time,open,high,low,close,Volume
2026-08-19T09:45:00+05:30,7705.5,7709,7704.75,7707.5,1819
2026-08-19T10:00:00+05:30,7707.75,7708.5,7703.75,7704,1670
2026-08-19T10:15:00+05:30,7704,7704.75,7699.5,7704.25,2334
2026-08-19T10:30:00+05:30,7704.25,7708.25,7702,7703,2096
2026-08-19T10:45:00+05:30,7702.75,7704.5,7699.5,7704.25,1809
2026-08-19T11:00:00+05:30,7704.25,7704.75,7698.75,7700.25,2002
2026-08-19T11:15:00+05:30,7700.25,7701,7698.25,7699.75,1470
2026-08-19T11:30:00+05:30,7699.5,7701.25,7698.25,7698.75,2957
2026-08-19T11:45:00+05:30,7699,7708.5,7699,7705.75,2923
2026-08-19T12:00:00+05:30,7705.75,7707.75,7703.75,7707.25,1715
2026-08-19T12:15:00+05:30,7707.5,7715,7707.5,7714.5,5012
2026-08-19T12:30:00+05:30,7714.5,7715,7709.5,7714.5,6034
2026-08-19T12:45:00+05:30,7714.5,7715.75,7711.75,7715.75,2731
2026-08-19T13:00:00+05:30,7715.75,7719,7713.75,7715.5,3431
2026-08-19T13:15:00+05:30,7715.5,7718.75,7714.5,7718.5,2472
2026-08-19T13:30:00+05:30,7718.25,7720.75,7716.75,7718.75,7419
2026-08-19T13:45:00+05:30,7718.75,7722,7718,7721.5,4552
2026-08-19T14:00:00+05:30,7721.5,7721.5,7718.5,7720.5,2237
2026-08-19T14:15:00+05:30,7720.5,7721,7717.75,7718.25,2803
2026-08-19T14:30:00+05:30,7718,7720.75,7716.5,7716.5,3125
2026-08-19T14:45:00+05:30,7716.5,7717,7714,7714.25,2330
2026-08-19T15:00:00+05:30,7714.5,7716.5,7713.5,7714,2108
2026-08-19T15:15:00+05:30,7713.75,7715,7711.75,7713.5,2292
2026-08-19T15:30:00+05:30,7713.5,7714.25,7710.25,7713.5,2454
2026-08-19T15:45:00+05:30,7713.25,7713.5,7709.5,7713,2335
2026-08-19T16:00:00+05:30,7713.25,7716.25,7712,7716,1974
2026-08-19T16:15:00+05:30,7716,7716.25,7713.25,7713.5,1586
2026-08-19T16:30:00+05:30,7713.5,7719.25,7713.25,7717.5,3275
2026-08-19T16:45:00+05:30,7717.75,7719,7716.5,7717.5,2384
2026-08-19T17:00:00+05:30,7717.25,7717.75,7713.25,7715.5,3134
2026-08-19T17:15:00+05:30,7715.75,7718,7715,7718,2351
2026-08-19T17:30:00+05:30,7718,7718.5,7715,7717.75,4055
2026-08-19T17:45:00+05:30,7717.5,7720.25,7715.75,7717,8655
2026-08-19T18:00:00+05:30,7717,7740.75,7714.75,7740.5,41931
2026-08-19T18:15:00+05:30,7740.75,7758.25,7740.75,7748.25,44796
2026-08-19T18:30:00+05:30,7748,7749.5,7740.25,7748.5,19690
2026-08-19T18:45:00+05:30,7748.5,7750.75,7743.25,7743.75,14785
2026-08-19T19:00:00+05:30,7743.5,7746,7732,7740.5,90650
2026-08-19T19:15:00+05:30,7740.75,7745.75,7720.75,7739.5,93046
2026-08-19T19:30:00+05:30,7739.75,7742.25,7726.5,7727.5,67039
2026-08-19T19:45:00+05:30,7727.75,7741.25,7726.75,7739.5,63837
2026-08-19T20:00:00+05:30,7739.5,7753.25,7737.75,7750.5,51523
2026-08-19T20:15:00+05:30,7750.5,7762.25,7746.5,7761.75,42323
2026-08-19T20:30:00+05:30,7762,7764.75,7754.5,7758,40593
2026-08-19T20:45:00+05:30,7757.75,7758.25,7748.25,7750.75,33373
2026-08-19T21:00:00+05:30,7750.75,7751.25,7740,7744.25,35547
2026-08-19T21:15:00+05:30,7744.25,7748.25,7739.75,7745.75,36193
2026-08-19T21:30:00+05:30,7745.75,7756.25,7743.25,7755,33308
2026-08-19T21:45:00+05:30,7755,7759.5,7745.75,7746,27685
2026-08-19T22:00:00+05:30,7746,7747,7741.75,7743.25,25043
2026-08-19T22:15:00+05:30,7743,7743.75,7734.25,7736,28863
2026-08-19T22:30:00+05:30,7736,7741.5,7733.75,7737.75,24830
2026-08-19T22:45:00+05:30,7737.5,7739.25,7729.75,7735,26828
2026-08-19T23:00:00+05:30,7734.75,7737,7730.75,7735,21812
2026-08-19T23:15:00+05:30,7735,7738.5,7732.75,7734.75,16329
2026-08-19T23:30:00+05:30,7734.5,7745,7729,7734,41044
2026-08-19T23:45:00+05:30,7734,7735.75,7730,7735,20610
2026-08-20T00:00:00+05:30,7735,7740.5,7735,7737.25,24193
2026-08-20T00:15:00+05:30,7737.5,7738,7734,7734.75,17658
2026-08-20T00:30:00+05:30,7734.75,7739.25,7733.75,7736.5,19604
2026-08-20T00:45:00+05:30,7736.5,7740,7735.25,7735.75,24209
2026-08-20T01:00:00+05:30,7735.75,7743.5,7729.25,7729.5,41506
2026-08-20T01:15:00+05:30,7729.25,7731.75,7721.75,7731.25,119412
2026-08-20T01:30:00+05:30,7731.25,7732.75,7725.75,7728.5,26786
2026-08-20T01:45:00+05:30,7728.5,7729.5,7726.25,7729.5,5726
2026-08-20T02:00:00+05:30,7729.25,7730,7727.5,7728.75,3293
2026-08-20T02:15:00+05:30,7729,7731.5,7729,7730.5,3621
2026-08-20T03:30:00+05:30,7733,7743.25,7731.5,7741,4629
2026-08-20T03:45:00+05:30,7741,7741,7738.25,7739,1340
2026-08-20T04:00:00+05:30,7738.75,7742,7737.75,7740.5,1249
2026-08-20T04:15:00+05:30,7740.5,7742.5,7739.25,7742,1183
2026-08-20T04:30:00+05:30,7742.25,7746.5,7740,7742.25,2022
2026-08-20T04:45:00+05:30,7742,7743,7740.5,7741.75,683
2026-08-20T05:00:00+05:30,7741.75,7743.75,7740.25,7743,1514
2026-08-20T05:15:00+05:30,7742.75,7743.75,7739.75,7740,1812
2026-08-20T05:30:00+05:30,7740,7740,7734,7739.5,3943
2026-08-20T05:45:00+05:30,7739.5,7742.75,7738.5,7739,1992
2026-08-20T06:00:00+05:30,7739,7742,7737.25,7740.5,1449
2026-08-20T06:15:00+05:30,7740.75,7742.75,7739.75,7742.25,1359
2026-08-20T06:30:00+05:30,7742.25,7744,7739,7740.5,2964
2026-08-20T06:45:00+05:30,7740.25,7743.25,7738,7739.75,1857
2026-08-20T07:00:00+05:30,7739.75,7742.25,7737.5,7742,1658
2026-08-20T07:15:00+05:30,7742,7742.5,7737,7738.75,1699
2026-08-20T07:30:00+05:30,7738.75,7743,7738.5,7741.75,1399
2026-08-20T07:45:00+05:30,7741.25,7741.5,7735.5,7736.75,1409
2026-08-20T08:00:00+05:30,7736.75,7740.75,7735,7739.25,1188
2026-08-20T08:15:00+05:30,7739,7739.75,7735.75,7737.75,1098
2026-08-20T08:30:00+05:30,7737.75,7741.25,7736.25,7738.5,1404
2026-08-20T08:45:00+05:30,7738.75,7742,7738.25,7739.75,1175
2026-08-20T09:00:00+05:30,7739.5,7740,7736.25,7739,1374
2026-08-20T09:15:00+05:30,7739.25,7740.75,7738,7739.5,981
2026-08-20T09:30:00+05:30,7739.25,7742.75,7738.75,7742.5,1055
2026-08-20T09:45:00+05:30,7742.5,7742.75,7740.75,7741.25,799
2026-08-20T10:00:00+05:30,7741,7741.25,7737.75,7740.5,1116
2026-08-20T10:15:00+05:30,7740.25,7741.75,7738.75,7739.25,631
2026-08-20T10:30:00+05:30,7739.25,7739.25,7734.75,7735.5,1451
2026-08-20T10:45:00+05:30,7735.5,7740.75,7735.25,7737.5,1551
2026-08-20T11:00:00+05:30,7737.5,7739.5,7735.75,7736.75,1108
2026-08-20T11:15:00+05:30,7736.5,7737,7734.25,7735,1087
2026-08-20T11:30:00+05:30,7734.75,7743.25,7734.75,7741.25,2249
2026-08-20T11:45:00+05:30,7741.25,7741.25,7738.25,7741,1491
2026-08-20T12:00:00+05:30,7740.75,7744.25,7740,7743.5,1625
2026-08-20T12:15:00+05:30,7743.5,7745.25,7742.25,7742.5,2002
2026-08-20T12:30:00+05:30,7742.5,7742.5,7735.75,7736.5,4077
2026-08-20T12:45:00+05:30,7736.25,7737.25,7731.25,7732.75,2995
2026-08-20T13:00:00+05:30,7733,7736,7730,7732.5,2969
2026-08-20T13:15:00+05:30,7732.25,7735.5,7730,7730,3492
2026-08-20T13:30:00+05:30,7730.25,7733.5,7724.5,7726.75,5169
2026-08-20T13:45:00+05:30,7726.75,7729.5,7721.75,7723,3755
2026-08-20T14:00:00+05:30,7723,7724.5,7716.5,7720.75,5726
2026-08-20T14:15:00+05:30,7720.5,7721.5,7715.5,7718.5,3630
2026-08-20T14:30:00+05:30,7718.75,7727,7717.5,7724.75,4254
2026-08-20T14:45:00+05:30,7724.75,7726.5,7722.75,7724.5,1805
2026-08-20T15:00:00+05:30,7724.5,7725.5,7721.75,7725.25,2152
2026-08-20T15:15:00+05:30,7725.25,7726.75,7722.25,7724,1569
2026-08-20T15:30:00+05:30,7723.75,7729,7722,7728.5,2415
2026-08-20T15:45:00+05:30,7728.25,7729.25,7724.75,7727.25,2500
2026-08-20T16:00:00+05:30,7727.25,7729.25,7724.25,7725.5,4009
2026-08-20T16:15:00+05:30,7725.5,7730.5,7725.25,7730.5,2177
2026-08-20T16:30:00+05:30,7730.5,7733.5,7720.5,7724.25,6157
2026-08-20T16:45:00+05:30,7724.25,7726.25,7714.5,7714.75,5712
2026-08-20T17:00:00+05:30,7714.75,7719.25,7713,7714,5397
2026-08-20T17:15:00+05:30,7714.25,7714.75,7703.25,7704.25,10309
2026-08-20T17:30:00+05:30,7704.5,7704.75,7684.75,7687.25,29973
2026-08-20T17:45:00+05:30,7687.25,7692.75,7685.75,7687,15133
2026-08-20T18:00:00+05:30,7687.25,7689,7680.25,7688.75,15923
2026-08-20T18:15:00+05:30,7688.75,7697.5,7687.75,7696.75,12708
2026-08-20T18:30:00+05:30,7697,7701.75,7694.5,7695,14251
2026-08-20T18:45:00+05:30,7695.25,7698.75,7692.5,7698,16610
2026-08-20T19:00:00+05:30,7698,7716.25,7697.25,7712,85956
2026-08-20T19:15:00+05:30,7712.25,7713.75,7700,7703.75,58103
2026-08-20T19:30:00+05:30,7703.75,7707.75,7696.75,7698.25,63532
2026-08-20T19:45:00+05:30,7698.25,7707.75,7691.75,7700.25,69155
2026-08-20T20:00:00+05:30,7700.25,7711,7697.5,7710,47660
2026-08-20T20:15:00+05:30,7710,7713.25,7703,7710,40449
2026-08-20T20:30:00+05:30,7709.75,7720,7698.5,7706,75296
2026-08-20T20:45:00+05:30,7706,7709,7697.75,7705.5,42864
2026-08-20T21:00:00+05:30,7705.5,7707,7691.25,7691.5,41579
2026-08-20T21:15:00+05:30,7691.75,7698.5,7690.5,7696.5,32686
2026-08-20T21:30:00+05:30,7696.5,7699,7692.75,7693.25,26424
2026-08-20T21:45:00+05:30,7693.25,7699,7692.75,7695.5,22746
2026-08-20T22:00:00+05:30,7695.5,7704.75,7691.75,7704.75,28752
2026-08-20T22:15:00+05:30,7704.5,7704.5,7698.25,7702,22685
2026-08-20T22:30:00+05:30,7702.25,7702.25,7692.75,7693.25,19917
2026-08-20T22:45:00+05:30,7693,7693.5,7685,7685.75,32391
2026-08-20T23:00:00+05:30,7685.75,7687,7680.25,7682.75,27449
2026-08-20T23:15:00+05:30,7682.5,7688.25,7682,7683.5,24218
2026-08-20T23:30:00+05:30,7683.5,7683.5,7671.5,7673.75,39594
2026-08-20T23:45:00+05:30,7673.75,7677.75,7669.25,7673.75,29694
2026-08-21T00:00:00+05:30,7673.75,7674.5,7670.25,7673.75,22059
2026-08-21T00:15:00+05:30,7674,7676.75,7670.5,7670.5,23748
2026-08-21T00:30:00+05:30,7670.5,7675.5,7670,7673.5,26100
2026-08-21T00:45:00+05:30,7673.5,7676.25,7670.5,7673.25,25936
2026-08-21T01:00:00+05:30,7673.5,7675,7668,7669.25,32672
2026-08-21T01:15:00+05:30,7669.25,7673.25,7659,7665.25,143532
2026-08-21T01:30:00+05:30,7665.25,7667.5,7660.75,7661.5,37144
2026-08-21T01:45:00+05:30,7661.75,7664.5,7657.75,7662.75,8383
2026-08-21T02:00:00+05:30,7663,7667.25,7662,7666,5504
2026-08-21T02:15:00+05:30,7666,7668.5,7665.75,7667.75,2901
2026-08-21T03:30:00+05:30,7669,7671.5,7663.25,7664.25,3047
2026-08-21T03:45:00+05:30,7664,7666.25,7663.75,7665.5,963
2026-08-21T04:00:00+05:30,7665.75,7667.5,7664,7667,728
2026-08-21T04:15:00+05:30,7667,7669.75,7666.75,7669.5,577
2026-08-21T04:30:00+05:30,7669.25,7669.5,7668,7668,714
2026-08-21T04:45:00+05:30,7668,7669.25,7667.5,7667.75,726
2026-08-21T05:00:00+05:30,7667.75,7668.75,7665.75,7667.75,742
2026-08-21T05:15:00+05:30,7668,7668,7664.25,7666.25,1234
2026-08-21T05:30:00+05:30,7666.25,7673,7665.5,7672.5,3145
2026-08-21T05:45:00+05:30,7672.5,7672.5,7665.5,7667,2966
2026-08-21T06:00:00+05:30,7667,7669.75,7665.5,7668.25,1758
2026-08-21T06:15:00+05:30,7668.5,7669.5,7664.25,7664.5,1733
2026-08-21T06:30:00+05:30,7664.75,7666.75,7661.25,7665.25,2638
2026-08-21T06:45:00+05:30,7665,7668,7663.25,7665.75,1465
2026-08-21T07:00:00+05:30,7665.5,7667.5,7663.25,7666.5,1604
2026-08-21T07:15:00+05:30,7666.5,7669.25,7664.5,7667.25,1973
2026-08-21T07:30:00+05:30,7667.25,7669.75,7666.75,7669.75,1618
2026-08-21T07:45:00+05:30,7669.5,7673,7669,7671.75,1782
2026-08-21T08:00:00+05:30,7671.75,7672.5,7670.25,7670.5,1513
2026-08-21T08:15:00+05:30,7670.5,7672.5,7670,7670.75,961
2026-08-21T08:30:00+05:30,7671,7671.75,7667.75,7667.75,984
2026-08-21T08:45:00+05:30,7667.75,7669,7666.75,7668.5,933
2026-08-21T09:00:00+05:30,7668.5,7670.75,7667.75,7668.5,925
2026-08-21T09:15:00+05:30,7668.25,7669.25,7666.5,7668,886
2026-08-21T09:30:00+05:30,7668,7670,7668,7669.75,813
2026-08-21T09:45:00+05:30,7669.75,7670,7665.75,7666,1009
2026-08-21T10:00:00+05:30,7665.75,7666.75,7664.25,7665.5,910
2026-08-21T10:15:00+05:30,7665.25,7670,7665.25,7668.75,1312
2026-08-21T10:30:00+05:30,7669,7670.5,7668.25,7669.75,1254
2026-08-21T10:45:00+05:30,7669.75,7671,7667,7667.25,1033
2026-08-21T11:00:00+05:30,7667.25,7670.5,7666.75,7668.5,944
2026-08-21T11:15:00+05:30,7668.25,7668.75,7665.75,7668.5,908
2026-08-21T11:30:00+05:30,7668.5,7670.5,7667.25,7669.75,1758
2026-08-21T11:45:00+05:30,7669.75,7670.5,7668.5,7670.25,1263
2026-08-21T12:00:00+05:30,7670,7675.25,7670,7670.25,1849
2026-08-21T12:15:00+05:30,7670.25,7674.25,7669.25,7673.5,1303
2026-08-21T12:30:00+05:30,7673.75,7678,7671,7678,3271
2026-08-21T12:45:00+05:30,7677.75,7679.25,7676,7676.5,2831
2026-08-21T13:00:00+05:30,7676.5,7682,7676.25,7679.5,4351
2026-08-21T13:15:00+05:30,7679.5,7682.25,7678.5,7682,2490
2026-08-21T13:30:00+05:30,7682,7683.75,7677.5,7679.75,3605
2026-08-21T13:45:00+05:30,7679.75,7684.25,7678.5,7683.75,2555
2026-08-21T14:00:00+05:30,7683.75,7686.75,7683.25,7686.5,4232
2026-08-21T14:15:00+05:30,7686.5,7690.25,7685.75,7687.5,3295
2026-08-21T14:30:00+05:30,7687.5,7687.75,7681.75,7686,4851
2026-08-21T14:45:00+05:30,7686,7687,7684.75,7685,2020
2026-08-21T15:00:00+05:30,7685,7688.5,7684.25,7687.5,2891
2026-08-21T15:15:00+05:30,7687.5,7689,7686,7687.75,1954
2026-08-21T15:30:00+05:30,7688,7692.25,7685.5,7686.75,4362
2026-08-21T15:45:00+05:30,7687,7689,7685.75,7688.75,1712
2026-08-21T16:00:00+05:30,7688.75,7689.25,7686,7686.75,1413
2026-08-21T16:15:00+05:30,7686.75,7689,7686.75,7688.5,1623
2026-08-21T16:30:00+05:30,7688.5,7689.75,7684.75,7687.5,2814
2026-08-21T16:45:00+05:30,7687.75,7698,7687.5,7696.5,8303
2026-08-21T17:00:00+05:30,7696.75,7699.5,7693.75,7698.5,6598
2026-08-21T17:15:00+05:30,7698.5,7698.75,7693,7695,3597
2026-08-21T17:30:00+05:30,7695,7696.75,7693,7694,6276
2026-08-21T17:45:00+05:30,7694,7701,7693.25,7701,7391
2026-08-21T18:00:00+05:30,7701,7704.75,7698.25,7704,12185
2026-08-21T18:15:00+05:30,7704.25,7704.5,7700,7700.75,6192
2026-08-21T18:30:00+05:30,7701,7702.25,7690.75,7691.75,10139
2026-08-21T18:45:00+05:30,7691.75,7696.5,7685.25,7695.75,27599
2026-08-21T19:00:00+05:30,7695.75,7696,7681.25,7686.5,83340
2026-08-21T19:15:00+05:30,7686.5,7689.5,7676.75,7680.5,52584
2026-08-21T19:30:00+05:30,7680.5,7690.75,7680.5,7682.25,48441
2026-08-21T19:45:00+05:30,7682.5,7687.5,7680,7681.75,40443
2026-08-21T20:00:00+05:30,7681.75,7684,7677.25,7681.5,38627
2026-08-21T20:15:00+05:30,7681.5,7694.25,7680.75,7693.5,35666
2026-08-21T20:30:00+05:30,7693.75,7699.75,7692.25,7692.25,42236
2026-08-21T20:45:00+05:30,7692.5,7695.5,7689.5,7694.75,27950
2026-08-21T21:00:00+05:30,7694.75,7709.75,7693.5,7708.5,45276
2026-08-21T21:15:00+05:30,7708.5,7714,7704.75,7707.25,38869
2026-08-21T21:30:00+05:30,7707.5,7708.75,7697.5,7697.5,35755
2026-08-21T21:45:00+05:30,7697.5,7705.75,7693.75,7700.5,40899
2026-08-21T22:00:00+05:30,7700.5,7701,7695.5,7699,18003
2026-08-21T22:15:00+05:30,7699,7699.5,7693,7699,18238
2026-08-21T22:30:00+05:30,7699.25,7700.75,7696,7697.5,15823
2026-08-21T22:45:00+05:30,7697.25,7698.25,7692.25,7693.5,16868
2026-08-21T23:00:00+05:30,7693.75,7694.5,7690,7692,18300
2026-08-21T23:15:00+05:30,7692.25,7694.25,7689.5,7689.5,16510
2026-08-21T23:30:00+05:30,7689.75,7692.75,7688,7688.5,16305
2026-08-21T23:45:00+05:30,7688.5,7691.5,7687.75,7688,13546
2026-08-22T00:00:00+05:30,7688,7690.5,7685.75,7689.25,15822
2026-08-22T00:15:00+05:30,7689,7697.75,7688.5,7697.25,17907
2026-08-22T00:30:00+05:30,7697.25,7699,7693.75,7695.25,22420
2026-08-22T00:45:00+05:30,7695.5,7697.25,7693.5,7695.5,18411
2026-08-22T01:00:00+05:30,7695.5,7700,7694.75,7699.5,24664
2026-08-22T01:15:00+05:30,7699.5,7703,7688.75,7691.75,127346
2026-08-22T01:30:00+05:30,7691.75,7692.25,7688.75,7691,29461
2026-08-22T01:45:00+05:30,7691,7692,7687.5,7687.5,6874
2026-08-22T02:00:00+05:30,7687.75,7690,7687.5,7689.5,2201
2026-08-22T02:15:00+05:30,7689.5,7690,7687,7687.75,3924
2026-08-24T03:30:00+05:30,7693.5,7695,7681.5,7684.25,4334
2026-08-24T03:45:00+05:30,7684,7685.5,7681.75,7684,1012
2026-08-24T04:00:00+05:30,7683.75,7689.5,7683.25,7689.25,1187
2026-08-24T04:15:00+05:30,7689.25,7690.75,7689,7689.5,766
2026-08-24T04:30:00+05:30,7689.25,7690.75,7689.25,7690,444
2026-08-24T04:45:00+05:30,7689.75,7695,7689.5,7695,1110
2026-08-24T05:00:00+05:30,7695,7697,7694.5,7694.5,1132
2026-08-24T05:15:00+05:30,7694.75,7702.5,7694.5,7702.25,1914
2026-08-24T05:30:00+05:30,7702.25,7703.25,7697,7698.25,3168
2026-08-24T05:45:00+05:30,7698,7698.25,7684.75,7689,4297
2026-08-24T06:00:00+05:30,7689.25,7690.25,7687,7688,1851
2026-08-24T06:15:00+05:30,7688,7698,7687,7697.5,2249
2026-08-24T06:30:00+05:30,7697.5,7702.5,7696,7701,2634
2026-08-24T06:45:00+05:30,7701,7702.75,7697,7697.25,1687
2026-08-24T07:00:00+05:30,7697.5,7698.5,7694.5,7697,1739
2026-08-24T07:15:00+05:30,7696.75,7699.5,7690.25,7690.5,2358
2026-08-24T07:30:00+05:30,7690.5,7695.75,7687.25,7695,3444
2026-08-24T07:45:00+05:30,7695,7696.5,7693.25,7695,1669
2026-08-24T08:00:00+05:30,7695,7696.5,7694,7696.25,857
2026-08-24T08:15:00+05:30,7696.25,7697.5,7692.75,7696.5,1921
2026-08-24T08:30:00+05:30,7696.5,7696.5,7688.25,7688.75,1652
2026-08-24T08:45:00+05:30,7688.75,7690.75,7688.25,7689,2075
2026-08-24T09:00:00+05:30,7688.75,7689,7685,7685.25,1866
2026-08-24T09:15:00+05:30,7685,7687.25,7682.25,7683,1592
2026-08-24T09:30:00+05:30,7683,7684.75,7681.75,7684.5,1355
2026-08-24T09:45:00+05:30,7684.75,7685,7680.5,7683.5,2207
2026-08-24T10:00:00+05:30,7683.5,7684.5,7680.75,7683.75,1600
2026-08-24T10:15:00+05:30,7683.75,7684,7679.5,7679.75,1314
2026-08-24T10:30:00+05:30,7680,7685.5,7679.75,7685.25,1498
2026-08-24T10:45:00+05:30,7685,7685,7680.25,7680.5,1641
2026-08-24T11:00:00+05:30,7680.5,7682,7675.5,7678.25,2959
2026-08-24T11:15:00+05:30,7678.25,7679.25,7675,7676.5,2241
2026-08-24T11:30:00+05:30,7676.5,7678.75,7672,7673.25,3468
2026-08-24T11:45:00+05:30,7673.25,7676.25,7669,7673.25,2813
2026-08-24T12:00:00+05:30,7673,7675.5,7671,7671.75,2032
2026-08-24T12:15:00+05:30,7671.5,7675.75,7670.25,7673.5,1590
2026-08-24T12:30:00+05:30,7673.5,7678.5,7672,7677.75,3426
2026-08-24T12:45:00+05:30,7678,7679.5,7674.75,7675,1868
2026-08-24T13:00:00+05:30,7674.75,7679.25,7672.5,7672.5,1993
2026-08-24T13:15:00+05:30,7672.5,7674.75,7670.5,7671,2370
2026-08-24T13:30:00+05:30,7671,7681.5,7668.75,7675.75,5391
2026-08-24T13:45:00+05:30,7675.5,7679.5,7674.25,7677.25,2328
2026-08-24T14:00:00+05:30,7677.25,7683,7676.5,7682.5,1574
2026-08-24T14:15:00+05:30,7682.25,7684,7680.5,7680.5,1330
2026-08-24T14:30:00+05:30,7680.5,7684.5,7678.75,7682,2088
2026-08-24T14:45:00+05:30,7682.25,7682.5,7677.75,7678.5,2055
2026-08-24T15:00:00+05:30,7678.25,7681.75,7678.25,7680.75,1602
2026-08-24T15:15:00+05:30,7681,7682.5,7679.75,7680.5,1803
2026-08-24T15:30:00+05:30,7680.5,7682,7676.75,7677,2458
2026-08-24T15:45:00+05:30,7677,7680,7675.25,7676,2123
2026-08-24T16:00:00+05:30,7676,7680.25,7673.5,7674.5,2289
2026-08-24T16:15:00+05:30,7674.5,7674.75,7669.75,7670.5,2561
2026-08-24T16:30:00+05:30,7670.5,7671.5,7664.5,7667.75,4440
2026-08-24T16:45:00+05:30,7667.5,7672,7667.25,7670.25,3072
2026-08-24T17:00:00+05:30,7670.25,7686.5,7670.25,7681.25,9136
2026-08-24T17:15:00+05:30,7681.25,7681.25,7676.25,7679.75,4481
2026-08-24T17:30:00+05:30,7680,7680,7675.75,7677,3557
2026-08-24T17:45:00+05:30,7677,7681.25,7675.75,7680.75,3033
2026-08-24T18:00:00+05:30,7680.75,7682.5,7669.25,7676.25,11125
2026-08-24T18:15:00+05:30,7676.25,7679.5,7675.25,7678,2572
2026-08-24T18:30:00+05:30,7678,7679.75,7676.75,7677,4583
2026-08-24T18:45:00+05:30,7677.25,7681.75,7676,7681.75,10610
2026-08-24T19:00:00+05:30,7681.75,7682.75,7655.75,7656,85202
2026-08-24T19:15:00+05:30,7656,7671,7655,7668.5,62203
2026-08-24T19:30:00+05:30,7668.75,7674,7659.5,7664.25,48227
2026-08-24T19:45:00+05:30,7664.25,7669.25,7660.5,7663.25,39139
2026-08-24T20:00:00+05:30,7663.25,7675.5,7661.75,7671.25,37068
2026-08-24T20:15:00+05:30,7671.25,7674,7668.25,7670.75,25824
2026-08-24T20:30:00+05:30,7670.75,7672.5,7660.75,7661.25,27512
2026-08-24T20:45:00+05:30,7661.25,7674.25,7657.75,7671.5,41498
2026-08-24T21:00:00+05:30,7671.5,7678.75,7668,7676.75,42293
2026-08-24T21:15:00+05:30,7676.75,7681.5,7675.5,7679.5,28256
2026-08-24T21:30:00+05:30,7679.25,7686,7678.25,7680.75,30506
2026-08-24T21:45:00+05:30,7680.75,7686.5,7680.25,7683.25,18380
2026-08-24T22:00:00+05:30,7683.25,7684,7675.75,7677.25,15208
2026-08-24T22:15:00+05:30,7677.25,7678.75,7675.25,7676,13583
2026-08-24T22:30:00+05:30,7676,7682,7672.75,7679.25,24007
2026-08-24T22:45:00+05:30,7679.25,7679.75,7667.25,7668.25,28550
2026-08-24T23:00:00+05:30,7668,7670,7665,7665.25,23208
2026-08-24T23:15:00+05:30,7665,7669,7664.5,7667,16938
2026-08-24T23:30:00+05:30,7667,7677,7666.75,7676.75,23168
2026-08-24T23:45:00+05:30,7676.5,7682.75,7675.25,7682,26949
2026-08-25T00:00:00+05:30,7682,7685.25,7675.25,7677.5,25085
2026-08-25T00:15:00+05:30,7677.5,7678.75,7674,7674.25,14508
2026-08-25T00:30:00+05:30,7674,7676.5,7672.5,7675.25,16233
2026-08-25T00:45:00+05:30,7675.5,7676.75,7673.5,7674.25,13498
2026-08-25T01:00:00+05:30,7674.25,7677,7670,7671.25,20677
2026-08-25T01:15:00+05:30,7671.25,7674.25,7668,7669.75,90789
2026-08-25T01:30:00+05:30,7669.5,7673.5,7668,7670.75,26663
2026-08-25T01:45:00+05:30,7671,7671.25,7666.5,7667,6177
2026-08-25T02:00:00+05:30,7666.75,7671.5,7666.5,7671.25,2728
2026-08-25T02:15:00+05:30,7671,7675,7670,7674.25,3655
2026-08-25T03:30:00+05:30,7676,7677.5,7673.5,7674,1364
2026-08-25T03:45:00+05:30,7674.25,7675,7673.75,7674.25,354
2026-08-25T04:00:00+05:30,7674.5,7674.75,7673.25,7673.75,488
2026-08-25T04:15:00+05:30,7673.75,7674.5,7673.5,7674.5,305
2026-08-25T04:30:00+05:30,7674.5,7675.5,7674,7675.25,504
2026-08-25T04:45:00+05:30,7675.5,7675.75,7672.5,7672.5,795
2026-08-25T05:00:00+05:30,7672.5,7672.75,7667.75,7669.25,1626
2026-08-25T05:15:00+05:30,7669.25,7671.25,7668.5,7670.5,825
2026-08-25T05:30:00+05:30,7670.5,7671.25,7663.5,7664.25,2316
2026-08-25T05:45:00+05:30,7664.25,7668.5,7660.25,7668.25,3900
2026-08-25T06:00:00+05:30,7668,7674.25,7667.25,7673.25,2448
2026-08-25T06:15:00+05:30,7673,7675.75,7671.5,7673.75,1679
2026-08-25T06:30:00+05:30,7673.75,7675.25,7672.25,7674,2467
2026-08-25T06:45:00+05:30,7674.25,7675.25,7670.5,7672.5,1348
2026-08-25T07:00:00+05:30,7672.25,7676.75,7671.75,7674.5,1948
2026-08-25T07:15:00+05:30,7674.75,7676.25,7673,7673.25,1054
2026-08-25T07:30:00+05:30,7673.25,7675.5,7668.25,7669.5,2263
2026-08-25T07:45:00+05:30,7669.5,7672.5,7668,7672,2232
2026-08-25T08:00:00+05:30,7671.75,7675.25,7671,7672.25,1728
2026-08-25T08:15:00+05:30,7672.25,7672.5,7666.5,7668,1792
2026-08-25T08:30:00+05:30,7668,7677,7668,7674.75,2840
2026-08-25T08:45:00+05:30,7675,7677.75,7674.75,7677.5,1636
2026-08-25T09:00:00+05:30,7677.25,7678.75,7675.75,7676.25,1304
2026-08-25T09:15:00+05:30,7676.25,7676.25,7673.25,7675.25,1069
2026-08-25T09:30:00+05:30,7675,7678.25,7674.75,7678.25,1355
