time,open,high,low,close,Volume
2026-09-10T06:45:00+05:30,7648,7648,7646.75,7648,354
2026-09-10T06:48:00+05:30,7648,7650.5,7647.25,7647.25,684
2026-09-10T06:51:00+05:30,7647.5,7648.75,7647,7647.5,459
2026-09-10T06:54:00+05:30,7647.5,7647.75,7646.25,7646.5,448
2026-09-10T06:57:00+05:30,7646.25,7646.75,7644.75,7645.5,448
2026-09-10T07:00:00+05:30,7645.5,7646.25,7644.75,7645.25,529
2026-09-10T07:03:00+05:30,7645.25,7645.25,7644,7644.5,424
2026-09-10T07:06:00+05:30,7644.5,7645.75,7644,7644.75,340
2026-09-10T07:09:00+05:30,7644.75,7648.5,7644.5,7648.5,511
2026-09-10T07:12:00+05:30,7648.5,7649.75,7647.5,7649.25,446
2026-09-10T07:15:00+05:30,7649,7651.75,7648.25,7651.75,718
2026-09-10T07:18:00+05:30,7651.5,7652,7651.25,7651.5,440
2026-09-10T07:21:00+05:30,7651.5,7651.5,7648.75,7649,595
2026-09-10T07:24:00+05:30,7648.75,7650.75,7648.25,7649.75,540
2026-09-10T07:27:00+05:30,7649.5,7651.5,7649.5,7651.5,398
2026-09-10T07:30:00+05:30,7651.5,7652,7650.25,7651,468
2026-09-10T07:33:00+05:30,7651,7652.25,7650.75,7652,251
2026-09-10T07:36:00+05:30,7652,7652.25,7650.5,7650.75,464
2026-09-10T07:39:00+05:30,7651,7651.25,7648.5,7649.25,451
2026-09-10T07:42:00+05:30,7649.25,7651.25,7648.75,7651.25,450
2026-09-10T07:45:00+05:30,7651,7651.25,7648.25,7649,450
2026-09-10T07:48:00+05:30,7649,7650.25,7648.5,7649.75,232
2026-09-10T07:51:00+05:30,7649.75,7650.75,7649.25,7650,201
2026-09-10T07:54:00+05:30,7650.25,7650.5,7649,7649,202
2026-09-10T07:57:00+05:30,7649,7650,7648.5,7649,231
2026-09-10T08:00:00+05:30,7649,7650.5,7648.75,7650.25,263
2026-09-10T08:03:00+05:30,7650,7652.5,7649.75,7652.25,494
2026-09-10T08:06:00+05:30,7652.25,7653,7651.5,7653,248
2026-09-10T08:09:00+05:30,7653,7654.5,7653,7653.5,378
2026-09-10T08:12:00+05:30,7653.75,7655.5,7653.75,7654.25,511
2026-09-10T08:15:00+05:30,7654,7654.75,7653.75,7653.75,223
2026-09-10T08:18:00+05:30,7654,7654.25,7653,7653.25,467
2026-09-10T08:21:00+05:30,7653.5,7655,7653.5,7655,250
2026-09-10T08:24:00+05:30,7654.75,7655,7653.75,7654,194
2026-09-10T08:27:00+05:30,7653.75,7654.5,7653.5,7654.5,182
2026-09-10T08:30:00+05:30,7654.5,7655.75,7654.5,7655.25,305
2026-09-10T08:33:00+05:30,7655,7656.5,7655,7655.5,314
2026-09-10T08:36:00+05:30,7655.5,7655.75,7654.75,7655.25,221
2026-09-10T08:39:00+05:30,7655.5,7656.75,7655.25,7655.75,412
2026-09-10T08:42:00+05:30,7655.5,7655.5,7654.25,7654.5,240
2026-09-10T08:45:00+05:30,7654.5,7655,7654.25,7654.5,190
2026-09-10T08:48:00+05:30,7654.75,7656,7654.5,7655.5,363
2026-09-10T08:51:00+05:30,7655.5,7655.5,7653.25,7653.5,446
2026-09-10T08:54:00+05:30,7653.75,7654,7652,7652,391
2026-09-10T08:57:00+05:30,7652.25,7654.25,7652.25,7654.25,284
2026-09-10T09:00:00+05:30,7654,7654.75,7653.25,7654,265
2026-09-10T09:03:00+05:30,7654.25,7654.75,7653.5,7653.75,229
2026-09-10T09:06:00+05:30,7653.75,7654.5,7653.25,7653.5,206
2026-09-10T09:09:00+05:30,7653.75,7654.5,7653.5,7654.25,235
2026-09-10T09:12:00+05:30,7654.5,7655,7654.25,7654.75,200
2026-09-10T09:15:00+05:30,7654.75,7656.5,7654.5,7655.75,386
2026-09-10T09:18:00+05:30,7655.75,7656,7654.75,7655.5,321
2026-09-10T09:21:00+05:30,7655.5,7655.75,7654.75,7655.5,220
2026-09-10T09:24:00+05:30,7655.25,7656,7655.25,7656,259
2026-09-10T09:27:00+05:30,7656.25,7656.75,7655.5,7656.5,223
2026-09-10T09:30:00+05:30,7656.5,7656.5,7655.5,7655.75,268
2026-09-10T09:33:00+05:30,7655.75,7657,7655.5,7657,253
2026-09-10T09:36:00+05:30,7657,7657.5,7656,7656.5,279
2026-09-10T09:39:00+05:30,7656.25,7657.25,7656,7656.75,228
2026-09-10T09:42:00+05:30,7656.75,7657,7656.5,7656.75,156
2026-09-10T09:45:00+05:30,7656.75,7657,7656,7656.25,343
2026-09-10T09:48:00+05:30,7656.25,7656.25,7655,7655.25,311
2026-09-10T09:51:00+05:30,7655.25,7656.5,7655.25,7656.25,248
2026-09-10T09:54:00+05:30,7656.25,7656.75,7655.75,7656,191
2026-09-10T09:57:00+05:30,7656.25,7657.25,7656,7656.25,216
2026-09-10T10:00:00+05:30,7656.25,7656.75,7656,7656.25,161
2026-09-10T10:03:00+05:30,7656.5,7656.5,7655.75,7656.25,193
2026-09-10T10:06:00+05:30,7656.25,7656.75,7656,7656.75,119
2026-09-10T10:09:00+05:30,7657,7657.75,7657,7657.5,207
2026-09-10T10:12:00+05:30,7657.5,7657.5,7655.75,7656,232
2026-09-10T10:15:00+05:30,7656.25,7658,7656,7658,289
2026-09-10T10:18:00+05:30,7658.25,7659.25,7657.5,7658.5,352
2026-09-10T10:21:00+05:30,7658.75,7659.5,7658.75,7659.5,227
2026-09-10T10:24:00+05:30,7659.25,7660,7658.25,7658.5,346
2026-09-10T10:27:00+05:30,7658.5,7659.5,7658.5,7659,228
2026-09-10T10:30:00+05:30,7659,7660.5,7659,7659.75,386
2026-09-10T10:33:00+05:30,7660,7660,7658.25,7658.75,214
2026-09-10T10:36:00+05:30,7658.75,7659,7657.75,7658.75,197
2026-09-10T10:39:00+05:30,7658.75,7658.75,7658,7658.75,208
2026-09-10T10:42:00+05:30,7658.5,7660,7658.25,7660,243
2026-09-10T10:45:00+05:30,7660,7660,7659.25,7659.75,123
2026-09-10T10:48:00+05:30,7659.75,7660,7659.25,7659.5,127
2026-09-10T10:51:00+05:30,7659.5,7660.5,7659.5,7660.25,232
2026-09-10T10:54:00+05:30,7660.25,7660.75,7660,7660.75,159
2026-09-10T10:57:00+05:30,7660.75,7663,7660.5,7662.75,967
2026-09-10T11:00:00+05:30,7663,7663.75,7661.25,7663.75,666
2026-09-10T11:03:00+05:30,7663.5,7664.75,7663.25,7664.25,541
2026-09-10T11:06:00+05:30,7664.25,7664.75,7663.25,7663.5,401
2026-09-10T11:09:00+05:30,7663.25,7664,7662.75,7663.75,354
2026-09-10T11:12:00+05:30,7663.5,7663.75,7662.75,7662.75,200
2026-09-10T11:15:00+05:30,7663,7665.75,7663,7664.25,447
2026-09-10T11:18:00+05:30,7664.25,7664.25,7662.5,7662.75,365
2026-09-10T11:21:00+05:30,7662.75,7663,7662,7662.75,346
2026-09-10T11:24:00+05:30,7662.5,7662.5,7661,7661.25,267
2026-09-10T11:27:00+05:30,7661,7663.75,7661,7663.5,299
2026-09-10T11:30:00+05:30,7663.5,7664.75,7662.5,7664,489
2026-09-10T11:33:00+05:30,7664,7664.5,7662.5,7662.75,399
2026-09-10T11:36:00+05:30,7662.5,7662.5,7661,7662.25,493
2026-09-10T11:39:00+05:30,7662.25,7662.5,7661.5,7662.25,259
2026-09-10T11:42:00+05:30,7662.5,7662.75,7661.25,7661.5,384
2026-09-10T11:45:00+05:30,7661.75,7662,7661,7661,276
2026-09-10T11:48:00+05:30,7661,7661.25,7659.25,7660.5,509
2026-09-10T11:51:00+05:30,7660.25,7661,7659.75,7660.25,356
2026-09-10T11:54:00+05:30,7660.25,7662.25,7660,7661.75,527
2026-09-10T11:57:00+05:30,7661.75,7663.5,7661.5,7663.5,390
2026-09-10T12:00:00+05:30,7663.75,7664.5,7662.75,7664.5,634
2026-09-10T12:03:00+05:30,7664.5,7665.25,7663.5,7663.75,588
2026-09-10T12:06:00+05:30,7663.5,7664.25,7663,7664.25,342
2026-09-10T12:09:00+05:30,7664.25,7666.25,7664.25,7665.75,590
2026-09-10T12:12:00+05:30,7665.5,7665.75,7664.5,7664.75,300
2026-09-10T12:15:00+05:30,7664.75,7665.75,7664.75,7665.75,242
2026-09-10T12:18:00+05:30,7665.75,7666.25,7665.5,7666.25,331
2026-09-10T12:21:00+05:30,7666.25,7666.25,7664,7664.5,640
2026-09-10T12:24:00+05:30,7664.25,7664.25,7663,7663.75,376
2026-09-10T12:27:00+05:30,7663.5,7664.25,7663,7664,275
2026-09-10T12:30:00+05:30,7664,7664,7661.5,7661.5,1039
2026-09-10T12:33:00+05:30,7661.25,7662,7660.25,7661,507
2026-09-10T12:36:00+05:30,7661,7661.75,7660,7661,443
2026-09-10T12:39:00+05:30,7661,7663.25,7661,7663,529
2026-09-10T12:42:00+05:30,7663,7663.5,7661.5,7662.75,472
2026-09-10T12:45:00+05:30,7662.75,7663.25,7661.5,7662,344
2026-09-10T12:48:00+05:30,7662,7664,7662,7663.5,522
2026-09-10T12:51:00+05:30,7663.25,7663.75,7662.5,7663.25,467
2026-09-10T12:54:00+05:30,7663.25,7663.25,7661,7661.25,452
2026-09-10T12:57:00+05:30,7661.5,7661.5,7657.5,7657.75,805
2026-09-10T13:00:00+05:30,7657.75,7659,7656.5,7657,652
2026-09-10T13:03:00+05:30,7657,7659.25,7656.25,7657.75,543
2026-09-10T13:06:00+05:30,7658,7660,7657.75,7659,636
2026-09-10T13:09:00+05:30,7659,7659.25,7657.5,7658.5,536
2026-09-10T13:12:00+05:30,7658.75,7660.75,7658.25,7660.5,442
2026-09-10T13:15:00+05:30,7660.5,7661,7659.75,7660.5,761
2026-09-10T13:18:00+05:30,7660.5,7660.75,7658.5,7660,565
2026-09-10T13:21:00+05:30,7660,7661.25,7659,7659.75,615
2026-09-10T13:24:00+05:30,7659.75,7661,7659.5,7660,322
2026-09-10T13:27:00+05:30,7660,7660.25,7659.25,7659.25,245
2026-09-10T13:30:00+05:30,7659.5,7662.5,7659.25,7661.25,1434
2026-09-10T13:33:00+05:30,7661.25,7661.75,7659,7660,905
2026-09-10T13:36:00+05:30,7660,7661.25,7658,7661,714
2026-09-10T13:39:00+05:30,7660.75,7661,7658.75,7659.5,517
2026-09-10T13:42:00+05:30,7659.75,7660,7657.5,7658,359
2026-09-10T13:45:00+05:30,7658,7658,7657,7657.25,384
2026-09-10T13:48:00+05:30,7657.25,7658.75,7656.5,7657.5,789
2026-09-10T13:51:00+05:30,7657.5,7659.75,7657.25,7658.75,506
2026-09-10T13:54:00+05:30,7658.75,7660,7658.5,7659.75,423
2026-09-10T13:57:00+05:30,7659.75,7660.75,7658.25,7660,904
2026-09-10T14:00:00+05:30,7660.25,7661,7657.5,7657.75,747
2026-09-10T14:03:00+05:30,7657.5,7657.5,7656,7657.5,500
2026-09-10T14:06:00+05:30,7657.5,7659.25,7656.25,7656.5,522
2026-09-10T14:09:00+05:30,7656.75,7657.75,7656,7656.25,266
2026-09-10T14:12:00+05:30,7656,7656,7652.75,7653.5,1055
2026-09-10T14:15:00+05:30,7653.75,7655.25,7653.5,7655,629
2026-09-10T14:18:00+05:30,7655,7655,7651.25,7652,727
2026-09-10T14:21:00+05:30,7652,7653.25,7651.5,7651.75,555
2026-09-10T14:24:00+05:30,7652,7653,7651.5,7652.25,493
2026-09-10T14:27:00+05:30,7652.5,7652.75,7651.25,7652.5,638
2026-09-10T14:30:00+05:30,7652.5,7652.75,7651.5,7652.75,883
2026-09-10T14:33:00+05:30,7652.75,7655.5,7652.75,7654,830
2026-09-10T14:36:00+05:30,7653.75,7654.75,7653.25,7653.5,583
2026-09-10T14:39:00+05:30,7653.5,7654,7651.25,7652.75,534
2026-09-10T14:42:00+05:30,7652.75,7653.75,7651.75,7652.75,565
2026-09-10T14:45:00+05:30,7653,7653.25,7651.75,7652,304
2026-09-10T14:48:00+05:30,7652.25,7653.75,7652.25,7653.25,373
2026-09-10T14:51:00+05:30,7653.5,7654.25,7652.5,7653,576
2026-09-10T14:54:00+05:30,7653,7653,7650,7650.75,621
2026-09-10T14:57:00+05:30,7650.75,7652.25,7649.75,7650.5,524
2026-09-10T15:00:00+05:30,7650.25,7650.25,7647.25,7647.25,619
2026-09-10T15:03:00+05:30,7647.5,7650,7647.25,7649.25,593
2026-09-10T15:06:00+05:30,7649.25,7649.75,7648,7648.25,498
2026-09-10T15:09:00+05:30,7648.25,7648.25,7646.25,7646.5,1103
2026-09-10T15:12:00+05:30,7646.75,7650.75,7646,7650.5,990
2026-09-10T15:15:00+05:30,7650.5,7652.25,7650.25,7651.75,893
2026-09-10T15:18:00+05:30,7651.75,7652.25,7650.75,7651.5,735
2026-09-10T15:21:00+05:30,7651.75,7653.5,7651.5,7653,567
2026-09-10T15:24:00+05:30,7653,7654.75,7652.25,7652.5,1123
2026-09-10T15:27:00+05:30,7652.25,7652.5,7651.5,7652,455
2026-09-10T15:30:00+05:30,7652,7652.5,7650.5,7651.25,815
2026-09-10T15:33:00+05:30,7651.25,7654,7651.25,7653.5,599
2026-09-10T15:36:00+05:30,7653.25,7653.25,7650.75,7650.75,419
2026-09-10T15:39:00+05:30,7650.75,7652,7649.75,7651.25,393
2026-09-10T15:42:00+05:30,7651,7651.5,7650.25,7650.5,366
2026-09-10T15:45:00+05:30,7650.5,7651.75,7650.5,7651.25,333
2026-09-10T15:48:00+05:30,7651.25,7652,7650.75,7651.25,512
2026-09-10T15:51:00+05:30,7651.25,7652.5,7650.5,7651.25,307
2026-09-10T15:54:00+05:30,7651.25,7653.5,7651,7651.5,858
2026-09-10T15:57:00+05:30,7651.5,7651.75,7650.5,7651,260
2026-09-10T16:00:00+05:30,7651.25,7651.5,7648.5,7649,435
2026-09-10T16:03:00+05:30,7649.25,7649.5,7647.25,7648.25,466
2026-09-10T16:06:00+05:30,7648.5,7652.25,7648.5,7651.5,1182
2026-09-10T16:09:00+05:30,7651.5,7653.25,7651.5,7652.75,761
2026-09-10T16:12:00+05:30,7652.75,7653,7651.25,7651.25,402
2026-09-10T16:15:00+05:30,7651.25,7651.25,7649.25,7651,579
2026-09-10T16:18:00+05:30,7650.75,7651.5,7649.75,7650.5,562
2026-09-10T16:21:00+05:30,7650.75,7651,7648.25,7648.5,406
2026-09-10T16:24:00+05:30,7648.25,7657,7646.25,7654.75,3912
2026-09-10T16:27:00+05:30,7654.5,7656,7648,7648.25,2283
2026-09-10T16:30:00+05:30,7648,7648.75,7644.5,7646.75,1775
2026-09-10T16:33:00+05:30,7646.75,7647.5,7645.5,7645.75,599
2026-09-10T16:36:00+05:30,7645.75,7646.25,7643.5,7646.25,834
2026-09-10T16:39:00+05:30,7646.25,7646.25,7642.75,7643.75,1426
2026-09-10T16:42:00+05:30,7643.75,7646,7643,7645.25,701
2026-09-10T16:45:00+05:30,7645,7645.75,7644,7644.75,740
2026-09-10T16:48:00+05:30,7644.5,7644.75,7643.75,7644.5,618
2026-09-10T16:51:00+05:30,7644.5,7644.75,7642.5,7644.75,700
2026-09-10T16:54:00+05:30,7644.5,7644.75,7643.25,7643.75,463
2026-09-10T16:57:00+05:30,7643.75,7644.25,7643,7643,385
2026-09-10T17:00:00+05:30,7643.25,7645.5,7643,7645.5,676
2026-09-10T17:03:00+05:30,7645.5,7648.5,7644.25,7648,816
2026-09-10T17:06:00+05:30,7648,7648,7646,7646.75,588
2026-09-10T17:09:00+05:30,7646.5,7647.25,7645,7645,579
2026-09-10T17:12:00+05:30,7645,7646.5,7643.5,7644.5,705
2026-09-10T17:15:00+05:30,7644.5,7645.75,7641.75,7642,890
2026-09-10T17:18:00+05:30,7642,7642.5,7638.75,7639.25,2066
2026-09-10T17:21:00+05:30,7639,7639.75,7636.75,7637.25,1607
2026-09-10T17:24:00+05:30,7637,7638.25,7633.75,7633.75,2355
2026-09-10T17:27:00+05:30,7633.75,7636.25,7632,7632,2913
2026-09-10T17:30:00+05:30,7632,7635,7629.5,7633,3684
2026-09-10T17:33:00+05:30,7632.75,7634,7629.5,7631.5,2365
2026-09-10T17:36:00+05:30,7631.75,7632,7629.25,7629.75,3080
2026-09-10T17:39:00+05:30,7629.5,7630.75,7628.75,7629.75,3080
2026-09-10T17:42:00+05:30,7629.5,7634.25,7629.5,7632.75,1449
2026-09-10T17:45:00+05:30,7633,7633.75,7628,7629,2301
2026-09-10T17:48:00+05:30,7629,7631.25,7626,7627,2816
2026-09-10T17:51:00+05:30,7627,7628.25,7626,7627.5,2057
2026-09-10T17:54:00+05:30,7627.5,7627.75,7624.25,7625.25,2261
2026-09-10T17:57:00+05:30,7625.5,7630,7623.75,7625.75,1869
2026-09-10T18:00:00+05:30,7627,7630,7615,7615.25,9044
2026-09-10T18:03:00+05:30,7615.25,7615.25,7605.25,7610,11076
2026-09-10T18:06:00+05:30,7609.75,7613.5,7608,7609,8778
2026-09-10T18:09:00+05:30,7609,7610.25,7603.75,7604,10445
2026-09-10T18:12:00+05:30,7604,7605.25,7598.75,7602.5,12372
2026-09-10T18:15:00+05:30,7602.5,7603.5,7598.25,7599.75,9322
2026-09-10T18:18:00+05:30,7599.5,7606.75,7597.75,7606.5,5894
2026-09-10T18:21:00+05:30,7606.5,7606.75,7603,7604,6607
2026-09-10T18:24:00+05:30,7604,7606.75,7601,7601.25,4501
2026-09-10T18:27:00+05:30,7601.25,7602.5,7600,7601.5,5328
2026-09-10T18:30:00+05:30,7601.5,7606.75,7601,7606.75,5384
2026-09-10T18:33:00+05:30,7606.75,7609,7605.5,7605.75,4750
2026-09-10T18:36:00+05:30,7605.75,7607.25,7601.75,7603.5,4173
2026-09-10T18:39:00+05:30,7603.5,7605.75,7603,7604.5,3011
2026-09-10T18:42:00+05:30,7604.5,7604.75,7600.5,7601,4070
2026-09-10T18:45:00+05:30,7600.75,7603.5,7599,7599.25,4550
2026-09-10T18:48:00+05:30,7599.5,7602.5,7599.25,7600.75,2609
2026-09-10T18:51:00+05:30,7600.75,7603,7599.5,7602.5,2388
2026-09-10T18:54:00+05:30,7602.5,7602.5,7595,7597.5,5142
2026-09-10T18:57:00+05:30,7597.5,7600.75,7596.25,7598.75,5916
2026-09-10T19:00:00+05:30,7599,7603,7595,7598,27192
2026-09-10T19:03:00+05:30,7598,7601.25,7593.75,7599,19946
2026-09-10T19:06:00+05:30,7599,7604.5,7597.25,7601.75,16434
2026-09-10T19:09:00+05:30,7601.75,7606.75,7599.75,7603.75,21159
2026-09-10T19:12:00+05:30,7603.75,7606.25,7599.5,7600.25,13543
2026-09-10T19:15:00+05:30,7600.25,7607.25,7600,7606.25,13915
2026-09-10T19:18:00+05:30,7606,7609,7597.5,7599.25,15720
2026-09-10T19:21:00+05:30,7599.25,7599.25,7591.25,7594,16807
2026-09-10T19:24:00+05:30,7594,7596.25,7587,7590,17567
2026-09-10T19:27:00+05:30,7590.25,7592.5,7586,7586.75,12177
2026-09-10T19:30:00+05:30,7586.75,7596.75,7586.5,7594.5,17994
2026-09-10T19:33:00+05:30,7594.5,7595.75,7590.25,7590.75,12360
2026-09-10T19:36:00+05:30,7590.75,7593,7586.25,7587.5,12252
2026-09-10T19:39:00+05:30,7587.5,7592.25,7585.5,7592,13236
2026-09-10T19:42:00+05:30,7592.25,7597,7592,7593,11953
2026-09-10T19:45:00+05:30,7592.75,7597,7590.5,7592.5,13459
2026-09-10T19:48:00+05:30,7592.5,7602,7592.25,7601.25,13493
2026-09-10T19:51:00+05:30,7601.25,7605.75,7599.25,7603,13985
2026-09-10T19:54:00+05:30,7602.75,7620,7601.5,7609.5,43371
2026-09-10T19:57:00+05:30,7609.75,7610.25,7604.75,7606.25,15583
2026-09-10T20:00:00+05:30,7606.25,7611,7605.5,7608.25,11887
2026-09-10T20:03:00+05:30,7608.25,7613.25,7607.25,7611.75,9749
2026-09-10T20:06:00+05:30,7612,7615.5,7610.75,7614.5,8715
2026-09-10T20:09:00+05:30,7614.5,7615,7610.25,7611.75,10105
2026-09-10T20:12:00+05:30,7611.75,7613.5,7606,7607.75,10071
2026-09-10T20:15:00+05:30,7607.75,7609.75,7603.75,7604,10145
2026-09-10T20:18:00+05:30,7604.25,7608.5,7603.75,7604.75,9985
2026-09-10T20:21:00+05:30,7605,7611.25,7604.75,7610,8391
2026-09-10T20:24:00+05:30,7610,7612.25,7608.25,7612,7955
2026-09-10T20:27:00+05:30,7612,7614.5,7611,7613.5,7998
2026-09-10T20:30:00+05:30,7613.25,7614,7604.75,7605.75,11971
2026-09-10T20:33:00+05:30,7605.75,7613,7605.25,7612.25,8443
2026-09-10T20:36:00+05:30,7612.25,7614,7610.5,7613.25,5709
2026-09-10T20:39:00+05:30,7613.25,7614,7609.25,7611.75,7624
2026-09-10T20:42:00+05:30,7611.75,7613.5,7608.75,7609.75,10194
2026-09-10T20:45:00+05:30,7609.75,7611.75,7608,7610.75,6697
2026-09-10T20:48:00+05:30,7610.75,7611.5,7607.25,7607.5,6239
2026-09-10T20:51:00+05:30,7607.25,7610.75,7605.75,7609.25,8381
2026-09-10T20:54:00+05:30,7609.25,7613.5,7609,7612.25,6989
2026-09-10T20:57:00+05:30,7612.25,7615,7611,7611.25,7545
2026-09-10T21:00:00+05:30,7611.5,7613.5,7609.25,7611.5,8253
2026-09-10T21:03:00+05:30,7611.25,7615.5,7611,7615.25,7513
2026-09-10T21:06:00+05:30,7615.25,7619.25,7613.25,7613.5,7952
2026-09-10T21:09:00+05:30,7613.5,7613.5,7610,7612,9331
2026-09-10T21:12:00+05:30,7612,7613.75,7610.5,7613.25,5154
2026-09-10T21:15:00+05:30,7613.5,7614.75,7606.75,7607.5,7284
2026-09-10T21:18:00+05:30,7607.5,7611.75,7607.25,7608.5,7366
2026-09-10T21:21:00+05:30,7608.5,7613,7607,7607.25,7310
2026-09-10T21:24:00+05:30,7607.5,7607.75,7601.25,7601.75,9318
2026-09-10T21:27:00+05:30,7601.75,7606.5,7601.5,7604.75,7852
2026-09-10T21:30:00+05:30,7605,7610.25,7604.25,7606.25,10537
2026-09-10T21:33:00+05:30,7606.25,7606.75,7603.5,7604.75,6248
2026-09-10T21:36:00+05:30,7604.75,7605.75,7600.25,7600.75,6802
2026-09-10T21:39:00+05:30,7600.5,7601.5,7597.5,7599,7947
2026-09-10T21:42:00+05:30,7598.75,7602.75,7598,7600.5,6621
2026-09-10T21:45:00+05:30,7600.25,7603.75,7598,7598.75,7522
2026-09-10T21:48:00+05:30,7598.5,7602.5,7598.5,7600.75,6039
2026-09-10T21:51:00+05:30,7600.5,7601.5,7599.75,7600.25,4567
2026-09-10T21:54:00+05:30,7600.5,7600.75,7597.75,7597.75,4350
2026-09-10T21:57:00+05:30,7597.5,7600.25,7597,7600.25,5350
2026-09-10T22:00:00+05:30,7600,7603.5,7599.5,7602,5924
2026-09-10T22:03:00+05:30,7602.25,7602.25,7591.5,7593.75,20294
2026-09-10T22:06:00+05:30,7594,7601,7593.75,7599.5,9415
2026-09-10T22:09:00+05:30,7599.5,7604.75,7599.5,7604.25,6868
2026-09-10T22:12:00+05:30,7604.5,7608.5,7603,7607.25,6371
2026-09-10T22:15:00+05:30,7607.25,7613,7607,7611.25,10357
2026-09-10T22:18:00+05:30,7611.25,7611.75,7607,7607.5,7494
2026-09-10T22:21:00+05:30,7607.25,7610.5,7606.25,7610.5,6802
2026-09-10T22:24:00+05:30,7610.5,7613,7610.25,7611.5,5341
2026-09-10T22:27:00+05:30,7611.5,7612,7609.75,7611.5,5737
2026-09-10T22:30:00+05:30,7611.25,7617.75,7609,7612,13259
2026-09-10T22:33:00+05:30,7611.75,7612,7607,7610.75,9114
2026-09-10T22:36:00+05:30,7610.5,7610.75,7607.5,7608.75,7878
2026-09-10T22:39:00+05:30,7608.75,7613.75,7608.25,7612.5,5817
2026-09-10T22:42:00+05:30,7612.75,7613.75,7609.25,7609.5,5146
2026-09-10T22:45:00+05:30,7609.5,7611.25,7609,7610,3797
2026-09-10T22:48:00+05:30,7610,7610.75,7607.75,7609.5,4699
2026-09-10T22:51:00+05:30,7609.5,7609.75,7605.75,7605.75,4290
2026-09-10T22:54:00+05:30,7605.75,7606.5,7604.25,7606,5312
2026-09-10T22:57:00+05:30,7606,7606.5,7604.5,7605.25,5266
2026-09-10T23:00:00+05:30,7605,7606.25,7602.75,7604.25,7360
2026-09-10T23:03:00+05:30,7604.25,7607.25,7603.25,7606.25,4363
2026-09-10T23:06:00+05:30,7606.25,7607.25,7602,7602.5,5500
2026-09-10T23:09:00+05:30,7602.5,7602.75,7599.5,7602,5086
2026-09-10T23:12:00+05:30,7601.75,7604,7600.75,7603.5,3846
2026-09-10T23:15:00+05:30,7603.75,7604.25,7601.25,7601.75,3937
2026-09-10T23:18:00+05:30,7602,7603,7601.25,7602.75,2705
2026-09-10T23:21:00+05:30,7602.75,7605,7601.25,7603.25,5188
2026-09-10T23:24:00+05:30,7603.25,7603.75,7601.25,7602.5,4073
2026-09-10T23:27:00+05:30,7602.25,7604.75,7601.75,7602.25,3678
2026-09-10T23:30:00+05:30,7602.25,7605.25,7598.5,7599.75,7086
2026-09-10T23:33:00+05:30,7599.5,7600,7596.75,7598.25,6245
2026-09-10T23:36:00+05:30,7598,7601.25,7597.75,7599.5,6348
2026-09-10T23:39:00+05:30,7599.25,7599.25,7594.25,7596,8297
2026-09-10T23:42:00+05:30,7595.75,7598.5,7594.75,7596.5,5520
2026-09-10T23:45:00+05:30,7596.25,7597,7594,7595,5591
2026-09-10T23:48:00+05:30,7594.75,7598.5,7594,7597.75,4623
2026-09-10T23:51:00+05:30,7597.5,7600,7597.5,7598.5,4933
2026-09-10T23:54:00+05:30,7598.5,7599,7595.25,7595.75,4184
2026-09-10T23:57:00+05:30,7595.75,7598.5,7595.25,7596.75,3792
2026-09-11T00:00:00+05:30,7596.5,7596.5,7593.25,7593.5,5026
2026-09-11T00:03:00+05:30,7593.5,7596.75,7591.75,7596.5,5652
2026-09-11T00:06:00+05:30,7596.5,7597.25,7595,7597,3505
2026-09-11T00:09:00+05:30,7597,7598.75,7596.25,7597.75,4164
2026-09-11T00:12:00+05:30,7597.75,7598.25,7596.25,7597.75,3370
2026-09-11T00:15:00+05:30,7597.5,7597.75,7595.5,7596,3633
2026-09-11T00:18:00+05:30,7596,7600.5,7593.5,7597.75,9510
2026-09-11T00:21:00+05:30,7597.75,7603.5,7597.25,7601.25,14377
2026-09-11T00:24:00+05:30,7601.25,7602.25,7598.25,7599.25,5938
2026-09-11T00:27:00+05:30,7599.5,7599.5,7596,7597,4886
2026-09-11T00:30:00+05:30,7597,7597,7594,7594.25,7748
2026-09-11T00:33:00+05:30,7594.25,7595,7592.5,7593.75,6282
2026-09-11T00:36:00+05:30,7593.5,7596,7593.5,7594.25,6058
2026-09-11T00:39:00+05:30,7594.5,7599.5,7594.25,7595.25,11509
2026-09-11T00:42:00+05:30,7595.25,7599,7594.75,7597.5,7304
2026-09-11T00:45:00+05:30,7597.75,7599.25,7594.25,7594.25,5273
2026-09-11T00:48:00+05:30,7594.5,7596.75,7593,7594.5,7114
2026-09-11T00:51:00+05:30,7594.5,7595.5,7593,7593.25,4024
2026-09-11T00:54:00+05:30,7593.25,7597.5,7593.25,7595.5,5434
2026-09-11T00:57:00+05:30,7595.75,7596.5,7594.75,7595.75,4022
2026-09-11T01:00:00+05:30,7595.75,7597.25,7594.25,7596.5,6842
2026-09-11T01:03:00+05:30,7596.75,7599.75,7596.25,7597.5,6010
2026-09-11T01:06:00+05:30,7597.75,7600.5,7596.25,7600,5932
2026-09-11T01:09:00+05:30,7599.75,7601.5,7599.25,7600.25,6301
2026-09-11T01:12:00+05:30,7600.5,7602.75,7599.5,7600,6590
2026-09-11T01:15:00+05:30,7600.25,7602,7597.75,7599.25,7180
2026-09-11T01:18:00+05:30,7599.25,7602.75,7597.5,7598.75,10495
