time,open,high,low,close,Volume
2026-08-11T20:00:00+05:30,7784.75,7785.25,7780.5,7782.75,7229
2026-08-11T20:05:00+05:30,7782.75,7783.75,7778,7779.5,8875
2026-08-11T20:10:00+05:30,7779.5,7782.75,7778.75,7779.5,12953
2026-08-11T20:15:00+05:30,7779.75,7785.5,7779.5,7784.75,13334
2026-08-11T20:20:00+05:30,7784.75,7786.25,7780.25,7784.75,15220
2026-08-11T20:25:00+05:30,7784.75,7786.25,7781.25,7782,7579
2026-08-11T20:30:00+05:30,7782,7784,7779.5,7780.75,7095
2026-08-11T20:35:00+05:30,7780.75,7780.75,7772.75,7773.5,12700
2026-08-11T20:40:00+05:30,7773.5,7775,7771,7772.25,11864
2026-08-11T20:45:00+05:30,7772,7772.25,7767.5,7769.75,12033
2026-08-11T20:50:00+05:30,7769.75,7774,7769.25,7771,9921
2026-08-11T20:55:00+05:30,7770.75,7772.5,7769.5,7769.5,7531
2026-08-11T21:00:00+05:30,7769.75,7771.25,7763.25,7765,15877
2026-08-11T21:05:00+05:30,7764.75,7766.75,7762.25,7764.25,13212
2026-08-11T21:10:00+05:30,7764,7767.5,7763.25,7767.25,9678
2026-08-11T21:15:00+05:30,7767.25,7767.25,7764.25,7765.5,7517
2026-08-11T21:20:00+05:30,7765.25,7768,7763,7763.75,7155
2026-08-11T21:25:00+05:30,7763.75,7767,7763.25,7765.5,5740
2026-08-11T21:30:00+05:30,7765.5,7768.75,7765.5,7765.75,6027
2026-08-11T21:35:00+05:30,7765.75,7769.5,7765,7768.5,5872
2026-08-11T21:40:00+05:30,7768.5,7768.75,7764.75,7765.25,5309
2026-08-11T21:45:00+05:30,7765.25,7769.75,7765,7766.25,4669
2026-08-11T21:50:00+05:30,7766,7767.5,7761.5,7762.5,8850
2026-08-11T21:55:00+05:30,7762.25,7764.25,7759.25,7763.5,11143
2026-08-11T22:00:00+05:30,7763.25,7764.5,7760,7761,5783
2026-08-11T22:05:00+05:30,7760.75,7765.25,7760.5,7764,5268
2026-08-11T22:10:00+05:30,7764,7764,7760.75,7761.5,4642
2026-08-11T22:15:00+05:30,7761.25,7761.5,7758,7759.75,7778
2026-08-11T22:20:00+05:30,7759.5,7761,7758.25,7759,5151
2026-08-11T22:25:00+05:30,7759.25,7759.25,7755.75,7756.75,8527
2026-08-11T22:30:00+05:30,7756.75,7758,7753,7753,7390
2026-08-11T22:35:00+05:30,7753,7756.25,7753,7754.25,5281
2026-08-11T22:40:00+05:30,7754,7754,7748.25,7748.5,8449
2026-08-11T22:45:00+05:30,7748.5,7753.75,7747.75,7752.75,8252
2026-08-11T22:50:00+05:30,7753,7755.5,7751.25,7754.25,8260
2026-08-11T22:55:00+05:30,7754.25,7755.5,7752,7753.5,5947
2026-08-11T23:00:00+05:30,7753.75,7754.75,7752.5,7754.75,4828
2026-08-11T23:05:00+05:30,7754.5,7756.75,7753,7754.25,5916
2026-08-11T23:10:00+05:30,7754,7758.5,7753.75,7757.75,6145
2026-08-11T23:15:00+05:30,7758,7759,7756.5,7757,5466
2026-08-11T23:20:00+05:30,7757.25,7758.5,7756.75,7758,3894
2026-08-11T23:25:00+05:30,7758.25,7758.25,7756.25,7757.5,4535
2026-08-11T23:30:00+05:30,7757.75,7757.75,7754.5,7756.25,6463
2026-08-11T23:35:00+05:30,7756,7757,7752,7752.5,5413
2026-08-11T23:40:00+05:30,7752.5,7754.75,7752,7753.75,4094
2026-08-11T23:45:00+05:30,7753.75,7755,7752,7753,3766
2026-08-11T23:50:00+05:30,7753,7753,7748,7750.25,7781
2026-08-11T23:55:00+05:30,7750.25,7751,7738,7740.25,14906
2026-08-12T00:00:00+05:30,7740.5,7746,7740.5,7745.25,12224
2026-08-12T00:05:00+05:30,7745.5,7747.75,7744.75,7745.5,7196
2026-08-12T00:10:00+05:30,7745.5,7745.5,7742,7743.25,6986
2026-08-12T00:15:00+05:30,7743.25,7749,7743.25,7748.75,6677
2026-08-12T00:20:00+05:30,7748.75,7750.25,7747,7749,6046
2026-08-12T00:25:00+05:30,7749,7749.25,7746,7746.25,6537
2026-08-12T00:30:00+05:30,7746,7747.5,7744,7746.5,7644
2026-08-12T00:35:00+05:30,7746.25,7746.75,7743.75,7746.25,5340
2026-08-12T00:40:00+05:30,7746.25,7749,7745.5,7747.75,5672
2026-08-12T00:45:00+05:30,7747.75,7750.5,7747,7749.75,6031
2026-08-12T00:50:00+05:30,7750,7752,7749.25,7751.75,6570
2026-08-12T00:55:00+05:30,7751.75,7752.25,7749.75,7751.75,6779
2026-08-12T01:00:00+05:30,7751.75,7753.75,7751.25,7753.5,8433
2026-08-12T01:05:00+05:30,7753.5,7756.5,7752.5,7756.25,8482
2026-08-12T01:10:00+05:30,7756.5,7756.5,7752.5,7752.75,8236
2026-08-12T01:15:00+05:30,7752.75,7753,7748.5,7749.25,11428
2026-08-12T01:20:00+05:30,7749.25,7750,7743.5,7749.5,21590
2026-08-12T01:25:00+05:30,7749.5,7750.75,7743.25,7749.75,70861
2026-08-12T01:30:00+05:30,7749.75,7752.5,7746.75,7748,19504
2026-08-12T01:35:00+05:30,7748.25,7752,7748,7752,5040
2026-08-12T01:40:00+05:30,7751.75,7753,7750.25,7752.25,3316
2026-08-12T01:45:00+05:30,7752,7753.5,7751.5,7752.75,2174
2026-08-12T01:50:00+05:30,7752.75,7755.75,7752.75,7755.75,1321
2026-08-12T01:55:00+05:30,7755.5,7757,7754.75,7756.5,1345
2026-08-12T02:00:00+05:30,7756.75,7757.75,7756.5,7757.25,1416
2026-08-12T02:05:00+05:30,7757,7757.5,7756.25,7756.5,868
2026-08-12T02:10:00+05:30,7756.75,7756.75,7755.75,7756.5,972
2026-08-12T02:15:00+05:30,7756.5,7756.5,7754.25,7754.25,1748
2026-08-12T02:20:00+05:30,7754.25,7754.5,7753,7753.5,1725
2026-08-12T02:25:00+05:30,7753.5,7754.25,7752.5,7753.25,2166
2026-08-12T03:30:00+05:30,7756,7756.5,7751.5,7752.75,1134
2026-08-12T03:35:00+05:30,7752.5,7754,7751.75,7753.25,436
2026-08-12T03:40:00+05:30,7753,7755.5,7751.75,7755.25,307
2026-08-12T03:45:00+05:30,7755.75,7755.75,7754.75,7754.75,176
2026-08-12T03:50:00+05:30,7755,7755.75,7755,7755.25,163
2026-08-12T03:55:00+05:30,7755.25,7755.25,7754,7754.5,178
2026-08-12T04:00:00+05:30,7754.25,7755.25,7752.5,7754,358
2026-08-12T04:05:00+05:30,7754.25,7755,7753.25,7753.25,174
2026-08-12T04:10:00+05:30,7753.5,7754,7751.75,7752,500
2026-08-12T04:15:00+05:30,7751.75,7752.75,7750.5,7752.25,638
2026-08-12T04:20:00+05:30,7752.25,7753.25,7751.75,7752.75,113
2026-08-12T04:25:00+05:30,7753,7753.75,7752.5,7752.75,139
2026-08-12T04:30:00+05:30,7753,7753.75,7752.25,7752.75,164
2026-08-12T04:35:00+05:30,7753,7753.25,7751.75,7753.25,101
2026-08-12T04:40:00+05:30,7753,7753.25,7752,7752.5,76
2026-08-12T04:45:00+05:30,7752.5,7753,7752.5,7753,78
2026-08-12T04:50:00+05:30,7753,7753.25,7752.75,7753,69
2026-08-12T04:55:00+05:30,7753,7754.25,7753,7754,121
2026-08-12T05:00:00+05:30,7753.75,7753.75,7752,7752.5,190
2026-08-12T05:05:00+05:30,7752.5,7752.75,7752,7752.25,66
2026-08-12T05:10:00+05:30,7752.25,7753.25,7752.25,7753,72
2026-08-12T05:15:00+05:30,7753,7753,7752,7752.5,159
2026-08-12T05:20:00+05:30,7752.75,7755.5,7752.75,7755.25,289
2026-08-12T05:25:00+05:30,7755,7755.75,7755,7755.25,194
2026-08-12T05:30:00+05:30,7755.25,7755.5,7750,7751.25,1536
2026-08-12T05:35:00+05:30,7751.5,7752,7749,7750.25,552
2026-08-12T05:40:00+05:30,7750,7752.25,7749.25,7752.25,416
2026-08-12T05:45:00+05:30,7752,7754.25,7750.25,7754,537
2026-08-12T05:50:00+05:30,7754,7754.75,7752.75,7754,312
2026-08-12T05:55:00+05:30,7754.25,7754.25,7751.75,7752.5,310
2026-08-12T06:00:00+05:30,7752.75,7753.25,7751.25,7752.75,460
2026-08-12T06:05:00+05:30,7752.5,7754,7752,7752,378
2026-08-12T06:10:00+05:30,7752,7752.75,7751.5,7752.5,262
2026-08-12T06:15:00+05:30,7752.5,7753.25,7751.5,7752,322
2026-08-12T06:20:00+05:30,7752,7752.25,7751,7751.25,378
2026-08-12T06:25:00+05:30,7751.25,7752.75,7751.25,7752.5,206
2026-08-12T06:30:00+05:30,7752.5,7753.5,7751.5,7753.25,371
2026-08-12T06:35:00+05:30,7753.5,7754,7751.25,7753.25,326
2026-08-12T06:40:00+05:30,7753.25,7753.5,7751.75,7752.25,202
2026-08-12T06:45:00+05:30,7752.5,7752.5,7749.75,7750.75,499
2026-08-12T06:50:00+05:30,7750.75,7751.25,7748.5,7749.5,480
2026-08-12T06:55:00+05:30,7749.5,7751.5,7749,7751,337
2026-08-12T07:00:00+05:30,7750.75,7750.75,7749.5,7749.5,185
2026-08-12T07:05:00+05:30,7749.75,7750.5,7749.25,7750,224
2026-08-12T07:10:00+05:30,7750,7752.5,7750,7752.25,892
2026-08-12T07:15:00+05:30,7752.25,7752.75,7751,7752,407
2026-08-12T07:20:00+05:30,7751.75,7752.5,7749.75,7750.75,498
2026-08-12T07:25:00+05:30,7750.75,7750.75,7748.75,7749.75,427
2026-08-12T07:30:00+05:30,7749.75,7751.5,7749.75,7750.5,380
2026-08-12T07:35:00+05:30,7750.5,7751.25,7750,7751,223
2026-08-12T07:40:00+05:30,7751.25,7751.5,7750.25,7751.5,165
2026-08-12T07:45:00+05:30,7751.5,7752.25,7751,7751.75,236
2026-08-12T07:50:00+05:30,7752,7752.25,7751.25,7751.25,195
2026-08-12T07:55:00+05:30,7751.25,7753,7751.25,7752.75,257
2026-08-12T08:00:00+05:30,7752.75,7754,7752.75,7753.5,625
2026-08-12T08:05:00+05:30,7753.5,7753.75,7753.25,7753.25,203
2026-08-12T08:10:00+05:30,7753.25,7754.5,7753.25,7753.75,520
2026-08-12T08:15:00+05:30,7753.75,7754.5,7753.75,7754.5,158
2026-08-12T08:20:00+05:30,7754.5,7755.25,7754.5,7755,190
2026-08-12T08:25:00+05:30,7755.25,7755.5,7755,7755.5,192
2026-08-12T08:30:00+05:30,7755.5,7756.5,7755.5,7755.75,436
2026-08-12T08:35:00+05:30,7755.5,7756,7755.25,7755.25,244
2026-08-12T08:40:00+05:30,7755.5,7756.5,7755.5,7756.25,242
2026-08-12T08:45:00+05:30,7756.25,7756.5,7754.5,7755.25,195
2026-08-12T08:50:00+05:30,7755.25,7755.75,7755,7755.25,167
2026-08-12T08:55:00+05:30,7755,7756.5,7755,7756,221
2026-08-12T09:00:00+05:30,7755.75,7756,7754.5,7754.75,241
2026-08-12T09:05:00+05:30,7754.75,7755.5,7754,7754.25,197
2026-08-12T09:10:00+05:30,7754.25,7754.5,7753.75,7754,222
2026-08-12T09:15:00+05:30,7754.25,7755.25,7754.25,7755.25,105
2026-08-12T09:20:00+05:30,7755.25,7755.5,7754.25,7754.5,203
2026-08-12T09:25:00+05:30,7754.5,7755.5,7754.5,7755.25,118
2026-08-12T09:30:00+05:30,7755.5,7756,7755,7756,197
2026-08-12T09:35:00+05:30,7756,7756.25,7754.25,7755,213
2026-08-12T09:40:00+05:30,7755,7755.75,7754.75,7755.5,87
2026-08-12T09:45:00+05:30,7755.5,7755.5,7754.5,7755,197
2026-08-12T09:50:00+05:30,7755,7756,7755,7756,189
2026-08-12T09:55:00+05:30,7756.25,7756.5,7755.75,7756,284
2026-08-12T10:00:00+05:30,7756.25,7756.25,7754.5,7754.75,229
2026-08-12T10:05:00+05:30,7755,7755.75,7755,7755.5,97
2026-08-12T10:10:00+05:30,7755.75,7755.75,7755,7755.25,161
2026-08-12T10:15:00+05:30,7755.25,7757.75,7754.75,7757.75,250
2026-08-12T10:20:00+05:30,7757.5,7758,7757.25,7757.5,173
2026-08-12T10:25:00+05:30,7757.5,7757.75,7757,7757.25,169
2026-08-12T10:30:00+05:30,7757.5,7757.5,7756.5,7756.75,253
2026-08-12T10:35:00+05:30,7756.75,7757,7755,7755.75,222
2026-08-12T10:40:00+05:30,7756,7756,7755,7755,171
2026-08-12T10:45:00+05:30,7754.75,7755.5,7754.5,7755,240
2026-08-12T10:50:00+05:30,7754.75,7754.75,7752.75,7754.25,320
2026-08-12T10:55:00+05:30,7754.25,7755.5,7754.25,7755.5,174
2026-08-12T11:00:00+05:30,7755.5,7757.5,7755.25,7756.5,249
2026-08-12T11:05:00+05:30,7756.25,7756.75,7756,7756.5,188
2026-08-12T11:10:00+05:30,7756.5,7756.5,7755.5,7755.5,189
2026-08-12T11:15:00+05:30,7755.5,7756.5,7755.5,7756,142
2026-08-12T11:20:00+05:30,7756,7757.25,7755.5,7757,192
2026-08-12T11:25:00+05:30,7757.25,7757.5,7756.5,7756.75,202
2026-08-12T11:30:00+05:30,7756.75,7757.75,7756.75,7757.75,385
2026-08-12T11:35:00+05:30,7757.5,7757.75,7757,7757,285
2026-08-12T11:40:00+05:30,7757,7757,7754.25,7755.25,571
2026-08-12T11:45:00+05:30,7755.25,7756,7754.25,7755.75,315
2026-08-12T11:50:00+05:30,7755.75,7755.75,7754.25,7754.75,234
2026-08-12T11:55:00+05:30,7754.75,7756.5,7754.5,7756,292
2026-08-12T12:00:00+05:30,7756,7757.5,7755.5,7757,440
2026-08-12T12:05:00+05:30,7756.75,7758.75,7756.75,7758.25,315
2026-08-12T12:10:00+05:30,7758.25,7758.5,7755.75,7756.5,439
2026-08-12T12:15:00+05:30,7756.75,7758.25,7756.75,7758,488
2026-08-12T12:20:00+05:30,7758,7759.25,7758,7758.5,424
2026-08-12T12:25:00+05:30,7758.5,7759.75,7758.5,7759.75,613
2026-08-12T12:30:00+05:30,7759.5,7760.75,7759,7760.25,2020
2026-08-12T12:35:00+05:30,7760.25,7761.25,7759.75,7760.5,859
2026-08-12T12:40:00+05:30,7760.5,7761.5,7760,7760,600
2026-08-12T12:45:00+05:30,7760,7761,7760,7760.25,348
2026-08-12T12:50:00+05:30,7760.25,7760.25,7757.75,7758,944
2026-08-12T12:55:00+05:30,7758.25,7759,7757.25,7758.75,856
2026-08-12T13:00:00+05:30,7758.5,7759,7758,7758.75,370
2026-08-12T13:05:00+05:30,7758.75,7760.5,7758.75,7759.75,624
2026-08-12T13:10:00+05:30,7759.75,7760.5,7758.75,7760.5,373
2026-08-12T13:15:00+05:30,7760.25,7760.5,7758.5,7758.75,462
2026-08-12T13:20:00+05:30,7758.75,7759.5,7758.5,7759,359
2026-08-12T13:25:00+05:30,7758.75,7759.5,7757,7759.5,525
2026-08-12T13:30:00+05:30,7759.5,7762.75,7759,7761.5,1236
2026-08-12T13:35:00+05:30,7761.5,7762.25,7760.75,7761,571
2026-08-12T13:40:00+05:30,7761.25,7762,7760.75,7761.75,648
2026-08-12T13:45:00+05:30,7761.5,7762.5,7761,7762,512
2026-08-12T13:50:00+05:30,7762,7762.75,7761.75,7762.5,421
2026-08-12T13:55:00+05:30,7762.5,7762.5,7761.5,7762,384
2026-08-12T14:00:00+05:30,7761.75,7761.75,7758.25,7758.5,713
2026-08-12T14:05:00+05:30,7758.25,7759.75,7758.25,7759.75,380
2026-08-12T14:10:00+05:30,7759.75,7760.5,7759.25,7760.5,362
2026-08-12T14:15:00+05:30,7760.25,7762,7760,7762,536
2026-08-12T14:20:00+05:30,7762.25,7763.5,7762.25,7763.25,433
2026-08-12T14:25:00+05:30,7763.25,7763.5,7762.25,7762.25,456
2026-08-12T14:30:00+05:30,7762.5,7764.5,7762.25,7763.75,616
2026-08-12T14:35:00+05:30,7763.75,7764.75,7762.75,7764.25,350
2026-08-12T14:40:00+05:30,7764.25,7765.25,7764.25,7764.75,549
2026-08-12T14:45:00+05:30,7765,7765.5,7764.75,7765,327
2026-08-12T14:50:00+05:30,7765,7771.75,7764.25,7771.75,2731
2026-08-12T14:55:00+05:30,7771.75,7773.75,7767.75,7768.25,2650
2026-08-12T15:00:00+05:30,7768.25,7770.5,7768.25,7769,2438
2026-08-12T15:05:00+05:30,7769.25,7770.25,7768.5,7770,670
2026-08-12T15:10:00+05:30,7770,7770.25,7768.75,7769.25,513
2026-08-12T15:15:00+05:30,7769.25,7769.25,7767.5,7768.75,1000
2026-08-12T15:20:00+05:30,7768.75,7771,7765,7765.25,1609
2026-08-12T15:25:00+05:30,7765.25,7767,7765,7766.5,566
2026-08-12T15:30:00+05:30,7766.25,7768,7766.25,7767.75,492
2026-08-12T15:35:00+05:30,7767.5,7768.25,7767,7768.25,460
2026-08-12T15:40:00+05:30,7768,7769.75,7768,7769.25,486
2026-08-12T15:45:00+05:30,7769.25,7769.75,7768.75,7769.25,329
2026-08-12T15:50:00+05:30,7769.5,7770,7769.25,7769.75,453
2026-08-12T15:55:00+05:30,7769.75,7769.75,7768.25,7768.25,517
2026-08-12T16:00:00+05:30,7768.25,7769.5,7767.75,7769.5,614
2026-08-12T16:05:00+05:30,7769.5,7770,7768.5,7769.25,356
2026-08-12T16:10:00+05:30,7769.25,7770.25,7769.25,7769.5,324
2026-08-12T16:15:00+05:30,7769.25,7770,7759.25,7765,4013
2026-08-12T16:20:00+05:30,7765,7766.75,7762.5,7765.75,2173
2026-08-12T16:25:00+05:30,7765.75,7766.5,7765.25,7766.5,776
2026-08-12T16:30:00+05:30,7766.25,7768,7765.75,7767,1398
2026-08-12T16:35:00+05:30,7767,7769.25,7766.5,7769,766
2026-08-12T16:40:00+05:30,7769.25,7769.5,7766.75,7766.75,927
2026-08-12T16:45:00+05:30,7766.5,7766.75,7764.5,7765,711
2026-08-12T16:50:00+05:30,7765.25,7766.25,7765,7765.25,535
2026-08-12T16:55:00+05:30,7765.25,7766.75,7765,7765.75,553
2026-08-12T17:00:00+05:30,7766,7768.25,7765.75,7767.5,705
2026-08-12T17:05:00+05:30,7767.5,7768.5,7765.5,7768,699
2026-08-12T17:10:00+05:30,7768,7769.25,7767.75,7768.5,777
2026-08-12T17:15:00+05:30,7768.5,7769,7767.75,7768.25,892
2026-08-12T17:20:00+05:30,7768.25,7769.25,7768,7769.25,616
2026-08-12T17:25:00+05:30,7769.25,7771.5,7769.25,7770.5,1051
2026-08-12T17:30:00+05:30,7770.5,7772.25,7769.25,7770.75,1971
2026-08-12T17:35:00+05:30,7770.75,7770.75,7768.25,7768.75,1211
2026-08-12T17:40:00+05:30,7768.75,7770.25,7768.5,7769.5,1249
2026-08-12T17:45:00+05:30,7769.75,7771.5,7768.75,7770.25,1649
2026-08-12T17:50:00+05:30,7770.5,7772.25,7769.5,7771.5,1882
2026-08-12T17:55:00+05:30,7771.5,7782.25,7771,7781.25,4829
2026-08-12T18:00:00+05:30,7780,7788,7760.75,7779,12651
2026-08-12T18:05:00+05:30,7779.25,7783,7774.25,7782.75,5925
2026-08-12T18:10:00+05:30,7782.75,7787.25,7781.75,7783,6721
2026-08-12T18:15:00+05:30,7783,7783.5,7779.5,7781.25,4517
2026-08-12T18:20:00+05:30,7781.25,7784,7779.75,7782.75,2608
2026-08-12T18:25:00+05:30,7783,7785,7782,7784.75,2422
2026-08-12T18:30:00+05:30,7784.75,7786.5,7783,7786,3158
2026-08-12T18:35:00+05:30,7786,7787.5,7784.25,7784.75,2638
2026-08-12T18:40:00+05:30,7784.75,7786.5,7784.25,7785.75,1785
2026-08-12T18:45:00+05:30,7785.75,7790.5,7785.25,7790,3388
2026-08-12T18:50:00+05:30,7790,7792,7788.25,7788.75,3486
2026-08-12T18:55:00+05:30,7788.75,7793.75,7787.25,7791.75,6486
2026-08-12T19:00:00+05:30,7791.75,7794,7771.75,7775,40323
2026-08-12T19:05:00+05:30,7775,7780.5,7772.5,7773.5,22192
2026-08-12T19:10:00+05:30,7773.5,7775.75,7769.25,7772.75,19586
2026-08-12T19:15:00+05:30,7772.75,7781.25,7768.25,7780,22558
2026-08-12T19:20:00+05:30,7780,7780,7770.25,7771,15772
2026-08-12T19:25:00+05:30,7771,7772.5,7765.5,7770.5,14253
2026-08-12T19:30:00+05:30,7770.5,7772.75,7763.75,7764,18276
2026-08-12T19:35:00+05:30,7764,7770,7763.5,7768.5,10794
2026-08-12T19:40:00+05:30,7768.5,7772.75,7766,7768.25,12772
2026-08-12T19:45:00+05:30,7768.5,7775,7767,7769.75,12697
2026-08-12T19:50:00+05:30,7769.5,7775,7766.5,7774,13517
2026-08-12T19:55:00+05:30,7774,7777.75,7770.25,7772.5,12594
2026-08-12T20:00:00+05:30,7772.25,7774.75,7756.5,7765.25,25128
2026-08-12T20:05:00+05:30,7765.25,7772.5,7763.75,7772.5,12167
2026-08-12T20:10:00+05:30,7772.5,7775.5,7771.5,7775,9443
2026-08-12T20:15:00+05:30,7775.25,7776.75,7768.5,7771.5,9966
2026-08-12T20:20:00+05:30,7771.25,7771.75,7764.5,7765,11357
2026-08-12T20:25:00+05:30,7765,7768,7762.75,7766.75,11642
2026-08-12T20:30:00+05:30,7766.75,7767.5,7762,7763.25,11477
2026-08-12T20:35:00+05:30,7763,7766.75,7761.75,7765.75,10682
2026-08-12T20:40:00+05:30,7765.75,7768.75,7762.25,7766.25,10535
2026-08-12T20:45:00+05:30,7766.25,7767.75,7764,7765.75,7112
2026-08-12T20:50:00+05:30,7765.75,7766.5,7761.5,7763.75,6709
2026-08-12T20:55:00+05:30,7763.75,7768.25,7763,7768.25,7518
2026-08-12T21:00:00+05:30,7768.25,7769.5,7761.25,7763.5,8643
2026-08-12T21:05:00+05:30,7763.5,7766.75,7761,7761.5,7326
2026-08-12T21:10:00+05:30,7761.25,7764.25,7760.25,7762.5,6232
2026-08-12T21:15:00+05:30,7762.5,7766.5,7762,7766.5,5888
2026-08-12T21:20:00+05:30,7766.5,7766.5,7763,7764.25,3723
2026-08-12T21:25:00+05:30,7764,7765.5,7763.25,7764.75,6048
2026-08-12T21:30:00+05:30,7764.75,7769,7764.25,7767,6194
2026-08-12T21:35:00+05:30,7767,7768.25,7764.25,7768,4620
2026-08-12T21:40:00+05:30,7768.25,7770.75,7766.5,7769.75,6207
2026-08-12T21:45:00+05:30,7769.75,7770.75,7768.25,7768.5,6458
2026-08-12T21:50:00+05:30,7768.75,7770.75,7767.75,7770.25,6234
2026-08-12T21:55:00+05:30,7770.25,7771.25,7768.5,7768.75,4023
2026-08-12T22:00:00+05:30,7769,7769.75,7766.25,7766.5,6613
2026-08-12T22:05:00+05:30,7766.25,7772.25,7766.25,7771.75,5601
2026-08-12T22:10:00+05:30,7772,7773.5,7771,7772,6672
2026-08-12T22:15:00+05:30,7772,7773.25,7770,7772.75,5539
2026-08-12T22:20:00+05:30,7772.75,7776.25,7772.75,7775,7555
2026-08-12T22:25:00+05:30,7775,7775,7772.5,7773.25,5955
2026-08-12T22:30:00+05:30,7773.25,7775.25,7772.75,7774.75,5920
2026-08-12T22:35:00+05:30,7774.75,7777.5,7774.25,7774.25,5336
2026-08-12T22:40:00+05:30,7774.25,7775,7772,7774.75,4869
2026-08-12T22:45:00+05:30,7774.75,7774.75,7770.25,7772.25,5315
2026-08-12T22:50:00+05:30,7772,7773.5,7771,7772.25,4411
2026-08-12T22:55:00+05:30,7772,7774.75,7771.75,7772.5,4273
2026-08-12T23:00:00+05:30,7772.5,7774.5,7771.25,7773.5,5591
2026-08-12T23:05:00+05:30,7773.25,7774,7771.75,7773,3434
2026-08-12T23:10:00+05:30,7773,7774.25,7771.25,7773,5798
2026-08-12T23:15:00+05:30,7773,7774.25,7772,7772.5,3300
2026-08-12T23:20:00+05:30,7772.25,7774.25,7771.75,7772,5140
2026-08-12T23:25:00+05:30,7771.75,7773.5,7770.75,7772.5,3481
2026-08-12T23:30:00+05:30,7772.5,7774.25,7772.25,7773.5,4506
2026-08-12T23:35:00+05:30,7773.5,7774.25,7772.75,7773.5,3041
2026-08-12T23:40:00+05:30,7773.5,7776.75,7773.25,7775.5,4383
2026-08-12T23:45:00+05:30,7775.5,7776,7774.5,7776,4234
2026-08-12T23:50:00+05:30,7776,7777,7774.25,7776.75,5253
2026-08-12T23:55:00+05:30,7776.75,7777.5,7775.25,7775.5,4294
2026-08-13T00:00:00+05:30,7775.25,7779.25,7775.25,7778.25,5874
2026-08-13T00:05:00+05:30,7778,7779.75,7777.75,7778.75,4124
2026-08-13T00:10:00+05:30,7778.75,7781,7778.5,7779.5,5462
2026-08-13T00:15:00+05:30,7779.75,7780.25,7778.25,7780.25,4330
2026-08-13T00:20:00+05:30,7780,7781,7779,7779.25,4184
2026-08-13T00:25:00+05:30,7779.25,7779.25,7774.75,7775,8546
2026-08-13T00:30:00+05:30,7775,7777.75,7774.75,7777.25,4662
2026-08-13T00:35:00+05:30,7777.5,7778.75,7777,7777,4285
2026-08-13T00:40:00+05:30,7777,7777.75,7774.75,7775.75,5326
2026-08-13T00:45:00+05:30,7775.75,7777,7775.25,7776,4319
2026-08-13T00:50:00+05:30,7776,7776.25,7772.75,7773.5,7782
2026-08-13T00:55:00+05:30,7773.25,7774.75,7772.75,7774.5,4502
2026-08-13T01:00:00+05:30,7774.5,7775,7772.5,7773.5,6649
2026-08-13T01:05:00+05:30,7773.25,7774.75,7773.25,7773.75,4384
2026-08-13T01:10:00+05:30,7773.5,7774,7770.25,7773.5,9067
2026-08-13T01:15:00+05:30,7773.25,7774.75,7771.5,7773.5,7676
2026-08-13T01:20:00+05:30,7773.75,7774.25,7766.25,7767,21358
2026-08-13T01:25:00+05:30,7767,7771.75,7764.5,7769.5,49828
2026-08-13T01:30:00+05:30,7769.75,7775.5,7768.5,7774.5,14361
2026-08-13T01:35:00+05:30,7774.25,7777.75,7772.25,7773.75,7860
2026-08-13T01:40:00+05:30,7773.75,7774.5,7770.75,7772.25,3130
2026-08-13T01:45:00+05:30,7772.25,7773.5,7769.75,7769.75,2987
2026-08-13T01:50:00+05:30,7770,7770.75,7768.75,7769.5,1526
2026-08-13T01:55:00+05:30,7769.5,7769.5,7767,7768,1712
2026-08-13T02:00:00+05:30,7768.25,7769,7767.5,7768.5,927
2026-08-13T02:05:00+05:30,7768.25,7769,7767.25,7768,1271
2026-08-13T02:10:00+05:30,7768,7768.75,7768,7768,615
2026-08-13T02:15:00+05:30,7768.25,7768.5,7767,7767.25,1201
2026-08-13T02:20:00+05:30,7767.5,7769,7767.25,7767.5,953
2026-08-13T02:25:00+05:30,7767.5,7768,7766.5,7766.75,824
2026-08-13T03:30:00+05:30,7770,7771,7768.5,7769,826
2026-08-13T03:35:00+05:30,7769.25,7771,7768.75,7770.25,375
2026-08-13T03:40:00+05:30,7770.25,7770.5,7768,7769.25,336
2026-08-13T03:45:00+05:30,7769,7769.75,7768.25,7768.5,264
2026-08-13T03:50:00+05:30,7768.5,7769.5,7768,7769.25,418
2026-08-13T03:55:00+05:30,7769.5,7769.75,7767.75,7769,260
2026-08-13T04:00:00+05:30,7768.5,7768.75,7767,7767.25,279
2026-08-13T04:05:00+05:30,7767.25,7768,7766.5,7767.75,195
2026-08-13T04:10:00+05:30,7767.75,7768.75,7767.75,7768,162
2026-08-13T04:15:00+05:30,7768,7769.25,7768,7768.25,149
2026-08-13T04:20:00+05:30,7768.25,7769,7768.25,7769,56
2026-08-13T04:25:00+05:30,7768.75,7768.75,7768.5,7768.75,95
2026-08-13T04:30:00+05:30,7768.5,7770.25,7768.5,7769.75,216
2026-08-13T04:35:00+05:30,7769.75,7770.75,7769.75,7770.25,197
2026-08-13T04:40:00+05:30,7770.5,7771.25,7770.5,7771,228
2026-08-13T04:45:00+05:30,7771.25,7771.25,7770.5,7771.25,119
2026-08-13T04:50:00+05:30,7771.25,7771.75,7771,7771,119
2026-08-13T04:55:00+05:30,7771,7771.25,7770.25,7770.75,217
