time,open,high,low,close,Volume
2026-08-14T18:20:00+05:30,65.23,65.25,65.2,65.21,128
2026-08-14T18:25:00+05:30,65.205,65.305,65.19,65.235,265
2026-08-14T18:30:00+05:30,65.26,65.41,65.11,65.33,996
2026-08-14T18:35:00+05:30,65.33,65.34,65.215,65.255,268
2026-08-14T18:40:00+05:30,65.25,65.29,65.09,65.105,229
2026-08-14T18:45:00+05:30,65.105,65.23,65.105,65.23,156
2026-08-14T18:50:00+05:30,65.225,65.32,65.155,65.305,190
2026-08-14T18:55:00+05:30,65.325,65.335,65.25,65.28,219
2026-08-14T19:00:00+05:30,65.305,65.515,65.265,65.485,616
2026-08-14T19:05:00+05:30,65.51,65.575,65.41,65.515,414
2026-08-14T19:10:00+05:30,65.51,65.65,65.48,65.6,553
2026-08-14T19:15:00+05:30,65.595,65.61,65.4,65.41,525
2026-08-14T19:20:00+05:30,65.415,65.565,65.385,65.515,441
2026-08-14T19:25:00+05:30,65.51,65.59,65.475,65.565,163
2026-08-14T19:30:00+05:30,65.54,65.845,65.54,65.81,808
2026-08-14T19:35:00+05:30,65.805,65.82,65.735,65.74,218
2026-08-14T19:40:00+05:30,65.74,65.82,65.68,65.705,238
2026-08-14T19:45:00+05:30,65.7,65.74,65.605,65.63,258
2026-08-14T19:50:00+05:30,65.63,65.78,65.59,65.78,219
2026-08-14T19:55:00+05:30,65.77,65.89,65.72,65.725,264
2026-08-14T20:00:00+05:30,65.73,65.75,65.63,65.63,224
2026-08-14T20:05:00+05:30,65.635,65.675,65.595,65.66,185
2026-08-14T20:10:00+05:30,65.67,65.675,65.505,65.57,339
2026-08-14T20:15:00+05:30,65.57,65.57,65.375,65.445,395
2026-08-14T20:20:00+05:30,65.425,65.5,65.395,65.47,218
2026-08-14T20:25:00+05:30,65.48,65.49,65.335,65.39,254
2026-08-14T20:30:00+05:30,65.39,65.555,65.375,65.48,245
2026-08-14T20:35:00+05:30,65.46,65.48,65.355,65.375,125
2026-08-14T20:40:00+05:30,65.38,65.495,65.37,65.46,143
2026-08-14T20:45:00+05:30,65.45,65.54,65.3,65.32,243
2026-08-14T20:50:00+05:30,65.31,65.315,65.185,65.19,432
2026-08-14T20:55:00+05:30,65.185,65.28,65.16,65.235,249
2026-08-14T21:00:00+05:30,65.26,65.305,65.175,65.215,200
2026-08-14T21:05:00+05:30,65.22,65.285,65.21,65.235,128
2026-08-14T21:10:00+05:30,65.22,65.25,65.165,65.24,131
2026-08-14T21:15:00+05:30,65.235,65.36,65.22,65.265,267
2026-08-14T21:20:00+05:30,65.26,65.31,65.22,65.23,80
2026-08-14T21:25:00+05:30,65.235,65.28,65.18,65.21,118
2026-08-14T21:30:00+05:30,65.21,65.315,65.19,65.195,144
2026-08-14T21:35:00+05:30,65.2,65.26,65.075,65.135,249
2026-08-14T21:40:00+05:30,65.115,65.135,65.09,65.1,166
2026-08-14T21:45:00+05:30,65.095,65.18,65.095,65.165,131
2026-08-14T21:50:00+05:30,65.185,65.22,65.11,65.125,98
2026-08-14T21:55:00+05:30,65.12,65.12,65.05,65.095,149
2026-08-14T22:00:00+05:30,65.08,65.085,64.875,65.01,383
2026-08-14T22:05:00+05:30,65,65.14,65,65.08,188
2026-08-14T22:10:00+05:30,65.085,65.12,65.035,65.065,122
2026-08-14T22:15:00+05:30,65.07,65.145,65.065,65.13,125
2026-08-14T22:20:00+05:30,65.13,65.145,65.09,65.115,69
2026-08-14T22:25:00+05:30,65.12,65.16,65.105,65.13,98
2026-08-14T22:30:00+05:30,65.13,65.165,65.07,65.105,168
2026-08-14T22:35:00+05:30,65.095,65.095,64.995,65.02,100
2026-08-14T22:40:00+05:30,65.015,65.11,65.01,65.11,104
2026-08-14T22:45:00+05:30,65.105,65.15,65.08,65.1,91
2026-08-14T22:50:00+05:30,65.1,65.15,65.07,65.115,119
2026-08-14T22:55:00+05:30,65.11,65.12,65.06,65.075,32
2026-08-14T23:00:00+05:30,65.06,65.115,65.04,65.11,88
2026-08-14T23:05:00+05:30,65.105,65.11,65.025,65.025,71
2026-08-14T23:10:00+05:30,65.03,65.055,64.95,64.975,85
2026-08-14T23:15:00+05:30,64.96,64.965,64.885,64.91,153
2026-08-14T23:20:00+05:30,64.91,64.98,64.9,64.965,79
2026-08-14T23:25:00+05:30,64.955,64.99,64.925,64.985,53
2026-08-14T23:30:00+05:30,64.965,65.035,64.92,65.035,62
2026-08-14T23:35:00+05:30,65.03,65.045,64.93,64.95,78
2026-08-14T23:40:00+05:30,64.945,64.965,64.905,64.945,66
2026-08-14T23:45:00+05:30,64.945,65,64.94,64.98,40
2026-08-14T23:50:00+05:30,64.98,65.015,64.955,64.965,60
2026-08-14T23:55:00+05:30,64.985,64.995,64.925,64.95,63
2026-08-15T00:00:00+05:30,64.955,64.96,64.9,64.915,36
2026-08-15T00:05:00+05:30,64.915,65.005,64.905,65,51
2026-08-15T00:10:00+05:30,65.005,65.015,64.93,64.93,123
2026-08-15T00:15:00+05:30,64.94,64.94,64.83,64.925,150
2026-08-15T00:20:00+05:30,64.925,64.97,64.905,64.92,62
2026-08-15T00:25:00+05:30,64.92,64.93,64.89,64.9,52
2026-08-15T00:30:00+05:30,64.905,64.91,64.835,64.855,68
2026-08-15T00:35:00+05:30,64.85,64.89,64.825,64.885,41
2026-08-15T00:40:00+05:30,64.885,64.93,64.875,64.915,38
2026-08-15T00:45:00+05:30,64.915,64.935,64.865,64.905,53
2026-08-15T00:50:00+05:30,64.905,64.95,64.905,64.93,28
2026-08-15T00:55:00+05:30,64.93,64.98,64.93,64.93,43
2026-08-15T01:00:00+05:30,64.93,64.96,64.93,64.96,18
2026-08-15T01:05:00+05:30,64.955,64.98,64.93,64.955,42
2026-08-15T01:10:00+05:30,64.96,64.96,64.875,64.885,105
2026-08-15T01:15:00+05:30,64.89,64.905,64.85,64.875,53
2026-08-15T01:20:00+05:30,64.885,64.95,64.885,64.93,94
2026-08-15T01:25:00+05:30,64.92,64.94,64.86,64.885,116
2026-08-15T01:30:00+05:30,64.875,64.885,64.835,64.845,107
2026-08-15T01:35:00+05:30,64.845,64.85,64.8,64.8,77
2026-08-15T01:40:00+05:30,64.795,64.825,64.79,64.82,25
2026-08-15T01:45:00+05:30,64.825,64.86,64.82,64.84,69
2026-08-15T01:50:00+05:30,64.845,64.86,64.785,64.8,51
2026-08-15T01:55:00+05:30,64.795,64.82,64.795,64.815,39
2026-08-15T02:00:00+05:30,64.81,64.825,64.785,64.815,37
2026-08-15T02:05:00+05:30,64.815,64.865,64.815,64.845,43
2026-08-15T02:10:00+05:30,64.86,64.88,64.85,64.86,45
2026-08-15T02:15:00+05:30,64.86,64.86,64.815,64.83,30
2026-08-15T02:20:00+05:30,64.835,64.855,64.825,64.84,69
2026-08-15T02:25:00+05:30,64.835,64.86,64.815,64.83,79
2026-08-17T03:30:00+05:30,64.99,65.295,64.855,64.92,296
2026-08-17T03:35:00+05:30,64.925,64.945,64.84,64.935,110
2026-08-17T03:40:00+05:30,64.935,64.98,64.895,64.955,64
2026-08-17T03:45:00+05:30,64.965,65.04,64.95,65.03,77
2026-08-17T03:50:00+05:30,65.035,65.035,64.985,65.01,39
2026-08-17T03:55:00+05:30,65,65.055,64.995,65.05,37
2026-08-17T04:00:00+05:30,65.05,65.145,65.02,65.1,150
2026-08-17T04:05:00+05:30,65.095,65.145,65.095,65.12,68
2026-08-17T04:10:00+05:30,65.125,65.125,65.04,65.1,61
2026-08-17T04:15:00+05:30,65.12,65.24,65.11,65.22,78
2026-08-17T04:20:00+05:30,65.22,65.32,65.21,65.315,109
2026-08-17T04:25:00+05:30,65.315,65.39,65.295,65.375,80
2026-08-17T04:30:00+05:30,65.365,65.38,65.26,65.305,116
2026-08-17T04:35:00+05:30,65.31,65.33,65.275,65.3,66
2026-08-17T04:40:00+05:30,65.32,65.325,65.265,65.265,43
2026-08-17T04:45:00+05:30,65.26,65.27,65.24,65.255,51
2026-08-17T04:50:00+05:30,65.245,65.295,65.18,65.185,90
2026-08-17T04:55:00+05:30,65.185,65.195,65.145,65.195,75
2026-08-17T05:00:00+05:30,65.195,65.195,65.065,65.09,125
2026-08-17T05:05:00+05:30,65.08,65.085,64.955,65.02,190
2026-08-17T05:10:00+05:30,65.02,65.02,64.905,64.915,95
2026-08-17T05:15:00+05:30,64.91,65.04,64.91,65,140
2026-08-17T05:20:00+05:30,65.005,65.045,64.975,64.99,60
2026-08-17T05:25:00+05:30,64.98,64.985,64.935,64.96,27
2026-08-17T05:30:00+05:30,64.97,65.16,64.945,65.13,200
2026-08-17T05:35:00+05:30,65.13,65.155,65.045,65.065,77
2026-08-17T05:40:00+05:30,65.06,65.225,65.06,65.15,116
2026-08-17T05:45:00+05:30,65.175,65.345,65.16,65.315,174
2026-08-17T05:50:00+05:30,65.34,65.39,65.31,65.355,122
2026-08-17T05:55:00+05:30,65.35,65.37,65.315,65.335,73
2026-08-17T06:00:00+05:30,65.335,65.445,65.32,65.44,119
2026-08-17T06:05:00+05:30,65.435,65.435,65.325,65.335,104
2026-08-17T06:10:00+05:30,65.33,65.52,65.3,65.495,185
2026-08-17T06:15:00+05:30,65.495,65.55,65.455,65.48,205
2026-08-17T06:20:00+05:30,65.48,65.485,65.365,65.46,231
2026-08-17T06:25:00+05:30,65.46,65.67,65.43,65.665,519
2026-08-17T06:30:00+05:30,65.65,66.06,65.605,65.97,1497
2026-08-17T06:35:00+05:30,65.95,66.05,65.85,65.925,485
2026-08-17T06:40:00+05:30,65.925,66.055,65.825,66,377
2026-08-17T06:45:00+05:30,65.995,66.165,65.965,66.1,599
2026-08-17T06:50:00+05:30,66.11,66.39,66.06,66.205,659
2026-08-17T06:55:00+05:30,66.215,66.31,66.035,66.045,373
2026-08-17T07:00:00+05:30,66.065,66.08,65.88,65.95,311
2026-08-17T07:05:00+05:30,65.96,66.005,65.83,65.855,269
2026-08-17T07:10:00+05:30,65.88,66.055,65.795,66.055,252
2026-08-17T07:15:00+05:30,66.06,66.065,65.875,65.905,179
2026-08-17T07:20:00+05:30,65.885,65.92,65.795,65.88,170
2026-08-17T07:25:00+05:30,65.855,65.87,65.785,65.85,79
2026-08-17T07:30:00+05:30,65.86,65.995,65.86,65.95,161
2026-08-17T07:35:00+05:30,65.95,65.99,65.87,65.95,113
2026-08-17T07:40:00+05:30,65.925,65.945,65.875,65.905,67
2026-08-17T07:45:00+05:30,65.86,65.94,65.85,65.925,67
2026-08-17T07:50:00+05:30,65.905,65.94,65.83,65.905,58
2026-08-17T07:55:00+05:30,65.92,65.98,65.89,65.905,61
2026-08-17T08:00:00+05:30,65.915,66.015,65.8,65.83,298
2026-08-17T08:05:00+05:30,65.82,65.87,65.755,65.79,146
2026-08-17T08:10:00+05:30,65.785,65.865,65.73,65.775,150
2026-08-17T08:15:00+05:30,65.755,65.77,65.68,65.715,152
2026-08-17T08:20:00+05:30,65.71,65.75,65.66,65.695,150
2026-08-17T08:25:00+05:30,65.7,65.795,65.615,65.785,169
2026-08-17T08:30:00+05:30,65.79,65.865,65.78,65.84,222
2026-08-17T08:35:00+05:30,65.84,65.865,65.665,65.67,143
2026-08-17T08:40:00+05:30,65.665,65.72,65.63,65.675,98
2026-08-17T08:45:00+05:30,65.7,65.755,65.645,65.755,78
2026-08-17T08:50:00+05:30,65.74,65.765,65.69,65.69,74
2026-08-17T08:55:00+05:30,65.71,65.76,65.665,65.76,77
2026-08-17T09:00:00+05:30,65.75,65.795,65.69,65.795,114
2026-08-17T09:05:00+05:30,65.775,65.805,65.72,65.77,66
2026-08-17T09:10:00+05:30,65.745,65.8,65.725,65.725,44
2026-08-17T09:15:00+05:30,65.725,65.725,65.64,65.695,64
2026-08-17T09:20:00+05:30,65.685,65.695,65.66,65.665,20
2026-08-17T09:25:00+05:30,65.69,65.715,65.625,65.705,32
2026-08-17T09:30:00+05:30,65.705,65.735,65.68,65.71,92
2026-08-17T09:35:00+05:30,65.71,65.735,65.665,65.73,79
2026-08-17T09:40:00+05:30,65.705,65.745,65.7,65.7,45
2026-08-17T09:45:00+05:30,65.7,65.74,65.685,65.705,100
2026-08-17T09:50:00+05:30,65.68,65.69,65.62,65.665,65
2026-08-17T09:55:00+05:30,65.665,65.665,65.545,65.605,114
2026-08-17T10:00:00+05:30,65.585,65.61,65.56,65.61,36
2026-08-17T10:05:00+05:30,65.605,65.66,65.58,65.625,60
2026-08-17T10:10:00+05:30,65.635,65.775,65.62,65.735,145
2026-08-17T10:15:00+05:30,65.74,65.785,65.73,65.73,45
2026-08-17T10:20:00+05:30,65.73,65.75,65.7,65.705,54
2026-08-17T10:25:00+05:30,65.72,65.72,65.58,65.595,107
2026-08-17T10:30:00+05:30,65.625,65.685,65.6,65.685,65
2026-08-17T10:35:00+05:30,65.68,65.745,65.625,65.7,81
2026-08-17T10:40:00+05:30,65.715,65.715,65.59,65.605,56
2026-08-17T10:45:00+05:30,65.605,65.79,65.6,65.785,125
2026-08-17T10:50:00+05:30,65.785,65.895,65.745,65.885,202
2026-08-17T10:55:00+05:30,65.885,65.93,65.865,65.93,134
2026-08-17T11:00:00+05:30,65.925,66.035,65.865,65.94,435
2026-08-17T11:05:00+05:30,65.94,65.975,65.855,65.95,145
2026-08-17T11:10:00+05:30,65.905,65.965,65.865,65.915,75
2026-08-17T11:15:00+05:30,65.935,65.975,65.88,65.97,162
2026-08-17T11:20:00+05:30,65.98,65.99,65.88,65.88,140
2026-08-17T11:25:00+05:30,65.9,65.98,65.9,65.925,64
2026-08-17T11:30:00+05:30,65.945,66.09,65.92,66.075,217
2026-08-17T11:35:00+05:30,66.08,66.115,65.97,66.015,188
2026-08-17T11:40:00+05:30,66.02,66.03,65.945,65.99,124
2026-08-17T11:45:00+05:30,65.975,65.975,65.86,65.875,139
2026-08-17T11:50:00+05:30,65.89,65.93,65.83,65.885,171
2026-08-17T11:55:00+05:30,65.885,66.01,65.87,65.985,214
2026-08-17T12:00:00+05:30,65.97,65.97,65.86,65.865,153
2026-08-17T12:05:00+05:30,65.885,65.9,65.81,65.88,117
2026-08-17T12:10:00+05:30,65.875,65.92,65.83,65.915,69
2026-08-17T12:15:00+05:30,65.93,66.12,65.925,66.07,236
2026-08-17T12:20:00+05:30,66.08,66.11,66.03,66.05,169
2026-08-17T12:25:00+05:30,66.035,66.075,66.03,66.065,89
2026-08-17T12:30:00+05:30,66.07,66.07,65.94,65.955,167
2026-08-17T12:35:00+05:30,65.99,65.995,65.925,65.975,83
2026-08-17T12:40:00+05:30,65.97,65.97,65.795,65.805,206
2026-08-17T12:45:00+05:30,65.825,65.855,65.77,65.79,108
2026-08-17T12:50:00+05:30,65.795,65.81,65.75,65.79,93
2026-08-17T12:55:00+05:30,65.785,65.965,65.775,65.955,169
2026-08-17T13:00:00+05:30,65.95,66.04,65.945,66.025,215
2026-08-17T13:05:00+05:30,66.045,66.13,65.975,65.99,193
2026-08-17T13:10:00+05:30,65.995,66.06,65.975,66.01,152
2026-08-17T13:15:00+05:30,66.015,66.035,65.945,65.96,68
2026-08-17T13:20:00+05:30,65.955,65.97,65.865,65.9,102
2026-08-17T13:25:00+05:30,65.895,65.915,65.84,65.865,46
2026-08-17T13:30:00+05:30,65.855,65.855,65.7,65.705,172
2026-08-17T13:35:00+05:30,65.71,65.715,65.64,65.71,93
2026-08-17T13:40:00+05:30,65.705,65.805,65.685,65.79,112
2026-08-17T13:45:00+05:30,65.795,65.83,65.71,65.715,94
2026-08-17T13:50:00+05:30,65.71,65.755,65.7,65.74,56
2026-08-17T13:55:00+05:30,65.735,65.745,65.71,65.73,45
2026-08-17T14:00:00+05:30,65.725,65.725,65.665,65.7,115
2026-08-17T14:05:00+05:30,65.695,65.78,65.695,65.745,56
2026-08-17T14:10:00+05:30,65.75,65.75,65.655,65.655,56
2026-08-17T14:15:00+05:30,65.65,65.665,65.605,65.615,50
2026-08-17T14:20:00+05:30,65.615,65.64,65.58,65.61,55
2026-08-17T14:25:00+05:30,65.605,65.65,65.585,65.62,50
2026-08-17T14:30:00+05:30,65.64,65.665,65.585,65.665,80
2026-08-17T14:35:00+05:30,65.665,65.705,65.64,65.705,70
2026-08-17T14:40:00+05:30,65.71,65.74,65.685,65.685,53
2026-08-17T14:45:00+05:30,65.69,65.715,65.65,65.66,55
2026-08-17T14:50:00+05:30,65.655,65.68,65.635,65.665,64
2026-08-17T14:55:00+05:30,65.665,65.675,65.61,65.635,47
2026-08-17T15:00:00+05:30,65.64,65.705,65.6,65.665,65
2026-08-17T15:05:00+05:30,65.665,65.68,65.62,65.635,41
2026-08-17T15:10:00+05:30,65.645,65.705,65.64,65.655,43
2026-08-17T15:15:00+05:30,65.655,65.68,65.625,65.67,34
2026-08-17T15:20:00+05:30,65.68,65.7,65.605,65.605,69
2026-08-17T15:25:00+05:30,65.605,65.64,65.595,65.63,39
2026-08-17T15:30:00+05:30,65.63,65.635,65.55,65.585,75
2026-08-17T15:35:00+05:30,65.59,65.665,65.59,65.63,86
2026-08-17T15:40:00+05:30,65.625,65.69,65.62,65.67,57
2026-08-17T15:45:00+05:30,65.67,65.78,65.66,65.675,143
2026-08-17T15:50:00+05:30,65.685,65.685,65.635,65.68,39
2026-08-17T15:55:00+05:30,65.705,65.975,65.61,65.955,469
2026-08-17T16:00:00+05:30,65.955,65.98,65.67,65.705,291
2026-08-17T16:05:00+05:30,65.705,65.805,65.7,65.735,84
2026-08-17T16:10:00+05:30,65.735,65.84,65.715,65.79,98
2026-08-17T16:15:00+05:30,65.785,65.805,65.725,65.73,67
2026-08-17T16:20:00+05:30,65.725,65.79,65.725,65.78,67
2026-08-17T16:25:00+05:30,65.79,65.795,65.735,65.74,78
2026-08-17T16:30:00+05:30,65.73,65.795,65.685,65.745,179
2026-08-17T16:35:00+05:30,65.775,65.825,65.745,65.765,58
2026-08-17T16:40:00+05:30,65.775,65.825,65.765,65.78,95
2026-08-17T16:45:00+05:30,65.765,65.765,65.73,65.74,31
2026-08-17T16:50:00+05:30,65.775,65.86,65.775,65.845,107
2026-08-17T16:55:00+05:30,65.865,65.93,65.835,65.905,125
2026-08-17T17:00:00+05:30,65.895,65.985,65.875,65.96,89
2026-08-17T17:05:00+05:30,65.95,65.97,65.9,65.95,80
2026-08-17T17:10:00+05:30,65.91,65.925,65.855,65.88,91
2026-08-17T17:15:00+05:30,65.875,65.91,65.82,65.825,124
2026-08-17T17:20:00+05:30,65.82,65.89,65.81,65.835,84
2026-08-17T17:25:00+05:30,65.82,65.84,65.785,65.81,91
2026-08-17T17:30:00+05:30,65.795,65.885,65.775,65.85,120
2026-08-17T17:35:00+05:30,65.85,65.855,65.76,65.77,131
2026-08-17T17:40:00+05:30,65.76,65.815,65.735,65.78,132
2026-08-17T17:45:00+05:30,65.79,65.81,65.715,65.73,95
2026-08-17T17:50:00+05:30,65.755,65.88,65.74,65.845,230
2026-08-17T17:55:00+05:30,65.84,65.84,65.495,65.645,567
2026-08-17T18:00:00+05:30,65.65,65.755,65.56,65.6,371
2026-08-17T18:05:00+05:30,65.61,65.625,65.465,65.475,380
2026-08-17T18:10:00+05:30,65.48,65.485,65.305,65.31,367
2026-08-17T18:15:00+05:30,65.3,65.385,65.295,65.3,248
2026-08-17T18:20:00+05:30,65.305,65.46,65.295,65.435,236
2026-08-17T18:25:00+05:30,65.445,65.5,65.355,65.395,350
2026-08-17T18:30:00+05:30,65.41,65.585,65.215,65.35,1156
2026-08-17T18:35:00+05:30,65.345,65.45,65.28,65.415,215
2026-08-17T18:40:00+05:30,65.405,65.505,65.375,65.38,197
2026-08-17T18:45:00+05:30,65.375,65.405,65.265,65.34,290
2026-08-17T18:50:00+05:30,65.335,65.415,65.31,65.415,171
2026-08-17T18:55:00+05:30,65.42,65.47,65.405,65.445,247
2026-08-17T19:00:00+05:30,65.445,65.57,65.425,65.525,385
2026-08-17T19:05:00+05:30,65.54,65.585,65.485,65.505,221
2026-08-17T19:10:00+05:30,65.495,65.535,65.375,65.405,199
2026-08-17T19:15:00+05:30,65.405,65.615,65.38,65.595,288
2026-08-17T19:20:00+05:30,65.605,65.78,65.575,65.655,494
2026-08-17T19:25:00+05:30,65.665,65.9,65.665,65.825,435
2026-08-17T19:30:00+05:30,65.835,65.915,65.765,65.915,323
2026-08-17T19:35:00+05:30,65.91,65.945,65.815,65.825,322
2026-08-17T19:40:00+05:30,65.81,65.955,65.78,65.945,307
2026-08-17T19:45:00+05:30,65.945,66.095,65.94,66.035,473
2026-08-17T19:50:00+05:30,66.045,66.46,66.045,66.35,961
2026-08-17T19:55:00+05:30,66.33,66.375,66.04,66.115,817
2026-08-17T20:00:00+05:30,66.12,66.41,66.115,66.36,575
2026-08-17T20:05:00+05:30,66.355,66.425,66.25,66.32,407
2026-08-17T20:10:00+05:30,66.315,66.465,66.315,66.37,430
2026-08-17T20:15:00+05:30,66.38,66.44,66.3,66.39,272
2026-08-17T20:20:00+05:30,66.39,66.57,66.305,66.315,637
2026-08-17T20:25:00+05:30,66.33,66.395,66.29,66.385,182
2026-08-17T20:30:00+05:30,66.395,66.49,66.285,66.46,337
2026-08-17T20:35:00+05:30,66.47,66.485,66.37,66.405,198
2026-08-17T20:40:00+05:30,66.4,66.55,66.4,66.525,254
2026-08-17T20:45:00+05:30,66.525,66.585,66.495,66.58,325
2026-08-17T20:50:00+05:30,66.58,66.605,66.53,66.59,291
2026-08-17T20:55:00+05:30,66.565,66.74,66.515,66.715,508
2026-08-17T21:00:00+05:30,66.72,66.735,66.55,66.58,311
2026-08-17T21:05:00+05:30,66.57,66.625,66.545,66.565,177
2026-08-17T21:10:00+05:30,66.565,66.59,66.515,66.525,141
2026-08-17T21:15:00+05:30,66.53,66.585,66.44,66.56,329
2026-08-17T21:20:00+05:30,66.555,66.67,66.55,66.66,187
2026-08-17T21:25:00+05:30,66.665,66.68,66.575,66.61,149
2026-08-17T21:30:00+05:30,66.62,66.635,66.455,66.52,236
2026-08-17T21:35:00+05:30,66.51,66.57,66.485,66.52,147
2026-08-17T21:40:00+05:30,66.515,66.525,66.48,66.505,88
2026-08-17T21:45:00+05:30,66.51,66.525,66.44,66.49,136
2026-08-17T21:50:00+05:30,66.47,66.525,66.445,66.465,143
2026-08-17T21:55:00+05:30,66.47,66.49,66.455,66.48,79
2026-08-17T22:00:00+05:30,66.5,66.5,66.43,66.45,66
2026-08-17T22:05:00+05:30,66.44,66.585,66.425,66.58,163
2026-08-17T22:10:00+05:30,66.57,66.585,66.5,66.51,82
2026-08-17T22:15:00+05:30,66.5,66.515,66.465,66.515,111
2026-08-17T22:20:00+05:30,66.515,66.545,66.455,66.465,102
2026-08-17T22:25:00+05:30,66.475,66.565,66.475,66.54,118
2026-08-17T22:30:00+05:30,66.545,66.585,66.5,66.5,155
2026-08-17T22:35:00+05:30,66.52,66.52,66.45,66.48,171
2026-08-17T22:40:00+05:30,66.475,66.5,66.445,66.445,95
2026-08-17T22:45:00+05:30,66.44,66.47,66.305,66.335,449
2026-08-17T22:50:00+05:30,66.33,66.38,66.205,66.23,471
2026-08-17T22:55:00+05:30,66.225,66.255,66.14,66.18,311
2026-08-17T23:00:00+05:30,66.17,66.21,66.12,66.19,248
2026-08-17T23:05:00+05:30,66.185,66.215,66.1,66.105,157
2026-08-17T23:10:00+05:30,66.1,66.225,66.05,66.22,282
2026-08-17T23:15:00+05:30,66.23,66.285,66.19,66.22,208
2026-08-17T23:20:00+05:30,66.225,66.25,66.205,66.23,62
2026-08-17T23:25:00+05:30,66.215,66.23,66.075,66.075,243
2026-08-17T23:30:00+05:30,66.07,66.1,65.94,65.985,336
2026-08-17T23:35:00+05:30,65.985,66.05,65.955,66.03,198
2026-08-17T23:40:00+05:30,66.01,66.07,65.975,66.065,140
2026-08-17T23:45:00+05:30,66.065,66.145,66.065,66.12,227
2026-08-17T23:50:00+05:30,66.115,66.175,66.05,66.06,143
2026-08-17T23:55:00+05:30,66.06,66.11,65.99,66.03,236
2026-08-18T00:00:00+05:30,66.045,66.05,65.83,65.9,295
2026-08-18T00:05:00+05:30,65.905,65.965,65.875,65.925,105
2026-08-18T00:10:00+05:30,65.915,65.985,65.885,65.885,119
2026-08-18T00:15:00+05:30,65.88,65.99,65.855,65.95,119
2026-08-18T00:20:00+05:30,65.96,66,65.95,65.98,104
2026-08-18T00:25:00+05:30,65.99,65.995,65.94,65.955,60
2026-08-18T00:30:00+05:30,65.95,65.965,65.885,65.9,107
2026-08-18T00:35:00+05:30,65.88,65.9,65.825,65.895,122
2026-08-18T00:40:00+05:30,65.895,65.935,65.875,65.93,59
2026-08-18T00:45:00+05:30,65.935,66.12,65.935,66.115,314
2026-08-18T00:50:00+05:30,66.12,66.13,66.05,66.055,113
2026-08-18T00:55:00+05:30,66.06,66.095,66.06,66.07,56
2026-08-18T01:00:00+05:30,66.08,66.085,66.04,66.06,76
2026-08-18T01:05:00+05:30,66.08,66.085,66.015,66.03,64
2026-08-18T01:10:00+05:30,66.04,66.105,66.01,66.08,96
2026-08-18T01:15:00+05:30,66.085,66.13,66.065,66.125,71
2026-08-18T01:20:00+05:30,66.13,66.13,66,66.02,125
2026-08-18T01:25:00+05:30,66.01,66.065,65.98,66.055,114
2026-08-18T01:30:00+05:30,66.045,66.08,65.99,66,112
2026-08-18T01:35:00+05:30,66.005,66.005,65.94,65.975,73
2026-08-18T01:40:00+05:30,65.975,65.985,65.95,65.96,34
2026-08-18T01:45:00+05:30,65.96,65.99,65.945,65.99,23
2026-08-18T01:50:00+05:30,65.99,65.99,65.935,65.95,42
2026-08-18T01:55:00+05:30,65.965,65.97,65.905,65.91,38
2026-08-18T02:00:00+05:30,65.915,65.915,65.89,65.9,48
2026-08-18T02:05:00+05:30,65.9,65.9,65.88,65.895,34
2026-08-18T02:10:00+05:30,65.895,65.905,65.865,65.905,46
2026-08-18T02:15:00+05:30,65.905,65.95,65.89,65.93,55
2026-08-18T02:20:00+05:30,65.92,65.93,65.9,65.93,30
2026-08-18T02:25:00+05:30,65.93,65.935,65.9,65.93,67
2026-08-18T03:30:00+05:30,65.84,65.985,65.84,65.96,55
2026-08-18T03:35:00+05:30,65.945,65.945,65.88,65.89,28
2026-08-18T03:40:00+05:30,65.885,65.93,65.885,65.92,51
2026-08-18T03:45:00+05:30,65.905,65.905,65.87,65.885,23
2026-08-18T03:50:00+05:30,65.895,65.895,65.86,65.86,18
2026-08-18T03:55:00+05:30,65.875,65.88,65.76,65.815,183
2026-08-18T04:00:00+05:30,65.81,65.865,65.8,65.85,72
2026-08-18T04:05:00+05:30,65.86,65.88,65.845,65.845,38
2026-08-18T04:10:00+05:30,65.85,65.885,65.845,65.87,23
2026-08-18T04:15:00+05:30,65.86,65.865,65.86,65.865,4
2026-08-18T04:20:00+05:30,65.86,65.86,65.785,65.785,52
2026-08-18T04:25:00+05:30,65.78,65.815,65.775,65.8,42
2026-08-18T04:30:00+05:30,65.785,65.875,65.77,65.835,79
2026-08-18T04:35:00+05:30,65.835,65.87,65.835,65.865,29
2026-08-18T04:40:00+05:30,65.87,65.92,65.84,65.89,73
2026-08-18T04:45:00+05:30,65.895,65.95,65.895,65.93,59
2026-08-18T04:50:00+05:30,65.94,65.945,65.915,65.935,39
2026-08-18T04:55:00+05:30,65.96,66.02,65.945,65.97,75
2026-08-18T05:00:00+05:30,65.975,66.04,65.965,66.035,93
2026-08-18T05:05:00+05:30,66.03,66.05,66.005,66.04,68
2026-08-18T05:10:00+05:30,66.045,66.065,66.005,66.035,75
2026-08-18T05:15:00+05:30,66.025,66.05,66.015,66.035,53
2026-08-18T05:20:00+05:30,66.03,66.05,66.01,66.045,62
2026-08-18T05:25:00+05:30,66.035,66.1,66.035,66.095,80
2026-08-18T05:30:00+05:30,66.1,66.145,66.005,66.08,148
2026-08-18T05:35:00+05:30,66.08,66.115,65.985,65.99,87
