time,open,high,low,close,Volume
2026-07-10T00:45:00+05:30,60.335,60.41,60.3,60.335,198
2026-07-10T01:00:00+05:30,60.34,60.39,60.285,60.31,197
2026-07-10T01:15:00+05:30,60.3,60.4,60.29,60.325,257
2026-07-10T01:30:00+05:30,60.32,60.385,60.3,60.35,121
2026-07-10T01:45:00+05:30,60.365,60.365,60.295,60.31,91
2026-07-10T02:00:00+05:30,60.31,60.38,60.28,60.38,169
2026-07-10T02:15:00+05:30,60.375,60.425,60.35,60.365,141
2026-07-10T03:30:00+05:30,60.425,60.44,60.34,60.385,198
2026-07-10T03:45:00+05:30,60.375,60.375,60.31,60.345,85
2026-07-10T04:00:00+05:30,60.325,60.39,60.325,60.38,34
2026-07-10T04:15:00+05:30,60.39,60.39,60.345,60.345,37
2026-07-10T04:30:00+05:30,60.335,60.45,60.325,60.435,92
2026-07-10T04:45:00+05:30,60.44,60.46,60.38,60.43,85
2026-07-10T05:00:00+05:30,60.425,60.455,60.395,60.44,34
2026-07-10T05:15:00+05:30,60.44,60.455,60.405,60.44,51
2026-07-10T05:30:00+05:30,60.435,60.465,60.29,60.34,296
2026-07-10T05:45:00+05:30,60.36,60.375,60.195,60.265,311
2026-07-10T06:00:00+05:30,60.275,60.49,60.16,60.44,318
2026-07-10T06:15:00+05:30,60.445,60.655,60.345,60.6,468
2026-07-10T06:30:00+05:30,60.6,60.79,60.43,60.49,1057
2026-07-10T06:45:00+05:30,60.52,60.72,60.44,60.485,379
2026-07-10T07:00:00+05:30,60.48,60.53,60.16,60.25,540
2026-07-10T07:15:00+05:30,60.25,60.665,60.185,60.54,488
2026-07-10T07:30:00+05:30,60.56,60.745,60.475,60.635,360
2026-07-10T07:45:00+05:30,60.63,60.735,60.575,60.655,142
2026-07-10T08:00:00+05:30,60.665,60.785,60.61,60.72,290
2026-07-10T08:15:00+05:30,60.705,60.905,60.68,60.85,315
2026-07-10T08:30:00+05:30,60.84,61.2,60.84,61.03,677
2026-07-10T08:45:00+05:30,61.015,61.02,60.775,60.795,379
2026-07-10T09:00:00+05:30,60.78,60.935,60.725,60.78,217
2026-07-10T09:15:00+05:30,60.8,60.83,60.74,60.82,103
2026-07-10T09:30:00+05:30,60.815,60.92,60.735,60.895,147
2026-07-10T09:45:00+05:30,60.88,60.925,60.68,60.79,222
2026-07-10T10:00:00+05:30,60.8,60.88,60.79,60.865,84
2026-07-10T10:15:00+05:30,60.865,60.865,60.71,60.74,110
2026-07-10T10:30:00+05:30,60.74,60.77,60.635,60.72,234
2026-07-10T10:45:00+05:30,60.72,60.765,60.62,60.625,193
2026-07-10T11:00:00+05:30,60.62,60.625,60.365,60.47,727
2026-07-10T11:15:00+05:30,60.475,60.63,60.315,60.62,386
2026-07-10T11:30:00+05:30,60.61,60.725,60.555,60.56,363
2026-07-10T11:45:00+05:30,60.565,60.805,60.525,60.54,431
2026-07-10T12:00:00+05:30,60.51,60.59,60.42,60.48,285
2026-07-10T12:15:00+05:30,60.495,60.55,60.45,60.495,138
2026-07-10T12:30:00+05:30,60.465,60.575,60.395,60.47,193
2026-07-10T12:45:00+05:30,60.47,60.605,60.4,60.49,152
2026-07-10T13:00:00+05:30,60.52,60.56,60.26,60.305,202
2026-07-10T13:15:00+05:30,60.315,60.33,60.18,60.32,299
2026-07-10T13:30:00+05:30,60.33,60.365,60.17,60.31,186
2026-07-10T13:45:00+05:30,60.32,60.33,60.02,60.06,275
2026-07-10T14:00:00+05:30,60.06,60.07,59.89,60,466
2026-07-10T14:15:00+05:30,59.99,59.99,59.755,59.9,408
2026-07-10T14:30:00+05:30,59.91,60.01,59.83,59.95,318
2026-07-10T14:45:00+05:30,59.94,59.985,59.85,59.97,218
2026-07-10T15:00:00+05:30,59.935,59.98,59.83,59.945,143
2026-07-10T15:15:00+05:30,59.945,59.955,59.795,59.9,170
2026-07-10T15:30:00+05:30,59.885,60.01,59.885,59.95,154
2026-07-10T15:45:00+05:30,59.945,60.065,59.86,60.065,258
2026-07-10T16:00:00+05:30,60.07,60.11,59.89,59.905,238
2026-07-10T16:15:00+05:30,59.92,59.93,59.655,59.675,297
2026-07-10T16:30:00+05:30,59.68,59.88,59.675,59.865,232
2026-07-10T16:45:00+05:30,59.875,59.97,59.72,59.73,215
2026-07-10T17:00:00+05:30,59.71,59.93,59.68,59.92,273
2026-07-10T17:15:00+05:30,59.9,59.945,59.8,59.815,188
2026-07-10T17:30:00+05:30,59.825,60.28,59.75,60.19,699
2026-07-10T17:45:00+05:30,60.18,60.235,59.96,60.135,402
2026-07-10T18:00:00+05:30,60.15,60.17,59.91,59.92,345
2026-07-10T18:15:00+05:30,59.905,60.06,59.9,60.02,377
2026-07-10T18:30:00+05:30,60.02,60.275,59.94,60.19,1001
2026-07-10T18:45:00+05:30,60.18,60.295,59.72,59.765,719
2026-07-10T19:00:00+05:30,59.77,60.18,59.755,60.06,819
2026-07-10T19:15:00+05:30,60.07,60.285,60.01,60.12,469
2026-07-10T19:30:00+05:30,60.11,60.24,60.065,60.105,380
2026-07-10T19:45:00+05:30,60.09,60.455,60.05,60.31,660
2026-07-10T20:00:00+05:30,60.305,60.325,59.245,60.005,2473
2026-07-10T20:15:00+05:30,60.005,60.24,59.82,59.83,726
2026-07-10T20:30:00+05:30,59.84,60.075,59.79,59.95,389
2026-07-10T20:45:00+05:30,59.975,60.275,59.975,60.215,455
2026-07-10T21:00:00+05:30,60.21,60.25,60.14,60.19,287
2026-07-10T21:15:00+05:30,60.185,60.415,60.185,60.38,355
2026-07-10T21:30:00+05:30,60.375,60.44,60.25,60.28,355
2026-07-10T21:45:00+05:30,60.285,60.355,60.195,60.305,281
2026-07-10T22:00:00+05:30,60.305,60.35,60.275,60.28,160
2026-07-10T22:15:00+05:30,60.275,60.295,60.135,60.135,266
2026-07-10T22:30:00+05:30,60.135,60.195,60.02,60.06,361
2026-07-10T22:45:00+05:30,60.06,60.215,60.06,60.125,349
2026-07-10T23:00:00+05:30,60.125,60.15,60.005,60.01,184
2026-07-10T23:15:00+05:30,60.015,60.1,59.95,59.96,351
2026-07-10T23:30:00+05:30,59.965,60.05,59.94,60.035,299
2026-07-10T23:45:00+05:30,60.035,60.13,59.955,60.055,289
2026-07-11T00:00:00+05:30,60.065,60.105,59.94,59.96,137
2026-07-11T00:15:00+05:30,59.945,60.02,59.945,59.985,99
2026-07-11T00:30:00+05:30,59.975,60.075,59.915,60.06,218
2026-07-11T00:45:00+05:30,60.055,60.085,60.025,60.06,81
2026-07-11T01:00:00+05:30,60.045,60.095,60.025,60.065,130
2026-07-11T01:15:00+05:30,60.07,60.135,60.055,60.11,207
2026-07-11T01:30:00+05:30,60.105,60.255,60.095,60.155,189
2026-07-11T01:45:00+05:30,60.15,60.2,60.135,60.18,49
2026-07-11T02:00:00+05:30,60.165,60.22,60.155,60.19,71
2026-07-11T02:15:00+05:30,60.18,60.385,60.18,60.29,246
2026-07-13T03:30:00+05:30,59.755,59.815,59.005,59.15,1275
2026-07-13T03:45:00+05:30,59.13,59.26,59.075,59.14,309
2026-07-13T04:00:00+05:30,59.13,59.275,59.035,59.07,428
2026-07-13T04:15:00+05:30,59.07,59.21,58.885,59.14,477
2026-07-13T04:30:00+05:30,59.14,59.145,59.015,59.07,236
2026-07-13T04:45:00+05:30,59.045,59.18,59.02,59.175,198
2026-07-13T05:00:00+05:30,59.155,59.23,59.11,59.19,159
2026-07-13T05:15:00+05:30,59.18,59.365,59.06,59.35,695
2026-07-13T05:30:00+05:30,59.35,59.79,59.26,59.675,820
2026-07-13T05:45:00+05:30,59.71,59.73,59.375,59.4,312
2026-07-13T06:00:00+05:30,59.405,59.41,59.075,59.315,562
2026-07-13T06:15:00+05:30,59.315,59.46,59.155,59.2,1140
2026-07-13T06:30:00+05:30,59.195,59.35,58.925,59.31,1903
2026-07-13T06:45:00+05:30,59.275,59.39,58.95,59.16,642
2026-07-13T07:00:00+05:30,59.165,59.51,59.105,59.39,577
2026-07-13T07:15:00+05:30,59.4,59.53,58.805,58.915,1074
2026-07-13T07:30:00+05:30,58.935,58.96,58.76,58.81,660
2026-07-13T07:45:00+05:30,58.845,58.92,58.725,58.73,378
2026-07-13T08:00:00+05:30,58.72,59.02,58.655,58.775,738
2026-07-13T08:15:00+05:30,58.77,58.84,58.675,58.79,301
2026-07-13T08:30:00+05:30,58.78,58.79,58.4,58.485,609
2026-07-13T08:45:00+05:30,58.495,58.63,58.495,58.595,241
2026-07-13T09:00:00+05:30,58.61,58.61,58.44,58.46,227
2026-07-13T09:15:00+05:30,58.465,58.575,58.465,58.555,136
2026-07-13T09:30:00+05:30,58.565,58.57,58.41,58.445,173
2026-07-13T09:45:00+05:30,58.45,58.56,58.37,58.525,220
2026-07-13T10:00:00+05:30,58.535,58.56,58.45,58.505,145
2026-07-13T10:15:00+05:30,58.485,58.635,58.485,58.62,181
2026-07-13T10:30:00+05:30,58.61,58.91,58.505,58.885,420
2026-07-13T10:45:00+05:30,58.875,58.905,58.46,58.49,384
2026-07-13T11:00:00+05:30,58.47,58.785,58.315,58.695,795
2026-07-13T11:15:00+05:30,58.71,58.71,58.365,58.42,517
2026-07-13T11:30:00+05:30,58.43,58.51,58.07,58.155,803
2026-07-13T11:45:00+05:30,58.135,58.38,58.135,58.375,325
2026-07-13T12:00:00+05:30,58.4,58.575,58.325,58.5,280
2026-07-13T12:15:00+05:30,58.505,58.51,58.275,58.33,250
2026-07-13T12:30:00+05:30,58.34,58.715,58.215,58.625,372
2026-07-13T12:45:00+05:30,58.61,58.64,58.52,58.625,149
2026-07-13T13:00:00+05:30,58.605,58.77,58.56,58.635,236
2026-07-13T13:15:00+05:30,58.66,58.895,58.66,58.865,211
2026-07-13T13:30:00+05:30,58.89,59.315,58.885,59.285,669
2026-07-13T13:45:00+05:30,59.285,59.37,59.23,59.24,362
2026-07-13T14:00:00+05:30,59.235,59.315,59.16,59.285,258
2026-07-13T14:15:00+05:30,59.28,59.33,59.225,59.235,172
2026-07-13T14:30:00+05:30,59.23,59.255,59.07,59.105,211
2026-07-13T14:45:00+05:30,59.07,59.125,58.985,59,170
2026-07-13T15:00:00+05:30,59,59.07,58.915,58.985,182
2026-07-13T15:15:00+05:30,58.985,59.025,58.81,58.845,219
2026-07-13T15:30:00+05:30,58.84,58.945,58.82,58.855,169
2026-07-13T15:45:00+05:30,58.84,58.87,58.73,58.755,159
2026-07-13T16:00:00+05:30,58.765,58.87,58.645,58.685,356
2026-07-13T16:15:00+05:30,58.675,58.91,58.65,58.775,280
2026-07-13T16:30:00+05:30,58.8,58.965,58.705,58.79,446
2026-07-13T16:45:00+05:30,58.83,59.005,58.78,58.99,195
2026-07-13T17:00:00+05:30,58.98,59.145,58.97,59.11,256
2026-07-13T17:15:00+05:30,59.11,59.135,58.875,58.93,242
2026-07-13T17:30:00+05:30,58.92,58.97,58.755,58.83,383
2026-07-13T17:45:00+05:30,58.845,58.96,58.68,58.68,354
2026-07-13T18:00:00+05:30,58.71,58.855,58.61,58.825,421
2026-07-13T18:15:00+05:30,58.83,59.075,58.81,59.05,570
2026-07-13T18:30:00+05:30,59.06,59.075,58.71,58.79,880
2026-07-13T18:45:00+05:30,58.795,59.085,58.635,58.935,607
2026-07-13T19:00:00+05:30,58.94,58.985,58.575,58.7,802
2026-07-13T19:15:00+05:30,58.7,58.745,58.38,58.555,882
2026-07-13T19:30:00+05:30,58.545,58.625,58.24,58.52,1186
2026-07-13T19:45:00+05:30,58.525,58.57,57.9,58.37,2462
2026-07-13T20:00:00+05:30,58.36,58.36,58.015,58.14,866
2026-07-13T20:15:00+05:30,58.16,58.485,58.1,58.485,651
2026-07-13T20:30:00+05:30,58.48,58.54,58.31,58.375,484
2026-07-13T20:45:00+05:30,58.375,58.48,58.315,58.46,260
2026-07-13T21:00:00+05:30,58.455,58.545,58.335,58.36,331
2026-07-13T21:15:00+05:30,58.355,58.38,58.265,58.345,279
2026-07-13T21:30:00+05:30,58.35,58.425,58.31,58.34,267
2026-07-13T21:45:00+05:30,58.335,58.335,57.955,58.04,574
2026-07-13T22:00:00+05:30,58.045,58.085,57.76,57.99,1015
2026-07-13T22:15:00+05:30,57.995,58.05,57.785,57.955,479
2026-07-13T22:30:00+05:30,57.96,58.085,57.93,58.035,315
2026-07-13T22:45:00+05:30,58.06,58.11,57.895,57.955,603
2026-07-13T23:00:00+05:30,57.955,57.965,57.85,57.885,321
2026-07-13T23:15:00+05:30,57.905,57.95,57.595,57.66,796
2026-07-13T23:30:00+05:30,57.66,57.78,57.615,57.78,509
2026-07-13T23:45:00+05:30,57.775,57.885,57.61,57.815,455
2026-07-14T00:00:00+05:30,57.8,57.94,57.77,57.905,318
2026-07-14T00:15:00+05:30,57.915,58.05,57.86,57.92,389
2026-07-14T00:30:00+05:30,57.945,58.01,57.805,57.815,248
2026-07-14T00:45:00+05:30,57.805,57.9,57.755,57.795,272
2026-07-14T01:00:00+05:30,57.79,57.915,57.715,57.915,251
2026-07-14T01:15:00+05:30,57.905,58.045,57.865,58.025,370
2026-07-14T01:30:00+05:30,58.01,58.105,57.925,57.93,292
2026-07-14T01:45:00+05:30,57.935,57.95,57.84,57.935,177
2026-07-14T02:00:00+05:30,57.93,57.935,57.865,57.91,148
2026-07-14T02:15:00+05:30,57.905,58.035,57.895,57.985,204
2026-07-14T03:30:00+05:30,57.905,58.05,57.895,57.995,436
2026-07-14T03:45:00+05:30,57.995,58.05,57.995,58.005,73
2026-07-14T04:00:00+05:30,58.005,58.005,57.97,57.985,66
2026-07-14T04:15:00+05:30,58,58.015,57.915,57.93,127
2026-07-14T04:30:00+05:30,57.925,57.945,57.81,57.82,220
2026-07-14T04:45:00+05:30,57.82,57.915,57.82,57.84,148
2026-07-14T05:00:00+05:30,57.8,57.8,57.715,57.745,181
2026-07-14T05:15:00+05:30,57.74,57.94,57.73,57.93,297
2026-07-14T05:30:00+05:30,57.945,57.97,57.34,57.665,1343
2026-07-14T05:45:00+05:30,57.675,57.69,57.4,57.59,501
2026-07-14T06:00:00+05:30,57.595,57.865,57.545,57.745,483
2026-07-14T06:15:00+05:30,57.74,57.915,57.725,57.79,642
2026-07-14T06:30:00+05:30,57.805,57.805,57.175,57.22,1818
2026-07-14T06:45:00+05:30,57.24,57.635,57.215,57.46,600
2026-07-14T07:00:00+05:30,57.475,57.625,57.245,57.465,649
2026-07-14T07:15:00+05:30,57.48,57.775,57.39,57.735,459
2026-07-14T07:30:00+05:30,57.74,57.93,57.63,57.895,513
2026-07-14T07:45:00+05:30,57.89,58.035,57.87,58.035,373
2026-07-14T08:00:00+05:30,58.045,58.09,57.855,57.89,551
2026-07-14T08:15:00+05:30,57.89,57.94,57.78,57.9,289
2026-07-14T08:30:00+05:30,57.905,57.985,57.66,57.74,372
2026-07-14T08:45:00+05:30,57.72,57.93,57.64,57.915,402
2026-07-14T09:00:00+05:30,57.905,57.965,57.825,57.895,281
2026-07-14T09:15:00+05:30,57.915,58.01,57.91,57.99,164
2026-07-14T09:30:00+05:30,58,58.065,57.885,57.885,306
2026-07-14T09:45:00+05:30,57.885,57.955,57.845,57.86,205
2026-07-14T10:00:00+05:30,57.86,58.07,57.84,58.015,242
2026-07-14T10:15:00+05:30,58.015,58.18,57.97,58.135,319
2026-07-14T10:30:00+05:30,58.145,58.305,58.135,58.28,418
2026-07-14T10:45:00+05:30,58.27,58.35,58.175,58.325,339
2026-07-14T11:00:00+05:30,58.34,58.66,58.3,58.615,1211
2026-07-14T11:15:00+05:30,58.625,58.75,58.525,58.56,600
2026-07-14T11:30:00+05:30,58.565,58.605,58.45,58.48,326
2026-07-14T11:45:00+05:30,58.47,58.485,58.33,58.35,221
2026-07-14T12:00:00+05:30,58.355,58.525,58.355,58.49,439
2026-07-14T12:15:00+05:30,58.5,58.61,58.465,58.485,451
2026-07-14T12:30:00+05:30,58.495,58.57,58.345,58.43,433
2026-07-14T12:45:00+05:30,58.415,58.55,58.415,58.46,212
2026-07-14T13:00:00+05:30,58.455,58.475,58.265,58.29,313
2026-07-14T13:15:00+05:30,58.28,58.425,58.255,58.3,206
2026-07-14T13:30:00+05:30,58.315,58.365,58.15,58.205,334
2026-07-14T13:45:00+05:30,58.215,58.4,58.215,58.345,271
2026-07-14T14:00:00+05:30,58.35,58.46,58.31,58.4,211
2026-07-14T14:15:00+05:30,58.405,58.43,58.275,58.28,165
2026-07-14T14:30:00+05:30,58.28,58.505,58.265,58.475,216
2026-07-14T14:45:00+05:30,58.44,58.455,58.31,58.31,141
2026-07-14T15:00:00+05:30,58.335,58.355,58.29,58.325,134
2026-07-14T15:15:00+05:30,58.31,58.505,58.31,58.425,253
2026-07-14T15:30:00+05:30,58.425,58.435,58.27,58.28,306
2026-07-14T15:45:00+05:30,58.305,58.325,58.175,58.25,314
2026-07-14T16:00:00+05:30,58.26,58.275,58.15,58.22,208
2026-07-14T16:15:00+05:30,58.2,58.295,58.17,58.18,178
2026-07-14T16:30:00+05:30,58.18,58.245,58.055,58.21,430
2026-07-14T16:45:00+05:30,58.195,58.435,58.185,58.32,441
2026-07-14T17:00:00+05:30,58.325,58.39,58.265,58.345,295
2026-07-14T17:15:00+05:30,58.36,58.44,58.32,58.395,207
2026-07-14T17:30:00+05:30,58.395,58.425,58.19,58.21,491
2026-07-14T17:45:00+05:30,58.225,58.345,58.135,58.32,431
2026-07-14T18:00:00+05:30,58.27,60.015,58.27,59.485,4671
2026-07-14T18:15:00+05:30,59.495,59.525,58.95,59.345,1955
2026-07-14T18:30:00+05:30,59.365,59.51,59.205,59.315,2590
2026-07-14T18:45:00+05:30,59.32,59.65,59.3,59.555,1239
2026-07-14T19:00:00+05:30,59.545,59.91,59.415,59.89,1457
2026-07-14T19:15:00+05:30,59.875,59.885,59.4,59.435,1031
2026-07-14T19:30:00+05:30,59.445,59.565,59.275,59.455,898
2026-07-14T19:45:00+05:30,59.455,59.63,59.215,59.455,1177
2026-07-14T20:00:00+05:30,59.43,59.8,59.33,59.555,1090
2026-07-14T20:15:00+05:30,59.56,59.7,59.46,59.66,492
2026-07-14T20:30:00+05:30,59.67,60.05,59.445,59.705,1566
2026-07-14T20:45:00+05:30,59.685,59.725,59.49,59.545,535
2026-07-14T21:00:00+05:30,59.54,59.575,59.085,59.27,924
2026-07-14T21:15:00+05:30,59.28,59.32,59.095,59.155,544
2026-07-14T21:30:00+05:30,59.15,59.195,58.975,59.145,673
2026-07-14T21:45:00+05:30,59.145,59.25,59.085,59.16,529
2026-07-14T22:00:00+05:30,59.155,59.205,59.045,59.12,378
2026-07-14T22:15:00+05:30,59.13,59.155,58.99,59.085,398
2026-07-14T22:30:00+05:30,59.095,59.12,58.925,58.995,397
2026-07-14T22:45:00+05:30,58.99,59.19,58.94,59.155,568
2026-07-14T23:00:00+05:30,59.155,59.18,59.085,59.095,225
2026-07-14T23:15:00+05:30,59.095,59.17,59.045,59.15,236
2026-07-14T23:30:00+05:30,59.145,59.19,59.085,59.175,175
2026-07-14T23:45:00+05:30,59.185,59.2,59.06,59.09,232
2026-07-15T00:00:00+05:30,59.08,59.115,58.805,58.88,965
2026-07-15T00:15:00+05:30,58.895,58.985,58.835,58.96,249
2026-07-15T00:30:00+05:30,58.97,59.14,58.94,59.12,205
2026-07-15T00:45:00+05:30,59.105,59.12,59.045,59.065,133
2026-07-15T01:00:00+05:30,59.055,59.11,58.985,59.09,307
2026-07-15T01:15:00+05:30,59.09,59.185,59.075,59.155,286
2026-07-15T01:30:00+05:30,59.145,59.17,59.095,59.11,147
2026-07-15T01:45:00+05:30,59.105,59.12,59.015,59.05,80
2026-07-15T02:00:00+05:30,59.05,59.065,59,59.01,80
2026-07-15T02:15:00+05:30,59.02,59.055,58.96,59.045,137
2026-07-15T03:30:00+05:30,59.08,59.11,59,59.025,132
2026-07-15T03:45:00+05:30,59.015,59.075,59.01,59.035,74
2026-07-15T04:00:00+05:30,59.03,59.07,58.99,59.01,73
2026-07-15T04:15:00+05:30,59.015,59.03,58.97,59.005,61
2026-07-15T04:30:00+05:30,59,59.045,58.985,59.005,87
2026-07-15T04:45:00+05:30,59.01,59.145,58.965,59.145,75
2026-07-15T05:00:00+05:30,59.135,59.195,59.1,59.15,116
2026-07-15T05:15:00+05:30,59.15,59.15,59.09,59.115,93
2026-07-15T05:30:00+05:30,59.14,59.185,59.08,59.105,160
2026-07-15T05:45:00+05:30,59.095,59.265,59.08,59.26,236
2026-07-15T06:00:00+05:30,59.275,59.275,59.055,59.11,254
2026-07-15T06:15:00+05:30,59.1,59.39,59.1,59.29,423
2026-07-15T06:30:00+05:30,59.3,59.355,59.165,59.3,676
2026-07-15T06:45:00+05:30,59.31,59.415,59.265,59.295,310
2026-07-15T07:00:00+05:30,59.28,59.28,58.77,58.85,998
2026-07-15T07:15:00+05:30,58.87,58.96,58.72,58.755,491
2026-07-15T07:30:00+05:30,58.74,58.85,58.575,58.715,515
2026-07-15T07:45:00+05:30,58.695,58.72,58.58,58.71,321
2026-07-15T08:00:00+05:30,58.71,59.02,58.705,59.02,422
2026-07-15T08:15:00+05:30,59.03,59.045,58.84,58.865,218
2026-07-15T08:30:00+05:30,58.87,58.93,58.745,58.775,258
2026-07-15T08:45:00+05:30,58.78,58.78,58.535,58.58,400
2026-07-15T09:00:00+05:30,58.58,58.815,58.575,58.68,300
2026-07-15T09:15:00+05:30,58.69,58.785,58.67,58.735,91
2026-07-15T09:30:00+05:30,58.725,58.815,58.69,58.735,154
2026-07-15T09:45:00+05:30,58.73,58.845,58.705,58.805,127
2026-07-15T10:00:00+05:30,58.79,58.825,58.665,58.71,125
2026-07-15T10:15:00+05:30,58.72,58.83,58.72,58.8,119
2026-07-15T10:30:00+05:30,58.815,58.88,58.555,58.59,210
2026-07-15T10:45:00+05:30,58.6,58.675,58.57,58.585,189
2026-07-15T11:00:00+05:30,58.595,58.835,58.45,58.75,638
2026-07-15T11:15:00+05:30,58.73,58.885,58.67,58.87,226
2026-07-15T11:30:00+05:30,58.87,58.885,58.595,58.595,270
2026-07-15T11:45:00+05:30,58.595,58.625,58.34,58.51,531
2026-07-15T12:00:00+05:30,58.505,58.59,58.395,58.575,257
2026-07-15T12:15:00+05:30,58.575,58.73,58.545,58.675,451
2026-07-15T12:30:00+05:30,58.665,58.87,58.605,58.665,359
2026-07-15T12:45:00+05:30,58.665,58.685,58.305,58.44,411
2026-07-15T13:00:00+05:30,58.43,58.485,58.32,58.38,208
2026-07-15T13:15:00+05:30,58.41,58.535,58.36,58.47,234
2026-07-15T13:30:00+05:30,58.475,58.55,58.38,58.4,392
2026-07-15T13:45:00+05:30,58.4,58.59,58.4,58.58,252
2026-07-15T14:00:00+05:30,58.58,58.68,58.56,58.645,221
2026-07-15T14:15:00+05:30,58.64,58.735,58.635,58.705,150
2026-07-15T14:30:00+05:30,58.695,58.775,58.66,58.66,227
2026-07-15T14:45:00+05:30,58.665,58.74,58.625,58.64,104
2026-07-15T15:00:00+05:30,58.65,58.7,58.625,58.65,97
2026-07-15T15:15:00+05:30,58.64,58.65,58.53,58.585,146
2026-07-15T15:30:00+05:30,58.58,58.625,58.5,58.55,131
2026-07-15T15:45:00+05:30,58.53,58.625,58.235,58.385,466
2026-07-15T16:00:00+05:30,58.36,58.49,58.33,58.4,199
2026-07-15T16:15:00+05:30,58.37,58.37,58.25,58.315,263
2026-07-15T16:30:00+05:30,58.325,58.355,58.175,58.215,368
2026-07-15T16:45:00+05:30,58.225,58.33,58.155,58.29,233
2026-07-15T17:00:00+05:30,58.305,58.54,58.255,58.475,352
2026-07-15T17:15:00+05:30,58.48,58.515,58.39,58.485,272
2026-07-15T17:30:00+05:30,58.5,58.53,58.36,58.41,299
2026-07-15T17:45:00+05:30,58.43,58.565,58.115,58.26,767
2026-07-15T18:00:00+05:30,58.29,58.845,58.29,58.68,1688
2026-07-15T18:15:00+05:30,58.67,59.085,58.64,58.985,1168
2026-07-15T18:30:00+05:30,58.99,59.195,58.805,58.835,1617
2026-07-15T18:45:00+05:30,58.85,58.885,58.585,58.665,729
2026-07-15T19:00:00+05:30,58.67,58.86,58.655,58.69,710
2026-07-15T19:15:00+05:30,58.695,58.795,58.47,58.665,1023
2026-07-15T19:30:00+05:30,58.68,58.785,58.615,58.695,445
2026-07-15T19:45:00+05:30,58.71,58.76,58.44,58.52,709
2026-07-15T20:00:00+05:30,58.535,58.605,58.375,58.39,562
2026-07-15T20:15:00+05:30,58.405,58.465,58.285,58.45,573
2026-07-15T20:30:00+05:30,58.45,58.52,57.88,57.925,1133
2026-07-15T20:45:00+05:30,57.935,58.07,57.77,58.015,1025
2026-07-15T21:00:00+05:30,58.005,58.11,57.925,58.09,586
2026-07-15T21:15:00+05:30,58.1,58.135,57.955,57.96,381
2026-07-15T21:30:00+05:30,57.97,58.01,57.78,57.805,521
2026-07-15T21:45:00+05:30,57.8,57.89,57.275,57.305,1629
2026-07-15T22:00:00+05:30,57.31,57.43,56.915,57,1965
2026-07-15T22:15:00+05:30,56.99,57.295,56.985,57.2,1511
2026-07-15T22:30:00+05:30,57.2,57.33,57.165,57.255,547
2026-07-15T22:45:00+05:30,57.25,57.61,57.17,57.585,828
2026-07-15T23:00:00+05:30,57.58,57.96,57.58,57.955,1160
2026-07-15T23:15:00+05:30,57.945,58.075,57.905,57.975,601
2026-07-15T23:30:00+05:30,57.98,58.43,57.97,58.42,1140
2026-07-15T23:45:00+05:30,58.425,58.59,58.35,58.545,754
2026-07-16T00:00:00+05:30,58.555,58.74,58.34,58.34,850
2026-07-16T00:15:00+05:30,58.34,58.39,58.175,58.22,730
2026-07-16T00:30:00+05:30,58.22,58.39,58.2,58.33,360
2026-07-16T00:45:00+05:30,58.3,58.315,58.125,58.16,444
2026-07-16T01:00:00+05:30,58.165,58.195,57.94,58,519
2026-07-16T01:15:00+05:30,58.015,58.095,57.965,58.075,376
2026-07-16T01:30:00+05:30,58.07,58.115,58.03,58.06,180
2026-07-16T01:45:00+05:30,58.06,58.14,58.06,58.13,115
2026-07-16T02:00:00+05:30,58.13,58.16,58.105,58.135,72
2026-07-16T02:15:00+05:30,58.125,58.195,58.095,58.095,134
2026-07-16T03:30:00+05:30,58.19,58.225,58.11,58.15,217
2026-07-16T03:45:00+05:30,58.145,58.18,58.125,58.17,106
2026-07-16T04:00:00+05:30,58.17,58.17,58.09,58.115,102
2026-07-16T04:15:00+05:30,58.115,58.14,58.065,58.12,75
2026-07-16T04:30:00+05:30,58.115,58.19,58.095,58.17,101
2026-07-16T04:45:00+05:30,58.165,58.175,58.095,58.155,86
2026-07-16T05:00:00+05:30,58.15,58.17,58.065,58.105,69
2026-07-16T05:15:00+05:30,58.1,58.16,58.085,58.105,87
2026-07-16T05:30:00+05:30,58.105,58.17,58.015,58.07,282
2026-07-16T05:45:00+05:30,58.075,58.155,58,58.065,165
2026-07-16T06:00:00+05:30,58.05,58.125,57.87,57.9,248
2026-07-16T06:15:00+05:30,57.9,58.085,57.745,57.775,870
2026-07-16T06:30:00+05:30,57.775,57.92,57.565,57.665,1548
2026-07-16T06:45:00+05:30,57.66,57.715,57.185,57.26,990
2026-07-16T07:00:00+05:30,57.255,57.585,57.245,57.51,531
2026-07-16T07:15:00+05:30,57.51,57.575,57.28,57.415,477
2026-07-16T07:30:00+05:30,57.415,57.465,57.23,57.28,354
2026-07-16T07:45:00+05:30,57.275,57.465,57.205,57.465,242
2026-07-16T08:00:00+05:30,57.465,57.485,57.13,57.29,551
2026-07-16T08:15:00+05:30,57.33,57.48,57.21,57.43,333
2026-07-16T08:30:00+05:30,57.435,57.445,57.24,57.265,321
2026-07-16T08:45:00+05:30,57.265,57.45,57.225,57.43,257
2026-07-16T09:00:00+05:30,57.44,57.49,57.38,57.45,164
2026-07-16T09:15:00+05:30,57.445,57.535,57.41,57.51,140
