time,open,high,low,close,Volume
2026-09-04T12:12:00+05:30,67.105,67.14,67.065,67.07,62
2026-09-04T12:15:00+05:30,67.06,67.07,67,67.055,61
2026-09-04T12:18:00+05:30,67.065,67.13,67.03,67.12,102
2026-09-04T12:21:00+05:30,67.11,67.12,67.08,67.085,74
2026-09-04T12:24:00+05:30,67.095,67.12,67.075,67.075,46
2026-09-04T12:27:00+05:30,67.085,67.175,67.055,67.165,107
2026-09-04T12:30:00+05:30,67.14,67.195,67.12,67.195,77
2026-09-04T12:33:00+05:30,67.195,67.255,67.185,67.25,95
2026-09-04T12:36:00+05:30,67.25,67.305,67.25,67.29,98
2026-09-04T12:39:00+05:30,67.3,67.32,67.29,67.295,61
2026-09-04T12:42:00+05:30,67.295,67.36,67.275,67.3,84
2026-09-04T12:45:00+05:30,67.3,67.315,67.27,67.305,38
2026-09-04T12:48:00+05:30,67.3,67.345,67.295,67.33,21
2026-09-04T12:51:00+05:30,67.335,67.34,67.305,67.335,24
2026-09-04T12:54:00+05:30,67.335,67.37,67.315,67.315,48
2026-09-04T12:57:00+05:30,67.32,67.42,67.32,67.415,90
2026-09-04T13:00:00+05:30,67.415,67.485,67.415,67.45,65
2026-09-04T13:03:00+05:30,67.445,67.46,67.415,67.43,51
2026-09-04T13:06:00+05:30,67.45,67.51,67.45,67.49,53
2026-09-04T13:09:00+05:30,67.47,67.53,67.45,67.53,44
2026-09-04T13:12:00+05:30,67.52,67.595,67.52,67.59,370
2026-09-04T13:15:00+05:30,67.59,67.62,67.56,67.605,149
2026-09-04T13:18:00+05:30,67.6,67.635,67.57,67.57,81
2026-09-04T13:21:00+05:30,67.565,67.575,67.53,67.565,58
2026-09-04T13:24:00+05:30,67.57,67.585,67.52,67.56,47
2026-09-04T13:27:00+05:30,67.535,67.57,67.515,67.57,36
2026-09-04T13:30:00+05:30,67.58,67.675,67.58,67.665,130
2026-09-04T13:33:00+05:30,67.665,67.69,67.605,67.615,96
2026-09-04T13:36:00+05:30,67.635,67.65,67.615,67.64,44
2026-09-04T13:39:00+05:30,67.64,67.66,67.6,67.65,72
2026-09-04T13:42:00+05:30,67.64,67.7,67.63,67.665,52
2026-09-04T13:45:00+05:30,67.68,67.76,67.675,67.735,102
2026-09-04T13:48:00+05:30,67.755,67.765,67.72,67.76,49
2026-09-04T13:51:00+05:30,67.74,67.74,67.685,67.705,31
2026-09-04T13:54:00+05:30,67.705,67.705,67.635,67.695,57
2026-09-04T13:57:00+05:30,67.685,67.72,67.675,67.7,31
2026-09-04T14:00:00+05:30,67.715,67.76,67.67,67.695,56
2026-09-04T14:03:00+05:30,67.685,67.74,67.685,67.7,44
2026-09-04T14:06:00+05:30,67.7,67.715,67.63,67.655,65
2026-09-04T14:09:00+05:30,67.65,67.67,67.64,67.645,25
2026-09-04T14:12:00+05:30,67.645,67.66,67.625,67.63,21
2026-09-04T14:15:00+05:30,67.62,67.655,67.62,67.64,21
2026-09-04T14:18:00+05:30,67.635,67.635,67.57,67.575,37
2026-09-04T14:21:00+05:30,67.57,67.615,67.57,67.615,17
2026-09-04T14:24:00+05:30,67.61,67.68,67.61,67.66,35
2026-09-04T14:27:00+05:30,67.65,67.655,67.625,67.635,18
2026-09-04T14:30:00+05:30,67.645,67.665,67.615,67.635,26
2026-09-04T14:33:00+05:30,67.645,67.645,67.56,67.595,29
2026-09-04T14:36:00+05:30,67.59,67.59,67.52,67.53,71
2026-09-04T14:39:00+05:30,67.535,67.535,67.465,67.465,60
2026-09-04T14:42:00+05:30,67.455,67.475,67.425,67.445,117
2026-09-04T14:45:00+05:30,67.45,67.465,67.4,67.42,79
2026-09-04T14:48:00+05:30,67.41,67.41,67.29,67.315,170
2026-09-04T14:51:00+05:30,67.31,67.315,67.21,67.3,111
2026-09-04T14:54:00+05:30,67.295,67.3,67.215,67.265,52
2026-09-04T14:57:00+05:30,67.255,67.275,67.22,67.275,72
2026-09-04T15:00:00+05:30,67.28,67.355,67.245,67.355,100
2026-09-04T15:03:00+05:30,67.365,67.37,67.305,67.325,44
2026-09-04T15:06:00+05:30,67.33,67.355,67.31,67.31,33
2026-09-04T15:09:00+05:30,67.31,67.31,67.24,67.285,29
2026-09-04T15:12:00+05:30,67.285,67.295,67.27,67.285,26
2026-09-04T15:15:00+05:30,67.295,67.345,67.295,67.345,47
2026-09-04T15:18:00+05:30,67.32,67.345,67.315,67.315,26
2026-09-04T15:21:00+05:30,67.325,67.345,67.305,67.34,27
2026-09-04T15:24:00+05:30,67.34,67.34,67.27,67.325,58
2026-09-04T15:27:00+05:30,67.34,67.35,67.28,67.28,31
2026-09-04T15:30:00+05:30,67.285,67.315,67.255,67.285,48
2026-09-04T15:33:00+05:30,67.285,67.325,67.28,67.305,42
2026-09-04T15:36:00+05:30,67.295,67.385,67.295,67.365,53
2026-09-04T15:39:00+05:30,67.37,67.395,67.36,67.385,30
2026-09-04T15:42:00+05:30,67.375,67.445,67.375,67.445,48
2026-09-04T15:45:00+05:30,67.425,67.435,67.405,67.405,23
2026-09-04T15:48:00+05:30,67.395,67.42,67.395,67.42,25
2026-09-04T15:51:00+05:30,67.405,67.41,67.35,67.35,43
2026-09-04T15:54:00+05:30,67.355,67.49,67.345,67.345,133
2026-09-04T15:57:00+05:30,67.36,67.405,67.36,67.405,31
2026-09-04T16:00:00+05:30,67.405,67.46,67.405,67.46,20
2026-09-04T16:03:00+05:30,67.45,67.47,67.365,67.365,33
2026-09-04T16:06:00+05:30,67.345,67.37,67.34,67.37,26
2026-09-04T16:09:00+05:30,67.385,67.435,67.385,67.435,12
2026-09-04T16:12:00+05:30,67.45,67.46,67.45,67.455,11
2026-09-04T16:15:00+05:30,67.46,67.49,67.455,67.49,25
2026-09-04T16:18:00+05:30,67.485,67.485,67.445,67.475,31
2026-09-04T16:21:00+05:30,67.46,67.46,67.445,67.445,6
2026-09-04T16:24:00+05:30,67.44,67.46,67.43,67.455,14
2026-09-04T16:27:00+05:30,67.44,67.46,67.385,67.385,53
2026-09-04T16:30:00+05:30,67.39,67.41,67.37,67.39,83
2026-09-04T16:33:00+05:30,67.375,67.43,67.375,67.41,28
2026-09-04T16:36:00+05:30,67.415,67.415,67.35,67.355,27
2026-09-04T16:39:00+05:30,67.355,67.39,67.355,67.375,23
2026-09-04T16:42:00+05:30,67.38,67.415,67.375,67.41,36
2026-09-04T16:45:00+05:30,67.42,67.45,67.4,67.415,51
2026-09-04T16:48:00+05:30,67.415,67.42,67.385,67.4,33
2026-09-04T16:51:00+05:30,67.415,67.465,67.4,67.465,35
2026-09-04T16:54:00+05:30,67.45,67.46,67.39,67.39,18
2026-09-04T16:57:00+05:30,67.4,67.4,67.345,67.365,85
2026-09-04T17:00:00+05:30,67.35,67.405,67.35,67.4,23
2026-09-04T17:03:00+05:30,67.39,67.39,67.315,67.34,63
2026-09-04T17:06:00+05:30,67.34,67.37,67.325,67.37,41
2026-09-04T17:09:00+05:30,67.38,67.405,67.355,67.395,22
2026-09-04T17:12:00+05:30,67.4,67.43,67.365,67.43,38
2026-09-04T17:15:00+05:30,67.435,67.475,67.425,67.475,37
2026-09-04T17:18:00+05:30,67.48,67.555,67.41,67.545,124
2026-09-04T17:21:00+05:30,67.55,67.605,67.53,67.555,84
2026-09-04T17:24:00+05:30,67.555,67.605,67.535,67.575,32
2026-09-04T17:27:00+05:30,67.57,67.58,67.475,67.51,89
2026-09-04T17:30:00+05:30,67.51,67.54,67.43,67.43,106
2026-09-04T17:33:00+05:30,67.465,67.535,67.44,67.49,89
2026-09-04T17:36:00+05:30,67.505,67.525,67.475,67.48,54
2026-09-04T17:39:00+05:30,67.475,67.495,67.415,67.445,60
2026-09-04T17:42:00+05:30,67.44,67.445,67.345,67.36,109
2026-09-04T17:45:00+05:30,67.425,67.475,67.425,67.44,89
2026-09-04T17:48:00+05:30,67.445,67.57,67.435,67.54,89
2026-09-04T17:51:00+05:30,67.54,67.595,67.5,67.535,95
2026-09-04T17:54:00+05:30,67.55,67.585,67.495,67.56,204
2026-09-04T17:57:00+05:30,67.57,67.75,67.57,67.735,295
2026-09-04T18:00:00+05:30,67.71,67.79,65.515,66.165,3718
2026-09-04T18:03:00+05:30,66.165,66.475,65.85,66.05,2158
2026-09-04T18:06:00+05:30,66.045,66.235,65.94,66.105,984
2026-09-04T18:09:00+05:30,66.115,66.255,66.065,66.24,624
2026-09-04T18:12:00+05:30,66.255,66.395,66.015,66.015,700
2026-09-04T18:15:00+05:30,66.01,66.01,65.7,65.83,849
2026-09-04T18:18:00+05:30,65.84,66.265,65.84,66.25,685
2026-09-04T18:21:00+05:30,66.25,66.44,66.225,66.44,570
2026-09-04T18:24:00+05:30,66.44,66.48,66.3,66.345,379
2026-09-04T18:27:00+05:30,66.355,66.375,66.06,66.095,701
2026-09-04T18:30:00+05:30,66.095,66.1,65.33,65.765,2275
2026-09-04T18:33:00+05:30,65.76,65.88,65.565,65.69,392
2026-09-04T18:36:00+05:30,65.685,65.86,65.615,65.83,348
2026-09-04T18:39:00+05:30,65.825,65.89,65.71,65.825,267
2026-09-04T18:42:00+05:30,65.835,65.94,65.79,65.94,226
2026-09-04T18:45:00+05:30,65.94,66.03,65.785,65.805,266
2026-09-04T18:48:00+05:30,65.78,65.975,65.78,65.965,148
2026-09-04T18:51:00+05:30,65.965,66.005,65.885,65.985,187
2026-09-04T18:54:00+05:30,65.995,66.085,65.96,66.03,237
2026-09-04T18:57:00+05:30,66.045,66.135,65.995,66.075,178
2026-09-04T19:00:00+05:30,66.075,66.37,66.045,66.345,454
2026-09-04T19:03:00+05:30,66.33,66.37,66.19,66.205,330
2026-09-04T19:06:00+05:30,66.205,66.335,66.14,66.25,206
2026-09-04T19:09:00+05:30,66.24,66.26,66.03,66.185,336
2026-09-04T19:12:00+05:30,66.15,66.45,66.145,66.44,417
2026-09-04T19:15:00+05:30,66.44,66.585,66.285,66.57,488
2026-09-04T19:18:00+05:30,66.575,66.65,66.51,66.61,323
2026-09-04T19:21:00+05:30,66.6,66.625,66.46,66.47,184
2026-09-04T19:24:00+05:30,66.48,66.53,66.42,66.445,197
2026-09-04T19:27:00+05:30,66.44,66.445,66.18,66.19,339
2026-09-04T19:30:00+05:30,66.185,66.29,66.17,66.175,260
2026-09-04T19:33:00+05:30,66.17,66.355,66.13,66.31,185
2026-09-04T19:36:00+05:30,66.315,66.45,66.2,66.45,118
2026-09-04T19:39:00+05:30,66.455,66.5,66.375,66.405,201
2026-09-04T19:42:00+05:30,66.39,66.785,66.39,66.765,353
2026-09-04T19:45:00+05:30,66.775,66.84,66.665,66.665,314
2026-09-04T19:48:00+05:30,66.67,66.755,66.61,66.615,144
2026-09-04T19:51:00+05:30,66.62,66.725,66.59,66.59,171
2026-09-04T19:54:00+05:30,66.595,66.76,66.545,66.695,236
2026-09-04T19:57:00+05:30,66.7,66.74,66.655,66.665,119
2026-09-04T20:00:00+05:30,66.66,66.86,66.61,66.755,288
2026-09-04T20:03:00+05:30,66.76,66.875,66.74,66.835,189
2026-09-04T20:06:00+05:30,66.83,66.835,66.625,66.675,176
2026-09-04T20:09:00+05:30,66.68,66.68,66.57,66.585,112
2026-09-04T20:12:00+05:30,66.595,66.61,66.485,66.535,218
2026-09-04T20:15:00+05:30,66.56,66.58,66.39,66.425,191
2026-09-04T20:18:00+05:30,66.42,66.51,66.42,66.495,144
2026-09-04T20:21:00+05:30,66.48,66.5,66.33,66.33,232
2026-09-04T20:24:00+05:30,66.33,66.4,66.205,66.385,206
2026-09-04T20:27:00+05:30,66.365,66.51,66.365,66.475,107
2026-09-04T20:30:00+05:30,66.47,66.51,66.41,66.435,112
2026-09-04T20:33:00+05:30,66.44,66.64,66.42,66.62,170
2026-09-04T20:36:00+05:30,66.62,66.795,66.59,66.7,259
2026-09-04T20:39:00+05:30,66.73,66.74,66.67,66.695,108
2026-09-04T20:42:00+05:30,66.69,66.815,66.68,66.81,160
2026-09-04T20:45:00+05:30,66.805,66.885,66.78,66.845,209
2026-09-04T20:48:00+05:30,66.85,66.885,66.83,66.855,120
2026-09-04T20:51:00+05:30,66.865,66.885,66.715,66.72,133
2026-09-04T20:54:00+05:30,66.715,66.84,66.7,66.805,131
2026-09-04T20:57:00+05:30,66.8,66.8,66.7,66.7,122
2026-09-04T21:00:00+05:30,66.7,66.825,66.7,66.755,152
2026-09-04T21:03:00+05:30,66.755,66.865,66.73,66.785,97
2026-09-04T21:06:00+05:30,66.785,66.83,66.76,66.82,68
2026-09-04T21:09:00+05:30,66.835,66.955,66.78,66.945,165
2026-09-04T21:12:00+05:30,66.96,66.98,66.86,66.89,135
2026-09-04T21:15:00+05:30,66.89,66.925,66.875,66.885,70
2026-09-04T21:18:00+05:30,66.85,66.935,66.82,66.93,92
2026-09-04T21:21:00+05:30,66.925,66.95,66.825,66.865,70
2026-09-04T21:24:00+05:30,66.87,66.87,66.765,66.765,77
2026-09-04T21:27:00+05:30,66.775,66.785,66.745,66.765,92
2026-09-04T21:30:00+05:30,66.775,66.855,66.775,66.815,91
2026-09-04T21:33:00+05:30,66.83,66.87,66.79,66.855,63
2026-09-04T21:36:00+05:30,66.855,66.855,66.71,66.755,194
2026-09-04T21:39:00+05:30,66.765,66.775,66.69,66.73,89
2026-09-04T21:42:00+05:30,66.735,66.795,66.695,66.785,47
2026-09-04T21:45:00+05:30,66.785,66.79,66.715,66.79,131
2026-09-04T21:48:00+05:30,66.795,66.875,66.795,66.8,112
2026-09-04T21:51:00+05:30,66.795,66.835,66.64,66.675,125
2026-09-04T21:54:00+05:30,66.675,66.74,66.645,66.685,104
2026-09-04T21:57:00+05:30,66.68,66.715,66.66,66.675,70
2026-09-04T22:00:00+05:30,66.675,66.755,66.67,66.74,110
2026-09-04T22:03:00+05:30,66.74,66.79,66.72,66.775,71
2026-09-04T22:06:00+05:30,66.775,66.78,66.715,66.735,60
2026-09-04T22:09:00+05:30,66.75,66.76,66.71,66.755,37
2026-09-04T22:12:00+05:30,66.72,66.775,66.69,66.735,59
2026-09-04T22:15:00+05:30,66.735,66.785,66.73,66.765,37
2026-09-04T22:18:00+05:30,66.77,66.825,66.73,66.76,100
2026-09-04T22:21:00+05:30,66.755,66.76,66.72,66.73,46
2026-09-04T22:24:00+05:30,66.725,66.76,66.695,66.7,48
2026-09-04T22:27:00+05:30,66.71,66.75,66.69,66.72,153
2026-09-04T22:30:00+05:30,66.715,66.72,66.57,66.61,225
2026-09-04T22:33:00+05:30,66.61,66.655,66.59,66.635,126
2026-09-04T22:36:00+05:30,66.625,66.685,66.62,66.645,53
2026-09-04T22:39:00+05:30,66.645,66.685,66.635,66.67,42
2026-09-04T22:42:00+05:30,66.655,66.69,66.64,66.655,36
2026-09-04T22:45:00+05:30,66.665,66.75,66.66,66.745,107
2026-09-04T22:48:00+05:30,66.74,66.86,66.74,66.845,192
2026-09-04T22:51:00+05:30,66.85,66.88,66.74,66.745,96
2026-09-04T22:54:00+05:30,66.74,66.785,66.71,66.735,180
2026-09-04T22:57:00+05:30,66.72,66.75,66.675,66.695,81
2026-09-04T23:00:00+05:30,66.67,66.69,66.625,66.64,81
2026-09-04T23:03:00+05:30,66.63,66.635,66.545,66.585,161
2026-09-04T23:06:00+05:30,66.565,66.6,66.555,66.58,52
2026-09-04T23:09:00+05:30,66.575,66.575,66.48,66.495,111
2026-09-04T23:12:00+05:30,66.49,66.49,66.4,66.41,197
2026-09-04T23:15:00+05:30,66.415,66.48,66.385,66.46,123
2026-09-04T23:18:00+05:30,66.46,66.495,66.45,66.485,51
2026-09-04T23:21:00+05:30,66.48,66.52,66.465,66.515,62
2026-09-04T23:24:00+05:30,66.52,66.535,66.47,66.48,92
2026-09-04T23:27:00+05:30,66.48,66.5,66.46,66.49,55
2026-09-04T23:30:00+05:30,66.48,66.485,66.355,66.395,133
2026-09-04T23:33:00+05:30,66.4,66.425,66.38,66.41,61
2026-09-04T23:36:00+05:30,66.415,66.45,66.39,66.45,43
2026-09-04T23:39:00+05:30,66.45,66.53,66.445,66.48,137
2026-09-04T23:42:00+05:30,66.485,66.53,66.485,66.51,79
2026-09-04T23:45:00+05:30,66.515,66.555,66.515,66.525,47
2026-09-04T23:48:00+05:30,66.525,66.525,66.49,66.51,51
2026-09-04T23:51:00+05:30,66.515,66.6,66.505,66.58,93
2026-09-04T23:54:00+05:30,66.575,66.625,66.575,66.595,55
2026-09-04T23:57:00+05:30,66.595,66.615,66.575,66.615,91
2026-09-05T00:00:00+05:30,66.61,66.61,66.56,66.56,30
2026-09-05T00:03:00+05:30,66.57,66.605,66.57,66.57,14
2026-09-05T00:06:00+05:30,66.56,66.565,66.52,66.545,43
2026-09-05T00:09:00+05:30,66.555,66.655,66.555,66.595,101
2026-09-05T00:12:00+05:30,66.6,66.6,66.57,66.585,38
2026-09-05T00:15:00+05:30,66.59,66.6,66.56,66.595,25
2026-09-05T00:18:00+05:30,66.6,66.625,66.59,66.62,35
2026-09-05T00:21:00+05:30,66.625,66.645,66.605,66.61,35
2026-09-05T00:24:00+05:30,66.61,66.62,66.59,66.6,32
2026-09-05T00:27:00+05:30,66.595,66.615,66.59,66.6,41
2026-09-05T00:30:00+05:30,66.605,66.635,66.585,66.595,42
2026-09-05T00:33:00+05:30,66.615,66.615,66.585,66.6,14
2026-09-05T00:36:00+05:30,66.585,66.625,66.585,66.615,25
2026-09-05T00:39:00+05:30,66.61,66.645,66.6,66.64,35
2026-09-05T00:42:00+05:30,66.65,66.68,66.615,66.665,57
2026-09-05T00:45:00+05:30,66.67,66.745,66.665,66.715,55
2026-09-05T00:48:00+05:30,66.7,66.71,66.655,66.655,28
2026-09-05T00:51:00+05:30,66.675,66.72,66.675,66.71,39
2026-09-05T00:54:00+05:30,66.72,66.805,66.72,66.795,54
2026-09-05T00:57:00+05:30,66.825,66.86,66.825,66.83,46
2026-09-05T01:00:00+05:30,66.845,66.85,66.81,66.81,41
2026-09-05T01:03:00+05:30,66.795,66.91,66.79,66.85,86
2026-09-05T01:06:00+05:30,66.85,66.86,66.815,66.815,64
2026-09-05T01:09:00+05:30,66.81,66.84,66.81,66.83,37
2026-09-05T01:12:00+05:30,66.82,66.885,66.805,66.88,59
2026-09-05T01:15:00+05:30,66.885,66.9,66.8,66.82,53
2026-09-05T01:18:00+05:30,66.83,66.86,66.81,66.85,66
2026-09-05T01:21:00+05:30,66.845,66.865,66.825,66.83,70
2026-09-05T01:24:00+05:30,66.825,66.86,66.795,66.795,70
2026-09-05T01:27:00+05:30,66.8,66.84,66.795,66.835,65
2026-09-05T01:30:00+05:30,66.83,66.83,66.79,66.825,77
2026-09-05T01:33:00+05:30,66.825,66.825,66.755,66.78,42
2026-09-05T01:36:00+05:30,66.775,66.79,66.765,66.765,25
2026-09-05T01:39:00+05:30,66.77,66.795,66.765,66.765,28
2026-09-05T01:42:00+05:30,66.765,66.8,66.765,66.785,11
2026-09-05T01:45:00+05:30,66.785,66.785,66.77,66.775,4
2026-09-05T01:48:00+05:30,66.785,66.785,66.785,66.785,1
2026-09-05T01:51:00+05:30,66.795,66.795,66.78,66.785,13
2026-09-05T01:54:00+05:30,66.78,66.785,66.77,66.77,11
2026-09-05T01:57:00+05:30,66.755,66.775,66.745,66.76,16
2026-09-05T02:00:00+05:30,66.755,66.77,66.74,66.77,21
2026-09-05T02:03:00+05:30,66.775,66.78,66.76,66.78,23
2026-09-05T02:06:00+05:30,66.775,66.79,66.755,66.775,35
2026-09-05T02:09:00+05:30,66.785,66.79,66.755,66.765,19
2026-09-05T02:12:00+05:30,66.77,66.785,66.76,66.785,32
2026-09-05T02:15:00+05:30,66.79,66.795,66.755,66.765,20
2026-09-05T02:18:00+05:30,66.755,66.775,66.745,66.77,37
2026-09-05T02:21:00+05:30,66.755,66.765,66.75,66.765,36
2026-09-05T02:24:00+05:30,66.765,66.825,66.755,66.825,40
2026-09-05T02:27:00+05:30,66.82,66.825,66.79,66.81,61
2026-09-07T03:30:00+05:30,66.8,66.8,66.505,66.505,167
2026-09-07T03:33:00+05:30,66.535,66.665,66.49,66.64,126
2026-09-07T03:36:00+05:30,66.64,66.66,66.595,66.65,33
2026-09-07T03:39:00+05:30,66.675,66.685,66.64,66.65,15
2026-09-07T03:42:00+05:30,66.67,66.715,66.67,66.715,15
2026-09-07T03:45:00+05:30,66.715,66.775,66.705,66.705,47
2026-09-07T03:48:00+05:30,66.705,66.715,66.66,66.675,31
2026-09-07T03:51:00+05:30,66.68,66.72,66.675,66.695,21
2026-09-07T03:54:00+05:30,66.69,66.7,66.67,66.7,21
2026-09-07T03:57:00+05:30,66.7,66.72,66.685,66.685,15
2026-09-07T04:00:00+05:30,66.675,66.725,66.67,66.695,30
2026-09-07T04:03:00+05:30,66.7,66.73,66.685,66.73,18
2026-09-07T04:06:00+05:30,66.7,66.71,66.695,66.71,5
2026-09-07T04:09:00+05:30,66.73,66.79,66.73,66.76,24
2026-09-07T04:12:00+05:30,66.77,66.775,66.76,66.76,10
2026-09-07T04:15:00+05:30,66.76,66.815,66.76,66.79,25
2026-09-07T04:18:00+05:30,66.79,66.82,66.77,66.8,48
2026-09-07T04:21:00+05:30,66.8,66.845,66.79,66.83,32
2026-09-07T04:24:00+05:30,66.835,66.84,66.82,66.82,18
2026-09-07T04:27:00+05:30,66.825,66.83,66.805,66.825,13
2026-09-07T04:30:00+05:30,66.825,66.86,66.805,66.85,35
2026-09-07T04:33:00+05:30,66.835,66.855,66.83,66.85,24
2026-09-07T04:36:00+05:30,66.845,66.85,66.835,66.845,8
2026-09-07T04:39:00+05:30,66.835,66.835,66.825,66.83,4
2026-09-07T04:42:00+05:30,66.825,66.825,66.82,66.82,3
2026-09-07T04:45:00+05:30,66.81,66.82,66.79,66.81,25
2026-09-07T04:48:00+05:30,66.815,66.86,66.815,66.83,37
2026-09-07T04:51:00+05:30,66.82,66.82,66.78,66.785,17
2026-09-07T04:54:00+05:30,66.775,66.775,66.75,66.77,17
2026-09-07T04:57:00+05:30,66.775,66.78,66.77,66.775,9
2026-09-07T05:00:00+05:30,66.755,66.805,66.755,66.805,21
2026-09-07T05:03:00+05:30,66.805,66.825,66.79,66.82,12
2026-09-07T05:06:00+05:30,66.835,66.835,66.81,66.825,12
2026-09-07T05:09:00+05:30,66.8,66.8,66.78,66.79,7
2026-09-07T05:12:00+05:30,66.78,66.84,66.78,66.82,40
2026-09-07T05:15:00+05:30,66.85,66.92,66.81,66.84,46
2026-09-07T05:18:00+05:30,66.835,66.855,66.82,66.82,12
2026-09-07T05:21:00+05:30,66.8,66.805,66.78,66.795,27
2026-09-07T05:24:00+05:30,66.79,66.795,66.72,66.72,21
2026-09-07T05:27:00+05:30,66.71,66.765,66.7,66.75,43
2026-09-07T05:30:00+05:30,66.76,66.84,66.76,66.775,47
2026-09-07T05:33:00+05:30,66.765,66.8,66.75,66.8,23
2026-09-07T05:36:00+05:30,66.81,66.815,66.72,66.735,20
2026-09-07T05:39:00+05:30,66.745,66.8,66.705,66.8,22
2026-09-07T05:42:00+05:30,66.82,66.825,66.735,66.78,20
2026-09-07T05:45:00+05:30,66.77,66.825,66.77,66.825,43
2026-09-07T05:48:00+05:30,66.815,66.825,66.75,66.815,17
2026-09-07T05:51:00+05:30,66.82,66.86,66.805,66.84,28
2026-09-07T05:54:00+05:30,66.84,66.845,66.81,66.82,27
2026-09-07T05:57:00+05:30,66.84,66.855,66.765,66.765,29
2026-09-07T06:00:00+05:30,66.77,66.775,66.72,66.75,44
2026-09-07T06:03:00+05:30,66.735,66.79,66.715,66.735,26
2026-09-07T06:06:00+05:30,66.74,66.805,66.72,66.805,32
2026-09-07T06:09:00+05:30,66.79,66.835,66.78,66.82,32
2026-09-07T06:12:00+05:30,66.825,66.87,66.82,66.85,61
2026-09-07T06:15:00+05:30,66.845,66.945,66.845,66.94,109
2026-09-07T06:18:00+05:30,66.945,67.04,66.895,66.9,171
2026-09-07T06:21:00+05:30,66.91,66.985,66.905,66.93,30
2026-09-07T06:24:00+05:30,66.915,66.915,66.81,66.81,84
2026-09-07T06:27:00+05:30,66.81,66.81,66.695,66.705,293
2026-09-07T06:30:00+05:30,66.695,66.72,66.37,66.49,1002
2026-09-07T06:33:00+05:30,66.49,66.61,66.41,66.56,224
2026-09-07T06:36:00+05:30,66.56,66.56,66.315,66.45,310
2026-09-07T06:39:00+05:30,66.43,66.495,66.325,66.34,188
2026-09-07T06:42:00+05:30,66.315,66.355,66.19,66.33,266
2026-09-07T06:45:00+05:30,66.325,66.355,66.215,66.26,146
2026-09-07T06:48:00+05:30,66.26,66.3,66.205,66.22,95
2026-09-07T06:51:00+05:30,66.205,66.29,66.13,66.26,157
2026-09-07T06:54:00+05:30,66.255,66.36,66.23,66.34,144
2026-09-07T06:57:00+05:30,66.355,66.53,66.35,66.52,172
2026-09-07T07:00:00+05:30,66.52,66.66,66.52,66.65,175
2026-09-07T07:03:00+05:30,66.655,66.83,66.645,66.71,277
2026-09-07T07:06:00+05:30,66.72,66.83,66.675,66.805,153
2026-09-07T07:09:00+05:30,66.815,66.855,66.725,66.725,148
2026-09-07T07:12:00+05:30,66.725,66.755,66.68,66.69,100
2026-09-07T07:15:00+05:30,66.7,66.75,66.685,66.715,92
2026-09-07T07:18:00+05:30,66.705,66.72,66.605,66.685,149
2026-09-07T07:21:00+05:30,66.67,66.845,66.665,66.825,131
2026-09-07T07:24:00+05:30,66.835,66.835,66.7,66.7,97
2026-09-07T07:27:00+05:30,66.705,66.755,66.655,66.66,86
2026-09-07T07:30:00+05:30,66.675,66.705,66.63,66.675,42
2026-09-07T07:33:00+05:30,66.675,66.745,66.645,66.695,47
2026-09-07T07:36:00+05:30,66.67,66.67,66.61,66.63,57
2026-09-07T07:39:00+05:30,66.64,66.65,66.585,66.65,116
2026-09-07T07:42:00+05:30,66.635,66.645,66.535,66.56,99
2026-09-07T07:45:00+05:30,66.56,66.6,66.56,66.595,24
2026-09-07T07:48:00+05:30,66.595,66.625,66.595,66.615,30
2026-09-07T07:51:00+05:30,66.61,66.655,66.585,66.645,42
2026-09-07T07:54:00+05:30,66.645,66.685,66.64,66.685,35
2026-09-07T07:57:00+05:30,66.65,66.665,66.64,66.645,20
2026-09-07T08:00:00+05:30,66.655,66.86,66.625,66.76,408
2026-09-07T08:03:00+05:30,66.765,66.84,66.735,66.825,93
2026-09-07T08:06:00+05:30,66.79,66.925,66.75,66.855,181
2026-09-07T08:09:00+05:30,66.855,66.945,66.835,66.895,125
2026-09-07T08:12:00+05:30,66.885,66.89,66.79,66.82,124
2026-09-07T08:15:00+05:30,66.82,66.935,66.795,66.92,105
2026-09-07T08:18:00+05:30,66.915,66.925,66.825,66.855,133
2026-09-07T08:21:00+05:30,66.86,66.86,66.74,66.74,105
2026-09-07T08:24:00+05:30,66.725,66.755,66.6,66.6,132
2026-09-07T08:27:00+05:30,66.605,66.64,66.515,66.615,201
2026-09-07T08:30:00+05:30,66.6,66.62,66.575,66.585,70
2026-09-07T08:33:00+05:30,66.585,66.645,66.58,66.595,56
2026-09-07T08:36:00+05:30,66.6,66.61,66.5,66.52,130
2026-09-07T08:39:00+05:30,66.52,66.545,66.51,66.525,41
2026-09-07T08:42:00+05:30,66.53,66.56,66.51,66.53,41
2026-09-07T08:45:00+05:30,66.52,66.54,66.51,66.525,21
2026-09-07T08:48:00+05:30,66.505,66.56,66.49,66.545,50
2026-09-07T08:51:00+05:30,66.565,66.595,66.555,66.57,53
2026-09-07T08:54:00+05:30,66.55,66.57,66.52,66.57,48
2026-09-07T08:57:00+05:30,66.56,66.56,66.525,66.535,52
2026-09-07T09:00:00+05:30,66.525,66.525,66.43,66.48,96
2026-09-07T09:03:00+05:30,66.495,66.5,66.475,66.475,14
2026-09-07T09:06:00+05:30,66.465,66.47,66.43,66.43,50
