time,open,high,low,close,Volume
2026-08-13T09:12:00+05:30,65.625,65.625,65.54,65.59,98
2026-08-13T09:18:00+05:30,65.59,65.61,65.55,65.57,42
2026-08-13T09:24:00+05:30,65.56,65.575,65.44,65.505,128
2026-08-13T09:30:00+05:30,65.475,65.475,65.32,65.39,302
2026-08-13T09:36:00+05:30,65.4,65.42,65.285,65.295,109
2026-08-13T09:42:00+05:30,65.3,65.405,65.255,65.39,159
2026-08-13T09:48:00+05:30,65.395,65.41,65.32,65.405,117
2026-08-13T09:54:00+05:30,65.415,65.5,65.415,65.455,122
2026-08-13T10:00:00+05:30,65.455,65.515,65.425,65.435,67
2026-08-13T10:06:00+05:30,65.435,65.49,65.43,65.49,57
2026-08-13T10:12:00+05:30,65.495,65.495,65.43,65.475,62
2026-08-13T10:18:00+05:30,65.46,65.54,65.455,65.535,55
2026-08-13T10:24:00+05:30,65.53,65.57,65.51,65.54,84
2026-08-13T10:30:00+05:30,65.535,65.575,65.46,65.575,95
2026-08-13T10:36:00+05:30,65.57,65.63,65.555,65.61,99
2026-08-13T10:42:00+05:30,65.615,65.755,65.595,65.635,179
2026-08-13T10:48:00+05:30,65.65,65.66,65.6,65.64,64
2026-08-13T10:54:00+05:30,65.63,65.83,65.625,65.81,186
2026-08-13T11:00:00+05:30,65.8,65.83,65.36,65.485,624
2026-08-13T11:06:00+05:30,65.475,65.64,65.43,65.49,265
2026-08-13T11:12:00+05:30,65.465,65.48,65.19,65.21,531
2026-08-13T11:18:00+05:30,65.215,65.285,65.12,65.12,417
2026-08-13T11:24:00+05:30,65.12,65.22,65.055,65.18,438
2026-08-13T11:30:00+05:30,65.18,65.31,64.84,65.075,733
2026-08-13T11:36:00+05:30,65.07,65.195,65.025,65.11,261
2026-08-13T11:42:00+05:30,65.12,65.16,65.02,65.135,266
2026-08-13T11:48:00+05:30,65.155,65.175,65.025,65.1,184
2026-08-13T11:54:00+05:30,65.13,65.155,64.985,65.08,242
2026-08-13T12:00:00+05:30,65.085,65.125,64.88,64.96,392
2026-08-13T12:06:00+05:30,64.965,64.965,64.84,64.87,429
2026-08-13T12:12:00+05:30,64.87,64.995,64.785,64.985,407
2026-08-13T12:18:00+05:30,64.98,65.035,64.925,64.965,260
2026-08-13T12:24:00+05:30,64.965,65.015,64.95,64.98,193
2026-08-13T12:30:00+05:30,64.97,65.005,64.88,64.985,187
2026-08-13T12:36:00+05:30,64.965,64.965,64.795,64.805,197
2026-08-13T12:42:00+05:30,64.81,64.885,64.77,64.805,209
2026-08-13T12:48:00+05:30,64.81,64.875,64.8,64.845,135
2026-08-13T12:54:00+05:30,64.85,64.885,64.8,64.835,136
2026-08-13T13:00:00+05:30,64.825,64.925,64.785,64.905,221
2026-08-13T13:06:00+05:30,64.9,64.94,64.81,64.85,190
2026-08-13T13:12:00+05:30,64.88,64.955,64.785,64.795,186
2026-08-13T13:18:00+05:30,64.805,64.805,64.63,64.695,328
2026-08-13T13:24:00+05:30,64.695,64.78,64.675,64.72,152
2026-08-13T13:30:00+05:30,64.73,64.78,64.585,64.595,388
2026-08-13T13:36:00+05:30,64.605,64.675,64.335,64.39,610
2026-08-13T13:42:00+05:30,64.395,64.56,64.37,64.465,328
2026-08-13T13:48:00+05:30,64.48,64.67,64.475,64.63,197
2026-08-13T13:54:00+05:30,64.635,64.71,64.635,64.685,223
2026-08-13T14:00:00+05:30,64.675,64.755,64.67,64.745,111
2026-08-13T14:06:00+05:30,64.735,64.735,64.55,64.63,258
2026-08-13T14:12:00+05:30,64.63,64.665,64.595,64.655,78
2026-08-13T14:18:00+05:30,64.67,64.74,64.635,64.64,174
2026-08-13T14:24:00+05:30,64.64,64.695,64.595,64.63,84
2026-08-13T14:30:00+05:30,64.63,64.665,64.49,64.495,193
2026-08-13T14:36:00+05:30,64.495,64.66,64.465,64.65,140
2026-08-13T14:42:00+05:30,64.66,64.715,64.62,64.67,126
2026-08-13T14:48:00+05:30,64.675,64.77,64.675,64.74,230
2026-08-13T14:54:00+05:30,64.73,64.795,64.695,64.72,205
2026-08-13T15:00:00+05:30,64.73,64.835,64.71,64.8,186
2026-08-13T15:06:00+05:30,64.795,64.8,64.73,64.735,98
2026-08-13T15:12:00+05:30,64.74,64.805,64.73,64.76,67
2026-08-13T15:18:00+05:30,64.76,64.8,64.75,64.77,77
2026-08-13T15:24:00+05:30,64.785,64.86,64.77,64.82,149
2026-08-13T15:30:00+05:30,64.825,64.905,64.8,64.88,192
2026-08-13T15:36:00+05:30,64.9,64.97,64.875,64.935,190
2026-08-13T15:42:00+05:30,64.92,64.955,64.875,64.955,146
2026-08-13T15:48:00+05:30,64.955,65.05,64.945,65.01,200
2026-08-13T15:54:00+05:30,65,65.06,64.99,65.05,131
2026-08-13T16:00:00+05:30,65.06,65.08,64.995,65.05,131
2026-08-13T16:06:00+05:30,65.05,65.115,65.04,65.095,74
2026-08-13T16:12:00+05:30,65.085,65.175,65.085,65.145,104
2026-08-13T16:18:00+05:30,65.135,65.21,65.125,65.185,118
2026-08-13T16:24:00+05:30,65.185,65.19,65.125,65.13,125
2026-08-13T16:30:00+05:30,65.14,65.19,65.13,65.165,190
2026-08-13T16:36:00+05:30,65.16,65.18,65.115,65.125,85
2026-08-13T16:42:00+05:30,65.14,65.215,65.125,65.135,125
2026-08-13T16:48:00+05:30,65.14,65.16,65.095,65.125,84
2026-08-13T16:54:00+05:30,65.13,65.135,65.06,65.06,94
2026-08-13T17:00:00+05:30,65.065,65.12,65.045,65.115,133
2026-08-13T17:06:00+05:30,65.115,65.145,65.04,65.04,65
2026-08-13T17:12:00+05:30,65.035,65.085,65.025,65.05,154
2026-08-13T17:18:00+05:30,65.06,65.115,65.05,65.105,94
2026-08-13T17:24:00+05:30,65.1,65.25,65.035,65.225,358
2026-08-13T17:30:00+05:30,65.2,65.265,65.15,65.23,249
2026-08-13T17:36:00+05:30,65.23,65.33,65.215,65.29,251
2026-08-13T17:42:00+05:30,65.295,65.295,65.155,65.195,134
2026-08-13T17:48:00+05:30,65.185,65.21,65.04,65.09,254
2026-08-13T17:54:00+05:30,65.085,65.29,64.995,65.21,288
2026-08-13T18:00:00+05:30,65.175,65.5,64.975,65.175,918
2026-08-13T18:06:00+05:30,65.17,65.21,65.05,65.18,339
2026-08-13T18:12:00+05:30,65.19,65.38,65.18,65.38,364
2026-08-13T18:18:00+05:30,65.375,65.42,65.33,65.365,333
2026-08-13T18:24:00+05:30,65.365,65.565,65.31,65.56,510
2026-08-13T18:30:00+05:30,65.55,65.595,65.285,65.595,1151
2026-08-13T18:36:00+05:30,65.58,65.585,65.425,65.46,440
2026-08-13T18:42:00+05:30,65.47,65.47,65.34,65.435,348
2026-08-13T18:48:00+05:30,65.44,65.44,65.295,65.37,296
2026-08-13T18:54:00+05:30,65.37,65.37,65.245,65.305,369
2026-08-13T19:00:00+05:30,65.29,65.365,65.04,65.08,641
2026-08-13T19:06:00+05:30,65.09,65.24,65.03,65.03,449
2026-08-13T19:12:00+05:30,65.035,65.24,65.035,65.225,322
2026-08-13T19:18:00+05:30,65.21,65.27,65,65.015,538
2026-08-13T19:24:00+05:30,65.025,65.15,64.88,64.95,671
2026-08-13T19:30:00+05:30,64.965,65.01,64.855,64.945,702
2026-08-13T19:36:00+05:30,64.975,65.07,64.69,64.745,819
2026-08-13T19:42:00+05:30,64.755,64.945,64.705,64.935,636
2026-08-13T19:48:00+05:30,64.92,65.05,64.78,64.78,466
2026-08-13T19:54:00+05:30,64.785,64.935,64.745,64.755,253
2026-08-13T20:00:00+05:30,64.75,65.075,64.58,65.045,855
2026-08-13T20:06:00+05:30,65.045,65.085,64.98,65.045,265
2026-08-13T20:12:00+05:30,65.04,65.235,65.035,65.185,388
2026-08-13T20:18:00+05:30,65.19,65.29,65.135,65.2,313
2026-08-13T20:24:00+05:30,65.185,65.205,65.155,65.165,155
2026-08-13T20:30:00+05:30,65.17,65.23,65.07,65.07,248
2026-08-13T20:36:00+05:30,65.07,65.085,64.885,64.925,290
2026-08-13T20:42:00+05:30,64.93,64.94,64.77,64.78,433
2026-08-13T20:48:00+05:30,64.775,64.875,64.73,64.825,262
2026-08-13T20:54:00+05:30,64.825,64.99,64.71,64.715,505
2026-08-13T21:00:00+05:30,64.715,64.79,64.545,64.695,690
2026-08-13T21:06:00+05:30,64.715,64.96,64.71,64.93,403
2026-08-13T21:12:00+05:30,64.925,64.975,64.88,64.95,210
2026-08-13T21:18:00+05:30,64.955,64.965,64.8,64.83,283
2026-08-13T21:24:00+05:30,64.835,64.885,64.79,64.83,132
2026-08-13T21:30:00+05:30,64.82,64.875,64.76,64.8,99
2026-08-13T21:36:00+05:30,64.82,64.83,64.695,64.75,214
2026-08-13T21:42:00+05:30,64.75,64.755,64.62,64.665,262
2026-08-13T21:48:00+05:30,64.65,64.73,64.595,64.71,236
2026-08-13T21:54:00+05:30,64.715,64.82,64.71,64.82,237
2026-08-13T22:00:00+05:30,64.83,64.955,64.83,64.915,304
2026-08-13T22:06:00+05:30,64.925,64.945,64.885,64.92,151
2026-08-13T22:12:00+05:30,64.925,65,64.915,64.95,192
2026-08-13T22:18:00+05:30,64.95,64.975,64.9,64.915,115
2026-08-13T22:24:00+05:30,64.91,64.98,64.905,64.95,141
2026-08-13T22:30:00+05:30,64.96,65.075,64.96,65.035,234
2026-08-13T22:36:00+05:30,65.04,65.145,65.04,65.1,203
2026-08-13T22:42:00+05:30,65.12,65.12,64.94,64.945,219
2026-08-13T22:48:00+05:30,64.95,65.01,64.915,64.955,208
2026-08-13T22:54:00+05:30,64.955,65.045,64.885,64.91,401
2026-08-13T23:00:00+05:30,64.92,64.95,64.86,64.91,116
2026-08-13T23:06:00+05:30,64.895,64.925,64.84,64.875,134
2026-08-13T23:12:00+05:30,64.875,64.935,64.835,64.895,109
2026-08-13T23:18:00+05:30,64.9,64.95,64.89,64.91,72
2026-08-13T23:24:00+05:30,64.905,64.915,64.825,64.83,78
2026-08-13T23:30:00+05:30,64.845,64.87,64.805,64.855,150
2026-08-13T23:36:00+05:30,64.84,64.92,64.81,64.89,137
2026-08-13T23:42:00+05:30,64.89,65.01,64.89,64.98,161
2026-08-13T23:48:00+05:30,64.98,65,64.92,64.94,63
2026-08-13T23:54:00+05:30,64.945,64.955,64.815,64.83,208
2026-08-14T00:00:00+05:30,64.83,64.945,64.82,64.93,115
2026-08-14T00:06:00+05:30,64.93,64.96,64.81,64.84,177
2026-08-14T00:12:00+05:30,64.845,64.86,64.815,64.82,58
2026-08-14T00:18:00+05:30,64.815,64.815,64.675,64.695,184
2026-08-14T00:24:00+05:30,64.715,64.765,64.71,64.73,84
2026-08-14T00:30:00+05:30,64.735,64.775,64.725,64.765,54
2026-08-14T00:36:00+05:30,64.755,64.78,64.615,64.62,107
2026-08-14T00:42:00+05:30,64.62,64.645,64.375,64.535,387
2026-08-14T00:48:00+05:30,64.545,64.545,64.395,64.48,200
2026-08-14T00:54:00+05:30,64.47,64.59,64.45,64.565,106
2026-08-14T01:00:00+05:30,64.57,64.57,64.51,64.545,101
2026-08-14T01:06:00+05:30,64.545,64.64,64.53,64.57,216
2026-08-14T01:12:00+05:30,64.565,64.58,64.46,64.51,142
2026-08-14T01:18:00+05:30,64.505,64.55,64.48,64.505,81
2026-08-14T01:24:00+05:30,64.51,64.57,64.5,64.55,111
2026-08-14T01:30:00+05:30,64.555,64.585,64.47,64.53,164
2026-08-14T01:36:00+05:30,64.515,64.575,64.495,64.56,77
2026-08-14T01:42:00+05:30,64.555,64.585,64.535,64.58,32
2026-08-14T01:48:00+05:30,64.58,64.585,64.565,64.57,17
2026-08-14T01:54:00+05:30,64.57,64.64,64.565,64.605,56
2026-08-14T02:00:00+05:30,64.605,64.605,64.54,64.58,37
2026-08-14T02:06:00+05:30,64.575,64.59,64.56,64.565,42
2026-08-14T02:12:00+05:30,64.57,64.6,64.57,64.595,42
2026-08-14T02:18:00+05:30,64.6,64.6,64.565,64.57,23
2026-08-14T02:24:00+05:30,64.56,64.635,64.56,64.6,93
2026-08-14T03:30:00+05:30,64.6,64.63,64.515,64.55,84
2026-08-14T03:36:00+05:30,64.565,64.64,64.565,64.615,81
2026-08-14T03:42:00+05:30,64.615,64.615,64.55,64.55,48
2026-08-14T03:48:00+05:30,64.56,64.625,64.56,64.615,37
2026-08-14T03:54:00+05:30,64.61,64.655,64.59,64.64,48
2026-08-14T04:00:00+05:30,64.625,64.65,64.61,64.65,86
2026-08-14T04:06:00+05:30,64.645,64.715,64.64,64.71,80
2026-08-14T04:12:00+05:30,64.72,64.72,64.67,64.685,47
2026-08-14T04:18:00+05:30,64.685,64.695,64.635,64.65,40
2026-08-14T04:24:00+05:30,64.655,64.675,64.62,64.65,19
2026-08-14T04:30:00+05:30,64.65,64.65,64.56,64.57,41
2026-08-14T04:36:00+05:30,64.58,64.685,64.57,64.655,38
2026-08-14T04:42:00+05:30,64.66,64.725,64.61,64.7,59
2026-08-14T04:48:00+05:30,64.71,64.715,64.65,64.7,42
2026-08-14T04:54:00+05:30,64.7,64.815,64.7,64.77,107
2026-08-14T05:00:00+05:30,64.8,64.825,64.77,64.795,73
2026-08-14T05:06:00+05:30,64.8,64.805,64.745,64.76,65
2026-08-14T05:12:00+05:30,64.77,64.835,64.735,64.815,40
2026-08-14T05:18:00+05:30,64.81,64.81,64.74,64.74,46
2026-08-14T05:24:00+05:30,64.735,64.755,64.7,64.7,50
2026-08-14T05:30:00+05:30,64.7,64.89,64.7,64.81,174
2026-08-14T05:36:00+05:30,64.8,64.815,64.645,64.655,170
2026-08-14T05:42:00+05:30,64.655,64.715,64.59,64.615,165
2026-08-14T05:48:00+05:30,64.615,64.645,64.525,64.55,85
2026-08-14T05:54:00+05:30,64.555,64.59,64.48,64.505,139
2026-08-14T06:00:00+05:30,64.485,64.595,64.445,64.535,121
2026-08-14T06:06:00+05:30,64.545,64.545,64.38,64.4,171
2026-08-14T06:12:00+05:30,64.395,64.52,64.35,64.375,216
2026-08-14T06:18:00+05:30,64.37,64.375,63.93,64.235,774
2026-08-14T06:24:00+05:30,64.25,64.41,64.25,64.345,556
2026-08-14T06:30:00+05:30,64.34,64.35,63.92,64,1063
2026-08-14T06:36:00+05:30,63.995,64.09,63.88,63.955,309
2026-08-14T06:42:00+05:30,63.98,64.135,63.955,64.045,278
2026-08-14T06:48:00+05:30,64.01,64.21,63.985,64.04,420
2026-08-14T06:54:00+05:30,64.015,64.175,63.985,64.16,154
2026-08-14T07:00:00+05:30,64.145,64.145,63.92,63.995,215
2026-08-14T07:06:00+05:30,64,64.14,63.985,64.13,145
2026-08-14T07:12:00+05:30,64.14,64.225,64.035,64.07,221
2026-08-14T07:18:00+05:30,64.065,64.145,63.975,64.125,234
2026-08-14T07:24:00+05:30,64.135,64.15,63.935,63.985,184
2026-08-14T07:30:00+05:30,63.97,64.125,63.915,63.97,184
2026-08-14T07:36:00+05:30,63.975,64.05,63.935,63.96,122
2026-08-14T07:42:00+05:30,63.955,64.06,63.935,63.97,170
2026-08-14T07:48:00+05:30,63.975,64.04,63.935,63.985,141
2026-08-14T07:54:00+05:30,63.98,64.01,63.85,63.88,125
2026-08-14T08:00:00+05:30,63.87,64.245,63.84,64.21,394
2026-08-14T08:06:00+05:30,64.205,64.26,64.105,64.16,160
2026-08-14T08:12:00+05:30,64.185,64.24,64.035,64.035,234
2026-08-14T08:18:00+05:30,64.05,64.095,63.995,64.055,136
2026-08-14T08:24:00+05:30,64.045,64.045,63.86,63.96,204
2026-08-14T08:30:00+05:30,63.96,64.105,63.905,64.105,131
2026-08-14T08:36:00+05:30,64.105,64.16,64.045,64.055,158
2026-08-14T08:42:00+05:30,64.04,64.175,64.035,64.16,141
2026-08-14T08:48:00+05:30,64.17,64.24,64.13,64.21,124
2026-08-14T08:54:00+05:30,64.22,64.275,64.22,64.265,108
2026-08-14T09:00:00+05:30,64.27,64.355,64.255,64.325,138
2026-08-14T09:06:00+05:30,64.33,64.35,64.215,64.225,120
2026-08-14T09:12:00+05:30,64.225,64.255,64.205,64.235,43
2026-08-14T09:18:00+05:30,64.225,64.225,64.14,64.155,64
2026-08-14T09:24:00+05:30,64.165,64.2,64.14,64.14,50
2026-08-14T09:30:00+05:30,64.14,64.165,64.13,64.16,50
2026-08-14T09:36:00+05:30,64.14,64.165,64.085,64.1,96
2026-08-14T09:42:00+05:30,64.105,64.15,64.085,64.135,51
2026-08-14T09:48:00+05:30,64.14,64.18,64.12,64.175,80
2026-08-14T09:54:00+05:30,64.17,64.19,64.115,64.125,53
2026-08-14T10:00:00+05:30,64.12,64.125,64.085,64.1,69
2026-08-14T10:06:00+05:30,64.09,64.13,64.08,64.1,55
2026-08-14T10:12:00+05:30,64.095,64.105,64.045,64.07,57
2026-08-14T10:18:00+05:30,64.065,64.09,64.05,64.07,35
2026-08-14T10:24:00+05:30,64.075,64.155,64.075,64.155,39
2026-08-14T10:30:00+05:30,64.155,64.155,64.01,64.02,90
2026-08-14T10:36:00+05:30,64.005,64.005,63.9,63.965,151
2026-08-14T10:42:00+05:30,63.96,64.01,63.9,63.935,83
2026-08-14T10:48:00+05:30,63.93,64,63.895,63.96,113
2026-08-14T10:54:00+05:30,63.955,63.98,63.92,63.955,106
2026-08-14T11:00:00+05:30,63.945,63.945,63.645,63.825,933
2026-08-14T11:06:00+05:30,63.83,64.06,63.83,64.015,269
2026-08-14T11:12:00+05:30,64.015,64.065,63.905,64.05,145
2026-08-14T11:18:00+05:30,64.045,64.4,64.04,64.36,467
2026-08-14T11:24:00+05:30,64.35,64.445,64.32,64.42,213
2026-08-14T11:30:00+05:30,64.425,64.465,64.35,64.365,236
2026-08-14T11:36:00+05:30,64.37,64.4,64.275,64.37,237
2026-08-14T11:42:00+05:30,64.365,64.56,64.355,64.485,343
2026-08-14T11:48:00+05:30,64.47,64.505,64.325,64.505,260
2026-08-14T11:54:00+05:30,64.495,64.535,64.375,64.4,201
2026-08-14T12:00:00+05:30,64.4,64.465,64.39,64.435,147
2026-08-14T12:06:00+05:30,64.435,64.455,64.335,64.385,136
2026-08-14T12:12:00+05:30,64.38,64.465,64.36,64.435,168
2026-08-14T12:18:00+05:30,64.41,64.5,64.395,64.47,166
2026-08-14T12:24:00+05:30,64.47,64.555,64.455,64.535,133
2026-08-14T12:30:00+05:30,64.535,64.555,64.44,64.505,155
2026-08-14T12:36:00+05:30,64.515,64.545,64.48,64.545,81
2026-08-14T12:42:00+05:30,64.55,64.55,64.43,64.505,110
2026-08-14T12:48:00+05:30,64.51,64.515,64.415,64.47,50
2026-08-14T12:54:00+05:30,64.445,64.535,64.41,64.41,96
2026-08-14T13:00:00+05:30,64.415,64.565,64.4,64.555,91
2026-08-14T13:06:00+05:30,64.555,64.725,64.54,64.715,273
2026-08-14T13:12:00+05:30,64.73,64.865,64.705,64.755,329
2026-08-14T13:18:00+05:30,64.74,64.84,64.725,64.84,129
2026-08-14T13:24:00+05:30,64.835,64.865,64.765,64.765,117
2026-08-14T13:30:00+05:30,64.76,64.85,64.68,64.765,281
2026-08-14T13:36:00+05:30,64.775,64.82,64.735,64.795,119
2026-08-14T13:42:00+05:30,64.78,64.87,64.755,64.85,118
2026-08-14T13:48:00+05:30,64.845,64.85,64.675,64.69,126
2026-08-14T13:54:00+05:30,64.725,64.725,64.665,64.725,74
2026-08-14T14:00:00+05:30,64.735,64.735,64.665,64.725,105
2026-08-14T14:06:00+05:30,64.73,64.91,64.715,64.835,216
2026-08-14T14:12:00+05:30,64.83,64.835,64.76,64.81,124
2026-08-14T14:18:00+05:30,64.795,64.895,64.795,64.885,77
2026-08-14T14:24:00+05:30,64.87,64.9,64.83,64.87,72
2026-08-14T14:30:00+05:30,64.865,64.905,64.835,64.87,85
2026-08-14T14:36:00+05:30,64.875,64.91,64.82,64.835,146
2026-08-14T14:42:00+05:30,64.855,64.88,64.825,64.87,64
2026-08-14T14:48:00+05:30,64.86,64.9,64.83,64.865,51
2026-08-14T14:54:00+05:30,64.87,64.955,64.845,64.87,159
2026-08-14T15:00:00+05:30,64.87,64.935,64.805,64.91,140
2026-08-14T15:06:00+05:30,64.925,64.93,64.86,64.9,59
2026-08-14T15:12:00+05:30,64.89,64.945,64.875,64.91,57
2026-08-14T15:18:00+05:30,64.91,64.94,64.885,64.94,54
2026-08-14T15:24:00+05:30,64.94,65.075,64.93,65.06,159
2026-08-14T15:30:00+05:30,65.05,65.08,65,65.01,156
2026-08-14T15:36:00+05:30,65.01,65.015,64.955,64.975,96
2026-08-14T15:42:00+05:30,64.965,64.98,64.905,64.92,120
2026-08-14T15:48:00+05:30,64.91,64.935,64.88,64.935,97
2026-08-14T15:54:00+05:30,64.935,64.935,64.855,64.86,81
2026-08-14T16:00:00+05:30,64.875,64.88,64.82,64.83,141
2026-08-14T16:06:00+05:30,64.84,64.85,64.8,64.82,64
2026-08-14T16:12:00+05:30,64.82,64.845,64.795,64.82,69
2026-08-14T16:18:00+05:30,64.825,64.875,64.815,64.825,93
2026-08-14T16:24:00+05:30,64.82,64.83,64.775,64.825,70
2026-08-14T16:30:00+05:30,64.83,64.86,64.77,64.805,179
2026-08-14T16:36:00+05:30,64.8,64.88,64.8,64.855,86
2026-08-14T16:42:00+05:30,64.85,64.905,64.835,64.895,67
2026-08-14T16:48:00+05:30,64.88,64.955,64.88,64.915,137
2026-08-14T16:54:00+05:30,64.915,65.005,64.89,64.915,158
2026-08-14T17:00:00+05:30,64.915,65.13,64.895,65.1,335
2026-08-14T17:06:00+05:30,65.105,65.17,65.095,65.115,203
2026-08-14T17:12:00+05:30,65.13,65.135,65.025,65.025,159
2026-08-14T17:18:00+05:30,65.035,65.17,65,65.155,155
2026-08-14T17:24:00+05:30,65.145,65.19,65.115,65.17,132
2026-08-14T17:30:00+05:30,65.165,65.19,65.095,65.135,180
2026-08-14T17:36:00+05:30,65.13,65.2,65.08,65.09,174
2026-08-14T17:42:00+05:30,65.09,65.095,64.945,65.055,289
2026-08-14T17:48:00+05:30,65.055,65.16,64.99,65.155,184
2026-08-14T17:54:00+05:30,65.155,65.235,65.06,65.235,260
2026-08-14T18:00:00+05:30,65.24,65.28,65.13,65.16,400
2026-08-14T18:06:00+05:30,65.145,65.2,65.095,65.13,183
2026-08-14T18:12:00+05:30,65.13,65.13,65.055,65.11,220
2026-08-14T18:18:00+05:30,65.12,65.255,65.12,65.24,221
2026-08-14T18:24:00+05:30,65.24,65.305,65.19,65.235,311
2026-08-14T18:30:00+05:30,65.26,65.41,65.11,65.27,1071
2026-08-14T18:36:00+05:30,65.26,65.335,65.18,65.21,288
2026-08-14T18:42:00+05:30,65.215,65.235,65.09,65.19,222
2026-08-14T18:48:00+05:30,65.2,65.3,65.12,65.3,203
2026-08-14T18:54:00+05:30,65.295,65.335,65.25,65.28,274
2026-08-14T19:00:00+05:30,65.305,65.54,65.265,65.455,717
2026-08-14T19:06:00+05:30,65.47,65.575,65.41,65.51,479
2026-08-14T19:12:00+05:30,65.54,65.65,65.45,65.5,653
2026-08-14T19:18:00+05:30,65.515,65.545,65.385,65.545,639
2026-08-14T19:24:00+05:30,65.535,65.59,65.475,65.565,224
2026-08-14T19:30:00+05:30,65.54,65.845,65.54,65.76,850
2026-08-14T19:36:00+05:30,65.755,65.82,65.68,65.765,283
2026-08-14T19:42:00+05:30,65.755,65.82,65.665,65.735,265
2026-08-14T19:48:00+05:30,65.73,65.735,65.59,65.705,285
2026-08-14T19:54:00+05:30,65.715,65.89,65.71,65.725,322
2026-08-14T20:00:00+05:30,65.73,65.75,65.625,65.63,267
2026-08-14T20:06:00+05:30,65.635,65.675,65.595,65.605,221
2026-08-14T20:12:00+05:30,65.595,65.595,65.375,65.465,574
2026-08-14T20:18:00+05:30,65.465,65.5,65.395,65.49,264
2026-08-14T20:24:00+05:30,65.48,65.49,65.335,65.39,289
2026-08-14T20:30:00+05:30,65.39,65.555,65.375,65.44,274
2026-08-14T20:36:00+05:30,65.455,65.48,65.355,65.45,148
2026-08-14T20:42:00+05:30,65.44,65.54,65.405,65.455,215
2026-08-14T20:48:00+05:30,65.445,65.445,65.185,65.265,482
2026-08-14T20:54:00+05:30,65.275,65.28,65.16,65.235,318
2026-08-14T21:00:00+05:30,65.26,65.305,65.175,65.24,243
2026-08-14T21:06:00+05:30,65.24,65.27,65.18,65.22,136
2026-08-14T21:12:00+05:30,65.23,65.35,65.165,65.34,282
2026-08-14T21:18:00+05:30,65.33,65.36,65.255,65.3,113
2026-08-14T21:24:00+05:30,65.305,65.31,65.18,65.21,150
2026-08-14T21:30:00+05:30,65.21,65.315,65.19,65.23,157
2026-08-14T21:36:00+05:30,65.225,65.26,65.075,65.115,336
2026-08-14T21:42:00+05:30,65.11,65.175,65.09,65.17,157
2026-08-14T21:48:00+05:30,65.165,65.22,65.135,65.15,115
2026-08-14T21:54:00+05:30,65.14,65.15,65.05,65.095,172
2026-08-14T22:00:00+05:30,65.08,65.085,64.875,65.035,423
2026-08-14T22:06:00+05:30,65.03,65.14,65.03,65.07,203
2026-08-14T22:12:00+05:30,65.08,65.12,65.065,65.085,136
2026-08-14T22:18:00+05:30,65.09,65.145,65.085,65.115,118
2026-08-14T22:24:00+05:30,65.11,65.16,65.105,65.13,105
2026-08-14T22:30:00+05:30,65.13,65.165,65.06,65.07,174
2026-08-14T22:36:00+05:30,65.06,65.06,64.995,65.04,142
2026-08-14T22:42:00+05:30,65.035,65.15,65.02,65.09,127
2026-08-14T22:48:00+05:30,65.095,65.15,65.07,65.085,85
2026-08-14T22:54:00+05:30,65.095,65.13,65.06,65.075,86
2026-08-14T23:00:00+05:30,65.06,65.115,65.04,65.06,96
2026-08-14T23:06:00+05:30,65.08,65.08,65.015,65.015,88
2026-08-14T23:12:00+05:30,65.015,65.015,64.9,64.915,170
2026-08-14T23:18:00+05:30,64.91,64.965,64.885,64.95,107
2026-08-14T23:24:00+05:30,64.955,64.99,64.925,64.985,68
2026-08-14T23:30:00+05:30,64.965,65.04,64.92,65.04,74
2026-08-14T23:36:00+05:30,65.045,65.045,64.915,64.935,105
2026-08-14T23:42:00+05:30,64.935,65,64.905,64.99,62
2026-08-14T23:48:00+05:30,64.98,65.015,64.955,64.965,50
2026-08-14T23:54:00+05:30,64.97,64.995,64.925,64.95,78
2026-08-15T00:00:00+05:30,64.955,64.96,64.9,64.905,40
2026-08-15T00:06:00+05:30,64.92,65.015,64.91,65.005,58
2026-08-15T00:12:00+05:30,64.995,65.01,64.83,64.905,239
2026-08-15T00:18:00+05:30,64.915,64.97,64.915,64.925,76
2026-08-15T00:24:00+05:30,64.925,64.93,64.89,64.9,61
2026-08-15T00:30:00+05:30,64.905,64.91,64.835,64.855,77
2026-08-15T00:36:00+05:30,64.86,64.905,64.825,64.905,51
2026-08-15T00:42:00+05:30,64.9,64.935,64.885,64.895,41
2026-08-15T00:48:00+05:30,64.89,64.95,64.865,64.93,59
2026-08-15T00:54:00+05:30,64.93,64.98,64.93,64.93,43
2026-08-15T01:00:00+05:30,64.93,64.98,64.93,64.965,27
2026-08-15T01:06:00+05:30,64.975,64.975,64.925,64.93,62
2026-08-15T01:12:00+05:30,64.935,64.935,64.85,64.86,111
2026-08-15T01:18:00+05:30,64.855,64.95,64.855,64.925,97
2026-08-15T01:24:00+05:30,64.93,64.94,64.86,64.885,131
2026-08-15T01:30:00+05:30,64.875,64.885,64.835,64.84,127
2026-08-15T01:36:00+05:30,64.835,64.84,64.79,64.805,76
2026-08-15T01:42:00+05:30,64.82,64.84,64.805,64.84,51
2026-08-15T01:48:00+05:30,64.85,64.86,64.785,64.785,61
2026-08-15T01:54:00+05:30,64.79,64.82,64.79,64.815,53
2026-08-15T02:00:00+05:30,64.81,64.835,64.785,64.835,60
2026-08-15T02:06:00+05:30,64.83,64.88,64.83,64.865,40
