time,open,high,low,close,Volume
2026-08-10T23:30:00+05:30,29759,29768.25,29748.5,29756.25,1863
2026-08-10T23:36:00+05:30,29756.5,29772.75,29751.75,29769.25,1604
2026-08-10T23:42:00+05:30,29769.5,29770.5,29744,29753,2123
2026-08-10T23:48:00+05:30,29752.75,29755.75,29742.5,29752,1555
2026-08-10T23:54:00+05:30,29751.75,29756,29743.5,29747.75,1281
2026-08-11T00:00:00+05:30,29747.5,29771,29741.5,29764.25,2637
2026-08-11T00:06:00+05:30,29764.5,29765,29746.25,29764,1958
2026-08-11T00:12:00+05:30,29763.75,29774,29761.25,29769.25,1936
2026-08-11T00:18:00+05:30,29768.75,29780,29759.75,29774.25,1782
2026-08-11T00:24:00+05:30,29774.5,29784.5,29767.5,29782,1879
2026-08-11T00:30:00+05:30,29782.75,29793.25,29775.75,29778.5,2676
2026-08-11T00:36:00+05:30,29778.5,29791,29775.5,29788.25,1686
2026-08-11T00:42:00+05:30,29787.75,29795,29781.75,29789.75,1832
2026-08-11T00:48:00+05:30,29789.5,29796,29780.75,29786.5,1575
2026-08-11T00:54:00+05:30,29785.75,29796,29779.75,29781.75,2269
2026-08-11T01:00:00+05:30,29782.25,29788.25,29773,29776.25,2394
2026-08-11T01:06:00+05:30,29775.75,29793,29770.25,29773.75,2326
2026-08-11T01:12:00+05:30,29774.25,29783.5,29766.25,29774.75,2680
2026-08-11T01:18:00+05:30,29775.25,29784.25,29732.5,29742.5,6064
2026-08-11T01:24:00+05:30,29743.25,29756.25,29722.5,29744,15729
2026-08-11T01:30:00+05:30,29744.25,29754.75,29740,29746.75,4635
2026-08-11T01:36:00+05:30,29747.25,29754.75,29740.25,29744.25,1379
2026-08-11T01:42:00+05:30,29744.25,29753,29742.75,29747.75,889
2026-08-11T01:48:00+05:30,29747.75,29751.5,29737,29741.5,602
2026-08-11T01:54:00+05:30,29741.75,29754.5,29740.75,29751.75,565
2026-08-11T02:00:00+05:30,29751.75,29754,29743.25,29747.25,485
2026-08-11T02:06:00+05:30,29747.5,29753.5,29746,29749.25,413
2026-08-11T02:12:00+05:30,29749.75,29765.25,29749.25,29762.75,695
2026-08-11T02:18:00+05:30,29762.75,29767,29755.75,29766.25,498
2026-08-11T02:24:00+05:30,29766.25,29770,29762,29764.25,390
2026-08-11T03:30:00+05:30,29764.5,29788.5,29755.75,29768.75,734
2026-08-11T03:36:00+05:30,29769.75,29773.75,29752,29761,569
2026-08-11T03:42:00+05:30,29760,29763,29750.25,29756.25,287
2026-08-11T03:48:00+05:30,29756.25,29759,29733,29738.75,536
2026-08-11T03:54:00+05:30,29738.5,29750,29738.25,29746.25,321
2026-08-11T04:00:00+05:30,29746,29746.25,29724.25,29725.5,660
2026-08-11T04:06:00+05:30,29726,29732.25,29723.5,29730.25,199
2026-08-11T04:12:00+05:30,29730.25,29731.75,29722.25,29727,227
2026-08-11T04:18:00+05:30,29727.75,29735.5,29724.75,29726.5,244
2026-08-11T04:24:00+05:30,29726.5,29736.75,29726.25,29732.5,90
2026-08-11T04:30:00+05:30,29732.5,29735.5,29720.75,29729.5,317
2026-08-11T04:36:00+05:30,29730.25,29732.5,29727.25,29731.5,136
2026-08-11T04:42:00+05:30,29731.75,29733,29727,29727,105
2026-08-11T04:48:00+05:30,29726.5,29729,29701.25,29710,887
2026-08-11T04:54:00+05:30,29710.5,29717,29704.25,29708.5,380
2026-08-11T05:00:00+05:30,29708.5,29715,29702.5,29714.75,256
2026-08-11T05:06:00+05:30,29714,29714,29707,29711,211
2026-08-11T05:12:00+05:30,29711.75,29726.75,29705.5,29718,524
2026-08-11T05:18:00+05:30,29717.25,29721,29698,29703,450
2026-08-11T05:24:00+05:30,29702.25,29707.25,29677.5,29704.5,1141
2026-08-11T05:30:00+05:30,29703.75,29703.75,29666,29688.75,1423
2026-08-11T05:36:00+05:30,29689,29737.75,29681,29735.75,1773
2026-08-11T05:42:00+05:30,29736,29753.5,29728.25,29729.25,1571
2026-08-11T05:48:00+05:30,29730.5,29755.25,29725,29737.75,830
2026-08-11T05:54:00+05:30,29738,29765,29733.5,29762.75,901
2026-08-11T06:00:00+05:30,29764,29770,29756,29767.75,647
2026-08-11T06:06:00+05:30,29766.75,29771.25,29756,29768,599
2026-08-11T06:12:00+05:30,29768,29791.75,29762,29786.75,859
2026-08-11T06:18:00+05:30,29786.5,29793.5,29777,29792.25,532
2026-08-11T06:24:00+05:30,29792.75,29793.75,29783,29785,336
2026-08-11T06:30:00+05:30,29784.75,29797,29765,29777.75,1359
2026-08-11T06:36:00+05:30,29777.25,29804.25,29764.5,29801.25,1001
2026-08-11T06:42:00+05:30,29802.5,29827.75,29801.75,29824,1044
2026-08-11T06:48:00+05:30,29824.25,29838.5,29808.75,29838.25,800
2026-08-11T06:54:00+05:30,29838.5,29839.5,29812.5,29821.75,642
2026-08-11T07:00:00+05:30,29819.25,29827.5,29811,29817.25,514
2026-08-11T07:06:00+05:30,29817.25,29821.25,29810,29820.25,278
2026-08-11T07:12:00+05:30,29818.25,29834.25,29816.75,29831.25,544
2026-08-11T07:18:00+05:30,29831.75,29842.5,29828.25,29834,576
2026-08-11T07:24:00+05:30,29833.75,29837.75,29818.25,29818.25,410
2026-08-11T07:30:00+05:30,29818,29830.5,29813.75,29828,401
2026-08-11T07:36:00+05:30,29827.25,29828.25,29812,29822.25,361
2026-08-11T07:42:00+05:30,29822.75,29827.25,29814.5,29818.5,252
2026-08-11T07:48:00+05:30,29818.75,29825.5,29813,29818.75,253
2026-08-11T07:54:00+05:30,29819.5,29826.75,29814.5,29825,201
2026-08-11T08:00:00+05:30,29824,29838.25,29824,29832.25,606
2026-08-11T08:06:00+05:30,29832.25,29837.75,29825.25,29834.25,173
2026-08-11T08:12:00+05:30,29834.5,29844.5,29833.25,29837.5,365
2026-08-11T08:18:00+05:30,29838.5,29839,29824.25,29824.25,292
2026-08-11T08:24:00+05:30,29825,29827,29815,29818.25,364
2026-08-11T08:30:00+05:30,29817.75,29832.75,29815,29824,395
2026-08-11T08:36:00+05:30,29823,29828.75,29815.75,29826,224
2026-08-11T08:42:00+05:30,29825.75,29828,29817.5,29823,152
2026-08-11T08:48:00+05:30,29821.5,29841,29819.75,29837.75,449
2026-08-11T08:54:00+05:30,29838.25,29847.5,29835.75,29840.75,414
2026-08-11T09:00:00+05:30,29842.25,29843,29826,29831,304
2026-08-11T09:06:00+05:30,29830,29842,29829.25,29840.5,252
2026-08-11T09:12:00+05:30,29841,29842.5,29828.25,29834.5,224
2026-08-11T09:18:00+05:30,29834,29839,29830.5,29837.5,138
2026-08-11T09:24:00+05:30,29836.25,29842.75,29829.75,29832,172
2026-08-11T09:30:00+05:30,29832.5,29841.5,29832.5,29838.25,215
2026-08-11T09:36:00+05:30,29840.5,29849,29836,29844.75,363
2026-08-11T09:42:00+05:30,29844,29851.25,29843.25,29847.25,220
2026-08-11T09:48:00+05:30,29847,29848.5,29838.25,29839.25,267
2026-08-11T09:54:00+05:30,29839.75,29854.5,29838.5,29852.75,386
2026-08-11T10:00:00+05:30,29852.5,29861.75,29843,29846,517
2026-08-11T10:06:00+05:30,29846.25,29851.5,29844.5,29847,160
2026-08-11T10:12:00+05:30,29845,29846,29835.5,29845,246
2026-08-11T10:18:00+05:30,29844.5,29844.75,29834.5,29838,140
2026-08-11T10:24:00+05:30,29837.25,29840,29835.5,29838.75,130
2026-08-11T10:30:00+05:30,29838.75,29844.5,29831.5,29833.5,217
2026-08-11T10:36:00+05:30,29834.5,29848,29830.25,29846,222
2026-08-11T10:42:00+05:30,29846.75,29854.25,29844.5,29847,179
2026-08-11T10:48:00+05:30,29847.75,29847.75,29816.5,29820.25,471
2026-08-11T10:54:00+05:30,29818.5,29821.25,29813.25,29813.75,337
2026-08-11T11:00:00+05:30,29813.25,29829.5,29798.25,29828.25,981
2026-08-11T11:06:00+05:30,29828.5,29829,29817.25,29822.5,359
2026-08-11T11:12:00+05:30,29823.5,29823.75,29809.5,29812.25,300
2026-08-11T11:18:00+05:30,29811.5,29811.5,29786.75,29792.5,622
2026-08-11T11:24:00+05:30,29792.25,29802,29789,29793.25,342
2026-08-11T11:30:00+05:30,29792.5,29817.25,29787.25,29810.5,678
2026-08-11T11:36:00+05:30,29809,29823,29805.5,29821.75,278
2026-08-11T11:42:00+05:30,29822.25,29827.75,29808.5,29808.75,335
2026-08-11T11:48:00+05:30,29809.75,29815,29780,29785.25,857
2026-08-11T11:54:00+05:30,29784.5,29784.75,29766.25,29771.25,855
2026-08-11T12:00:00+05:30,29770.5,29780,29732.5,29741.5,1351
2026-08-11T12:06:00+05:30,29742.25,29789,29738,29782.75,1278
2026-08-11T12:12:00+05:30,29782,29789.25,29772.75,29774.75,426
2026-08-11T12:18:00+05:30,29774,29774.5,29744.75,29747.5,765
2026-08-11T12:24:00+05:30,29747.5,29755.75,29738.5,29754.25,462
2026-08-11T12:30:00+05:30,29755.75,29769.75,29745,29747.25,633
2026-08-11T12:36:00+05:30,29748.25,29753.5,29733.25,29749.75,550
2026-08-11T12:42:00+05:30,29752,29766.5,29744.5,29747.75,441
2026-08-11T12:48:00+05:30,29747.5,29751.75,29728,29736.75,536
2026-08-11T12:54:00+05:30,29737,29759.75,29735,29743.25,611
2026-08-11T13:00:00+05:30,29744.25,29776.5,29743.25,29775,554
2026-08-11T13:06:00+05:30,29775.25,29780.25,29769.5,29772.25,280
2026-08-11T13:12:00+05:30,29771.25,29774.25,29761,29765.75,340
2026-08-11T13:18:00+05:30,29767.25,29775.25,29756,29759.5,358
2026-08-11T13:24:00+05:30,29758.25,29779.5,29756,29774.75,390
2026-08-11T13:30:00+05:30,29776,29804.25,29768,29774,1260
2026-08-11T13:36:00+05:30,29773.75,29779.75,29747.75,29754,663
2026-08-11T13:42:00+05:30,29752.75,29752.75,29724.75,29727,735
2026-08-11T13:48:00+05:30,29727.75,29735.75,29718,29728.5,456
2026-08-11T13:54:00+05:30,29727.25,29747.25,29726.5,29733,513
2026-08-11T14:00:00+05:30,29733.5,29745.25,29717.75,29720.5,469
2026-08-11T14:06:00+05:30,29723.25,29748.75,29719,29748.75,451
2026-08-11T14:12:00+05:30,29747.75,29757.25,29746.25,29755,443
2026-08-11T14:18:00+05:30,29755.5,29763.5,29750.75,29757.75,284
2026-08-11T14:24:00+05:30,29759.5,29759.5,29741.75,29749.5,348
2026-08-11T14:30:00+05:30,29748,29753.25,29723.75,29739,651
2026-08-11T14:36:00+05:30,29739,29756.25,29718.75,29722,551
2026-08-11T14:42:00+05:30,29723,29756.75,29719.75,29755,452
2026-08-11T14:48:00+05:30,29755.5,29765.75,29747.5,29757.5,501
2026-08-11T14:54:00+05:30,29757.75,29762,29743.25,29759,359
2026-08-11T15:00:00+05:30,29759.25,29776,29754.5,29770.5,709
2026-08-11T15:06:00+05:30,29768,29784,29763.5,29780,301
2026-08-11T15:12:00+05:30,29780.75,29783.5,29767.5,29781.5,255
2026-08-11T15:18:00+05:30,29779.5,29781.5,29764.5,29770.5,175
2026-08-11T15:24:00+05:30,29769,29773.25,29764.25,29768.75,170
2026-08-11T15:30:00+05:30,29770.25,29773,29754.75,29761.75,245
2026-08-11T15:36:00+05:30,29762.75,29766,29755.25,29755.25,302
2026-08-11T15:42:00+05:30,29755,29773.75,29750.25,29770.5,285
2026-08-11T15:48:00+05:30,29772.25,29803.75,29767.75,29801,762
2026-08-11T15:54:00+05:30,29801.5,29832.75,29796.25,29821.25,1116
2026-08-11T16:00:00+05:30,29821.75,29823.75,29805.25,29808.5,558
2026-08-11T16:06:00+05:30,29810.25,29814.5,29801.75,29805.75,325
2026-08-11T16:12:00+05:30,29807,29818,29805,29817,239
2026-08-11T16:18:00+05:30,29818,29827.5,29816.75,29819.5,278
2026-08-11T16:24:00+05:30,29819.75,29819.75,29813,29818,190
2026-08-11T16:30:00+05:30,29818.75,29886.75,29818.25,29879.75,3671
2026-08-11T16:36:00+05:30,29877.25,29886,29869,29872.75,1103
2026-08-11T16:42:00+05:30,29872.25,29883,29849.75,29850.25,944
2026-08-11T16:48:00+05:30,29850.25,29852.25,29832,29832.5,768
2026-08-11T16:54:00+05:30,29831.75,29840.75,29828.5,29834.25,526
2026-08-11T17:00:00+05:30,29833.75,29837,29817,29826,595
2026-08-11T17:06:00+05:30,29824,29828.5,29811,29828,573
2026-08-11T17:12:00+05:30,29828.5,29836.25,29812.75,29818,634
2026-08-11T17:18:00+05:30,29818.5,29833,29812.75,29830.75,369
2026-08-11T17:24:00+05:30,29830,29835.25,29825.5,29832,317
2026-08-11T17:30:00+05:30,29832.75,29841.75,29819.5,29839.25,598
2026-08-11T17:36:00+05:30,29839.25,29861.25,29837,29858.5,942
2026-08-11T17:42:00+05:30,29857.5,29871.5,29855.25,29867,905
2026-08-11T17:48:00+05:30,29866,29871.25,29821.5,29823,1841
2026-08-11T17:54:00+05:30,29823,29835,29822.75,29828.5,678
2026-08-11T18:00:00+05:30,29829.75,29842.25,29819,29841.25,821
2026-08-11T18:06:00+05:30,29841.25,29857.25,29840.25,29853,571
2026-08-11T18:12:00+05:30,29854,29854.5,29842,29850,484
2026-08-11T18:18:00+05:30,29849.75,29850.75,29827,29838,626
2026-08-11T18:24:00+05:30,29837.5,29846.5,29832.25,29833.75,679
2026-08-11T18:30:00+05:30,29832.5,29851.25,29830.25,29843.25,1135
2026-08-11T18:36:00+05:30,29843,29848.75,29841.75,29847.5,525
2026-08-11T18:42:00+05:30,29846,29846.75,29813,29832.25,1701
2026-08-11T18:48:00+05:30,29831.5,29838.25,29825,29827.25,1203
2026-08-11T18:54:00+05:30,29828,29845.75,29816,29839,3026
2026-08-11T19:00:00+05:30,29839.25,29842.5,29696.5,29698.25,19550
2026-08-11T19:06:00+05:30,29697.25,29755.75,29679,29744.25,13825
2026-08-11T19:12:00+05:30,29745.5,29756.25,29631.75,29659.5,15654
2026-08-11T19:18:00+05:30,29659.5,29696,29643.5,29675.5,10594
2026-08-11T19:24:00+05:30,29676,29735,29652.25,29732.75,9522
2026-08-11T19:30:00+05:30,29732.5,29774.75,29718.25,29772,9377
2026-08-11T19:36:00+05:30,29771.75,29792.5,29765,29777.5,7848
2026-08-11T19:42:00+05:30,29777.5,29791.75,29746.25,29757,7819
2026-08-11T19:48:00+05:30,29756.5,29773.5,29737.5,29762,8103
2026-08-11T19:54:00+05:30,29761.25,29782,29742.25,29777.25,5599
2026-08-11T20:00:00+05:30,29777.75,29785.25,29732.5,29768.25,6928
2026-08-11T20:06:00+05:30,29768.25,29777.5,29740.25,29753.5,5002
2026-08-11T20:12:00+05:30,29754.5,29772.25,29728.25,29770.5,6129
2026-08-11T20:18:00+05:30,29771,29804.75,29765.25,29783.75,6678
2026-08-11T20:24:00+05:30,29782.75,29804,29772.5,29777,4347
2026-08-11T20:30:00+05:30,29776.5,29792.25,29754.5,29757,5274
2026-08-11T20:36:00+05:30,29756,29759.5,29703.25,29718.75,7653
2026-08-11T20:42:00+05:30,29717.75,29728,29702.25,29707.25,4920
2026-08-11T20:48:00+05:30,29706.5,29735.25,29697.5,29719.25,5389
2026-08-11T20:54:00+05:30,29718.5,29722.25,29701.75,29702.25,4044
2026-08-11T21:00:00+05:30,29703,29719.5,29666.25,29678.5,6325
2026-08-11T21:06:00+05:30,29678.5,29693,29663.75,29676.25,4576
2026-08-11T21:12:00+05:30,29677.5,29695.5,29668,29668.75,3982
2026-08-11T21:18:00+05:30,29669.25,29685.75,29661.25,29663.25,4066
2026-08-11T21:24:00+05:30,29662.75,29676,29658.75,29663.25,3762
2026-08-11T21:30:00+05:30,29663.75,29674.5,29647.75,29670,4038
2026-08-11T21:36:00+05:30,29670,29681.75,29661.75,29664.5,3610
2026-08-11T21:42:00+05:30,29665,29670.75,29649.5,29661.25,3100
2026-08-11T21:48:00+05:30,29662,29662.25,29640,29656,3553
2026-08-11T21:54:00+05:30,29655.75,29658.25,29622,29645.75,5244
2026-08-11T22:00:00+05:30,29645.75,29650.5,29630.75,29646,2698
2026-08-11T22:06:00+05:30,29645.75,29666.75,29644.75,29648.5,3688
2026-08-11T22:12:00+05:30,29647.5,29650.75,29614.75,29623.25,3653
2026-08-11T22:18:00+05:30,29623.25,29643,29620,29635.5,3727
2026-08-11T22:24:00+05:30,29635.25,29642.5,29622.25,29626,3666
2026-08-11T22:30:00+05:30,29626.75,29634.75,29602.75,29605.75,4042
2026-08-11T22:36:00+05:30,29606.75,29623.5,29589.25,29593.5,3189
2026-08-11T22:42:00+05:30,29593.75,29597,29573,29596,4176
2026-08-11T22:48:00+05:30,29596.25,29617.5,29592.25,29602.25,4151
2026-08-11T22:54:00+05:30,29602.5,29618,29595.75,29606,3690
2026-08-11T23:00:00+05:30,29606.5,29629,29598.75,29623,3223
2026-08-11T23:06:00+05:30,29623,29627.75,29604.75,29625.5,2794
2026-08-11T23:12:00+05:30,29625.5,29638,29625,29631,2629
2026-08-11T23:18:00+05:30,29631.25,29640.75,29624.5,29635.75,2231
2026-08-11T23:24:00+05:30,29635.75,29639.75,29622.25,29628.75,2241
2026-08-11T23:30:00+05:30,29629.25,29635.75,29618,29623.5,3204
2026-08-11T23:36:00+05:30,29623.25,29627.5,29602,29611.5,3399
2026-08-11T23:42:00+05:30,29611.5,29614.75,29601.25,29602.75,2023
2026-08-11T23:48:00+05:30,29602.75,29612.25,29574,29577.75,3719
2026-08-11T23:54:00+05:30,29578.5,29587.25,29533.5,29544.25,5692
2026-08-12T00:00:00+05:30,29545,29573.75,29540,29569.5,4697
2026-08-12T00:06:00+05:30,29569.25,29576.75,29545.75,29546,2503
2026-08-12T00:12:00+05:30,29546.75,29567.75,29543.5,29563.25,2425
2026-08-12T00:18:00+05:30,29563.75,29598.5,29563.75,29594.25,3389
2026-08-12T00:24:00+05:30,29594,29599.5,29582.75,29582.75,2736
2026-08-12T00:30:00+05:30,29582.25,29595.25,29575.25,29589,2889
2026-08-12T00:36:00+05:30,29588.75,29595.75,29571.5,29595,2816
2026-08-12T00:42:00+05:30,29595.25,29614.5,29591.25,29605.5,3578
2026-08-12T00:48:00+05:30,29606.25,29616.25,29602.25,29608.5,2326
2026-08-12T00:54:00+05:30,29609.25,29627,29606.25,29624,2658
2026-08-12T01:00:00+05:30,29624.5,29639.25,29620,29636.5,3792
2026-08-12T01:06:00+05:30,29636.25,29660.25,29631.75,29647.25,4519
2026-08-12T01:12:00+05:30,29646.75,29649.25,29620,29628,4838
2026-08-12T01:18:00+05:30,29627.75,29634.75,29607,29619,5405
2026-08-12T01:24:00+05:30,29619,29650,29611.5,29636,13821
2026-08-12T01:30:00+05:30,29635.75,29651.75,29617.75,29625.75,5452
2026-08-12T01:36:00+05:30,29626.25,29635.75,29614.75,29631,2696
2026-08-12T01:42:00+05:30,29631.5,29651.25,29629.5,29647.5,1217
2026-08-12T01:48:00+05:30,29647.5,29668.75,29645.25,29664.5,1169
2026-08-12T01:54:00+05:30,29664,29676.5,29663.5,29674.75,766
2026-08-12T02:00:00+05:30,29674.5,29676,29666,29667.75,741
2026-08-12T02:06:00+05:30,29667.75,29673,29664.5,29664.5,381
2026-08-12T02:12:00+05:30,29665.75,29671.25,29663.5,29663.5,412
2026-08-12T02:18:00+05:30,29663.75,29665,29650.75,29651.5,557
2026-08-12T02:24:00+05:30,29652.25,29659.75,29643.5,29646.75,675
2026-08-12T03:30:00+05:30,29657.75,29661,29626.75,29637,869
2026-08-12T03:36:00+05:30,29637.25,29647,29631.5,29639.75,339
2026-08-12T03:42:00+05:30,29638.5,29662,29638.5,29654,373
2026-08-12T03:48:00+05:30,29652.25,29657,29652.25,29655,143
2026-08-12T03:54:00+05:30,29655.5,29656.75,29650.5,29655,109
2026-08-12T04:00:00+05:30,29653.25,29666,29642.25,29650,451
2026-08-12T04:06:00+05:30,29651.25,29655.25,29645,29647.5,167
2026-08-12T04:12:00+05:30,29644.75,29647.75,29634,29646.25,385
2026-08-12T04:18:00+05:30,29646.25,29648.5,29639.75,29647.5,156
2026-08-12T04:24:00+05:30,29649.25,29653.75,29645.5,29650.25,240
2026-08-12T04:30:00+05:30,29649.5,29654.25,29639.5,29641.5,174
2026-08-12T04:36:00+05:30,29641.5,29652.25,29639.75,29649.25,115
2026-08-12T04:42:00+05:30,29649,29649,29640.25,29643.5,173
2026-08-12T04:48:00+05:30,29641.25,29646.5,29640.75,29644.5,120
2026-08-12T04:54:00+05:30,29645.5,29654.25,29644,29652.5,196
2026-08-12T05:00:00+05:30,29652.75,29653.25,29635.75,29637,304
2026-08-12T05:06:00+05:30,29638.5,29644,29636.75,29640,96
2026-08-12T05:12:00+05:30,29639.25,29642,29635.25,29637,117
2026-08-12T05:18:00+05:30,29636,29661.5,29634.25,29652.5,523
2026-08-12T05:24:00+05:30,29653.5,29663,29653,29662.25,235
2026-08-12T05:30:00+05:30,29661.75,29669.75,29626,29640.25,1352
2026-08-12T05:36:00+05:30,29641.5,29644.75,29624.5,29628.25,445
2026-08-12T05:42:00+05:30,29628.5,29667.25,29626.5,29658.25,765
2026-08-12T05:48:00+05:30,29660.25,29674.5,29656.75,29673,604
2026-08-12T05:54:00+05:30,29673.75,29676,29660.25,29665.5,545
2026-08-12T06:00:00+05:30,29666,29680,29657,29673.75,558
2026-08-12T06:06:00+05:30,29673.75,29673.75,29653.75,29658.75,382
2026-08-12T06:12:00+05:30,29660,29668.5,29652,29663.25,437
2026-08-12T06:18:00+05:30,29660.5,29672,29657,29661.5,268
2026-08-12T06:24:00+05:30,29663,29670.75,29660,29665.75,131
2026-08-12T06:30:00+05:30,29662.75,29681,29660,29680.25,450
2026-08-12T06:36:00+05:30,29678.25,29680.75,29662.5,29679,458
2026-08-12T06:42:00+05:30,29679,29679.25,29657.5,29659.5,376
2026-08-12T06:48:00+05:30,29658.75,29663.75,29639.5,29643,565
2026-08-12T06:54:00+05:30,29643.75,29666.5,29642.25,29661.75,432
2026-08-12T07:00:00+05:30,29660,29662.5,29646.75,29647.75,322
2026-08-12T07:06:00+05:30,29649.25,29660,29647.25,29659.75,403
2026-08-12T07:12:00+05:30,29659,29680.5,29656.75,29672,464
2026-08-12T07:18:00+05:30,29671,29683.5,29664.5,29668.5,455
2026-08-12T07:24:00+05:30,29668,29672.25,29646.75,29658.25,463
2026-08-12T07:30:00+05:30,29659,29670.75,29655.75,29657.5,408
2026-08-12T07:36:00+05:30,29658.25,29663.25,29650,29653.5,345
2026-08-12T07:42:00+05:30,29652.5,29663.25,29651,29663,240
2026-08-12T07:48:00+05:30,29661.5,29665.5,29655.75,29661.75,220
2026-08-12T07:54:00+05:30,29661.5,29678,29657.75,29678,309
2026-08-12T08:00:00+05:30,29677.25,29693.25,29675.25,29692.25,491
2026-08-12T08:06:00+05:30,29691,29694.5,29687.75,29690.5,220
2026-08-12T08:12:00+05:30,29689,29695.75,29686.25,29695.25,205
2026-08-12T08:18:00+05:30,29695.25,29699.25,29694.25,29698.25,322
2026-08-12T08:24:00+05:30,29699,29703,29696.5,29702.5,315
2026-08-12T08:30:00+05:30,29702.75,29710,29701.5,29706.25,477
2026-08-12T08:36:00+05:30,29706.5,29706.5,29695.25,29700.25,342
2026-08-12T08:42:00+05:30,29699.75,29708.75,29696.5,29699.5,335
2026-08-12T08:48:00+05:30,29700.5,29704,29697.5,29697.75,198
2026-08-12T08:54:00+05:30,29697.5,29704.75,29695.25,29702.5,201
2026-08-12T09:00:00+05:30,29701.75,29704.75,29698,29701.5,181
2026-08-12T09:06:00+05:30,29701.75,29701.75,29692,29695,204
2026-08-12T09:12:00+05:30,29695,29697.5,29688.75,29695.25,178
2026-08-12T09:18:00+05:30,29696,29701.25,29684.5,29688,229
2026-08-12T09:24:00+05:30,29688.5,29696.25,29686.75,29694,191
2026-08-12T09:30:00+05:30,29694.75,29700.5,29690,29698,206
2026-08-12T09:36:00+05:30,29697.75,29702,29691.75,29692.75,234
2026-08-12T09:42:00+05:30,29694,29698.5,29693.5,29698.5,78
2026-08-12T09:48:00+05:30,29697,29698.25,29691.5,29696,133
2026-08-12T09:54:00+05:30,29696,29703,29695.75,29698.25,163
2026-08-12T10:00:00+05:30,29697,29699.75,29683.5,29693.75,320
2026-08-12T10:06:00+05:30,29694,29699,29692.25,29694.5,151
2026-08-12T10:12:00+05:30,29694.5,29704.75,29692.25,29704.75,213
2026-08-12T10:18:00+05:30,29704.5,29714.5,29703.25,29711.5,433
2026-08-12T10:24:00+05:30,29712,29715.5,29710.75,29713,218
2026-08-12T10:30:00+05:30,29714,29714.5,29700.5,29701.5,278
2026-08-12T10:36:00+05:30,29702.5,29702.5,29688,29688,281
2026-08-12T10:42:00+05:30,29688.75,29692.5,29680.25,29683.75,265
2026-08-12T10:48:00+05:30,29683,29686.25,29668.25,29673,432
2026-08-12T10:54:00+05:30,29674,29689.5,29674,29688,258
2026-08-12T11:00:00+05:30,29688.75,29706.25,29687.25,29706.25,323
2026-08-12T11:06:00+05:30,29705.75,29707,29701,29703.5,157
2026-08-12T11:12:00+05:30,29703.5,29708.5,29697,29702,176
2026-08-12T11:18:00+05:30,29701.75,29712.25,29699.75,29711.75,195
2026-08-12T11:24:00+05:30,29712,29718,29710.5,29715.5,413
2026-08-12T11:30:00+05:30,29715,29724.25,29713.75,29721.25,505
2026-08-12T11:36:00+05:30,29720.5,29723.75,29712,29715.75,286
2026-08-12T11:42:00+05:30,29715.75,29717.25,29704.75,29715.5,397
2026-08-12T11:48:00+05:30,29714.25,29721.25,29698.25,29699.5,342
2026-08-12T11:54:00+05:30,29699.5,29713,29698.25,29711.75,285
2026-08-12T12:00:00+05:30,29709.5,29718.25,29706,29714.75,214
2026-08-12T12:06:00+05:30,29716,29730.25,29713,29713.25,365
2026-08-12T12:12:00+05:30,29714.25,29730.25,29709.5,29725.75,318
2026-08-12T12:18:00+05:30,29726,29730.75,29724.5,29726,225
2026-08-12T12:24:00+05:30,29726,29737.25,29723.75,29736.75,539
2026-08-12T12:30:00+05:30,29737.25,29751.25,29735.5,29748.5,1675
2026-08-12T12:36:00+05:30,29749,29753.75,29738.25,29747.25,495
2026-08-12T12:42:00+05:30,29745.25,29748.75,29739.75,29746.75,257
2026-08-12T12:48:00+05:30,29747.25,29748,29733.25,29735,235
2026-08-12T12:54:00+05:30,29733.75,29741.5,29727.5,29739.25,369
2026-08-12T13:00:00+05:30,29738,29739.75,29729.75,29739,195
2026-08-12T13:06:00+05:30,29738,29744,29736,29739.25,259
2026-08-12T13:12:00+05:30,29739,29742.75,29731,29733.75,158
2026-08-12T13:18:00+05:30,29733,29737,29730.5,29735.75,136
2026-08-12T13:24:00+05:30,29737.25,29751.5,29733.5,29751.5,229
2026-08-12T13:30:00+05:30,29752.25,29781.25,29748.25,29766,1253
2026-08-12T13:36:00+05:30,29766.25,29772.25,29762.75,29766.5,418
2026-08-12T13:42:00+05:30,29767.75,29777.5,29764.25,29775.75,276
2026-08-12T13:48:00+05:30,29776,29792.25,29775.5,29790.75,524
2026-08-12T13:54:00+05:30,29792,29792.25,29783,29786,408
2026-08-12T14:00:00+05:30,29785.75,29787.25,29762.75,29766,469
2026-08-12T14:06:00+05:30,29765.5,29778.75,29765,29771.75,278
2026-08-12T14:12:00+05:30,29770.75,29790,29770.5,29790,241
2026-08-12T14:18:00+05:30,29790,29797,29785.5,29795.25,389
2026-08-12T14:24:00+05:30,29795,29799.5,29793.25,29793.75,339
2026-08-12T14:30:00+05:30,29794.5,29808.5,29793.5,29799.25,615
2026-08-12T14:36:00+05:30,29800,29812,29800,29810.25,266
2026-08-12T14:42:00+05:30,29810.75,29815,29806.25,29810,277
2026-08-12T14:48:00+05:30,29809.25,29835.75,29803.75,29834.5,673
2026-08-12T14:54:00+05:30,29832.25,29848.25,29817,29824,1116
2026-08-12T15:00:00+05:30,29823.5,29838.5,29822.5,29832.75,513
