time,open,high,low,close,Volume
2026-09-04T18:21:00+05:30,90.36,90.38,89.96,89.97,2068
2026-09-04T18:24:00+05:30,89.96,90.03,89.9,89.95,919
2026-09-04T18:27:00+05:30,89.95,90.04,89.86,89.91,1488
2026-09-04T18:30:00+05:30,89.91,90.21,89.89,90.09,2443
2026-09-04T18:33:00+05:30,90.09,90.24,90.04,90.09,1137
2026-09-04T18:36:00+05:30,90.1,90.26,90.06,90.21,837
2026-09-04T18:39:00+05:30,90.22,90.33,90.17,90.25,951
2026-09-04T18:42:00+05:30,90.26,90.41,90.22,90.34,709
2026-09-04T18:45:00+05:30,90.34,90.45,90.22,90.44,603
2026-09-04T18:48:00+05:30,90.43,90.43,90.19,90.21,704
2026-09-04T18:51:00+05:30,90.2,90.3,90.2,90.23,450
2026-09-04T18:54:00+05:30,90.22,90.27,90.12,90.16,923
2026-09-04T18:57:00+05:30,90.16,90.18,89.91,90.12,947
2026-09-04T19:00:00+05:30,90.12,90.17,89.87,89.92,1514
2026-09-04T19:03:00+05:30,89.92,89.92,89.64,89.67,1864
2026-09-04T19:06:00+05:30,89.67,89.69,89.28,89.38,2498
2026-09-04T19:09:00+05:30,89.37,89.39,88.99,89.11,3273
2026-09-04T19:12:00+05:30,89.1,89.24,88.86,89.21,2814
2026-09-04T19:15:00+05:30,89.21,89.31,89.04,89.18,1436
2026-09-04T19:18:00+05:30,89.19,89.22,88.94,88.94,1059
2026-09-04T19:21:00+05:30,88.94,89.04,88.84,88.95,1371
2026-09-04T19:24:00+05:30,88.95,88.97,88.74,88.83,1677
2026-09-04T19:27:00+05:30,88.84,89.03,88.72,89.02,1358
2026-09-04T19:30:00+05:30,89.03,89.43,89.03,89.41,2318
2026-09-04T19:33:00+05:30,89.41,89.64,89.34,89.35,2013
2026-09-04T19:36:00+05:30,89.35,89.43,89.02,89.22,1839
2026-09-04T19:39:00+05:30,89.23,89.37,89.19,89.22,1093
2026-09-04T19:42:00+05:30,89.23,89.28,89.17,89.21,513
2026-09-04T19:45:00+05:30,89.21,89.46,89.18,89.44,756
2026-09-04T19:48:00+05:30,89.43,89.63,89.4,89.61,1613
2026-09-04T19:51:00+05:30,89.61,89.71,89.56,89.68,868
2026-09-04T19:54:00+05:30,89.67,89.71,89.59,89.66,721
2026-09-04T19:57:00+05:30,89.67,89.68,89.44,89.63,868
2026-09-04T20:00:00+05:30,89.63,89.89,89.62,89.85,1284
2026-09-04T20:03:00+05:30,89.86,89.95,89.76,89.8,970
2026-09-04T20:06:00+05:30,89.81,90.06,89.81,90,1042
2026-09-04T20:09:00+05:30,90,90.35,90,90.25,1582
2026-09-04T20:12:00+05:30,90.25,90.36,90.22,90.29,1143
2026-09-04T20:15:00+05:30,90.28,90.66,90.22,90.53,1851
2026-09-04T20:18:00+05:30,90.53,90.69,90.47,90.54,1273
2026-09-04T20:21:00+05:30,90.54,90.86,90.52,90.82,1630
2026-09-04T20:24:00+05:30,90.82,90.91,90.76,90.88,973
2026-09-04T20:27:00+05:30,90.89,90.9,90.81,90.88,866
2026-09-04T20:30:00+05:30,90.88,90.99,90.46,90.48,1427
2026-09-04T20:33:00+05:30,90.47,90.5,90.16,90.21,1411
2026-09-04T20:36:00+05:30,90.21,90.43,90.2,90.37,911
2026-09-04T20:39:00+05:30,90.37,90.43,90.23,90.26,893
2026-09-04T20:42:00+05:30,90.26,90.46,90.24,90.34,686
2026-09-04T20:45:00+05:30,90.34,90.48,90.33,90.44,595
2026-09-04T20:48:00+05:30,90.44,90.47,90.32,90.42,554
2026-09-04T20:51:00+05:30,90.42,90.61,90.41,90.57,914
2026-09-04T20:54:00+05:30,90.56,90.62,90.43,90.51,686
2026-09-04T20:57:00+05:30,90.5,90.67,90.48,90.64,945
2026-09-04T21:00:00+05:30,90.64,90.85,90.59,90.81,1223
2026-09-04T21:03:00+05:30,90.83,90.86,90.64,90.83,951
2026-09-04T21:06:00+05:30,90.83,90.89,90.72,90.77,526
2026-09-04T21:09:00+05:30,90.77,90.85,90.66,90.68,452
2026-09-04T21:12:00+05:30,90.67,90.81,90.56,90.77,763
2026-09-04T21:15:00+05:30,90.77,90.87,90.73,90.83,742
2026-09-04T21:18:00+05:30,90.83,90.87,90.71,90.72,529
2026-09-04T21:21:00+05:30,90.72,91.09,90.71,91.03,1613
2026-09-04T21:24:00+05:30,91.03,91.14,90.96,91.06,1132
2026-09-04T21:27:00+05:30,91.06,91.13,90.97,90.97,679
2026-09-04T21:30:00+05:30,90.97,90.97,90.76,90.9,866
2026-09-04T21:33:00+05:30,90.91,90.99,90.84,90.96,476
2026-09-04T21:36:00+05:30,90.96,91.06,90.8,90.83,460
2026-09-04T21:39:00+05:30,90.82,90.91,90.79,90.79,318
2026-09-04T21:42:00+05:30,90.79,90.82,90.69,90.75,471
2026-09-04T21:45:00+05:30,90.75,90.77,90.57,90.58,403
2026-09-04T21:48:00+05:30,90.58,90.61,90.5,90.59,607
2026-09-04T21:51:00+05:30,90.57,90.67,90.53,90.65,389
2026-09-04T21:54:00+05:30,90.65,90.74,90.59,90.6,327
2026-09-04T21:57:00+05:30,90.61,90.68,90.55,90.6,236
2026-09-04T22:00:00+05:30,90.61,90.7,90.54,90.58,385
2026-09-04T22:03:00+05:30,90.58,90.65,90.54,90.64,283
2026-09-04T22:06:00+05:30,90.64,90.72,90.61,90.71,253
2026-09-04T22:09:00+05:30,90.7,90.79,90.66,90.74,481
2026-09-04T22:12:00+05:30,90.73,90.83,90.7,90.79,437
2026-09-04T22:15:00+05:30,90.81,90.83,90.65,90.75,582
2026-09-04T22:18:00+05:30,90.75,90.92,90.75,90.92,714
2026-09-04T22:21:00+05:30,90.91,90.98,90.87,90.97,560
2026-09-04T22:24:00+05:30,90.98,90.99,90.87,90.97,458
2026-09-04T22:27:00+05:30,90.96,91.21,90.83,91.17,1624
2026-09-04T22:30:00+05:30,91.18,91.32,91.15,91.26,1128
2026-09-04T22:33:00+05:30,91.27,91.34,91.05,91.11,1495
2026-09-04T22:36:00+05:30,91.12,91.14,90.9,90.91,680
2026-09-04T22:39:00+05:30,90.91,90.92,90.78,90.82,639
2026-09-04T22:42:00+05:30,90.82,90.86,90.69,90.73,443
2026-09-04T22:45:00+05:30,90.72,90.86,90.67,90.76,587
2026-09-04T22:48:00+05:30,90.76,90.77,90.67,90.76,371
2026-09-04T22:51:00+05:30,90.76,90.85,90.72,90.85,253
2026-09-04T22:54:00+05:30,90.84,90.85,90.75,90.79,236
2026-09-04T22:57:00+05:30,90.77,90.99,90.77,90.98,661
2026-09-04T23:00:00+05:30,90.99,91.06,90.96,91.04,411
2026-09-04T23:03:00+05:30,91.04,91.08,91.01,91.06,298
2026-09-04T23:06:00+05:30,91.06,91.06,90.92,90.93,439
2026-09-04T23:09:00+05:30,90.93,91,90.84,90.89,362
2026-09-04T23:12:00+05:30,90.89,90.95,90.87,90.94,307
2026-09-04T23:15:00+05:30,90.94,91.06,90.92,91,329
2026-09-04T23:18:00+05:30,90.99,91.04,90.91,90.93,314
2026-09-04T23:21:00+05:30,90.93,90.97,90.82,90.88,517
2026-09-04T23:24:00+05:30,90.9,90.92,90.85,90.87,325
2026-09-04T23:27:00+05:30,90.87,90.92,90.82,90.82,336
2026-09-04T23:30:00+05:30,90.82,90.92,90.77,90.92,693
2026-09-04T23:33:00+05:30,90.92,91.07,90.91,90.97,521
2026-09-04T23:36:00+05:30,90.97,91.14,90.94,91.06,659
2026-09-04T23:39:00+05:30,91.06,91.07,90.99,91.02,339
2026-09-04T23:42:00+05:30,91.01,91.04,90.98,91.04,381
2026-09-04T23:45:00+05:30,91.04,91.15,91.03,91.05,476
2026-09-04T23:48:00+05:30,91.06,91.17,91.03,91.14,640
2026-09-04T23:51:00+05:30,91.14,91.15,91,91.14,721
2026-09-04T23:54:00+05:30,91.14,91.18,91.1,91.14,846
2026-09-04T23:57:00+05:30,91.14,91.61,91.14,91.5,6147
2026-09-05T00:00:00+05:30,91.5,91.57,91.37,91.41,1464
2026-09-05T00:03:00+05:30,91.41,91.52,91.41,91.5,441
2026-09-05T00:06:00+05:30,91.5,91.65,91.44,91.55,885
2026-09-05T00:09:00+05:30,91.56,91.78,91.46,91.64,1221
2026-09-05T00:12:00+05:30,91.64,91.73,91.63,91.65,390
2026-09-05T00:15:00+05:30,91.65,91.73,91.62,91.7,318
2026-09-05T00:18:00+05:30,91.69,91.73,91.57,91.61,255
2026-09-05T00:21:00+05:30,91.6,91.65,91.57,91.64,137
2026-09-05T00:24:00+05:30,91.64,91.64,91.53,91.59,167
2026-09-05T00:27:00+05:30,91.59,91.61,91.5,91.51,278
2026-09-05T00:30:00+05:30,91.51,91.51,91.43,91.47,141
2026-09-05T00:33:00+05:30,91.46,91.53,91.45,91.5,145
2026-09-05T00:36:00+05:30,91.51,91.51,91.44,91.46,133
2026-09-05T00:39:00+05:30,91.46,91.46,91.39,91.4,166
2026-09-05T00:42:00+05:30,91.4,91.42,91.36,91.42,129
2026-09-05T00:45:00+05:30,91.41,91.46,91.41,91.46,191
2026-09-05T00:48:00+05:30,91.46,91.49,91.46,91.46,76
2026-09-05T00:51:00+05:30,91.44,91.47,91.44,91.47,42
2026-09-05T00:54:00+05:30,91.48,91.52,91.46,91.51,106
2026-09-05T00:57:00+05:30,91.51,91.53,91.46,91.49,167
2026-09-05T01:00:00+05:30,91.5,91.53,91.45,91.5,97
2026-09-05T01:03:00+05:30,91.5,91.5,91.42,91.45,53
2026-09-05T01:06:00+05:30,91.43,91.44,91.38,91.39,65
2026-09-05T01:09:00+05:30,91.39,91.39,91.34,91.34,126
2026-09-05T01:12:00+05:30,91.37,91.37,91.31,91.33,168
2026-09-05T01:15:00+05:30,91.34,91.38,91.31,91.38,171
2026-09-05T01:18:00+05:30,91.37,91.38,91.26,91.28,339
2026-09-05T01:21:00+05:30,91.29,91.34,91.27,91.31,228
2026-09-05T01:24:00+05:30,91.3,91.4,91.26,91.39,604
2026-09-05T01:27:00+05:30,91.39,91.43,91.32,91.36,604
2026-09-05T01:30:00+05:30,91.36,91.37,91.31,91.36,76
2026-09-05T01:33:00+05:30,91.36,91.44,91.34,91.42,163
2026-09-05T01:36:00+05:30,91.4,91.48,91.39,91.4,126
2026-09-05T01:39:00+05:30,91.39,91.41,91.36,91.37,44
2026-09-05T01:42:00+05:30,91.37,91.37,91.31,91.32,42
2026-09-05T01:45:00+05:30,91.32,91.37,91.27,91.32,55
2026-09-05T01:48:00+05:30,91.3,91.32,91.27,91.3,34
2026-09-05T01:51:00+05:30,91.3,91.3,91.26,91.27,46
2026-09-05T01:54:00+05:30,91.28,91.34,91.23,91.34,105
2026-09-05T01:57:00+05:30,91.34,91.34,91.24,91.24,62
2026-09-05T02:00:00+05:30,91.25,91.28,91.21,91.21,85
2026-09-05T02:03:00+05:30,91.21,91.23,91.18,91.2,19
2026-09-05T02:06:00+05:30,91.2,91.24,91.13,91.22,96
2026-09-05T02:09:00+05:30,91.26,91.31,91.25,91.26,54
2026-09-05T02:12:00+05:30,91.28,91.33,91.25,91.27,101
2026-09-05T02:15:00+05:30,91.28,91.31,91.14,91.16,263
2026-09-05T02:18:00+05:30,91.18,91.2,91.11,91.18,211
2026-09-05T02:21:00+05:30,91.2,91.23,91.16,91.23,64
2026-09-05T02:24:00+05:30,91.24,91.33,91.23,91.26,127
2026-09-05T02:27:00+05:30,91.27,91.28,91.21,91.22,169
2026-09-07T03:30:00+05:30,92.26,92.57,91.72,92.04,1236
2026-09-07T03:33:00+05:30,92.02,92.19,91.86,92.18,623
2026-09-07T03:36:00+05:30,92.16,92.29,92.09,92.12,418
2026-09-07T03:39:00+05:30,92.12,92.19,92.11,92.16,91
2026-09-07T03:42:00+05:30,92.15,92.21,92.12,92.16,113
2026-09-07T03:45:00+05:30,92.18,92.18,92.11,92.14,44
2026-09-07T03:48:00+05:30,92.18,92.28,92.15,92.24,76
2026-09-07T03:51:00+05:30,92.23,92.28,92.19,92.26,75
2026-09-07T03:54:00+05:30,92.26,92.28,92.19,92.22,66
2026-09-07T03:57:00+05:30,92.21,92.3,92.15,92.26,133
2026-09-07T04:00:00+05:30,92.26,92.28,92.23,92.24,61
2026-09-07T04:03:00+05:30,92.25,92.25,92.16,92.21,59
2026-09-07T04:06:00+05:30,92.19,92.23,92.16,92.16,39
2026-09-07T04:09:00+05:30,92.16,92.17,92.14,92.15,46
2026-09-07T04:12:00+05:30,92.16,92.16,92.13,92.14,18
2026-09-07T04:15:00+05:30,92.12,92.13,92.01,92.02,119
2026-09-07T04:18:00+05:30,92.03,92.07,92.01,92.04,40
2026-09-07T04:21:00+05:30,92.02,92.02,91.92,91.97,94
2026-09-07T04:24:00+05:30,91.96,92.07,91.94,92.07,74
2026-09-07T04:27:00+05:30,92.03,92.06,92.03,92.04,40
2026-09-07T04:30:00+05:30,92.04,92.07,92.02,92.03,42
2026-09-07T04:33:00+05:30,92.02,92.06,91.95,91.95,38
2026-09-07T04:36:00+05:30,91.97,92.03,91.96,91.97,40
2026-09-07T04:39:00+05:30,91.96,92,91.91,91.93,101
2026-09-07T04:42:00+05:30,91.94,91.94,91.92,91.94,14
2026-09-07T04:45:00+05:30,91.94,92.05,91.93,92.04,123
2026-09-07T04:48:00+05:30,92.03,92.11,92.02,92.11,124
2026-09-07T04:51:00+05:30,92.11,92.22,92.06,92.12,202
2026-09-07T04:54:00+05:30,92.09,92.15,92.07,92.13,39
2026-09-07T04:57:00+05:30,92.14,92.14,92.11,92.13,19
2026-09-07T05:00:00+05:30,92.15,92.22,92.13,92.13,48
2026-09-07T05:03:00+05:30,92.15,92.19,92.14,92.18,35
2026-09-07T05:06:00+05:30,92.19,92.19,92.15,92.17,36
2026-09-07T05:09:00+05:30,92.15,92.17,92.14,92.16,18
2026-09-07T05:12:00+05:30,92.18,92.19,92.14,92.16,28
2026-09-07T05:15:00+05:30,92.16,92.17,92.11,92.13,29
2026-09-07T05:18:00+05:30,92.12,92.15,92.11,92.15,22
2026-09-07T05:21:00+05:30,92.15,92.15,92.11,92.14,15
2026-09-07T05:24:00+05:30,92.12,92.15,92.08,92.12,116
2026-09-07T05:27:00+05:30,92.16,92.2,92.09,92.09,62
2026-09-07T05:30:00+05:30,92.09,92.22,91.98,92.01,159
2026-09-07T05:33:00+05:30,92.01,92.13,91.98,92.06,170
2026-09-07T05:36:00+05:30,92.07,92.12,92,92.08,79
2026-09-07T05:39:00+05:30,92.09,92.1,91.88,91.95,179
2026-09-07T05:42:00+05:30,91.95,92,91.93,91.93,76
2026-09-07T05:45:00+05:30,91.93,91.93,91.82,91.85,87
2026-09-07T05:48:00+05:30,91.85,91.88,91.77,91.81,232
2026-09-07T05:51:00+05:30,91.81,91.91,91.8,91.88,97
2026-09-07T05:54:00+05:30,91.87,91.87,91.77,91.77,60
2026-09-07T05:57:00+05:30,91.78,91.83,91.78,91.8,82
2026-09-07T06:00:00+05:30,91.81,91.81,91.65,91.7,177
2026-09-07T06:03:00+05:30,91.7,91.72,91.67,91.72,45
2026-09-07T06:06:00+05:30,91.72,91.79,91.72,91.78,65
2026-09-07T06:09:00+05:30,91.78,91.94,91.78,91.93,126
2026-09-07T06:12:00+05:30,91.93,91.97,91.92,91.95,132
2026-09-07T06:15:00+05:30,91.95,91.96,91.9,91.94,71
2026-09-07T06:18:00+05:30,91.93,91.93,91.84,91.87,159
2026-09-07T06:21:00+05:30,91.86,91.94,91.86,91.94,43
2026-09-07T06:24:00+05:30,91.93,91.96,91.84,91.9,234
2026-09-07T06:27:00+05:30,91.89,92.01,91.89,91.98,101
2026-09-07T06:30:00+05:30,91.98,92.28,91.9,91.9,678
2026-09-07T06:33:00+05:30,91.9,91.93,91.58,91.69,677
2026-09-07T06:36:00+05:30,91.68,91.85,91.68,91.85,135
2026-09-07T06:39:00+05:30,91.83,91.96,91.8,91.91,139
2026-09-07T06:42:00+05:30,91.92,91.96,91.85,91.93,162
2026-09-07T06:45:00+05:30,91.92,92.04,91.9,91.94,223
2026-09-07T06:48:00+05:30,91.93,92.09,91.93,92,112
2026-09-07T06:51:00+05:30,92.03,92.06,91.91,91.96,49
2026-09-07T06:54:00+05:30,91.97,92.07,91.97,92.04,57
2026-09-07T06:57:00+05:30,92.06,92.12,91.98,91.99,107
2026-09-07T07:00:00+05:30,92,92,91.91,91.94,57
2026-09-07T07:03:00+05:30,91.93,91.96,91.91,91.94,39
2026-09-07T07:06:00+05:30,91.93,91.96,91.84,91.88,111
2026-09-07T07:09:00+05:30,91.88,91.95,91.86,91.93,32
2026-09-07T07:12:00+05:30,91.94,91.94,91.86,91.88,33
2026-09-07T07:15:00+05:30,91.86,91.95,91.82,91.84,92
2026-09-07T07:18:00+05:30,91.82,91.85,91.74,91.76,64
2026-09-07T07:21:00+05:30,91.76,91.85,91.75,91.83,89
2026-09-07T07:24:00+05:30,91.83,91.97,91.81,91.93,86
2026-09-07T07:27:00+05:30,91.94,92,91.88,91.89,121
2026-09-07T07:30:00+05:30,91.9,92.02,91.9,91.92,63
2026-09-07T07:33:00+05:30,91.96,92.05,91.96,92.01,59
2026-09-07T07:36:00+05:30,92.01,92.15,92.01,92.07,156
2026-09-07T07:39:00+05:30,92.07,92.08,92.01,92.07,56
2026-09-07T07:42:00+05:30,92.06,92.12,92.05,92.12,38
2026-09-07T07:45:00+05:30,92.13,92.19,92.07,92.08,176
2026-09-07T07:48:00+05:30,92.08,92.09,92.02,92.05,38
2026-09-07T07:51:00+05:30,92.06,92.08,92.04,92.05,18
2026-09-07T07:54:00+05:30,92.03,92.1,92.03,92.09,29
2026-09-07T07:57:00+05:30,92.1,92.1,92.07,92.08,24
2026-09-07T08:00:00+05:30,92.07,92.09,91.96,92.08,153
2026-09-07T08:03:00+05:30,92.07,92.17,92.03,92.14,131
2026-09-07T08:06:00+05:30,92.13,92.14,92.07,92.12,66
2026-09-07T08:09:00+05:30,92.11,92.18,92.09,92.11,64
2026-09-07T08:12:00+05:30,92.12,92.18,92.12,92.14,31
2026-09-07T08:15:00+05:30,92.15,92.18,91.99,91.99,47
2026-09-07T08:18:00+05:30,92,92.05,92,92.05,51
2026-09-07T08:21:00+05:30,92.05,92.1,92.01,92.1,19
2026-09-07T08:24:00+05:30,92.06,92.1,92.05,92.08,14
2026-09-07T08:27:00+05:30,92.05,92.07,92.02,92.05,19
2026-09-07T08:30:00+05:30,92.08,92.19,92.08,92.17,78
2026-09-07T08:33:00+05:30,92.18,92.19,92.13,92.18,25
2026-09-07T08:36:00+05:30,92.15,92.15,92.06,92.15,45
2026-09-07T08:39:00+05:30,92.13,92.25,92.13,92.23,87
2026-09-07T08:42:00+05:30,92.22,92.26,92.19,92.25,33
2026-09-07T08:45:00+05:30,92.23,92.27,92.17,92.22,70
2026-09-07T08:48:00+05:30,92.21,92.21,92.02,92.05,67
2026-09-07T08:51:00+05:30,92.09,92.12,92.09,92.1,29
2026-09-07T08:54:00+05:30,92.14,92.16,92.1,92.12,43
2026-09-07T08:57:00+05:30,92.12,92.12,92.06,92.09,44
2026-09-07T09:00:00+05:30,92.09,92.18,92.07,92.07,88
2026-09-07T09:03:00+05:30,92.08,92.09,92.05,92.08,91
2026-09-07T09:06:00+05:30,92.08,92.16,92.07,92.1,84
2026-09-07T09:09:00+05:30,92.12,92.21,92.12,92.21,38
2026-09-07T09:12:00+05:30,92.21,92.31,92.21,92.26,153
2026-09-07T09:15:00+05:30,92.26,92.27,92.25,92.27,19
2026-09-07T09:18:00+05:30,92.25,92.28,92.24,92.25,29
2026-09-07T09:21:00+05:30,92.27,92.37,92.27,92.33,128
2026-09-07T09:24:00+05:30,92.33,92.39,92.33,92.37,58
2026-09-07T09:27:00+05:30,92.36,92.4,92.34,92.38,123
2026-09-07T09:30:00+05:30,92.37,92.42,92.36,92.4,99
2026-09-07T09:33:00+05:30,92.4,92.43,92.35,92.36,155
2026-09-07T09:36:00+05:30,92.36,92.36,92.28,92.29,57
2026-09-07T09:39:00+05:30,92.29,92.3,92.28,92.28,32
2026-09-07T09:42:00+05:30,92.27,92.27,92.23,92.26,76
2026-09-07T09:45:00+05:30,92.25,92.31,92.22,92.31,81
2026-09-07T09:48:00+05:30,92.3,92.37,92.28,92.34,88
2026-09-07T09:51:00+05:30,92.34,92.39,92.31,92.38,68
2026-09-07T09:54:00+05:30,92.39,92.41,92.37,92.39,73
2026-09-07T09:57:00+05:30,92.39,92.4,92.34,92.35,109
2026-09-07T10:00:00+05:30,92.36,92.37,92.34,92.37,31
2026-09-07T10:03:00+05:30,92.37,92.38,92.36,92.36,9
2026-09-07T10:06:00+05:30,92.37,92.5,92.37,92.44,245
2026-09-07T10:09:00+05:30,92.44,92.47,92.43,92.47,25
2026-09-07T10:12:00+05:30,92.48,92.56,92.46,92.55,184
2026-09-07T10:15:00+05:30,92.56,92.58,92.52,92.53,174
2026-09-07T10:18:00+05:30,92.52,92.53,92.48,92.48,81
2026-09-07T10:21:00+05:30,92.48,92.52,92.48,92.5,42
2026-09-07T10:24:00+05:30,92.51,92.6,92.51,92.55,180
2026-09-07T10:27:00+05:30,92.55,92.57,92.43,92.46,237
2026-09-07T10:30:00+05:30,92.47,92.53,92.47,92.49,42
2026-09-07T10:33:00+05:30,92.5,92.54,92.49,92.49,40
2026-09-07T10:36:00+05:30,92.48,92.53,92.4,92.52,148
2026-09-07T10:39:00+05:30,92.53,92.53,92.46,92.47,26
2026-09-07T10:42:00+05:30,92.45,92.47,92.44,92.44,25
2026-09-07T10:45:00+05:30,92.43,92.49,92.43,92.48,21
2026-09-07T10:48:00+05:30,92.5,92.53,92.49,92.51,29
2026-09-07T10:51:00+05:30,92.5,92.54,92.5,92.53,22
2026-09-07T10:54:00+05:30,92.53,92.55,92.49,92.54,41
2026-09-07T10:57:00+05:30,92.54,92.56,92.5,92.55,107
2026-09-07T11:00:00+05:30,92.54,92.6,92.45,92.48,203
2026-09-07T11:03:00+05:30,92.47,92.61,92.47,92.55,154
2026-09-07T11:06:00+05:30,92.55,92.6,92.53,92.58,77
2026-09-07T11:09:00+05:30,92.58,92.74,92.57,92.71,340
2026-09-07T11:12:00+05:30,92.7,92.81,92.66,92.7,261
2026-09-07T11:15:00+05:30,92.7,92.72,92.63,92.67,118
2026-09-07T11:18:00+05:30,92.66,92.81,92.65,92.77,79
2026-09-07T11:21:00+05:30,92.76,92.83,92.76,92.81,126
2026-09-07T11:24:00+05:30,92.79,93.04,92.79,93,575
2026-09-07T11:27:00+05:30,92.99,93,92.85,92.88,200
2026-09-07T11:30:00+05:30,92.89,92.9,92.74,92.8,322
2026-09-07T11:33:00+05:30,92.81,92.82,92.73,92.76,119
2026-09-07T11:36:00+05:30,92.78,92.93,92.78,92.92,423
2026-09-07T11:39:00+05:30,92.92,92.92,92.74,92.74,213
2026-09-07T11:42:00+05:30,92.75,92.8,92.7,92.79,120
2026-09-07T11:45:00+05:30,92.78,92.8,92.7,92.73,92
2026-09-07T11:48:00+05:30,92.75,92.77,92.54,92.62,274
2026-09-07T11:51:00+05:30,92.62,92.69,92.6,92.66,57
2026-09-07T11:54:00+05:30,92.67,92.8,92.6,92.6,207
2026-09-07T11:57:00+05:30,92.61,92.71,92.6,92.66,160
2026-09-07T12:00:00+05:30,92.65,92.7,92.63,92.67,139
2026-09-07T12:03:00+05:30,92.68,92.68,92.57,92.61,65
2026-09-07T12:06:00+05:30,92.62,92.62,92.55,92.55,76
2026-09-07T12:09:00+05:30,92.55,92.56,92.25,92.27,446
2026-09-07T12:12:00+05:30,92.26,92.36,92.26,92.35,244
2026-09-07T12:15:00+05:30,92.36,92.41,92.32,92.34,135
2026-09-07T12:18:00+05:30,92.35,92.45,92.33,92.45,84
2026-09-07T12:21:00+05:30,92.44,92.44,92.29,92.29,108
2026-09-07T12:24:00+05:30,92.3,92.39,92.26,92.38,141
2026-09-07T12:27:00+05:30,92.39,92.45,92.35,92.41,84
2026-09-07T12:30:00+05:30,92.4,92.58,92.33,92.34,264
2026-09-07T12:33:00+05:30,92.35,92.37,92.1,92.13,419
2026-09-07T12:36:00+05:30,92.13,92.18,92.01,92.03,349
2026-09-07T12:39:00+05:30,92.04,92.08,91.9,91.92,443
2026-09-07T12:42:00+05:30,91.91,92,91.9,91.99,195
2026-09-07T12:45:00+05:30,91.98,92.02,91.91,91.98,268
2026-09-07T12:48:00+05:30,91.98,91.99,91.93,91.99,120
2026-09-07T12:51:00+05:30,91.98,92.18,91.98,92.08,252
2026-09-07T12:54:00+05:30,92.08,92.09,91.98,92.04,222
2026-09-07T12:57:00+05:30,92.04,92.17,92,92.13,193
2026-09-07T13:00:00+05:30,92.14,92.2,92.03,92.07,174
2026-09-07T13:03:00+05:30,92.07,92.18,91.87,91.91,356
2026-09-07T13:06:00+05:30,91.9,92,91.79,91.91,425
2026-09-07T13:09:00+05:30,91.92,91.92,91.78,91.79,197
2026-09-07T13:12:00+05:30,91.79,91.9,91.77,91.87,194
2026-09-07T13:15:00+05:30,91.86,91.96,91.83,91.93,142
2026-09-07T13:18:00+05:30,91.93,91.93,91.83,91.89,63
2026-09-07T13:21:00+05:30,91.89,91.89,91.58,91.72,711
2026-09-07T13:24:00+05:30,91.72,91.8,91.47,91.5,719
2026-09-07T13:27:00+05:30,91.51,91.64,91.44,91.47,642
2026-09-07T13:30:00+05:30,91.46,91.51,91.37,91.48,495
2026-09-07T13:33:00+05:30,91.48,91.49,91.29,91.3,565
2026-09-07T13:36:00+05:30,91.29,91.39,91.15,91.27,566
2026-09-07T13:39:00+05:30,91.26,91.26,91.11,91.18,382
2026-09-07T13:42:00+05:30,91.19,91.34,91.07,91.18,697
2026-09-07T13:45:00+05:30,91.15,91.2,91.11,91.19,310
2026-09-07T13:48:00+05:30,91.18,91.18,91,91.05,604
2026-09-07T13:51:00+05:30,91.05,91.13,90.99,91.01,515
2026-09-07T13:54:00+05:30,91.03,91.06,90.87,90.88,518
2026-09-07T13:57:00+05:30,90.88,91.08,90.88,91.01,873
2026-09-07T14:00:00+05:30,90.99,91.07,90.95,90.98,441
2026-09-07T14:03:00+05:30,90.98,91.09,90.9,91.07,248
2026-09-07T14:06:00+05:30,91.09,91.14,91.07,91.12,310
2026-09-07T14:09:00+05:30,91.1,91.29,91.04,91.17,404
2026-09-07T14:12:00+05:30,91.17,91.35,91.13,91.31,287
2026-09-07T14:15:00+05:30,91.31,91.49,91.31,91.45,438
2026-09-07T14:18:00+05:30,91.45,91.51,91.42,91.46,195
2026-09-07T14:21:00+05:30,91.45,91.48,91.36,91.4,134
2026-09-07T14:24:00+05:30,91.4,91.5,91.39,91.47,171
2026-09-07T14:27:00+05:30,91.48,91.52,91.33,91.4,208
2026-09-07T14:30:00+05:30,91.39,91.42,91.29,91.4,376
2026-09-07T14:33:00+05:30,91.39,91.54,91.37,91.5,157
2026-09-07T14:36:00+05:30,91.51,91.62,91.45,91.59,229
2026-09-07T14:39:00+05:30,91.59,91.64,91.52,91.52,181
2026-09-07T14:42:00+05:30,91.52,91.6,91.47,91.49,182
2026-09-07T14:45:00+05:30,91.5,91.51,91.39,91.46,160
2026-09-07T14:48:00+05:30,91.45,91.51,91.38,91.47,86
2026-09-07T14:51:00+05:30,91.47,91.53,91.43,91.46,85
2026-09-07T14:54:00+05:30,91.46,91.5,91.43,91.44,78
2026-09-07T14:57:00+05:30,91.44,91.58,91.43,91.56,99
2026-09-07T15:00:00+05:30,91.56,91.62,91.52,91.58,92
2026-09-07T15:03:00+05:30,91.58,91.68,91.58,91.65,179
2026-09-07T15:06:00+05:30,91.66,91.68,91.59,91.6,213
2026-09-07T15:09:00+05:30,91.58,91.61,91.43,91.59,267
2026-09-07T15:12:00+05:30,91.59,91.6,91.53,91.56,152
2026-09-07T15:15:00+05:30,91.57,91.68,91.57,91.68,85
