time,open,high,low,close,Volume
2026-08-28T07:00:00+05:30,83.22,83.23,83.03,83.03,348
2026-08-28T07:06:00+05:30,83.06,83.14,83.03,83.09,163
2026-08-28T07:12:00+05:30,83.1,83.18,83.06,83.08,225
2026-08-28T07:18:00+05:30,83.08,83.12,83.04,83.11,117
2026-08-28T07:24:00+05:30,83.09,83.13,83.05,83.06,136
2026-08-28T07:30:00+05:30,83.06,83.23,83.05,83.22,224
2026-08-28T07:36:00+05:30,83.22,83.27,83.2,83.25,201
2026-08-28T07:42:00+05:30,83.26,83.33,83.26,83.3,150
2026-08-28T07:48:00+05:30,83.3,83.36,83.26,83.34,123
2026-08-28T07:54:00+05:30,83.34,83.36,83.31,83.36,51
2026-08-28T08:00:00+05:30,83.36,83.46,83.36,83.39,288
2026-08-28T08:06:00+05:30,83.37,83.38,83.17,83.2,220
2026-08-28T08:12:00+05:30,83.18,83.37,83.17,83.36,161
2026-08-28T08:18:00+05:30,83.36,83.44,83.26,83.26,205
2026-08-28T08:24:00+05:30,83.28,83.29,83.1,83.11,224
2026-08-28T08:30:00+05:30,83.09,83.18,83.06,83.08,215
2026-08-28T08:36:00+05:30,83.07,83.21,83.05,83.19,189
2026-08-28T08:42:00+05:30,83.18,83.25,83.13,83.22,110
2026-08-28T08:48:00+05:30,83.2,83.21,83.13,83.16,51
2026-08-28T08:54:00+05:30,83.18,83.22,83.16,83.18,92
2026-08-28T09:00:00+05:30,83.19,83.24,83.14,83.18,143
2026-08-28T09:06:00+05:30,83.18,83.18,83.14,83.18,30
2026-08-28T09:12:00+05:30,83.18,83.18,83.1,83.12,61
2026-08-28T09:18:00+05:30,83.12,83.15,83.11,83.14,58
2026-08-28T09:24:00+05:30,83.13,83.14,83.08,83.1,73
2026-08-28T09:30:00+05:30,83.09,83.14,83.09,83.12,53
2026-08-28T09:36:00+05:30,83.12,83.13,83.09,83.12,50
2026-08-28T09:42:00+05:30,83.11,83.11,83.05,83.07,113
2026-08-28T09:48:00+05:30,83.07,83.11,83.07,83.1,91
2026-08-28T09:54:00+05:30,83.1,83.13,83.07,83.13,90
2026-08-28T10:00:00+05:30,83.13,83.21,83.12,83.19,73
2026-08-28T10:06:00+05:30,83.19,83.23,83.17,83.23,73
2026-08-28T10:12:00+05:30,83.22,83.24,83.22,83.23,57
2026-08-28T10:18:00+05:30,83.21,83.28,83.21,83.26,117
2026-08-28T10:24:00+05:30,83.25,83.28,83.24,83.27,98
2026-08-28T10:30:00+05:30,83.27,83.34,83.23,83.27,205
2026-08-28T10:36:00+05:30,83.28,83.32,83.26,83.28,102
2026-08-28T10:42:00+05:30,83.29,83.29,83.26,83.28,48
2026-08-28T10:48:00+05:30,83.28,83.29,83.24,83.24,40
2026-08-28T10:54:00+05:30,83.24,83.26,83.19,83.22,77
2026-08-28T11:00:00+05:30,83.22,83.22,82.99,83.05,476
2026-08-28T11:06:00+05:30,83.04,83.06,82.85,83.06,508
2026-08-28T11:12:00+05:30,83.09,83.26,83.09,83.21,243
2026-08-28T11:18:00+05:30,83.2,83.23,83.15,83.19,82
2026-08-28T11:24:00+05:30,83.18,83.23,83.05,83.12,326
2026-08-28T11:30:00+05:30,83.12,83.24,83.07,83.15,281
2026-08-28T11:36:00+05:30,83.15,83.15,82.94,82.97,237
2026-08-28T11:42:00+05:30,82.96,83.09,82.95,83,276
2026-08-28T11:48:00+05:30,83.01,83.03,82.85,82.95,892
2026-08-28T11:54:00+05:30,82.93,82.99,82.85,82.96,262
2026-08-28T12:00:00+05:30,82.97,83.05,82.82,82.89,973
2026-08-28T12:06:00+05:30,82.87,82.97,82.79,82.85,481
2026-08-28T12:12:00+05:30,82.87,82.91,82.74,82.89,423
2026-08-28T12:18:00+05:30,82.88,82.9,82.76,82.87,304
2026-08-28T12:24:00+05:30,82.87,82.96,82.81,82.88,470
2026-08-28T12:30:00+05:30,82.88,82.92,82.75,82.89,602
2026-08-28T12:36:00+05:30,82.9,83.32,82.87,83.1,951
2026-08-28T12:42:00+05:30,83.11,83.18,82.95,83.11,753
2026-08-28T12:48:00+05:30,83.09,83.14,82.93,83.04,598
2026-08-28T12:54:00+05:30,83.04,83.06,82.83,82.83,367
2026-08-28T13:00:00+05:30,82.83,82.86,82.67,82.83,656
2026-08-28T13:06:00+05:30,82.84,82.98,82.74,82.87,494
2026-08-28T13:12:00+05:30,82.86,82.94,82.82,82.88,297
2026-08-28T13:18:00+05:30,82.89,82.98,82.82,82.93,394
2026-08-28T13:24:00+05:30,82.93,83.01,82.89,82.98,276
2026-08-28T13:30:00+05:30,82.99,83.04,82.88,82.95,340
2026-08-28T13:36:00+05:30,82.97,83.05,82.9,82.99,185
2026-08-28T13:42:00+05:30,83,83.14,82.88,83.13,319
2026-08-28T13:48:00+05:30,83.13,83.25,82.83,82.99,1044
2026-08-28T13:54:00+05:30,82.99,83.16,82.98,83.09,788
2026-08-28T14:00:00+05:30,83.09,83.2,82.73,82.74,1398
2026-08-28T14:06:00+05:30,82.73,82.75,82.54,82.69,1724
2026-08-28T14:12:00+05:30,82.69,83.2,82.67,83.17,1108
2026-08-28T14:18:00+05:30,83.17,83.28,83.02,83.09,791
2026-08-28T14:24:00+05:30,83.09,83.32,83.06,83.31,545
2026-08-28T14:30:00+05:30,83.33,83.43,83.19,83.33,898
2026-08-28T14:36:00+05:30,83.33,83.5,83.3,83.33,504
2026-08-28T14:42:00+05:30,83.36,83.37,83.2,83.21,220
2026-08-28T14:48:00+05:30,83.21,83.27,83.05,83.07,593
2026-08-28T14:54:00+05:30,83.08,83.14,82.89,83,563
2026-08-28T15:00:00+05:30,83.01,83.24,82.97,83.19,390
2026-08-28T15:06:00+05:30,83.23,83.37,83.21,83.22,212
2026-08-28T15:12:00+05:30,83.22,83.23,82.93,83.09,291
2026-08-28T15:18:00+05:30,83.1,83.21,82.96,83.05,381
2026-08-28T15:24:00+05:30,83.04,83.11,82.94,83.07,483
2026-08-28T15:30:00+05:30,83.07,83.23,82.88,82.91,449
2026-08-28T15:36:00+05:30,82.9,83.13,82.87,83.09,344
2026-08-28T15:42:00+05:30,83.09,83.18,83.06,83.16,176
2026-08-28T15:48:00+05:30,83.19,83.25,83.12,83.15,300
2026-08-28T15:54:00+05:30,83.15,83.34,83.13,83.33,305
2026-08-28T16:00:00+05:30,83.34,83.4,83.21,83.37,358
2026-08-28T16:06:00+05:30,83.38,83.48,83.32,83.43,505
2026-08-28T16:12:00+05:30,83.43,83.62,83.36,83.59,874
2026-08-28T16:18:00+05:30,83.59,83.6,83.23,83.29,587
2026-08-28T16:24:00+05:30,83.29,83.31,83.23,83.26,276
2026-08-28T16:30:00+05:30,83.26,83.32,83.1,83.19,375
2026-08-28T16:36:00+05:30,83.22,83.3,83.14,83.25,230
2026-08-28T16:42:00+05:30,83.25,83.28,83.07,83.07,368
2026-08-28T16:48:00+05:30,83.07,83.25,83.06,83.12,293
2026-08-28T16:54:00+05:30,83.13,83.16,83,83.08,294
2026-08-28T17:00:00+05:30,83.09,83.16,83.05,83.12,172
2026-08-28T17:06:00+05:30,83.11,83.15,83.03,83.08,246
2026-08-28T17:12:00+05:30,83.09,83.18,83.09,83.12,303
2026-08-28T17:18:00+05:30,83.12,83.13,82.96,83,535
2026-08-28T17:24:00+05:30,83,83.02,82.86,82.91,471
2026-08-28T17:30:00+05:30,82.91,83.01,82.87,82.91,352
2026-08-28T17:36:00+05:30,82.9,83.02,82.87,82.98,260
2026-08-28T17:42:00+05:30,82.98,82.98,82.77,82.9,760
2026-08-28T17:48:00+05:30,82.89,82.89,82.78,82.84,285
2026-08-28T17:54:00+05:30,82.84,82.85,82.66,82.74,782
2026-08-28T18:00:00+05:30,82.73,82.82,82.73,82.76,318
2026-08-28T18:06:00+05:30,82.76,82.82,82.62,82.8,685
2026-08-28T18:12:00+05:30,82.8,82.84,82.69,82.76,526
2026-08-28T18:18:00+05:30,82.75,82.75,82.47,82.51,1561
2026-08-28T18:24:00+05:30,82.51,82.64,82.44,82.46,1163
2026-08-28T18:30:00+05:30,82.47,82.56,82.34,82.4,1667
2026-08-28T18:36:00+05:30,82.4,82.58,82.25,82.5,1967
2026-08-28T18:42:00+05:30,82.5,82.67,82.46,82.53,1100
2026-08-28T18:48:00+05:30,82.53,82.59,82.45,82.47,810
2026-08-28T18:54:00+05:30,82.47,82.5,82.37,82.4,573
2026-08-28T19:00:00+05:30,82.4,82.7,82.38,82.59,1595
2026-08-28T19:06:00+05:30,82.6,82.77,82.6,82.69,970
2026-08-28T19:12:00+05:30,82.69,82.81,82.57,82.63,1215
2026-08-28T19:18:00+05:30,82.64,82.7,82.46,82.5,915
2026-08-28T19:24:00+05:30,82.5,82.54,82.39,82.51,685
2026-08-28T19:30:00+05:30,82.52,82.56,82.33,82.39,1306
2026-08-28T19:36:00+05:30,82.38,82.8,82.32,82.77,1534
2026-08-28T19:42:00+05:30,82.78,82.95,82.72,82.85,2035
2026-08-28T19:48:00+05:30,82.85,82.93,82.79,82.82,665
2026-08-28T19:54:00+05:30,82.81,82.9,82.77,82.85,470
2026-08-28T20:00:00+05:30,82.84,83.04,82.82,82.9,1077
2026-08-28T20:06:00+05:30,82.9,83.14,82.88,83.04,872
2026-08-28T20:12:00+05:30,83.05,83.06,82.87,83.05,868
2026-08-28T20:18:00+05:30,83.06,83.1,82.96,83.01,900
2026-08-28T20:24:00+05:30,82.99,83,82.68,82.87,1143
2026-08-28T20:30:00+05:30,82.86,83.12,82.82,83.09,1111
2026-08-28T20:36:00+05:30,83.09,83.16,82.88,83.05,682
2026-08-28T20:42:00+05:30,83.06,83.21,83.05,83.13,842
2026-08-28T20:48:00+05:30,83.14,83.23,83.12,83.14,840
2026-08-28T20:54:00+05:30,83.13,83.28,83.06,83.11,1556
2026-08-28T21:00:00+05:30,83.1,83.26,83.07,83.21,1373
2026-08-28T21:06:00+05:30,83.21,83.28,83.11,83.26,596
2026-08-28T21:12:00+05:30,83.25,83.29,83.02,83.07,1081
2026-08-28T21:18:00+05:30,83.08,83.22,83,83.13,779
2026-08-28T21:24:00+05:30,83.14,83.17,83,83.04,501
2026-08-28T21:30:00+05:30,83.04,83.08,82.9,83.03,1233
2026-08-28T21:36:00+05:30,83.02,83.22,82.97,83.16,779
2026-08-28T21:42:00+05:30,83.16,83.27,83.12,83.18,568
2026-08-28T21:48:00+05:30,83.18,83.27,83.14,83.27,580
2026-08-28T21:54:00+05:30,83.28,83.28,83.09,83.11,725
2026-08-28T22:00:00+05:30,83.1,83.27,83.03,83.25,1135
2026-08-28T22:06:00+05:30,83.24,83.48,83.22,83.46,1416
2026-08-28T22:12:00+05:30,83.46,83.52,83.41,83.43,736
2026-08-28T22:18:00+05:30,83.42,83.55,83.38,83.43,737
2026-08-28T22:24:00+05:30,83.44,83.54,83.39,83.52,618
2026-08-28T22:30:00+05:30,83.51,83.57,83.47,83.54,904
2026-08-28T22:36:00+05:30,83.55,83.71,83.45,83.46,958
2026-08-28T22:42:00+05:30,83.47,83.49,83.31,83.33,780
2026-08-28T22:48:00+05:30,83.34,83.42,83.3,83.39,564
2026-08-28T22:54:00+05:30,83.39,83.42,83.34,83.36,491
2026-08-28T23:00:00+05:30,83.37,83.41,83.27,83.37,590
2026-08-28T23:06:00+05:30,83.37,83.43,83.33,83.38,406
2026-08-28T23:12:00+05:30,83.39,83.49,83.37,83.43,647
2026-08-28T23:18:00+05:30,83.44,83.57,83.38,83.53,781
2026-08-28T23:24:00+05:30,83.53,83.54,83.43,83.46,659
2026-08-28T23:30:00+05:30,83.46,83.47,83.19,83.31,1291
2026-08-28T23:36:00+05:30,83.32,83.35,83.27,83.34,416
2026-08-28T23:42:00+05:30,83.34,83.4,83.24,83.36,1485
2026-08-28T23:48:00+05:30,83.36,83.47,83.35,83.47,1212
2026-08-28T23:54:00+05:30,83.47,83.56,83.34,83.38,5033
2026-08-29T00:00:00+05:30,83.37,83.39,83.17,83.23,1530
2026-08-29T00:06:00+05:30,83.23,83.27,83.12,83.26,573
2026-08-29T00:12:00+05:30,83.26,83.27,83.17,83.17,210
2026-08-29T00:18:00+05:30,83.19,83.21,83.13,83.16,292
2026-08-29T00:24:00+05:30,83.15,83.18,83.09,83.18,490
2026-08-29T00:30:00+05:30,83.18,83.31,83.17,83.28,973
2026-08-29T00:36:00+05:30,83.28,83.34,83.25,83.32,673
2026-08-29T00:42:00+05:30,83.31,83.32,83.23,83.24,212
2026-08-29T00:48:00+05:30,83.23,83.3,83.23,83.28,179
2026-08-29T00:54:00+05:30,83.28,83.31,83.27,83.29,167
2026-08-29T01:00:00+05:30,83.31,83.42,83.28,83.41,459
2026-08-29T01:06:00+05:30,83.41,83.48,83.39,83.48,517
2026-08-29T01:12:00+05:30,83.49,83.52,83.39,83.45,302
2026-08-29T01:18:00+05:30,83.43,83.45,83.37,83.38,235
2026-08-29T01:24:00+05:30,83.38,83.4,83.35,83.39,401
2026-08-29T01:30:00+05:30,83.4,83.43,83.33,83.41,199
2026-08-29T01:36:00+05:30,83.43,83.46,83.35,83.37,241
2026-08-29T01:42:00+05:30,83.38,83.48,83.38,83.45,95
2026-08-29T01:48:00+05:30,83.47,83.48,83.43,83.44,64
2026-08-29T01:54:00+05:30,83.45,83.45,83.41,83.43,84
2026-08-29T02:00:00+05:30,83.43,83.46,83.41,83.45,131
2026-08-29T02:06:00+05:30,83.43,83.46,83.42,83.45,115
2026-08-29T02:12:00+05:30,83.44,83.44,83.34,83.4,326
2026-08-29T02:18:00+05:30,83.39,83.43,83.3,83.43,329
2026-08-29T02:24:00+05:30,83.42,83.46,83.4,83.44,228
2026-08-31T03:30:00+05:30,84.69,85.69,84.53,85.63,3795
2026-08-31T03:36:00+05:30,85.64,85.69,85.04,85.1,1110
2026-08-31T03:42:00+05:30,85.11,85.15,84.86,85.13,711
2026-08-31T03:48:00+05:30,85.12,85.13,84.88,84.97,378
2026-08-31T03:54:00+05:30,84.97,85,84.88,84.92,317
2026-08-31T04:00:00+05:30,84.92,84.96,84.77,84.93,550
2026-08-31T04:06:00+05:30,84.94,85.06,84.9,84.96,364
2026-08-31T04:12:00+05:30,84.97,84.97,84.85,84.9,207
2026-08-31T04:18:00+05:30,84.92,84.95,84.87,84.88,125
2026-08-31T04:24:00+05:30,84.89,84.93,84.78,84.87,389
2026-08-31T04:30:00+05:30,84.88,84.9,84.76,84.81,169
2026-08-31T04:36:00+05:30,84.82,84.87,84.78,84.81,143
2026-08-31T04:42:00+05:30,84.83,84.87,84.78,84.81,163
2026-08-31T04:48:00+05:30,84.82,84.82,84.77,84.79,86
2026-08-31T04:54:00+05:30,84.79,84.85,84.79,84.84,68
2026-08-31T05:00:00+05:30,84.83,84.84,84.78,84.83,116
2026-08-31T05:06:00+05:30,84.82,84.82,84.77,84.79,322
2026-08-31T05:12:00+05:30,84.78,84.79,84.5,84.66,1134
2026-08-31T05:18:00+05:30,84.65,84.69,84.44,84.6,562
2026-08-31T05:24:00+05:30,84.6,84.75,84.6,84.73,130
2026-08-31T05:30:00+05:30,84.73,84.77,84.57,84.72,224
2026-08-31T05:36:00+05:30,84.69,84.78,84.51,84.63,191
2026-08-31T05:42:00+05:30,84.63,84.65,84.37,84.45,449
2026-08-31T05:48:00+05:30,84.47,84.56,84.37,84.41,283
2026-08-31T05:54:00+05:30,84.4,84.44,84.31,84.37,339
2026-08-31T06:00:00+05:30,84.37,84.4,84.11,84.15,329
2026-08-31T06:06:00+05:30,84.15,84.42,84.13,84.37,315
2026-08-31T06:12:00+05:30,84.37,84.39,84.32,84.32,75
2026-08-31T06:18:00+05:30,84.32,84.36,84.29,84.3,139
2026-08-31T06:24:00+05:30,84.31,84.42,84.3,84.35,130
2026-08-31T06:30:00+05:30,84.35,85.14,84.34,85.06,1778
2026-08-31T06:36:00+05:30,85.07,85.3,84.91,85.21,908
2026-08-31T06:42:00+05:30,85.2,85.22,84.97,85.01,725
2026-08-31T06:48:00+05:30,85.01,85.15,84.94,85,501
2026-08-31T06:54:00+05:30,85.01,85.06,84.83,84.9,365
2026-08-31T07:00:00+05:30,84.86,85.34,84.86,85.21,592
2026-08-31T07:06:00+05:30,85.23,85.4,85.2,85.32,678
2026-08-31T07:12:00+05:30,85.3,85.3,85.15,85.23,434
2026-08-31T07:18:00+05:30,85.23,85.34,85.17,85.31,236
2026-08-31T07:24:00+05:30,85.31,85.48,85.17,85.19,495
2026-08-31T07:30:00+05:30,85.21,85.59,85.21,85.5,518
2026-08-31T07:36:00+05:30,85.51,85.59,85.39,85.46,340
2026-08-31T07:42:00+05:30,85.45,85.49,85.2,85.26,325
2026-08-31T07:48:00+05:30,85.26,85.43,85.23,85.4,1122
2026-08-31T07:54:00+05:30,85.39,85.39,85.29,85.35,151
2026-08-31T08:00:00+05:30,85.35,85.63,85.33,85.59,607
2026-08-31T08:06:00+05:30,85.59,85.61,85.35,85.5,335
2026-08-31T08:12:00+05:30,85.53,85.58,85.37,85.4,474
2026-08-31T08:18:00+05:30,85.39,85.45,85.26,85.27,409
2026-08-31T08:24:00+05:30,85.26,85.27,85.02,85.03,397
2026-08-31T08:30:00+05:30,85.02,85.15,84.88,85.12,538
2026-08-31T08:36:00+05:30,85.11,85.16,85.09,85.13,112
2026-08-31T08:42:00+05:30,85.13,85.15,84.98,85.05,209
2026-08-31T08:48:00+05:30,85.02,85.04,84.98,85,92
2026-08-31T08:54:00+05:30,85.01,85.04,84.93,84.98,166
2026-08-31T09:00:00+05:30,85,85.06,84.9,85.04,321
2026-08-31T09:06:00+05:30,85.05,85.11,85.03,85.11,105
2026-08-31T09:12:00+05:30,85.1,85.11,85.01,85.07,84
2026-08-31T09:18:00+05:30,85.05,85.08,85.02,85.08,51
2026-08-31T09:24:00+05:30,85.08,85.12,85.05,85.11,57
2026-08-31T09:30:00+05:30,85.12,85.12,85.02,85.06,88
2026-08-31T09:36:00+05:30,85.06,85.1,85.03,85.08,42
2026-08-31T09:42:00+05:30,85.1,85.13,85.03,85.04,132
2026-08-31T09:48:00+05:30,85.04,85.25,85.04,85.22,175
2026-08-31T09:54:00+05:30,85.23,85.37,85.22,85.35,247
2026-08-31T10:00:00+05:30,85.35,85.39,85.3,85.32,104
2026-08-31T10:06:00+05:30,85.32,85.32,85.15,85.23,255
2026-08-31T10:12:00+05:30,85.23,85.23,85.13,85.2,184
2026-08-31T10:18:00+05:30,85.19,85.27,85.15,85.26,154
2026-08-31T10:24:00+05:30,85.27,85.37,85.24,85.35,204
2026-08-31T10:30:00+05:30,85.34,85.42,85.28,85.38,280
2026-08-31T10:36:00+05:30,85.39,85.59,85.39,85.56,424
2026-08-31T10:42:00+05:30,85.55,85.62,85.45,85.6,357
2026-08-31T10:48:00+05:30,85.6,85.78,85.55,85.73,429
2026-08-31T10:54:00+05:30,85.74,85.83,85.72,85.8,316
2026-08-31T11:00:00+05:30,85.78,85.99,85.77,85.94,1040
2026-08-31T11:06:00+05:30,85.95,86.02,85.85,85.87,627
2026-08-31T11:12:00+05:30,85.87,85.88,85.59,85.61,505
2026-08-31T11:18:00+05:30,85.61,85.68,85.52,85.68,289
2026-08-31T11:24:00+05:30,85.66,85.75,85.63,85.65,148
2026-08-31T11:30:00+05:30,85.65,85.83,85.64,85.73,433
2026-08-31T11:36:00+05:30,85.75,85.78,85.61,85.68,179
2026-08-31T11:42:00+05:30,85.69,85.73,85.63,85.63,194
2026-08-31T11:48:00+05:30,85.64,85.67,85.48,85.51,254
2026-08-31T11:54:00+05:30,85.5,85.61,85.5,85.54,120
2026-08-31T12:00:00+05:30,85.51,85.64,85.51,85.61,185
2026-08-31T12:06:00+05:30,85.62,85.71,85.54,85.68,170
2026-08-31T12:12:00+05:30,85.68,85.68,85.42,85.52,532
2026-08-31T12:18:00+05:30,85.52,85.58,85.47,85.49,239
2026-08-31T12:24:00+05:30,85.5,85.55,85.34,85.35,386
2026-08-31T12:30:00+05:30,85.35,85.42,85.21,85.23,695
2026-08-31T12:36:00+05:30,85.22,85.33,84.9,84.94,1326
2026-08-31T12:42:00+05:30,84.95,84.95,84.69,84.72,1062
2026-08-31T12:48:00+05:30,84.71,84.71,84.47,84.65,1404
2026-08-31T12:54:00+05:30,84.64,84.83,84.58,84.77,885
2026-08-31T13:00:00+05:30,84.76,84.88,84.7,84.74,667
2026-08-31T13:06:00+05:30,84.73,84.97,84.7,84.87,598
2026-08-31T13:12:00+05:30,84.87,84.9,84.78,84.85,268
2026-08-31T13:18:00+05:30,84.84,85.21,84.84,85.11,1166
2026-08-31T13:24:00+05:30,85.11,85.46,85.09,85.43,880
2026-08-31T13:30:00+05:30,85.43,85.48,85.23,85.28,804
2026-08-31T13:36:00+05:30,85.3,85.44,85.29,85.38,362
2026-08-31T13:42:00+05:30,85.38,85.59,85.38,85.58,756
2026-08-31T13:48:00+05:30,85.57,85.74,85.53,85.62,1011
2026-08-31T13:54:00+05:30,85.62,85.73,85.43,85.69,1174
2026-08-31T14:00:00+05:30,85.68,85.88,85.61,85.87,1117
2026-08-31T14:06:00+05:30,85.87,86.33,85.87,86.32,2000
2026-08-31T14:12:00+05:30,86.33,86.53,86.17,86.22,2213
2026-08-31T14:18:00+05:30,86.23,86.34,86.08,86.21,823
2026-08-31T14:24:00+05:30,86.22,86.47,86.19,86.41,682
2026-08-31T14:30:00+05:30,86.43,86.45,86.23,86.27,775
2026-08-31T14:36:00+05:30,86.27,86.48,86.2,86.45,981
2026-08-31T14:42:00+05:30,86.46,86.58,86.32,86.56,1262
2026-08-31T14:48:00+05:30,86.55,86.56,86.3,86.31,872
2026-08-31T14:54:00+05:30,86.31,86.31,86.05,86.2,1139
2026-08-31T15:00:00+05:30,86.21,86.23,86.11,86.14,448
2026-08-31T15:06:00+05:30,86.13,86.31,86.06,86.26,549
2026-08-31T15:12:00+05:30,86.26,86.28,86.21,86.22,277
2026-08-31T15:18:00+05:30,86.22,86.58,86.21,86.57,1444
2026-08-31T15:24:00+05:30,86.57,86.63,86.48,86.49,1066
2026-08-31T15:30:00+05:30,86.49,86.65,86.43,86.5,1183
2026-08-31T15:36:00+05:30,86.5,86.65,86.48,86.63,481
2026-08-31T15:42:00+05:30,86.64,86.73,86.53,86.72,625
2026-08-31T15:48:00+05:30,86.72,86.79,86.53,86.54,692
2026-08-31T15:54:00+05:30,86.54,86.58,86.2,86.25,791
2026-08-31T16:00:00+05:30,86.27,86.37,86.12,86.32,751
2026-08-31T16:06:00+05:30,86.32,86.44,86.3,86.41,415
2026-08-31T16:12:00+05:30,86.43,86.45,86.34,86.44,173
2026-08-31T16:18:00+05:30,86.44,86.48,86.13,86.21,611
2026-08-31T16:24:00+05:30,86.22,86.29,86.17,86.21,344
2026-08-31T16:30:00+05:30,86.22,86.28,86.17,86.25,485
2026-08-31T16:36:00+05:30,86.24,86.4,86.22,86.32,412
2026-08-31T16:42:00+05:30,86.3,86.42,86.24,86.39,268
2026-08-31T16:48:00+05:30,86.39,86.48,86.27,86.48,322
2026-08-31T16:54:00+05:30,86.48,86.56,86.44,86.5,392
2026-08-31T17:00:00+05:30,86.49,86.67,86.49,86.56,834
2026-08-31T17:06:00+05:30,86.57,86.69,86.43,86.52,639
2026-08-31T17:12:00+05:30,86.52,86.67,86.5,86.58,457
2026-08-31T17:18:00+05:30,86.59,86.67,86.51,86.55,466
2026-08-31T17:24:00+05:30,86.54,86.55,86.33,86.38,850
2026-08-31T17:30:00+05:30,86.38,86.41,86.15,86.24,1077
2026-08-31T17:36:00+05:30,86.25,86.54,86.11,86.17,2099
2026-08-31T17:42:00+05:30,86.15,86.26,86.04,86.19,1033
2026-08-31T17:48:00+05:30,86.18,86.19,86.05,86.09,488
2026-08-31T17:54:00+05:30,86.08,86.65,86.07,86.56,3531
2026-08-31T18:00:00+05:30,86.58,86.75,86.24,86.27,1329
2026-08-31T18:06:00+05:30,86.27,86.49,86.08,86.09,2158
2026-08-31T18:12:00+05:30,86.09,86.33,85.92,86.33,1818
2026-08-31T18:18:00+05:30,86.32,86.39,86.17,86.21,748
2026-08-31T18:24:00+05:30,86.19,86.25,86.03,86.06,856
2026-08-31T18:30:00+05:30,86.07,86.24,85.72,85.75,3635
2026-08-31T18:36:00+05:30,85.74,85.79,85.53,85.66,2784
2026-08-31T18:42:00+05:30,85.66,85.67,85.46,85.52,1338
2026-08-31T18:48:00+05:30,85.52,85.73,85.48,85.69,1542
2026-08-31T18:54:00+05:30,85.7,85.76,85.38,85.52,2528
2026-08-31T19:00:00+05:30,85.52,86.13,85.46,86.1,2784
2026-08-31T19:06:00+05:30,86.11,86.38,85.91,85.92,2634
2026-08-31T19:12:00+05:30,85.92,86.28,85.9,86.25,1456
2026-08-31T19:18:00+05:30,86.25,86.31,86.11,86.12,1107
2026-08-31T19:24:00+05:30,86.12,86.19,85.96,85.99,1515
2026-08-31T19:30:00+05:30,85.99,86.05,85.57,85.68,2204
2026-08-31T19:36:00+05:30,85.67,85.71,85.5,85.56,1186
2026-08-31T19:42:00+05:30,85.57,85.61,85.44,85.56,1007
2026-08-31T19:48:00+05:30,85.55,85.77,85.49,85.72,1054
2026-08-31T19:54:00+05:30,85.71,85.79,85.66,85.71,1037
2026-08-31T20:00:00+05:30,85.7,85.72,85.42,85.46,1501
2026-08-31T20:06:00+05:30,85.45,85.54,85.27,85.44,1289
2026-08-31T20:12:00+05:30,85.45,85.55,85.29,85.41,896
2026-08-31T20:18:00+05:30,85.42,85.5,85.3,85.33,927
2026-08-31T20:24:00+05:30,85.33,85.42,85.17,85.28,1355
2026-08-31T20:30:00+05:30,85.28,85.35,85.12,85.26,1740
2026-08-31T20:36:00+05:30,85.26,85.4,85.14,85.16,1246
2026-08-31T20:42:00+05:30,85.15,85.36,85.11,85.31,931
2026-08-31T20:48:00+05:30,85.32,85.48,85.23,85.45,942
2026-08-31T20:54:00+05:30,85.46,85.5,85.38,85.45,983
2026-08-31T21:00:00+05:30,85.45,85.6,85.23,85.49,1965
2026-08-31T21:06:00+05:30,85.49,85.62,85.46,85.5,775
2026-08-31T21:12:00+05:30,85.51,85.53,85.32,85.5,734
2026-08-31T21:18:00+05:30,85.5,85.6,85.48,85.57,697
2026-08-31T21:24:00+05:30,85.57,85.65,85.47,85.56,854
2026-08-31T21:30:00+05:30,85.54,85.63,85.37,85.41,885
2026-08-31T21:36:00+05:30,85.4,85.6,85.39,85.44,641
2026-08-31T21:42:00+05:30,85.44,85.57,85.43,85.52,528
2026-08-31T21:48:00+05:30,85.51,85.63,85.47,85.59,613
2026-08-31T21:54:00+05:30,85.59,85.66,85.57,85.65,575
2026-08-31T22:00:00+05:30,85.66,85.67,85.47,85.51,765
2026-08-31T22:06:00+05:30,85.51,85.58,85.33,85.39,728
2026-08-31T22:12:00+05:30,85.4,85.4,85.28,85.32,753
2026-08-31T22:18:00+05:30,85.32,85.48,85.28,85.42,573
2026-08-31T22:24:00+05:30,85.41,85.61,85.4,85.6,546
2026-08-31T22:30:00+05:30,85.59,85.9,85.59,85.85,1361
2026-08-31T22:36:00+05:30,85.85,85.88,85.67,85.67,1000
2026-08-31T22:42:00+05:30,85.67,85.74,85.64,85.69,309
2026-08-31T22:48:00+05:30,85.69,85.74,85.61,85.63,657
2026-08-31T22:54:00+05:30,85.63,85.76,85.61,85.72,430
2026-08-31T23:00:00+05:30,85.72,85.77,85.53,85.55,678
2026-08-31T23:06:00+05:30,85.55,85.66,85.55,85.57,517
2026-08-31T23:12:00+05:30,85.58,85.69,85.54,85.62,1177
2026-08-31T23:18:00+05:30,85.62,85.67,85.52,85.59,613
2026-08-31T23:24:00+05:30,85.58,85.6,85.49,85.51,546
2026-08-31T23:30:00+05:30,85.51,85.73,85.45,85.69,1738
2026-08-31T23:36:00+05:30,85.68,85.7,85.54,85.67,734
2026-08-31T23:42:00+05:30,85.66,85.71,85.59,85.66,663
