time,open,high,low,close,Volume
2026-08-14T03:30:00+05:30,81.27,81.27,81.02,81.07,507
2026-08-14T03:45:00+05:30,81.08,81.11,81.04,81.1,186
2026-08-14T04:00:00+05:30,81.09,81.1,81.06,81.08,43
2026-08-14T04:15:00+05:30,81.06,81.14,81.05,81.08,106
2026-08-14T04:30:00+05:30,81.07,81.18,81.06,81.15,76
2026-08-14T04:45:00+05:30,81.15,81.23,81.15,81.23,82
2026-08-14T05:00:00+05:30,81.22,81.33,81.2,81.32,168
2026-08-14T05:15:00+05:30,81.33,81.36,81.28,81.33,157
2026-08-14T05:30:00+05:30,81.33,81.44,81.27,81.35,613
2026-08-14T05:45:00+05:30,81.35,81.39,81.19,81.22,301
2026-08-14T06:00:00+05:30,81.23,81.26,81.14,81.15,94
2026-08-14T06:15:00+05:30,81.16,81.19,81.04,81.06,265
2026-08-14T06:30:00+05:30,81.06,81.37,81,81.2,570
2026-08-14T06:45:00+05:30,81.2,81.4,81.12,81.3,385
2026-08-14T07:00:00+05:30,81.31,81.33,80.91,80.99,522
2026-08-14T07:15:00+05:30,80.98,81.02,80.82,80.93,342
2026-08-14T07:30:00+05:30,80.92,80.95,80.71,80.92,906
2026-08-14T07:45:00+05:30,80.91,80.96,80.79,80.81,116
2026-08-14T08:00:00+05:30,80.83,81.28,80.82,81.24,560
2026-08-14T08:15:00+05:30,81.24,81.4,81.23,81.39,374
2026-08-14T08:30:00+05:30,81.38,81.39,81.2,81.3,177
2026-08-14T08:45:00+05:30,81.3,81.33,81.21,81.31,128
2026-08-14T09:00:00+05:30,81.31,81.47,81.31,81.34,420
2026-08-14T09:15:00+05:30,81.35,81.4,81.3,81.33,89
2026-08-14T09:30:00+05:30,81.35,81.45,81.32,81.34,145
2026-08-14T09:45:00+05:30,81.35,81.36,81.2,81.3,224
2026-08-14T10:00:00+05:30,81.3,81.38,81.29,81.34,189
2026-08-14T10:15:00+05:30,81.33,81.41,81.3,81.38,176
2026-08-14T10:30:00+05:30,81.38,81.43,81.28,81.31,232
2026-08-14T10:45:00+05:30,81.3,81.43,81.29,81.42,233
2026-08-14T11:00:00+05:30,81.41,81.75,81.41,81.62,1074
2026-08-14T11:15:00+05:30,81.61,82,81.56,81.98,1059
2026-08-14T11:30:00+05:30,82,82.1,81.8,81.87,831
2026-08-14T11:45:00+05:30,81.88,82.25,81.87,82.21,1060
2026-08-14T12:00:00+05:30,82.21,82.27,81.98,82.12,839
2026-08-14T12:15:00+05:30,82.13,82.22,82.07,82.18,747
2026-08-14T12:30:00+05:30,82.17,82.99,82.16,82.96,3273
2026-08-14T12:45:00+05:30,82.96,82.99,82.64,82.75,1455
2026-08-14T13:00:00+05:30,82.76,82.85,82.68,82.81,690
2026-08-14T13:15:00+05:30,82.81,82.94,82.67,82.88,1123
2026-08-14T13:30:00+05:30,82.87,82.97,82.68,82.84,1264
2026-08-14T13:45:00+05:30,82.86,82.89,82.46,82.53,2470
2026-08-14T14:00:00+05:30,82.53,82.73,82.22,82.55,2387
2026-08-14T14:15:00+05:30,82.57,82.62,82.43,82.54,692
2026-08-14T14:30:00+05:30,82.56,82.6,82.3,82.35,922
2026-08-14T14:45:00+05:30,82.34,82.39,82.09,82.14,1257
2026-08-14T15:00:00+05:30,82.15,82.45,82.02,82.27,1295
2026-08-14T15:15:00+05:30,82.28,82.36,82.02,82.09,1107
2026-08-14T15:30:00+05:30,82.1,82.1,81.76,81.83,1346
2026-08-14T15:45:00+05:30,81.84,81.94,81.72,81.83,804
2026-08-14T16:00:00+05:30,81.83,81.89,81.68,81.73,878
2026-08-14T16:15:00+05:30,81.73,81.79,81.42,81.51,1463
2026-08-14T16:30:00+05:30,81.51,81.86,81.5,81.69,1385
2026-08-14T16:45:00+05:30,81.7,81.78,81.57,81.69,686
2026-08-14T17:00:00+05:30,81.69,81.73,81.43,81.49,1139
2026-08-14T17:15:00+05:30,81.51,81.65,81.43,81.56,1126
2026-08-14T17:30:00+05:30,81.56,82.18,81.52,81.91,2760
2026-08-14T17:45:00+05:30,81.89,82.06,81.78,81.78,1348
2026-08-14T18:00:00+05:30,81.78,81.8,81.31,81.34,2560
2026-08-14T18:15:00+05:30,81.35,81.36,81.12,81.14,1847
2026-08-14T18:30:00+05:30,81.14,81.45,81.09,81.4,1647
2026-08-14T18:45:00+05:30,81.4,81.53,81.07,81.29,2222
2026-08-14T19:00:00+05:30,81.29,81.29,80.76,80.89,4072
2026-08-14T19:15:00+05:30,80.89,81.21,80.83,81.17,1707
2026-08-14T19:30:00+05:30,81.17,81.54,81.12,81.22,3590
2026-08-14T19:45:00+05:30,81.2,81.53,81.14,81.37,3019
2026-08-14T20:00:00+05:30,81.37,81.78,81.37,81.71,2858
2026-08-14T20:15:00+05:30,81.69,81.87,81.34,81.71,4169
2026-08-14T20:30:00+05:30,81.72,81.84,81.55,81.67,2265
2026-08-14T20:45:00+05:30,81.68,81.88,81.34,81.72,3665
2026-08-14T21:00:00+05:30,81.73,81.91,81.5,81.59,2269
2026-08-14T21:15:00+05:30,81.58,81.77,81.54,81.66,989
2026-08-14T21:30:00+05:30,81.66,81.83,81.53,81.7,1226
2026-08-14T21:45:00+05:30,81.71,81.99,81.68,81.93,1491
2026-08-14T22:00:00+05:30,81.93,82,81.78,81.99,1018
2026-08-14T22:15:00+05:30,81.99,82.02,81.85,81.92,1754
2026-08-14T22:30:00+05:30,81.92,82.3,81.84,82.2,2550
2026-08-14T22:45:00+05:30,82.21,82.28,82.05,82.17,1423
2026-08-14T23:00:00+05:30,82.17,82.31,82.14,82.29,1136
2026-08-14T23:15:00+05:30,82.29,82.4,82.23,82.29,1400
2026-08-14T23:30:00+05:30,82.29,82.31,82.09,82.24,1654
2026-08-14T23:45:00+05:30,82.25,82.45,82.23,82.4,6086
2026-08-15T00:00:00+05:30,82.4,82.67,82.4,82.52,2352
2026-08-15T00:15:00+05:30,82.51,82.55,82.32,82.41,527
2026-08-15T00:30:00+05:30,82.41,82.43,82.3,82.35,553
2026-08-15T00:45:00+05:30,82.34,82.43,82.19,82.31,1260
2026-08-15T01:00:00+05:30,82.32,82.36,82.25,82.33,430
2026-08-15T01:15:00+05:30,82.33,82.42,82.22,82.4,1041
2026-08-15T01:30:00+05:30,82.39,82.53,82.25,82.45,690
2026-08-15T01:45:00+05:30,82.43,82.44,82.25,82.26,405
2026-08-15T02:00:00+05:30,82.25,82.42,82.23,82.35,292
2026-08-15T02:15:00+05:30,82.37,82.46,82.35,82.4,590
2026-08-17T03:30:00+05:30,82.53,82.73,82.42,82.61,670
2026-08-17T03:45:00+05:30,82.6,82.6,82.48,82.52,284
2026-08-17T04:00:00+05:30,82.51,82.52,82.29,82.32,463
2026-08-17T04:15:00+05:30,82.32,82.44,82.32,82.39,220
2026-08-17T04:30:00+05:30,82.38,82.45,82.32,82.4,140
2026-08-17T04:45:00+05:30,82.4,82.48,82.38,82.45,178
2026-08-17T05:00:00+05:30,82.48,82.49,82.36,82.41,127
2026-08-17T05:15:00+05:30,82.39,82.39,82.3,82.33,223
2026-08-17T05:30:00+05:30,82.33,82.33,82.09,82.09,310
2026-08-17T05:45:00+05:30,82.1,82.17,82.04,82.16,368
2026-08-17T06:00:00+05:30,82.17,82.29,82.12,82.15,413
2026-08-17T06:15:00+05:30,82.16,82.2,81.86,81.89,367
2026-08-17T06:30:00+05:30,81.88,82.37,81.72,82.16,882
2026-08-17T06:45:00+05:30,82.18,82.4,82.08,82.4,465
2026-08-17T07:00:00+05:30,82.38,82.82,82.38,82.77,1026
2026-08-17T07:15:00+05:30,82.77,82.92,82.43,82.59,603
2026-08-17T07:30:00+05:30,82.59,83.04,82.56,82.92,658
2026-08-17T07:45:00+05:30,82.96,82.97,82.8,82.85,336
2026-08-17T08:00:00+05:30,82.84,82.96,82.47,82.55,797
2026-08-17T08:15:00+05:30,82.55,82.67,82.26,82.43,572
2026-08-17T08:30:00+05:30,82.42,82.44,82.28,82.34,376
2026-08-17T08:45:00+05:30,82.34,82.46,82.29,82.41,246
2026-08-17T09:00:00+05:30,82.42,82.59,82.42,82.55,495
2026-08-17T09:15:00+05:30,82.54,82.54,82.14,82.16,367
2026-08-17T09:30:00+05:30,82.17,82.2,81.94,82.09,780
2026-08-17T09:45:00+05:30,82.07,82.35,82.07,82.31,332
2026-08-17T10:00:00+05:30,82.3,82.39,82.18,82.19,401
2026-08-17T10:15:00+05:30,82.23,82.26,82.13,82.15,237
2026-08-17T10:30:00+05:30,82.14,82.21,82.07,82.2,217
2026-08-17T10:45:00+05:30,82.19,82.2,82.04,82.13,238
2026-08-17T11:00:00+05:30,82.12,82.19,81.92,82.11,724
2026-08-17T11:15:00+05:30,82.12,82.14,81.79,81.85,608
2026-08-17T11:30:00+05:30,81.84,81.98,81.63,81.87,909
2026-08-17T11:45:00+05:30,81.86,81.92,81.7,81.78,597
2026-08-17T12:00:00+05:30,81.79,81.86,81.71,81.81,459
2026-08-17T12:15:00+05:30,81.81,81.87,81.69,81.85,433
2026-08-17T12:30:00+05:30,81.86,81.97,81.68,81.78,843
2026-08-17T12:45:00+05:30,81.77,81.83,81.5,81.8,848
2026-08-17T13:00:00+05:30,81.82,82.06,81.59,81.76,771
2026-08-17T13:15:00+05:30,81.76,82.21,81.74,81.95,989
2026-08-17T13:30:00+05:30,81.94,82.27,81.83,82.16,941
2026-08-17T13:45:00+05:30,82.15,82.33,82.04,82.11,1153
2026-08-17T14:00:00+05:30,82.11,82.33,82.02,82.22,983
2026-08-17T14:15:00+05:30,82.2,82.39,82.05,82.38,1008
2026-08-17T14:30:00+05:30,82.38,82.79,82.35,82.6,1685
2026-08-17T14:45:00+05:30,82.6,82.61,82.34,82.54,1033
2026-08-17T15:00:00+05:30,82.54,82.95,82.48,82.77,1470
2026-08-17T15:15:00+05:30,82.78,83.16,82.63,82.97,1557
2026-08-17T15:30:00+05:30,82.96,83.23,82.88,83.14,1336
2026-08-17T15:45:00+05:30,83.13,83.16,81.99,82.13,2671
2026-08-17T16:00:00+05:30,82.12,83,81.86,82.86,5221
2026-08-17T16:15:00+05:30,82.86,82.97,82.52,82.84,1722
2026-08-17T16:30:00+05:30,82.84,82.91,82.51,82.77,1969
2026-08-17T16:45:00+05:30,82.76,82.78,82.55,82.64,1044
2026-08-17T17:00:00+05:30,82.63,82.65,82.39,82.49,936
2026-08-17T17:15:00+05:30,82.49,82.61,82.33,82.36,956
2026-08-17T17:30:00+05:30,82.36,82.52,82.28,82.29,869
2026-08-17T17:45:00+05:30,82.27,83.15,82.21,82.82,4956
2026-08-17T18:00:00+05:30,82.8,83.09,82.59,82.95,2487
2026-08-17T18:15:00+05:30,82.95,83.14,82.93,82.97,1746
2026-08-17T18:30:00+05:30,82.99,83.13,82.59,82.66,2516
2026-08-17T18:45:00+05:30,82.64,83.01,82.44,82.78,2308
2026-08-17T19:00:00+05:30,82.77,82.89,82.63,82.76,1924
2026-08-17T19:15:00+05:30,82.75,82.8,82.54,82.63,1374
2026-08-17T19:30:00+05:30,82.62,82.7,82.36,82.46,1491
2026-08-17T19:45:00+05:30,82.46,82.56,82.17,82.39,1312
2026-08-17T20:00:00+05:30,82.39,82.61,82.32,82.4,1498
2026-08-17T20:15:00+05:30,82.39,82.45,82.1,82.17,1827
2026-08-17T20:30:00+05:30,82.18,82.46,82.18,82.38,1665
2026-08-17T20:45:00+05:30,82.37,82.83,82.37,82.6,3723
2026-08-17T21:00:00+05:30,82.59,82.8,82.46,82.67,2425
2026-08-17T21:15:00+05:30,82.66,82.89,82.61,82.82,1593
2026-08-17T21:30:00+05:30,82.84,82.9,82.36,82.36,2262
2026-08-17T21:45:00+05:30,82.37,82.58,82.33,82.57,1181
2026-08-17T22:00:00+05:30,82.56,82.81,82.55,82.78,1643
2026-08-17T22:15:00+05:30,82.77,82.87,82.74,82.85,1474
2026-08-17T22:30:00+05:30,82.85,83.48,82.8,83.42,4372
2026-08-17T22:45:00+05:30,83.43,83.99,83.43,83.91,3835
2026-08-17T23:00:00+05:30,83.91,84.44,83.86,84.13,3827
2026-08-17T23:15:00+05:30,84.12,84.88,84.05,84.79,3745
2026-08-17T23:30:00+05:30,84.77,84.87,84.5,84.64,2741
2026-08-17T23:45:00+05:30,84.64,84.84,84.43,84.46,6029
2026-08-18T00:00:00+05:30,84.46,84.51,84.13,84.21,3304
2026-08-18T00:15:00+05:30,84.2,84.32,84.16,84.25,1138
2026-08-18T00:30:00+05:30,84.26,84.48,84.22,84.32,963
2026-08-18T00:45:00+05:30,84.32,84.46,84.31,84.4,518
2026-08-18T01:00:00+05:30,84.39,84.43,84.27,84.39,558
2026-08-18T01:15:00+05:30,84.39,84.68,84.39,84.65,938
2026-08-18T01:30:00+05:30,84.64,84.75,84.51,84.67,553
2026-08-18T01:45:00+05:30,84.71,84.86,84.66,84.86,797
2026-08-18T02:00:00+05:30,84.85,85.04,84.83,84.95,511
2026-08-18T02:15:00+05:30,84.93,84.99,84.88,84.95,294
2026-08-18T03:30:00+05:30,84.1,84.51,84.02,84.43,911
2026-08-18T03:45:00+05:30,84.42,84.46,84.23,84.24,398
2026-08-18T04:00:00+05:30,84.24,84.32,84.19,84.27,209
2026-08-18T04:15:00+05:30,84.27,84.31,84.14,84.18,176
2026-08-18T04:30:00+05:30,84.18,84.25,84.15,84.21,120
2026-08-18T04:45:00+05:30,84.22,84.27,84.17,84.21,99
2026-08-18T05:00:00+05:30,84.22,84.24,84.08,84.1,124
2026-08-18T05:15:00+05:30,84.1,84.11,84.01,84.07,141
2026-08-18T05:30:00+05:30,84.09,84.17,84,84.09,455
2026-08-18T05:45:00+05:30,84.09,84.18,84,84.06,417
2026-08-18T06:00:00+05:30,84.06,84.12,83.98,84.01,213
2026-08-18T06:15:00+05:30,84.02,84.13,83.91,83.92,495
2026-08-18T06:30:00+05:30,83.94,84.21,83.77,83.9,1165
2026-08-18T06:45:00+05:30,83.91,84.11,83.89,84.03,295
2026-08-18T07:00:00+05:30,84.04,84.32,83.93,84.14,575
2026-08-18T07:15:00+05:30,84.13,84.24,84.02,84.09,298
2026-08-18T07:30:00+05:30,84.11,84.25,84.09,84.18,279
2026-08-18T07:45:00+05:30,84.16,84.17,84.05,84.14,216
2026-08-18T08:00:00+05:30,84.14,84.29,84.08,84.24,292
2026-08-18T08:15:00+05:30,84.23,84.31,84.13,84.22,461
2026-08-18T08:30:00+05:30,84.22,84.4,84.16,84.33,812
2026-08-18T08:45:00+05:30,84.32,84.35,84.21,84.21,387
2026-08-18T09:00:00+05:30,84.23,84.39,84.19,84.27,364
2026-08-18T09:15:00+05:30,84.27,84.48,84.24,84.45,326
2026-08-18T09:30:00+05:30,84.46,84.55,84.4,84.44,559
2026-08-18T09:45:00+05:30,84.42,84.46,84.32,84.4,241
2026-08-18T10:00:00+05:30,84.4,84.44,84.33,84.34,164
2026-08-18T10:15:00+05:30,84.32,84.37,84.3,84.34,144
2026-08-18T10:30:00+05:30,84.33,84.48,84.33,84.42,203
2026-08-18T10:45:00+05:30,84.41,84.55,84.37,84.46,335
2026-08-18T11:00:00+05:30,84.44,84.54,84.22,84.31,616
2026-08-18T11:15:00+05:30,84.31,84.35,84.16,84.3,378
2026-08-18T11:30:00+05:30,84.31,84.7,84.3,84.57,1128
2026-08-18T11:45:00+05:30,84.59,84.73,84.5,84.64,710
2026-08-18T12:00:00+05:30,84.64,84.87,84.62,84.71,1006
2026-08-18T12:15:00+05:30,84.71,84.73,84.36,84.4,1030
2026-08-18T12:30:00+05:30,84.4,84.52,84.09,84.21,1922
2026-08-18T12:45:00+05:30,84.19,84.23,83.98,84.03,1124
2026-08-18T13:00:00+05:30,84.02,84.28,84.01,84.28,985
2026-08-18T13:15:00+05:30,84.27,84.45,84.19,84.38,976
2026-08-18T13:30:00+05:30,84.35,84.66,84.26,84.36,1519
2026-08-18T13:45:00+05:30,84.37,84.56,84.27,84.36,1512
2026-08-18T14:00:00+05:30,84.35,84.43,84,84.07,1750
2026-08-18T14:15:00+05:30,84.05,84.36,84.05,84.13,976
2026-08-18T14:30:00+05:30,84.12,84.22,84.04,84.14,716
2026-08-18T14:45:00+05:30,84.13,84.26,84.06,84.2,678
2026-08-18T15:00:00+05:30,84.19,84.26,83.99,84.08,1176
2026-08-18T15:15:00+05:30,84.07,84.29,83.95,84.04,956
2026-08-18T15:30:00+05:30,84.03,84.29,83.97,84.19,686
2026-08-18T15:45:00+05:30,84.18,84.4,84.17,84.2,984
2026-08-18T16:00:00+05:30,84.22,84.25,83.85,83.91,1457
2026-08-18T16:15:00+05:30,83.92,84.07,83.86,83.98,935
2026-08-18T16:30:00+05:30,83.98,84.02,83.86,83.99,848
2026-08-18T16:45:00+05:30,84,84.15,83.95,84.04,655
2026-08-18T17:00:00+05:30,84.03,84.14,83.96,84.02,905
2026-08-18T17:15:00+05:30,84.01,84.23,84,84.15,851
2026-08-18T17:30:00+05:30,84.16,84.45,83.99,84.36,2280
2026-08-18T17:45:00+05:30,84.37,84.46,84.24,84.28,2093
2026-08-18T18:00:00+05:30,84.27,84.44,84.13,84.36,2089
2026-08-18T18:15:00+05:30,84.36,84.43,84.27,84.37,1170
2026-08-18T18:30:00+05:30,84.37,84.57,84.31,84.33,3357
2026-08-18T18:45:00+05:30,84.34,84.84,84.34,84.72,3713
2026-08-18T19:00:00+05:30,84.73,85.07,84.2,84.31,6182
2026-08-18T19:15:00+05:30,84.31,84.62,84.05,84.56,3997
2026-08-18T19:30:00+05:30,84.57,84.61,84.08,84.12,4861
2026-08-18T19:45:00+05:30,84.11,84.17,83.91,83.96,4399
2026-08-18T20:00:00+05:30,83.95,84.11,83.78,84.02,3779
2026-08-18T20:15:00+05:30,84.01,84.55,83.87,84.51,6999
2026-08-18T20:30:00+05:30,84.51,84.54,84.06,84.22,3781
2026-08-18T20:45:00+05:30,84.23,84.83,84.23,84.8,4480
2026-08-18T21:00:00+05:30,84.81,85.01,84.66,84.87,4993
2026-08-18T21:15:00+05:30,84.88,84.91,84.57,84.72,2883
2026-08-18T21:30:00+05:30,84.73,84.73,84.35,84.41,2626
2026-08-18T21:45:00+05:30,84.41,84.54,84.19,84.46,2213
2026-08-18T22:00:00+05:30,84.46,84.61,84.32,84.37,2204
2026-08-18T22:15:00+05:30,84.37,84.39,84.09,84.21,1874
2026-08-18T22:30:00+05:30,84.22,84.32,84.12,84.28,1709
2026-08-18T22:45:00+05:30,84.27,84.36,84.06,84.2,2565
2026-08-18T23:00:00+05:30,84.19,84.3,84.12,84.21,1139
2026-08-18T23:15:00+05:30,84.2,84.2,84.03,84.05,1376
2026-08-18T23:30:00+05:30,84.05,84.17,83.93,83.96,2146
2026-08-18T23:45:00+05:30,83.97,84.21,83.9,84,5022
2026-08-19T00:00:00+05:30,83.99,84.13,83.92,84.1,1585
2026-08-19T00:15:00+05:30,84.1,84.14,84.05,84.08,872
2026-08-19T00:30:00+05:30,84.08,84.21,84.06,84.14,725
2026-08-19T00:45:00+05:30,84.14,84.14,84.04,84.09,1053
2026-08-19T01:00:00+05:30,84.09,84.09,84.01,84.05,575
2026-08-19T01:15:00+05:30,84.06,84.17,84.04,84.09,862
2026-08-19T01:30:00+05:30,84.08,84.24,84.05,84.22,521
2026-08-19T01:45:00+05:30,84.22,84.27,84.21,84.24,328
2026-08-19T02:00:00+05:30,84.21,84.44,84.18,84.43,888
2026-08-19T02:15:00+05:30,84.41,84.54,84.34,84.42,881
2026-08-19T03:30:00+05:30,84.46,84.57,84.42,84.52,379
2026-08-19T03:45:00+05:30,84.54,84.54,84.4,84.45,273
2026-08-19T04:00:00+05:30,84.46,84.54,84.41,84.48,240
2026-08-19T04:15:00+05:30,84.48,84.5,84.43,84.45,94
2026-08-19T04:30:00+05:30,84.45,84.53,84.45,84.47,113
2026-08-19T04:45:00+05:30,84.48,84.51,84.47,84.47,32
2026-08-19T05:00:00+05:30,84.47,84.55,84.47,84.49,282
2026-08-19T05:15:00+05:30,84.5,84.55,84.49,84.5,132
2026-08-19T05:30:00+05:30,84.49,84.51,84.36,84.49,539
2026-08-19T05:45:00+05:30,84.5,84.87,84.48,84.82,951
2026-08-19T06:00:00+05:30,84.82,84.95,84.61,84.72,936
2026-08-19T06:15:00+05:30,84.74,84.79,84.64,84.75,343
2026-08-19T06:30:00+05:30,84.76,84.97,84.71,84.86,953
2026-08-19T06:45:00+05:30,84.86,85.06,84.75,84.93,1066
2026-08-19T07:00:00+05:30,84.9,84.98,84.77,84.9,576
2026-08-19T07:15:00+05:30,84.91,85.14,84.91,85,628
2026-08-19T07:30:00+05:30,85.02,85.09,84.84,84.93,428
2026-08-19T07:45:00+05:30,84.95,85.02,84.83,84.85,240
2026-08-19T08:00:00+05:30,84.85,84.95,84.66,84.75,539
2026-08-19T08:15:00+05:30,84.74,84.85,84.66,84.74,255
2026-08-19T08:30:00+05:30,84.75,84.91,84.72,84.83,342
2026-08-19T08:45:00+05:30,84.84,84.86,84.72,84.83,370
2026-08-19T09:00:00+05:30,84.8,84.8,84.6,84.62,345
2026-08-19T09:15:00+05:30,84.64,84.73,84.62,84.68,177
2026-08-19T09:30:00+05:30,84.7,84.86,84.7,84.81,203
2026-08-19T09:45:00+05:30,84.81,84.81,84.64,84.7,143
2026-08-19T10:00:00+05:30,84.7,84.73,84.65,84.68,132
2026-08-19T10:15:00+05:30,84.68,84.7,84.52,84.61,336
2026-08-19T10:30:00+05:30,84.62,84.67,84.54,84.57,268
2026-08-19T10:45:00+05:30,84.58,84.69,84.53,84.6,170
2026-08-19T11:00:00+05:30,84.62,84.75,84.53,84.74,354
2026-08-19T11:15:00+05:30,84.74,84.79,84.65,84.77,362
2026-08-19T11:30:00+05:30,84.79,85.02,84.74,84.76,1073
2026-08-19T11:45:00+05:30,84.78,84.78,84.53,84.56,821
2026-08-19T12:00:00+05:30,84.56,84.73,84.4,84.6,1052
2026-08-19T12:15:00+05:30,84.61,84.71,84.53,84.54,516
2026-08-19T12:30:00+05:30,84.55,84.85,84.55,84.76,988
2026-08-19T12:45:00+05:30,84.76,84.98,84.43,84.46,1545
2026-08-19T13:00:00+05:30,84.5,84.57,84.28,84.38,1365
2026-08-19T13:15:00+05:30,84.39,84.74,84.36,84.7,1200
2026-08-19T13:30:00+05:30,84.71,84.74,84.53,84.62,997
2026-08-19T13:45:00+05:30,84.64,84.7,84.23,84.25,2112
2026-08-19T14:00:00+05:30,84.26,84.48,84.26,84.37,1258
2026-08-19T14:15:00+05:30,84.39,85.05,84.38,84.98,2312
2026-08-19T14:30:00+05:30,84.98,85.42,84.82,85.26,3548
2026-08-19T14:45:00+05:30,85.26,85.35,84.85,84.91,1950
2026-08-19T15:00:00+05:30,84.92,85.04,84.67,85.02,1524
2026-08-19T15:15:00+05:30,85.02,85.07,84.72,85.02,1375
2026-08-19T15:30:00+05:30,85.02,85.06,84.87,85.05,759
2026-08-19T15:45:00+05:30,85.07,85.17,84.9,85.14,820
2026-08-19T16:00:00+05:30,85.14,85.25,85.01,85.04,1181
2026-08-19T16:15:00+05:30,85.01,85.02,84.86,84.91,975
2026-08-19T16:30:00+05:30,84.92,85,84.78,84.82,951
2026-08-19T16:45:00+05:30,84.83,84.88,84.62,84.7,1365
2026-08-19T17:00:00+05:30,84.7,84.99,84.67,84.87,1018
2026-08-19T17:15:00+05:30,84.88,84.9,84.55,84.65,1835
2026-08-19T17:30:00+05:30,84.68,84.74,84.5,84.63,1208
2026-08-19T17:45:00+05:30,84.63,84.7,84.28,84.4,2248
2026-08-19T18:00:00+05:30,84.4,84.47,83.45,83.96,6960
2026-08-19T18:15:00+05:30,83.97,84.1,83.64,83.97,4863
2026-08-19T18:30:00+05:30,83.98,84.48,83.94,84.26,5601
2026-08-19T18:45:00+05:30,84.25,84.57,84.16,84.43,2997
2026-08-19T19:00:00+05:30,84.44,84.6,84.25,84.43,3524
2026-08-19T19:15:00+05:30,84.44,84.7,84.43,84.54,3509
2026-08-19T19:30:00+05:30,84.54,84.82,84.39,84.72,3783
2026-08-19T19:45:00+05:30,84.72,84.85,84.64,84.82,2742
2026-08-19T20:00:00+05:30,84.82,85.03,84.55,84.78,5937
2026-08-19T20:15:00+05:30,84.78,85.13,84.74,84.89,3338
2026-08-19T20:30:00+05:30,84.88,85.33,84.84,85.15,5016
2026-08-19T20:45:00+05:30,85.17,85.48,85.17,85.33,5626
2026-08-19T21:00:00+05:30,85.33,85.41,85.19,85.22,3345
2026-08-19T21:15:00+05:30,85.22,85.33,85.02,85.23,3041
2026-08-19T21:30:00+05:30,85.23,85.54,85.23,85.5,3737
2026-08-19T21:45:00+05:30,85.5,85.58,85.25,85.31,2287
2026-08-19T22:00:00+05:30,85.31,85.56,85.25,85.42,2646
2026-08-19T22:15:00+05:30,85.42,85.66,85.37,85.59,3826
2026-08-19T22:30:00+05:30,85.59,85.84,85.52,85.6,4165
2026-08-19T22:45:00+05:30,85.61,85.68,85.32,85.36,3196
2026-08-19T23:00:00+05:30,85.36,85.41,84.83,85.04,4331
2026-08-19T23:15:00+05:30,85.03,85.15,84.98,85.13,1929
2026-08-19T23:30:00+05:30,85.13,85.27,84.78,84.86,2999
2026-08-19T23:45:00+05:30,84.85,84.85,84.24,84.27,10068
2026-08-20T00:00:00+05:30,84.28,84.41,84.15,84.17,4463
2026-08-20T00:15:00+05:30,84.17,84.4,84.15,84.35,1661
2026-08-20T00:30:00+05:30,84.35,84.37,84.2,84.33,928
2026-08-20T00:45:00+05:30,84.34,84.39,83.93,84.01,2526
2026-08-20T01:00:00+05:30,83.99,84.1,83.93,83.98,1499
2026-08-20T01:15:00+05:30,83.98,84.3,83.98,84.26,1114
2026-08-20T01:30:00+05:30,84.25,84.3,84.16,84.18,341
2026-08-20T01:45:00+05:30,84.19,84.33,84.18,84.3,472
2026-08-20T02:00:00+05:30,84.3,84.37,84.22,84.35,463
2026-08-20T02:15:00+05:30,84.34,84.52,84.21,84.4,1425
2026-08-20T03:30:00+05:30,84.4,84.68,84.35,84.43,791
2026-08-20T03:45:00+05:30,84.43,84.43,84.29,84.36,178
2026-08-20T04:00:00+05:30,84.36,84.37,84.24,84.32,121
2026-08-20T04:15:00+05:30,84.31,84.59,84.23,84.48,600
2026-08-20T04:30:00+05:30,84.48,84.68,84.4,84.54,757
2026-08-20T04:45:00+05:30,84.55,84.62,84.5,84.53,262
2026-08-20T05:00:00+05:30,84.53,84.56,84.29,84.3,500
2026-08-20T05:15:00+05:30,84.32,84.37,84.26,84.3,135
2026-08-20T05:30:00+05:30,84.3,84.58,84.24,84.53,810
2026-08-20T05:45:00+05:30,84.54,84.57,84.41,84.57,374
2026-08-20T06:00:00+05:30,84.57,84.6,84.49,84.56,182
2026-08-20T06:15:00+05:30,84.56,84.66,84.55,84.6,385
2026-08-20T06:30:00+05:30,84.62,84.9,84.58,84.85,1327
2026-08-20T06:45:00+05:30,84.88,84.92,84.58,84.6,689
2026-08-20T07:00:00+05:30,84.57,84.78,84.46,84.71,673
2026-08-20T07:15:00+05:30,84.69,84.83,84.61,84.79,380
2026-08-20T07:30:00+05:30,84.77,84.82,84.6,84.64,586
2026-08-20T07:45:00+05:30,84.66,84.68,84.53,84.59,435
2026-08-20T08:00:00+05:30,84.59,84.59,84.33,84.43,1044
2026-08-20T08:15:00+05:30,84.44,84.67,84.28,84.44,812
2026-08-20T08:30:00+05:30,84.44,84.52,84.36,84.44,440
2026-08-20T08:45:00+05:30,84.44,84.47,84.33,84.37,515
2026-08-20T09:00:00+05:30,84.36,84.54,84.35,84.51,404
2026-08-20T09:15:00+05:30,84.53,84.62,84.44,84.47,298
2026-08-20T09:30:00+05:30,84.46,84.61,84.44,84.58,300
2026-08-20T09:45:00+05:30,84.59,84.63,84.54,84.62,88
2026-08-20T10:00:00+05:30,84.62,84.67,84.53,84.57,167
