time,open,high,low,close,Volume
2026-08-17T08:12:00+05:30,4449.7,4451.8,4447.5,4448.7,174
2026-08-17T08:18:00+05:30,4449,4449.4,4446.9,4447.6,102
2026-08-17T08:24:00+05:30,4447.8,4450.1,4444.9,4449.8,296
2026-08-17T08:30:00+05:30,4450.2,4451.8,4449.1,4449.1,133
2026-08-17T08:36:00+05:30,4449.3,4450.7,4445.4,4445.6,241
2026-08-17T08:42:00+05:30,4445.8,4447.2,4444.5,4447,184
2026-08-17T08:48:00+05:30,4446.9,4448.1,4446.2,4447.5,138
2026-08-17T08:54:00+05:30,4447.3,4449.9,4444.9,4449.3,183
2026-08-17T09:00:00+05:30,4449.4,4451.9,4447.2,4450.4,288
2026-08-17T09:06:00+05:30,4449.5,4452.2,4448.9,4451.8,175
2026-08-17T09:12:00+05:30,4451.9,4453.8,4450.3,4450.7,266
2026-08-17T09:18:00+05:30,4450.1,4452.2,4449.3,4451.8,155
2026-08-17T09:24:00+05:30,4451.4,4454.5,4450.8,4453.7,144
2026-08-17T09:30:00+05:30,4453.5,4456,4453.1,4453.4,192
2026-08-17T09:36:00+05:30,4453.3,4456.3,4452.9,4454.7,292
2026-08-17T09:42:00+05:30,4454.6,4456.1,4453.7,4454.4,153
2026-08-17T09:48:00+05:30,4454.1,4454.2,4449.5,4450.4,340
2026-08-17T09:54:00+05:30,4450.2,4451,4446.6,4447.9,192
2026-08-17T10:00:00+05:30,4447.5,4448.7,4445.5,4447.2,190
2026-08-17T10:06:00+05:30,4447.5,4451.2,4447.2,4450,213
2026-08-17T10:12:00+05:30,4449.7,4454.4,4448.5,4453.9,204
2026-08-17T10:18:00+05:30,4453.6,4454.6,4451.5,4452.5,147
2026-08-17T10:24:00+05:30,4451.7,4452.1,4446.3,4447.1,215
2026-08-17T10:30:00+05:30,4447.3,4449.3,4446.4,4446.8,276
2026-08-17T10:36:00+05:30,4447,4449.8,4446.9,4447,141
2026-08-17T10:42:00+05:30,4447,4447.5,4443.4,4446.7,407
2026-08-17T10:48:00+05:30,4446.9,4453.5,4446.9,4452,365
2026-08-17T10:54:00+05:30,4452.1,4456,4451.1,4456,323
2026-08-17T11:00:00+05:30,4456.3,4457.7,4449.4,4450.3,659
2026-08-17T11:06:00+05:30,4450.1,4453.5,4449,4453.4,286
2026-08-17T11:12:00+05:30,4453.1,4453.1,4449.2,4452.6,202
2026-08-17T11:18:00+05:30,4452.6,4454,4451,4451.6,140
2026-08-17T11:24:00+05:30,4450.9,4452.6,4449.2,4451.3,348
2026-08-17T11:30:00+05:30,4451.6,4454.9,4451.3,4453.5,354
2026-08-17T11:36:00+05:30,4453.7,4454.6,4449.3,4450.9,386
2026-08-17T11:42:00+05:30,4450.7,4454.3,4449.7,4451.1,196
2026-08-17T11:48:00+05:30,4450.7,4453.1,4449.1,4452.3,260
2026-08-17T11:54:00+05:30,4451.6,4456.3,4450.8,4455,581
2026-08-17T12:00:00+05:30,4454.5,4454.9,4450.3,4450.6,288
2026-08-17T12:06:00+05:30,4450.4,4451.8,4449.7,4450.1,266
2026-08-17T12:12:00+05:30,4450.3,4456.3,4449.7,4455.1,414
2026-08-17T12:18:00+05:30,4455.3,4460.7,4454.4,4459.5,466
2026-08-17T12:24:00+05:30,4459,4459.4,4457,4459.3,327
2026-08-17T12:30:00+05:30,4459,4460.2,4456.2,4457.5,599
2026-08-17T12:36:00+05:30,4457.4,4458,4455.6,4455.9,312
2026-08-17T12:42:00+05:30,4455.8,4455.8,4452.2,4453.7,389
2026-08-17T12:48:00+05:30,4453.4,4455.6,4452.4,4453.5,272
2026-08-17T12:54:00+05:30,4453.4,4461.6,4452.6,4461.2,525
2026-08-17T13:00:00+05:30,4461.3,4465.1,4460.9,4463.5,757
2026-08-17T13:06:00+05:30,4463.3,4467.9,4463.1,4465.9,582
2026-08-17T13:12:00+05:30,4466.2,4467.3,4463.5,4465,295
2026-08-17T13:18:00+05:30,4465.1,4465.9,4460.1,4461.2,440
2026-08-17T13:24:00+05:30,4461.2,4462.5,4460,4461.5,247
2026-08-17T13:30:00+05:30,4461.8,4461.8,4455.8,4456.1,583
2026-08-17T13:36:00+05:30,4456.2,4456.9,4454.1,4456.7,279
2026-08-17T13:42:00+05:30,4456.9,4460.2,4456.9,4457.7,297
2026-08-17T13:48:00+05:30,4457.7,4459.4,4456.8,4458.6,240
2026-08-17T13:54:00+05:30,4458.7,4459.4,4457.1,4458,267
2026-08-17T14:00:00+05:30,4458,4458,4455.8,4456,122
2026-08-17T14:06:00+05:30,4456.1,4458.4,4454.9,4455.3,134
2026-08-17T14:12:00+05:30,4455.3,4455.5,4451.2,4452.5,355
2026-08-17T14:18:00+05:30,4452.4,4452.5,4449.2,4449.5,261
2026-08-17T14:24:00+05:30,4449.7,4452.3,4448.8,4451.1,201
2026-08-17T14:30:00+05:30,4451.3,4452.7,4449.5,4452.4,291
2026-08-17T14:36:00+05:30,4452.5,4456.7,4452.5,4456.6,305
2026-08-17T14:42:00+05:30,4456.8,4457,4453.4,4454.5,288
2026-08-17T14:48:00+05:30,4454.3,4454.9,4452.9,4454,255
2026-08-17T14:54:00+05:30,4453.8,4454.2,4451.6,4453.1,289
2026-08-17T15:00:00+05:30,4453.2,4453.5,4450.4,4452.8,773
2026-08-17T15:06:00+05:30,4452.6,4453.7,4450,4452.7,259
2026-08-17T15:12:00+05:30,4452.8,4453,4449.2,4450.9,219
2026-08-17T15:18:00+05:30,4451.2,4452.8,4449.9,4450.7,269
2026-08-17T15:24:00+05:30,4450.4,4452.4,4450,4452.4,189
2026-08-17T15:30:00+05:30,4452.4,4452.8,4450,4452.2,204
2026-08-17T15:36:00+05:30,4452.4,4452.9,4450.4,4451.4,231
2026-08-17T15:42:00+05:30,4451.2,4454.9,4451.2,4454.7,305
2026-08-17T15:48:00+05:30,4454.4,4456.8,4451.6,4452.2,314
2026-08-17T15:54:00+05:30,4452.6,4462.3,4445.7,4461.6,1370
2026-08-17T16:00:00+05:30,4461.6,4462.6,4453.4,4454.5,868
2026-08-17T16:06:00+05:30,4454.5,4455.4,4452.1,4455.4,304
2026-08-17T16:12:00+05:30,4455.1,4455.8,4454.5,4455,237
2026-08-17T16:18:00+05:30,4454.6,4456,4452.9,4453.8,238
2026-08-17T16:24:00+05:30,4453.8,4456.4,4453.6,4455.8,400
2026-08-17T16:30:00+05:30,4455.9,4459,4454.9,4457.3,210
2026-08-17T16:36:00+05:30,4457,4460.4,4456.9,4458.6,223
2026-08-17T16:42:00+05:30,4458.3,4459.6,4455,4455.3,325
2026-08-17T16:48:00+05:30,4455.1,4460.7,4453.7,4459.2,662
2026-08-17T16:54:00+05:30,4459.1,4461.5,4458.8,4460.3,377
2026-08-17T17:00:00+05:30,4460.4,4461.8,4458.9,4460.5,253
2026-08-17T17:06:00+05:30,4460.1,4461.6,4458,4458.4,317
2026-08-17T17:12:00+05:30,4458.6,4459.2,4455.9,4456.5,565
2026-08-17T17:18:00+05:30,4456.7,4456.7,4451.8,4453.1,477
2026-08-17T17:24:00+05:30,4453.2,4454.1,4452.4,4453.4,233
2026-08-17T17:30:00+05:30,4453.1,4454,4449.5,4451.2,444
2026-08-17T17:36:00+05:30,4451,4451.7,4447.8,4449.9,360
2026-08-17T17:42:00+05:30,4449.8,4452.1,4449,4450.8,257
2026-08-17T17:48:00+05:30,4451,4455.4,4449,4450.1,613
2026-08-17T17:54:00+05:30,4449.8,4450,4437.5,4441.7,2050
2026-08-17T18:00:00+05:30,4442.3,4446.8,4440.2,4443.4,942
2026-08-17T18:06:00+05:30,4443.3,4443.3,4437.1,4438.3,923
2026-08-17T18:12:00+05:30,4438.3,4438.3,4433.4,4435,1257
2026-08-17T18:18:00+05:30,4435.3,4441.2,4434.1,4439.6,916
2026-08-17T18:24:00+05:30,4439.6,4443.1,4439.4,4441.4,549
2026-08-17T18:30:00+05:30,4441.7,4445,4438.1,4440.4,970
2026-08-17T18:36:00+05:30,4440.5,4444.8,4439.2,4443.8,406
2026-08-17T18:42:00+05:30,4443.9,4446.2,4438.6,4440.2,729
2026-08-17T18:48:00+05:30,4440.2,4445.1,4440,4442.5,391
2026-08-17T18:54:00+05:30,4443,4445,4442,4442.6,303
2026-08-17T19:00:00+05:30,4442.8,4446.6,4442.1,4443,636
2026-08-17T19:06:00+05:30,4443.3,4448.3,4441,4443.6,850
2026-08-17T19:12:00+05:30,4444.1,4446,4440.9,4443.8,481
2026-08-17T19:18:00+05:30,4444.2,4463.9,4444.2,4462.3,2169
2026-08-17T19:24:00+05:30,4461.9,4473,4457.5,4465.3,2572
2026-08-17T19:30:00+05:30,4465.3,4467.1,4460.9,4463.5,1509
2026-08-17T19:36:00+05:30,4463.7,4465,4460.4,4460.5,613
2026-08-17T19:42:00+05:30,4460.7,4474.9,4460.6,4473.1,2718
2026-08-17T19:48:00+05:30,4473.3,4483.7,4472.5,4482.8,3991
2026-08-17T19:54:00+05:30,4482.6,4484.9,4472.8,4475.4,2230
2026-08-17T20:00:00+05:30,4475.6,4481.8,4475.4,4479.2,1287
2026-08-17T20:06:00+05:30,4478.8,4479.8,4473.8,4476,828
2026-08-17T20:12:00+05:30,4476.5,4478.5,4471.4,4473.3,602
2026-08-17T20:18:00+05:30,4473.4,4478.4,4472.8,4474.9,534
2026-08-17T20:24:00+05:30,4474.6,4475.5,4471.6,4474.5,393
2026-08-17T20:30:00+05:30,4474.6,4477,4471.8,4476.1,657
2026-08-17T20:36:00+05:30,4476.5,4478.2,4473.2,4478.1,355
2026-08-17T20:42:00+05:30,4478.3,4480.8,4477.5,4477.8,533
2026-08-17T20:48:00+05:30,4477.8,4481,4476.7,4481,719
2026-08-17T20:54:00+05:30,4480.6,4483.4,4478,4482.7,580
2026-08-17T21:00:00+05:30,4482.8,4483.7,4478.5,4479.5,609
2026-08-17T21:06:00+05:30,4479.7,4481,4477.1,4477.9,463
2026-08-17T21:12:00+05:30,4477.6,4479.1,4474.8,4478.6,639
2026-08-17T21:18:00+05:30,4478.7,4483,4478.5,4482.4,530
2026-08-17T21:24:00+05:30,4482.9,4485.3,4482.6,4484.8,808
2026-08-17T21:30:00+05:30,4485,4485.5,4481.4,4482.5,586
2026-08-17T21:36:00+05:30,4482.5,4486.5,4481.6,4484.4,616
2026-08-17T21:42:00+05:30,4484.4,4484.9,4483,4483.6,349
2026-08-17T21:48:00+05:30,4483.4,4484.9,4482,4482.9,676
2026-08-17T21:54:00+05:30,4482.7,4483,4480.3,4482.3,366
2026-08-17T22:00:00+05:30,4482.4,4482.8,4479.7,4481.6,330
2026-08-17T22:06:00+05:30,4481.7,4484.5,4481.7,4483,233
2026-08-17T22:12:00+05:30,4483,4483.8,4480.6,4480.9,264
2026-08-17T22:18:00+05:30,4480.9,4483,4480,4480.8,367
2026-08-17T22:24:00+05:30,4480.9,4483,4480.1,4481.5,386
2026-08-17T22:30:00+05:30,4481.7,4483.7,4479.9,4480.1,470
2026-08-17T22:36:00+05:30,4479.8,4480.4,4478.3,4479.3,424
2026-08-17T22:42:00+05:30,4479.2,4480.7,4477.8,4478.2,443
2026-08-17T22:48:00+05:30,4478.2,4479.1,4473.9,4474.3,720
2026-08-17T22:54:00+05:30,4474.2,4474.9,4470.8,4474,1688
2026-08-17T23:00:00+05:30,4474,4476.3,4471.1,4473.2,1044
2026-08-17T23:06:00+05:30,4473.2,4474,4468.2,4470.3,856
2026-08-17T23:12:00+05:30,4470.5,4477.9,4470.4,4475.9,420
2026-08-17T23:18:00+05:30,4476.2,4478.2,4475.3,4475.6,277
2026-08-17T23:24:00+05:30,4475.7,4476.7,4470.8,4471,431
2026-08-17T23:30:00+05:30,4471.3,4471.9,4467.4,4468.8,528
2026-08-17T23:36:00+05:30,4469,4470.5,4467.6,4468.1,360
2026-08-17T23:42:00+05:30,4468.2,4472.8,4468.2,4472.7,473
2026-08-17T23:48:00+05:30,4472.6,4474,4470.1,4470.4,582
2026-08-17T23:54:00+05:30,4470.3,4470.3,4461.5,4463.2,2436
2026-08-18T00:00:00+05:30,4463.3,4463.7,4454.5,4458.5,1732
2026-08-18T00:06:00+05:30,4458.1,4460.1,4455.9,4459.4,539
2026-08-18T00:12:00+05:30,4459.2,4461.2,4456.8,4459.1,477
2026-08-18T00:18:00+05:30,4459,4463.8,4459,4463.2,377
2026-08-18T00:24:00+05:30,4463.2,4463.4,4462.1,4463.1,174
2026-08-18T00:30:00+05:30,4462.9,4463.5,4456.9,4457.1,737
2026-08-18T00:36:00+05:30,4457.1,4461.8,4456.6,4461.8,340
2026-08-18T00:42:00+05:30,4462,4470.8,4461.6,4469.8,1072
2026-08-18T00:48:00+05:30,4470,4472.9,4470,4472.4,356
2026-08-18T00:54:00+05:30,4472.1,4473.6,4470.6,4470.6,252
2026-08-18T01:00:00+05:30,4470.9,4473.6,4470.4,4472.3,251
2026-08-18T01:06:00+05:30,4472.8,4473.1,4471.3,4472,182
2026-08-18T01:12:00+05:30,4472.5,4476.8,4472.5,4475.5,360
2026-08-18T01:18:00+05:30,4475.5,4477,4472.1,4474.3,607
2026-08-18T01:24:00+05:30,4474.5,4476.7,4473.4,4475.7,333
2026-08-18T01:30:00+05:30,4475.9,4477.5,4474,4474,283
2026-08-18T01:36:00+05:30,4473.5,4474.4,4472.5,4473.6,127
2026-08-18T01:42:00+05:30,4473.4,4474.4,4473.1,4474.2,56
2026-08-18T01:48:00+05:30,4474.1,4474.5,4473.8,4473.8,28
2026-08-18T01:54:00+05:30,4473.7,4473.7,4471.4,4471.4,104
2026-08-18T02:00:00+05:30,4471.6,4472,4471.3,4471.5,29
2026-08-18T02:06:00+05:30,4471.2,4472,4471.1,4471.6,49
2026-08-18T02:12:00+05:30,4471.8,4473.2,4471.5,4472.4,73
2026-08-18T02:18:00+05:30,4472.2,4472.6,4471.6,4471.6,78
2026-08-18T02:24:00+05:30,4471.5,4474,4471.5,4473.1,121
2026-08-18T03:30:00+05:30,4473.4,4475.9,4472.1,4472.9,133
2026-08-18T03:36:00+05:30,4472.6,4473.2,4471.5,4472.9,113
2026-08-18T03:42:00+05:30,4472.9,4473.5,4472,4472.2,111
2026-08-18T03:48:00+05:30,4472.6,4473.1,4471.4,4471.4,97
2026-08-18T03:54:00+05:30,4471.8,4471.9,4468.3,4468.9,274
2026-08-18T04:00:00+05:30,4468.4,4469.7,4467.6,4468.8,238
2026-08-18T04:06:00+05:30,4468.7,4470.8,4468.6,4470.1,218
2026-08-18T04:12:00+05:30,4470.1,4471.9,4469.8,4470.9,109
2026-08-18T04:18:00+05:30,4471.1,4472.4,4470,4470,87
2026-08-18T04:24:00+05:30,4469.7,4469.8,4466.5,4467.9,251
2026-08-18T04:30:00+05:30,4468,4470.1,4466,4469.6,275
2026-08-18T04:36:00+05:30,4469.9,4470.6,4469.4,4470.2,155
2026-08-18T04:42:00+05:30,4470.4,4474.7,4469.5,4473,285
2026-08-18T04:48:00+05:30,4473.2,4474.6,4472.7,4473.3,136
2026-08-18T04:54:00+05:30,4473.5,4478.1,4472.5,4476.6,373
2026-08-18T05:00:00+05:30,4476.3,4478.6,4476.3,4477.9,134
2026-08-18T05:06:00+05:30,4478.2,4478.8,4476.3,4476.7,165
2026-08-18T05:12:00+05:30,4476.9,4479.5,4476.9,4478.8,247
2026-08-18T05:18:00+05:30,4478.8,4480.7,4478.8,4479.7,196
2026-08-18T05:24:00+05:30,4479.4,4482.1,4479.4,4482,168
2026-08-18T05:30:00+05:30,4482.3,4486.5,4475.4,4480.4,886
2026-08-18T05:36:00+05:30,4480.1,4481,4475.5,4476.8,187
2026-08-18T05:42:00+05:30,4477.5,4482.4,4475,4481.8,278
2026-08-18T05:48:00+05:30,4481.7,4487.3,4479,4487.2,610
2026-08-18T05:54:00+05:30,4486.9,4488.2,4481.6,4487.7,768
2026-08-18T06:00:00+05:30,4487.8,4488.5,4484.5,4487.8,520
2026-08-18T06:06:00+05:30,4487.6,4490.3,4485,4485.8,376
2026-08-18T06:12:00+05:30,4485.6,4486.8,4484.9,4485.7,155
2026-08-18T06:18:00+05:30,4485.2,4487,4485.2,4486,99
2026-08-18T06:24:00+05:30,4485.9,4491.7,4485,4491.2,406
2026-08-18T06:30:00+05:30,4491.6,4493,4485.8,4491.3,1137
2026-08-18T06:36:00+05:30,4491,4493.1,4485.4,4486,284
2026-08-18T06:42:00+05:30,4486.6,4487.4,4481.6,4481.7,411
2026-08-18T06:48:00+05:30,4481.7,4483.1,4478.5,4480.4,644
2026-08-18T06:54:00+05:30,4480.3,4482.5,4476.6,4481.5,441
2026-08-18T07:00:00+05:30,4481.5,4482.6,4477.8,4478.7,212
2026-08-18T07:06:00+05:30,4479,4480.2,4474.6,4475.3,213
2026-08-18T07:12:00+05:30,4474.7,4475.9,4461.6,4466.2,1281
2026-08-18T07:18:00+05:30,4465.6,4465.8,4460.9,4461.9,638
2026-08-18T07:24:00+05:30,4461.9,4466.2,4461.4,4464.6,360
2026-08-18T07:30:00+05:30,4464.6,4464.9,4457.5,4458.8,674
2026-08-18T07:36:00+05:30,4458.3,4459.2,4454.8,4455.1,571
2026-08-18T07:42:00+05:30,4455.2,4460.8,4455.2,4458.6,440
2026-08-18T07:48:00+05:30,4458.8,4461.9,4458.3,4460.6,302
2026-08-18T07:54:00+05:30,4460.8,4461.5,4458.6,4458.7,195
2026-08-18T08:00:00+05:30,4458.8,4458.9,4451.7,4453.2,776
2026-08-18T08:06:00+05:30,4453.5,4456.3,4450.4,4450.7,427
2026-08-18T08:12:00+05:30,4450.8,4452.2,4450.3,4451.6,264
2026-08-18T08:18:00+05:30,4451.8,4454.7,4450,4454.4,565
2026-08-18T08:24:00+05:30,4454.3,4456.9,4453.2,4456.1,509
2026-08-18T08:30:00+05:30,4456.1,4460.5,4456.1,4458.9,635
2026-08-18T08:36:00+05:30,4458.6,4458.8,4455.4,4455.8,350
2026-08-18T08:42:00+05:30,4455.7,4458.7,4453.2,4453.4,271
2026-08-18T08:48:00+05:30,4453,4454.9,4450,4450.8,377
2026-08-18T08:54:00+05:30,4450.8,4453.9,4450.3,4453.3,235
2026-08-18T09:00:00+05:30,4452.8,4453.3,4451.8,4452.5,137
2026-08-18T09:06:00+05:30,4452.6,4453.1,4450.7,4451.1,140
2026-08-18T09:12:00+05:30,4451,4451.9,4450.2,4450.8,104
2026-08-18T09:18:00+05:30,4450.8,4450.8,4447.2,4449.4,524
2026-08-18T09:24:00+05:30,4449.1,4449.1,4446.3,4447.7,259
2026-08-18T09:30:00+05:30,4447.4,4448.2,4445.9,4447.2,224
2026-08-18T09:36:00+05:30,4447.6,4448.6,4445.4,4447.2,345
2026-08-18T09:42:00+05:30,4447,4449.2,4447,4447.8,241
2026-08-18T09:48:00+05:30,4447.6,4448.6,4446.4,4447.2,194
2026-08-18T09:54:00+05:30,4447.1,4448.6,4447.1,4448.1,122
2026-08-18T10:00:00+05:30,4448.2,4450.3,4447,4448.6,286
2026-08-18T10:06:00+05:30,4448.2,4448.2,4444,4448.2,658
2026-08-18T10:12:00+05:30,4448.1,4449.8,4447.7,4448.2,170
2026-08-18T10:18:00+05:30,4448,4450.4,4448,4449.9,235
2026-08-18T10:24:00+05:30,4450.3,4450.9,4448.4,4448.9,162
2026-08-18T10:30:00+05:30,4448.7,4449,4446.5,4448.3,258
2026-08-18T10:36:00+05:30,4448.1,4449.8,4446.6,4447.2,120
2026-08-18T10:42:00+05:30,4447.1,4449.2,4446.4,4449.2,90
2026-08-18T10:48:00+05:30,4449.2,4451.6,4448.7,4451,275
2026-08-18T10:54:00+05:30,4450.7,4451.6,4446.6,4446.6,161
2026-08-18T11:00:00+05:30,4446.4,4447,4441.4,4445,1056
2026-08-18T11:06:00+05:30,4444.9,4446.8,4444.3,4445.9,206
2026-08-18T11:12:00+05:30,4445.9,4450.5,4445.4,4450.1,272
2026-08-18T11:18:00+05:30,4450,4453.2,4449.3,4452,444
2026-08-18T11:24:00+05:30,4452,4452.5,4449.4,4450.2,209
2026-08-18T11:30:00+05:30,4449.4,4449.8,4444.3,4444.8,825
2026-08-18T11:36:00+05:30,4445.3,4450.3,4443.2,4450.2,478
2026-08-18T11:42:00+05:30,4450.1,4451.9,4449.4,4450.6,196
2026-08-18T11:48:00+05:30,4450.3,4453.1,4449.8,4452.1,373
2026-08-18T11:54:00+05:30,4452.3,4455.1,4452.2,4454.9,434
2026-08-18T12:00:00+05:30,4454.7,4455.6,4450.5,4451,302
2026-08-18T12:06:00+05:30,4451.2,4453.2,4451.1,4453,249
2026-08-18T12:12:00+05:30,4453,4454.6,4452.1,4454.6,303
2026-08-18T12:18:00+05:30,4454.4,4454.7,4452.6,4453.9,208
2026-08-18T12:24:00+05:30,4453.6,4454.5,4452.8,4454.1,265
2026-08-18T12:30:00+05:30,4454.3,4456.4,4452.4,4455.5,392
2026-08-18T12:36:00+05:30,4455.2,4456.4,4452.6,4454.3,476
2026-08-18T12:42:00+05:30,4454.4,4456.4,4452.5,4454.9,286
2026-08-18T12:48:00+05:30,4455,4456.7,4454.9,4456,145
2026-08-18T12:54:00+05:30,4456.5,4459.4,4456.2,4459,586
2026-08-18T13:00:00+05:30,4459.1,4459.5,4452.3,4454.9,637
2026-08-18T13:06:00+05:30,4454.6,4459.2,4454.6,4458.8,262
2026-08-18T13:12:00+05:30,4458.7,4458.8,4456.1,4457.4,211
2026-08-18T13:18:00+05:30,4457,4457.2,4454,4454.1,204
2026-08-18T13:24:00+05:30,4454.4,4454.6,4451.2,4451.2,203
2026-08-18T13:30:00+05:30,4451.6,4451.9,4448.2,4448.7,720
2026-08-18T13:36:00+05:30,4448.4,4448.8,4443.5,4445.8,726
2026-08-18T13:42:00+05:30,4446,4450.4,4445.7,4448.7,370
2026-08-18T13:48:00+05:30,4448.9,4449,4442.4,4443.8,458
2026-08-18T13:54:00+05:30,4443.6,4445,4442.9,4444.9,242
2026-08-18T14:00:00+05:30,4444.9,4453.1,4444.9,4452.9,403
2026-08-18T14:06:00+05:30,4453.1,4454.2,4451.1,4453.8,374
2026-08-18T14:12:00+05:30,4453.9,4454.2,4451.2,4451.4,123
2026-08-18T14:18:00+05:30,4451,4451.1,4447.1,4448.9,348
2026-08-18T14:24:00+05:30,4448.5,4450.2,4447.9,4448.9,246
2026-08-18T14:30:00+05:30,4448.8,4449.4,4447.4,4447.5,194
2026-08-18T14:36:00+05:30,4447.7,4448.1,4446.6,4447.7,119
2026-08-18T14:42:00+05:30,4447.8,4449,4446.6,4447,120
2026-08-18T14:48:00+05:30,4447.1,4447.5,4444.6,4446.4,230
2026-08-18T14:54:00+05:30,4446,4447.1,4444.2,4444.9,329
2026-08-18T15:00:00+05:30,4444.8,4451.1,4444.7,4450,658
2026-08-18T15:06:00+05:30,4450.2,4450.5,4444.3,4445.1,341
2026-08-18T15:12:00+05:30,4445.3,4446.1,4443,4445.8,274
2026-08-18T15:18:00+05:30,4445.5,4450.6,4445.1,4449.6,345
2026-08-18T15:24:00+05:30,4449.5,4451.3,4449.1,4449.7,237
2026-08-18T15:30:00+05:30,4449.7,4452,4448.6,4450.4,231
2026-08-18T15:36:00+05:30,4450.2,4450.8,4448.8,4449.4,141
2026-08-18T15:42:00+05:30,4449.6,4451.5,4449.4,4450.8,98
2026-08-18T15:48:00+05:30,4450.7,4452.5,4448,4448.2,203
2026-08-18T15:54:00+05:30,4448.1,4448.5,4446.1,4448.3,284
2026-08-18T16:00:00+05:30,4448.7,4450.6,4448.1,4450.6,183
2026-08-18T16:06:00+05:30,4450.8,4454.9,4450.1,4454,368
2026-08-18T16:12:00+05:30,4453.9,4456.1,4453.9,4455.7,234
2026-08-18T16:18:00+05:30,4455.6,4456.2,4453.4,4453.8,259
2026-08-18T16:24:00+05:30,4454.1,4454.4,4452.9,4454.4,122
2026-08-18T16:30:00+05:30,4454.2,4455.8,4450,4451,302
2026-08-18T16:36:00+05:30,4450.8,4451.1,4448.3,4448.8,253
2026-08-18T16:42:00+05:30,4449.2,4451.1,4448.6,4448.6,109
2026-08-18T16:48:00+05:30,4448.8,4450.1,4447.4,4447.6,253
2026-08-18T16:54:00+05:30,4447.7,4448.1,4445.8,4446.3,269
2026-08-18T17:00:00+05:30,4446.3,4448.1,4444.8,4446.1,265
2026-08-18T17:06:00+05:30,4446.6,4448.7,4445.2,4447.8,255
2026-08-18T17:12:00+05:30,4447.6,4450.2,4447,4449.6,240
2026-08-18T17:18:00+05:30,4449.8,4450,4446.4,4447,149
2026-08-18T17:24:00+05:30,4447,4453.3,4446.7,4452.3,361
2026-08-18T17:30:00+05:30,4452.6,4453.4,4448,4453.2,481
2026-08-18T17:36:00+05:30,4453.2,4453.4,4445.8,4447.4,386
2026-08-18T17:42:00+05:30,4447.8,4450.2,4446.5,4448.1,353
2026-08-18T17:48:00+05:30,4448.3,4457.3,4447.8,4454.2,1102
2026-08-18T17:54:00+05:30,4454.2,4455.4,4448.2,4451.9,704
2026-08-18T18:00:00+05:30,4452,4454.8,4449,4453.7,447
2026-08-18T18:06:00+05:30,4453.4,4454.1,4447.4,4448.5,502
2026-08-18T18:12:00+05:30,4448.5,4453.1,4447.9,4452.1,284
2026-08-18T18:18:00+05:30,4452,4453.6,4450.8,4451.7,351
2026-08-18T18:24:00+05:30,4451.4,4452.2,4447.1,4450.7,606
2026-08-18T18:30:00+05:30,4450.5,4453.7,4446.5,4452.2,861
2026-08-18T18:36:00+05:30,4451.7,4452.2,4444.4,4447,870
2026-08-18T18:42:00+05:30,4446.8,4452.4,4444.5,4446.6,1754
2026-08-18T18:48:00+05:30,4446.6,4449.7,4444.2,4445.4,980
2026-08-18T18:54:00+05:30,4445.4,4448.7,4444.2,4445.4,743
2026-08-18T19:00:00+05:30,4445.5,4455.8,4430.9,4453.7,4241
2026-08-18T19:06:00+05:30,4453.4,4463,4452.7,4458.9,2379
2026-08-18T19:12:00+05:30,4458.7,4460.8,4447.3,4452.6,2058
2026-08-18T19:18:00+05:30,4452.6,4454.2,4446.2,4447.2,854
2026-08-18T19:24:00+05:30,4447.3,4451,4445.5,4451,881
2026-08-18T19:30:00+05:30,4450.5,4462.8,4449.6,4459.8,2524
2026-08-18T19:36:00+05:30,4460.2,4460.7,4448.3,4449.8,1065
2026-08-18T19:42:00+05:30,4449.7,4457.6,4447.4,4454.8,1088
2026-08-18T19:48:00+05:30,4454.9,4461.4,4452.7,4453.7,1040
2026-08-18T19:54:00+05:30,4453.5,4455.5,4448.7,4450.6,717
2026-08-18T20:00:00+05:30,4450.7,4452.5,4441.2,4444.8,2473
2026-08-18T20:06:00+05:30,4444.3,4446.2,4435.1,4440.8,1789
2026-08-18T20:12:00+05:30,4440.5,4441.7,4434,4441.6,1297
2026-08-18T20:18:00+05:30,4441.8,4445.4,4427.8,4434.4,2124
2026-08-18T20:24:00+05:30,4434.5,4439,4419.1,4422.3,3281
2026-08-18T20:30:00+05:30,4422.6,4434.1,4421.6,4431.8,2482
2026-08-18T20:36:00+05:30,4431.5,4432.5,4419.2,4421.1,1661
2026-08-18T20:42:00+05:30,4421.3,4424,4412,4419,2240
2026-08-18T20:48:00+05:30,4418.8,4419.3,4407.6,4411,2988
2026-08-18T20:54:00+05:30,4411,4416.3,4406.8,4410.6,1477
2026-08-18T21:00:00+05:30,4410.2,4417.8,4409.8,4415.4,1878
2026-08-18T21:06:00+05:30,4415.8,4418,4412.1,4416.5,764
2026-08-18T21:12:00+05:30,4416.5,4418,4411.9,4416,1043
2026-08-18T21:18:00+05:30,4416.2,4421.9,4415.7,4420.5,1156
2026-08-18T21:24:00+05:30,4420.5,4421,4418.4,4420.2,376
2026-08-18T21:30:00+05:30,4420.3,4424.6,4420.3,4424.2,537
2026-08-18T21:36:00+05:30,4424.3,4427,4422,4425.7,790
2026-08-18T21:42:00+05:30,4425.2,4425.7,4420,4421.5,430
