time,open,high,low,close,Volume
2026-08-27T19:55:00+05:30,4631.6,4635,4627.3,4634.6,670
2026-08-27T20:00:00+05:30,4634.4,4639.4,4634.4,4639.1,764
2026-08-27T20:05:00+05:30,4639.4,4644.6,4639.4,4642.6,1320
2026-08-27T20:10:00+05:30,4642.9,4651.5,4640.1,4648.8,1680
2026-08-27T20:15:00+05:30,4648.9,4652,4646.1,4647,1114
2026-08-27T20:20:00+05:30,4647.1,4647.8,4644.8,4645.1,547
2026-08-27T20:25:00+05:30,4645.2,4647,4641.9,4645.1,497
2026-08-27T20:30:00+05:30,4645,4649.5,4645,4648,579
2026-08-27T20:35:00+05:30,4647.8,4649,4644.9,4645.8,385
2026-08-27T20:40:00+05:30,4645.9,4649,4645.8,4646.5,276
2026-08-27T20:45:00+05:30,4646.6,4651.9,4646.5,4651,441
2026-08-27T20:50:00+05:30,4650.9,4650.9,4643.1,4644.2,528
2026-08-27T20:55:00+05:30,4644.1,4649.4,4642.7,4646.9,314
2026-08-27T21:00:00+05:30,4646.9,4652.9,4646.1,4651.1,472
2026-08-27T21:05:00+05:30,4651.3,4653.6,4649.8,4653.6,888
2026-08-27T21:10:00+05:30,4653.7,4660,4653.3,4655.5,1370
2026-08-27T21:15:00+05:30,4655.7,4658.8,4654.3,4658.5,440
2026-08-27T21:20:00+05:30,4658.6,4664.2,4657.5,4663.8,809
2026-08-27T21:25:00+05:30,4663.5,4665.5,4662.2,4664.5,921
2026-08-27T21:30:00+05:30,4664.7,4666.9,4663.1,4665.7,708
2026-08-27T21:35:00+05:30,4665.5,4665.5,4660,4661.5,533
2026-08-27T21:40:00+05:30,4661.2,4661.7,4658.7,4658.9,370
2026-08-27T21:45:00+05:30,4658.9,4659.8,4656.5,4657.2,413
2026-08-27T21:50:00+05:30,4657.4,4662.4,4657.4,4660.7,464
2026-08-27T21:55:00+05:30,4660.3,4662.6,4659.8,4662,232
2026-08-27T22:00:00+05:30,4661.8,4663,4660,4662.8,621
2026-08-27T22:05:00+05:30,4662.8,4667.1,4661.7,4666,656
2026-08-27T22:10:00+05:30,4665.9,4665.9,4664.3,4665.7,284
2026-08-27T22:15:00+05:30,4665.6,4669.1,4664.6,4664.9,587
2026-08-27T22:20:00+05:30,4665.2,4670.9,4664.3,4670.3,650
2026-08-27T22:25:00+05:30,4670.5,4670.5,4666.7,4669.3,371
2026-08-27T22:30:00+05:30,4669.2,4670.7,4666.4,4668.2,515
2026-08-27T22:35:00+05:30,4668.1,4668.1,4664.2,4664.7,434
2026-08-27T22:40:00+05:30,4664.6,4665.6,4662.7,4664.5,285
2026-08-27T22:45:00+05:30,4664.4,4664.6,4662.5,4663.2,227
2026-08-27T22:50:00+05:30,4663.3,4666,4663.2,4665.9,273
2026-08-27T22:55:00+05:30,4665.9,4666.2,4662.8,4664.3,788
2026-08-27T23:00:00+05:30,4664.5,4665.4,4663.3,4663.9,308
2026-08-27T23:05:00+05:30,4663.5,4665.4,4662.4,4665.4,187
2026-08-27T23:10:00+05:30,4665.5,4668.4,4663.9,4665.4,447
2026-08-27T23:15:00+05:30,4665.5,4665.9,4660.6,4664.2,432
2026-08-27T23:20:00+05:30,4663.8,4664.6,4660.7,4662,240
2026-08-27T23:25:00+05:30,4662.5,4663,4659.1,4660.4,543
2026-08-27T23:30:00+05:30,4660.6,4661.4,4655.9,4657,465
2026-08-27T23:35:00+05:30,4656.8,4662.1,4656.8,4658.5,313
2026-08-27T23:40:00+05:30,4658.7,4660.4,4657.9,4659.2,231
2026-08-27T23:45:00+05:30,4659.6,4661.7,4658.9,4661.4,163
2026-08-27T23:50:00+05:30,4661.6,4662,4656.9,4657.2,205
2026-08-27T23:55:00+05:30,4657.2,4657.5,4655.2,4655.3,352
2026-08-28T00:00:00+05:30,4655.3,4657.6,4654.7,4655.8,243
2026-08-28T00:05:00+05:30,4655.8,4659,4655.8,4658.3,163
2026-08-28T00:10:00+05:30,4658,4658.6,4657.5,4658.3,62
2026-08-28T00:15:00+05:30,4658.4,4660.7,4658.2,4659.7,209
2026-08-28T00:20:00+05:30,4659.5,4665.2,4658.8,4663.4,467
2026-08-28T00:25:00+05:30,4662.9,4664.8,4662.7,4664.3,147
2026-08-28T00:30:00+05:30,4664.7,4670.8,4664.6,4667.8,352
2026-08-28T00:35:00+05:30,4667.7,4672.4,4666.8,4671.1,587
2026-08-28T00:40:00+05:30,4671.2,4671.4,4669.1,4669.9,297
2026-08-28T00:45:00+05:30,4670.4,4670.4,4663.8,4665.7,344
2026-08-28T00:50:00+05:30,4665.7,4665.7,4660.6,4661.6,385
2026-08-28T00:55:00+05:30,4661.5,4662.4,4658.3,4660,231
2026-08-28T01:00:00+05:30,4659.8,4662,4658.6,4661.1,243
2026-08-28T01:05:00+05:30,4661.2,4662.1,4660.4,4661.7,111
2026-08-28T01:10:00+05:30,4661.7,4664.2,4661.5,4663.6,157
2026-08-28T01:15:00+05:30,4663.7,4666.4,4662.3,4664.1,216
2026-08-28T01:20:00+05:30,4663.8,4663.9,4660.3,4661.6,239
2026-08-28T01:25:00+05:30,4661.8,4663.4,4658.8,4662.7,502
2026-08-28T01:30:00+05:30,4662.8,4663.6,4658.3,4659,153
2026-08-28T01:35:00+05:30,4658.7,4658.8,4657.5,4657.8,114
2026-08-28T01:40:00+05:30,4658,4659.9,4657.5,4658.7,138
2026-08-28T01:45:00+05:30,4658.5,4658.9,4658.2,4658.8,20
2026-08-28T01:50:00+05:30,4658.8,4659.3,4658.2,4658.7,45
2026-08-28T01:55:00+05:30,4658.4,4658.4,4656.6,4657.3,67
2026-08-28T02:00:00+05:30,4657.5,4657.7,4656.9,4657.3,44
2026-08-28T02:05:00+05:30,4657.1,4657.3,4655.5,4657.2,73
2026-08-28T02:10:00+05:30,4657,4658.3,4657,4657.7,30
2026-08-28T02:15:00+05:30,4657.9,4658.5,4655.7,4658.5,133
2026-08-28T02:20:00+05:30,4658.6,4658.6,4654.3,4654.7,268
2026-08-28T02:25:00+05:30,4654.6,4655.8,4653.8,4654.8,119
2026-08-28T03:30:00+05:30,4656,4660.9,4653.9,4655,328
2026-08-28T03:35:00+05:30,4654.9,4658.9,4654.1,4658.5,50
2026-08-28T03:40:00+05:30,4657.8,4658.5,4657.2,4657.9,65
2026-08-28T03:45:00+05:30,4658.4,4659.5,4657.6,4659.3,104
2026-08-28T03:50:00+05:30,4659.4,4661.7,4659.4,4661.5,122
2026-08-28T03:55:00+05:30,4661.5,4662,4659.9,4661,169
2026-08-28T04:00:00+05:30,4661.4,4662.3,4660,4661.7,165
2026-08-28T04:05:00+05:30,4661.8,4662.6,4661.2,4662.2,95
2026-08-28T04:10:00+05:30,4662.5,4663.4,4660.6,4661.1,113
2026-08-28T04:15:00+05:30,4660.9,4661.2,4660,4660.7,96
2026-08-28T04:20:00+05:30,4660.6,4663.3,4659.8,4662.4,178
2026-08-28T04:25:00+05:30,4662.1,4664.1,4662.1,4664.1,80
2026-08-28T04:30:00+05:30,4664,4664.8,4662.1,4662.5,209
2026-08-28T04:35:00+05:30,4662.2,4662.8,4658.4,4658.6,405
2026-08-28T04:40:00+05:30,4658.7,4658.8,4656.1,4656.1,145
2026-08-28T04:45:00+05:30,4655.8,4656.8,4655.2,4655.8,56
2026-08-28T04:50:00+05:30,4655.1,4656.1,4652.9,4655.4,132
2026-08-28T04:55:00+05:30,4655.8,4655.9,4653,4654.4,92
2026-08-28T05:00:00+05:30,4654.4,4654.6,4652.2,4652.5,138
2026-08-28T05:05:00+05:30,4652.3,4655.2,4651.5,4654.1,216
2026-08-28T05:10:00+05:30,4654.4,4654.7,4652.3,4652.8,89
2026-08-28T05:15:00+05:30,4652.5,4652.9,4648.5,4650,316
2026-08-28T05:20:00+05:30,4649.3,4649.6,4647.5,4648.1,151
2026-08-28T05:25:00+05:30,4647.9,4648.5,4647.3,4647.6,91
2026-08-28T05:30:00+05:30,4647.8,4653.4,4646.5,4650,501
2026-08-28T05:35:00+05:30,4650.1,4653.2,4649.7,4653.1,131
2026-08-28T05:40:00+05:30,4652.9,4655.7,4652.8,4653.5,162
2026-08-28T05:45:00+05:30,4653.8,4654.1,4646.5,4646.5,209
2026-08-28T05:50:00+05:30,4646.7,4648.8,4644.6,4647.2,320
2026-08-28T05:55:00+05:30,4646.6,4647.1,4643.8,4647.1,132
2026-08-28T06:00:00+05:30,4647.3,4647.3,4640.7,4642.6,312
2026-08-28T06:05:00+05:30,4642.4,4643.1,4641.4,4642.6,151
2026-08-28T06:10:00+05:30,4642.8,4644.2,4642.2,4643.8,125
2026-08-28T06:15:00+05:30,4643.5,4644.1,4638.9,4640.2,194
2026-08-28T06:20:00+05:30,4640.6,4642.3,4639.9,4640.5,309
2026-08-28T06:25:00+05:30,4640.3,4641.7,4638.5,4641.2,122
2026-08-28T06:30:00+05:30,4642.4,4649,4639.4,4647.9,662
2026-08-28T06:35:00+05:30,4647.5,4653.3,4644.7,4653.2,401
2026-08-28T06:40:00+05:30,4653.3,4655.4,4645.4,4647.3,471
2026-08-28T06:45:00+05:30,4647.5,4651,4644.5,4649,353
2026-08-28T06:50:00+05:30,4648.9,4650.2,4643.9,4645.3,282
2026-08-28T06:55:00+05:30,4645.1,4646.4,4637,4638.8,547
2026-08-28T07:00:00+05:30,4638.9,4642.1,4636.9,4640.4,380
2026-08-28T07:05:00+05:30,4640.3,4642,4633.1,4633.6,474
2026-08-28T07:10:00+05:30,4633.5,4635.7,4631.2,4635.1,487
2026-08-28T07:15:00+05:30,4634.7,4635.3,4630.5,4635.3,286
2026-08-28T07:20:00+05:30,4635.2,4636,4628.5,4629.8,649
2026-08-28T07:25:00+05:30,4629.6,4631.8,4628.1,4628.9,184
2026-08-28T07:30:00+05:30,4628.6,4630.9,4628,4629.7,186
2026-08-28T07:35:00+05:30,4630.2,4634.3,4630.2,4633.4,238
2026-08-28T07:40:00+05:30,4633.4,4635.4,4631.4,4634.1,230
2026-08-28T07:45:00+05:30,4633.7,4634.1,4631.4,4634,116
2026-08-28T07:50:00+05:30,4634.1,4637.4,4633.1,4636.9,238
2026-08-28T07:55:00+05:30,4636.7,4637.6,4635.5,4636.3,169
2026-08-28T08:00:00+05:30,4636.4,4639.9,4635.9,4637.8,275
2026-08-28T08:05:00+05:30,4638.1,4642.4,4638.1,4641.2,192
2026-08-28T08:10:00+05:30,4640.8,4641.1,4636.6,4637.8,176
2026-08-28T08:15:00+05:30,4637.9,4639,4634.9,4639,272
2026-08-28T08:20:00+05:30,4638.8,4639.8,4637.4,4638.7,84
2026-08-28T08:25:00+05:30,4638.4,4639,4635.5,4638.9,207
2026-08-28T08:30:00+05:30,4638.7,4640.4,4637.1,4639.8,128
2026-08-28T08:35:00+05:30,4640.4,4640.9,4637.8,4638.8,134
2026-08-28T08:40:00+05:30,4638.1,4640.2,4635,4637.1,170
2026-08-28T08:45:00+05:30,4636.8,4641.2,4636.8,4639.8,235
2026-08-28T08:50:00+05:30,4639.3,4642,4638.2,4642,211
2026-08-28T08:55:00+05:30,4641.9,4642.3,4639,4640.6,164
2026-08-28T09:00:00+05:30,4640.5,4640.5,4635.4,4636.5,219
2026-08-28T09:05:00+05:30,4636.4,4636.4,4634.5,4635.1,130
2026-08-28T09:10:00+05:30,4635,4635.5,4633.4,4634.1,109
2026-08-28T09:15:00+05:30,4634,4634,4631.6,4632.8,138
2026-08-28T09:20:00+05:30,4633,4633.2,4630.9,4631,92
2026-08-28T09:25:00+05:30,4631.5,4632.3,4631,4632.3,67
2026-08-28T09:30:00+05:30,4632.3,4632.9,4631.1,4631.3,115
2026-08-28T09:35:00+05:30,4631.5,4631.7,4630.2,4631.5,100
2026-08-28T09:40:00+05:30,4631.5,4632.7,4631.1,4631.6,93
2026-08-28T09:45:00+05:30,4631.2,4635.6,4630.8,4635.4,223
2026-08-28T09:50:00+05:30,4635.1,4636.8,4634.8,4636.7,178
2026-08-28T09:55:00+05:30,4636.8,4637.5,4635.4,4636.8,103
2026-08-28T10:00:00+05:30,4636.5,4636.5,4633.7,4633.7,114
2026-08-28T10:05:00+05:30,4633.6,4633.8,4630,4630.3,156
2026-08-28T10:10:00+05:30,4630.2,4632.4,4630,4632,89
2026-08-28T10:15:00+05:30,4632,4634.4,4630.2,4632.9,127
2026-08-28T10:20:00+05:30,4633.1,4634.8,4633.1,4634.1,38
2026-08-28T10:25:00+05:30,4633.7,4637.5,4633.6,4636.4,136
2026-08-28T10:30:00+05:30,4636.7,4637.3,4634.1,4634.5,127
2026-08-28T10:35:00+05:30,4633.7,4634.6,4631.3,4631.3,107
2026-08-28T10:40:00+05:30,4631.5,4632.9,4630.3,4632.3,137
2026-08-28T10:45:00+05:30,4631.9,4634.1,4631.4,4634.1,98
2026-08-28T10:50:00+05:30,4634.2,4636.8,4632.6,4636.7,177
2026-08-28T10:55:00+05:30,4636.5,4638.6,4634.6,4636.4,220
2026-08-28T11:00:00+05:30,4636.2,4636.2,4630.1,4630.4,473
2026-08-28T11:05:00+05:30,4631.2,4631.8,4626.9,4627,422
2026-08-28T11:10:00+05:30,4626.9,4628.4,4623,4625,503
2026-08-28T11:15:00+05:30,4624.9,4628,4623.8,4626.2,183
2026-08-28T11:20:00+05:30,4627,4629.2,4625.9,4629.2,144
2026-08-28T11:25:00+05:30,4629.3,4629.5,4624.6,4625.5,210
2026-08-28T11:30:00+05:30,4625.7,4629.8,4624.5,4629.4,341
2026-08-28T11:35:00+05:30,4629.3,4633,4626.7,4632.9,242
2026-08-28T11:40:00+05:30,4633,4636,4633,4634.3,311
2026-08-28T11:45:00+05:30,4634.1,4637.5,4633,4635.3,297
2026-08-28T11:50:00+05:30,4635,4637.8,4634.7,4636,293
2026-08-28T11:55:00+05:30,4636.1,4638.1,4635.7,4637.3,164
2026-08-28T12:00:00+05:30,4637.1,4639.3,4635.6,4636.2,461
2026-08-28T12:05:00+05:30,4636.2,4640.4,4636.2,4638.6,231
2026-08-28T12:10:00+05:30,4638.3,4640.9,4636.6,4640.6,335
2026-08-28T12:15:00+05:30,4640.8,4652.4,4640.7,4652.2,784
2026-08-28T12:20:00+05:30,4652,4659.6,4649.2,4657.2,1186
2026-08-28T12:25:00+05:30,4657,4666.2,4656.7,4665.5,1090
2026-08-28T12:30:00+05:30,4665.4,4666.4,4658.3,4659.7,912
2026-08-28T12:35:00+05:30,4660.1,4660.2,4651.8,4653.7,588
2026-08-28T12:40:00+05:30,4653.5,4656.2,4648.7,4653.5,873
2026-08-28T12:45:00+05:30,4653.3,4659.3,4652.1,4658.6,470
2026-08-28T12:50:00+05:30,4658.9,4662.9,4658.6,4660.1,496
2026-08-28T12:55:00+05:30,4660.6,4662.6,4659.6,4659.9,185
2026-08-28T13:00:00+05:30,4660.4,4664.7,4660.1,4664.5,372
2026-08-28T13:05:00+05:30,4664.4,4667.4,4662.7,4663.5,604
2026-08-28T13:10:00+05:30,4663.3,4663.7,4661,4662.3,277
2026-08-28T13:15:00+05:30,4662.1,4664.5,4660.4,4663.2,385
2026-08-28T13:20:00+05:30,4663.7,4666.1,4663,4664.6,627
2026-08-28T13:25:00+05:30,4664.8,4666.6,4662.9,4665,199
2026-08-28T13:30:00+05:30,4664.9,4667.7,4663.7,4665.6,375
2026-08-28T13:35:00+05:30,4665.9,4666.3,4663.2,4665.1,200
2026-08-28T13:40:00+05:30,4664.9,4666.3,4664.3,4665.1,196
2026-08-28T13:45:00+05:30,4665.3,4665.5,4662,4662.6,312
2026-08-28T13:50:00+05:30,4662.6,4664.9,4661.3,4664.5,275
2026-08-28T13:55:00+05:30,4664.4,4664.8,4662.3,4662.3,193
2026-08-28T14:00:00+05:30,4662.7,4665.1,4661.5,4663.3,184
2026-08-28T14:05:00+05:30,4663.4,4665.1,4660.1,4660.9,244
2026-08-28T14:10:00+05:30,4660.8,4661.2,4657,4657.1,355
2026-08-28T14:15:00+05:30,4657.1,4657.3,4654.3,4655.5,434
2026-08-28T14:20:00+05:30,4655.6,4659.9,4655.3,4658.2,352
2026-08-28T14:25:00+05:30,4658.3,4658.8,4654.3,4656.3,385
2026-08-28T14:30:00+05:30,4656.4,4657.9,4655.7,4657.9,169
2026-08-28T14:35:00+05:30,4657.8,4657.8,4654.7,4655.4,168
2026-08-28T14:40:00+05:30,4655,4656.5,4654.3,4655.3,116
2026-08-28T14:45:00+05:30,4655,4656.1,4653.5,4655.6,226
2026-08-28T14:50:00+05:30,4656.1,4657.7,4654.1,4656.6,317
2026-08-28T14:55:00+05:30,4656.7,4656.8,4654,4655.5,248
2026-08-28T15:00:00+05:30,4655.2,4657.9,4655.1,4656,423
2026-08-28T15:05:00+05:30,4656.1,4658.7,4654.6,4657.4,291
2026-08-28T15:10:00+05:30,4657,4658.6,4655.6,4657.7,292
2026-08-28T15:15:00+05:30,4657.6,4659,4656.7,4658,124
2026-08-28T15:20:00+05:30,4658.4,4660.8,4658.2,4660.8,243
2026-08-28T15:25:00+05:30,4660.8,4661.4,4658.7,4658.7,219
2026-08-28T15:30:00+05:30,4658.8,4660.1,4657,4659.3,179
2026-08-28T15:35:00+05:30,4659.3,4661.1,4659.2,4661,137
2026-08-28T15:40:00+05:30,4661.1,4662.8,4660.5,4662.2,322
2026-08-28T15:45:00+05:30,4662.4,4663.5,4657.9,4658,534
2026-08-28T15:50:00+05:30,4657.8,4658,4656,4657.2,265
2026-08-28T15:55:00+05:30,4657.5,4658.6,4655,4658.5,304
2026-08-28T16:00:00+05:30,4658.7,4661.2,4658.5,4660.6,307
2026-08-28T16:05:00+05:30,4660.5,4660.5,4656.2,4657,114
2026-08-28T16:10:00+05:30,4657.2,4657.5,4655,4656,101
2026-08-28T16:15:00+05:30,4655.8,4656.5,4652.8,4654.4,237
2026-08-28T16:20:00+05:30,4654.2,4654.4,4650.3,4651.2,392
2026-08-28T16:25:00+05:30,4651.2,4653.3,4650.9,4653.1,174
2026-08-28T16:30:00+05:30,4653.1,4654.2,4650.2,4651.7,425
2026-08-28T16:35:00+05:30,4651.6,4651.8,4647.7,4648.5,592
2026-08-28T16:40:00+05:30,4648.5,4651.3,4647.8,4651.3,269
2026-08-28T16:45:00+05:30,4651.3,4653.9,4651,4652.6,239
2026-08-28T16:50:00+05:30,4652.5,4652.9,4650.6,4652.7,136
2026-08-28T16:55:00+05:30,4653.3,4653.6,4650.2,4651.4,156
2026-08-28T17:00:00+05:30,4651.4,4653.4,4650.5,4651,210
2026-08-28T17:05:00+05:30,4651,4651.4,4646,4646.1,799
2026-08-28T17:10:00+05:30,4646.1,4647.4,4643.6,4647.2,763
2026-08-28T17:15:00+05:30,4647,4648.6,4645.8,4647.1,214
2026-08-28T17:20:00+05:30,4647.1,4648.5,4646.1,4647.1,139
2026-08-28T17:25:00+05:30,4646.8,4646.9,4644,4645.6,327
2026-08-28T17:30:00+05:30,4645.6,4648.1,4643.2,4646.9,466
2026-08-28T17:35:00+05:30,4647,4648.1,4644.3,4646.6,337
2026-08-28T17:40:00+05:30,4646.5,4649.3,4644.7,4646.9,426
2026-08-28T17:45:00+05:30,4647,4648.3,4644.5,4647,346
2026-08-28T17:50:00+05:30,4647,4654.3,4646.6,4654.1,714
2026-08-28T17:55:00+05:30,4654.1,4656.4,4653,4654.5,479
2026-08-28T18:00:00+05:30,4654.3,4655,4644.4,4645.8,938
2026-08-28T18:05:00+05:30,4646.2,4646.2,4641.2,4641.5,832
2026-08-28T18:10:00+05:30,4641.7,4645,4641.7,4644.1,430
2026-08-28T18:15:00+05:30,4644.1,4647.8,4642.6,4646.4,526
2026-08-28T18:20:00+05:30,4646.5,4649.7,4644.3,4648.8,476
2026-08-28T18:25:00+05:30,4648.8,4655.2,4648.8,4654.1,439
2026-08-28T18:30:00+05:30,4654.2,4656,4648.6,4651.9,841
2026-08-28T18:35:00+05:30,4651.8,4657.7,4651.3,4652.7,826
2026-08-28T18:40:00+05:30,4652.8,4653.3,4650,4651.3,593
2026-08-28T18:45:00+05:30,4651.5,4652.3,4645.9,4651,659
2026-08-28T18:50:00+05:30,4650.6,4653.2,4648.4,4653.2,504
2026-08-28T18:55:00+05:30,4653,4656.7,4651.9,4656.3,817
2026-08-28T19:00:00+05:30,4656.1,4658,4651.1,4657.3,814
2026-08-28T19:05:00+05:30,4657.1,4659.7,4653.2,4658.2,937
2026-08-28T19:10:00+05:30,4658.5,4660.3,4654.1,4657,634
2026-08-28T19:15:00+05:30,4657.3,4664.9,4657.1,4662.4,1412
2026-08-28T19:20:00+05:30,4662.2,4664.7,4659.7,4662.7,907
2026-08-28T19:25:00+05:30,4662.8,4680.8,4655.2,4657.5,3089
2026-08-28T19:30:00+05:30,4657.4,4688,4626.3,4630.1,9411
2026-08-28T19:35:00+05:30,4630.7,4633.8,4600.4,4626.1,10103
2026-08-28T19:40:00+05:30,4625.5,4626.3,4594.6,4597.7,8076
2026-08-28T19:45:00+05:30,4597.4,4618.5,4596.3,4605.9,5925
2026-08-28T19:50:00+05:30,4605.5,4620.5,4600,4609.6,3782
2026-08-28T19:55:00+05:30,4609.5,4611.3,4580.2,4603.2,9422
2026-08-28T20:00:00+05:30,4603.5,4622,4603,4621.9,5131
2026-08-28T20:05:00+05:30,4621.6,4629.2,4617.2,4617.3,4087
2026-08-28T20:10:00+05:30,4617.6,4621.2,4609.7,4613.1,2483
2026-08-28T20:15:00+05:30,4613,4614.8,4603,4604.2,2459
2026-08-28T20:20:00+05:30,4604.1,4622.9,4601.7,4622.6,2592
2026-08-28T20:25:00+05:30,4622.9,4633,4621.7,4629,2787
2026-08-28T20:30:00+05:30,4629.3,4636.1,4624.8,4633.1,4410
2026-08-28T20:35:00+05:30,4633.2,4634.8,4625,4626.1,1846
2026-08-28T20:40:00+05:30,4625.7,4626.9,4609.5,4611.6,2648
2026-08-28T20:45:00+05:30,4611.7,4617,4606.1,4607.2,1680
2026-08-28T20:50:00+05:30,4607.3,4617.6,4603.5,4617.2,2547
2026-08-28T20:55:00+05:30,4617,4620.7,4610.5,4618.8,2256
2026-08-28T21:00:00+05:30,4619,4619.7,4607.2,4609.9,1688
2026-08-28T21:05:00+05:30,4610,4615.3,4599.6,4600.3,1750
2026-08-28T21:10:00+05:30,4600.3,4601,4586.5,4590.8,3142
2026-08-28T21:15:00+05:30,4591.6,4598.1,4583.6,4588.1,2256
2026-08-28T21:20:00+05:30,4588,4597.9,4586.5,4591.7,2276
2026-08-28T21:25:00+05:30,4591.8,4593,4574.8,4575.7,5003
2026-08-28T21:30:00+05:30,4575.9,4580.9,4570.8,4572,2908
2026-08-28T21:35:00+05:30,4571.6,4571.7,4559.4,4559.7,4102
2026-08-28T21:40:00+05:30,4559.7,4566.7,4548,4549.3,3913
2026-08-28T21:45:00+05:30,4549.1,4555,4532.8,4533.1,5231
2026-08-28T21:50:00+05:30,4533.2,4535.2,4515.3,4519.8,7264
2026-08-28T21:55:00+05:30,4519.7,4532.8,4516,4531.6,3891
2026-08-28T22:00:00+05:30,4531.6,4538.3,4521.5,4524.4,3567
2026-08-28T22:05:00+05:30,4524.4,4536.6,4523.8,4535.4,2374
2026-08-28T22:10:00+05:30,4535.4,4537.1,4516.7,4519.6,2050
2026-08-28T22:15:00+05:30,4519.8,4532.5,4519.5,4532.4,1617
2026-08-28T22:20:00+05:30,4532.4,4535.9,4530.6,4531.3,1150
2026-08-28T22:25:00+05:30,4531.6,4533.3,4525.8,4529.9,1148
2026-08-28T22:30:00+05:30,4530.1,4531.2,4523.4,4526.1,1846
2026-08-28T22:35:00+05:30,4526.4,4533.6,4525.4,4530.9,760
2026-08-28T22:40:00+05:30,4530.7,4531.3,4521.9,4531.3,1317
2026-08-28T22:45:00+05:30,4531.3,4532.5,4525.4,4531.2,909
2026-08-28T22:50:00+05:30,4531.3,4537.2,4530.3,4535.6,1528
2026-08-28T22:55:00+05:30,4535.7,4536.8,4526.2,4528.4,3220
2026-08-28T23:00:00+05:30,4528.5,4531.6,4523.9,4528.9,1381
2026-08-28T23:05:00+05:30,4529.3,4532.1,4521.1,4522,1216
2026-08-28T23:10:00+05:30,4522,4525.2,4510.5,4517.5,2204
2026-08-28T23:15:00+05:30,4517.3,4526.1,4516.8,4524.9,1203
2026-08-28T23:20:00+05:30,4524.3,4525.9,4521.9,4523,528
2026-08-28T23:25:00+05:30,4522.7,4522.9,4516.7,4519.7,835
2026-08-28T23:30:00+05:30,4519.7,4521.9,4510.2,4510.9,1375
2026-08-28T23:35:00+05:30,4511.1,4516.8,4509.5,4511.9,2078
2026-08-28T23:40:00+05:30,4511.9,4515,4509.7,4511.1,831
2026-08-28T23:45:00+05:30,4511.1,4512.9,4503.6,4508.6,2512
2026-08-28T23:50:00+05:30,4508.6,4513.5,4502.7,4503.8,1179
2026-08-28T23:55:00+05:30,4503.6,4513,4502.4,4506.2,823
2026-08-29T00:00:00+05:30,4505.9,4508.5,4501.6,4506.7,875
2026-08-29T00:05:00+05:30,4506.6,4506.9,4501.2,4502.5,913
2026-08-29T00:10:00+05:30,4502.4,4505,4495,4501,2164
2026-08-29T00:15:00+05:30,4500.5,4504.7,4498,4503,562
2026-08-29T00:20:00+05:30,4503.1,4506.3,4501.2,4503.7,537
2026-08-29T00:25:00+05:30,4503.9,4507.9,4502,4506.5,532
2026-08-29T00:30:00+05:30,4506.5,4511.8,4502.4,4507.7,1396
2026-08-29T00:35:00+05:30,4507.5,4512.6,4506.6,4511.5,519
2026-08-29T00:40:00+05:30,4511.7,4511.9,4504.1,4506.7,567
2026-08-29T00:45:00+05:30,4506.5,4510.2,4504.7,4509.7,412
2026-08-29T00:50:00+05:30,4509.6,4511.6,4507.2,4508.6,330
2026-08-29T00:55:00+05:30,4509.3,4513.2,4509.3,4512,414
2026-08-29T01:00:00+05:30,4511.6,4514.6,4510.8,4512.9,484
2026-08-29T01:05:00+05:30,4512.1,4517.2,4511.6,4516.1,778
2026-08-29T01:10:00+05:30,4516.1,4516.4,4514,4514.6,542
2026-08-29T01:15:00+05:30,4514.4,4514.4,4504.5,4506.9,942
2026-08-29T01:20:00+05:30,4506.8,4509.1,4502.3,4506.1,851
2026-08-29T01:25:00+05:30,4506.1,4510.7,4505.2,4507.9,814
2026-08-29T01:30:00+05:30,4507.9,4512.3,4504.9,4510,818
2026-08-29T01:35:00+05:30,4510,4511.2,4509.4,4510.1,229
2026-08-29T01:40:00+05:30,4510,4511.2,4507,4507.5,285
2026-08-29T01:45:00+05:30,4507.7,4510.2,4507.5,4507.9,131
2026-08-29T01:50:00+05:30,4507.8,4507.8,4503.2,4504,166
2026-08-29T01:55:00+05:30,4504,4507.6,4503.4,4507.4,112
2026-08-29T02:00:00+05:30,4507.5,4507.5,4505.1,4505.8,209
2026-08-29T02:05:00+05:30,4505.6,4506.8,4504.8,4505.2,80
2026-08-29T02:10:00+05:30,4505.2,4506.6,4503.4,4506.6,162
2026-08-29T02:15:00+05:30,4507,4509.5,4505.6,4509,206
2026-08-29T02:20:00+05:30,4508.9,4509.5,4503,4503.7,313
2026-08-29T02:25:00+05:30,4504,4505.8,4502.7,4504.1,311
2026-08-31T03:30:00+05:30,4483.2,4497.5,4475,4496.2,2114
2026-08-31T03:35:00+05:30,4496.3,4506.9,4495.9,4505.9,876
2026-08-31T03:40:00+05:30,4506.3,4510,4505,4509.2,667
2026-08-31T03:45:00+05:30,4508.8,4513.5,4506.2,4511.6,405
2026-08-31T03:50:00+05:30,4511.8,4515.9,4510.4,4512,532
2026-08-31T03:55:00+05:30,4512,4515.6,4507.4,4509.2,1008
2026-08-31T04:00:00+05:30,4509,4509.1,4502.2,4502.7,335
2026-08-31T04:05:00+05:30,4502.7,4511,4502.5,4509.6,355
2026-08-31T04:10:00+05:30,4509.9,4512,4505.9,4507.3,309
2026-08-31T04:15:00+05:30,4507.2,4510,4506.4,4509.1,234
